Date,Open,High,Low,Close,Adj Close,Volume
2001-11-30,21.459999,22.66,21.41,22.6,17.428753,2075400
2001-12-03,22.75,24.0,22.5,22.9,17.660107,1244400
2001-12-04,22.75,24.5,22.65,24.200001,18.662649,2087000
2001-12-05,24.4,26.799999,24.34,26.65,20.552048000000003,3386200
2001-12-06,26.65,27.17,25.9,26.25,20.243579999999998,3190200
2001-12-07,25.9,25.950001,24.799999,24.860001,19.171631,1115400
2001-12-10,25.0,26.200001,24.5,24.6,18.971123000000002,1732100
2001-12-11,24.549999,24.879998999999998,24.5,24.76,19.094513,1713200
2001-12-12,24.75,25.299999,24.540001,25.17,19.410698,2044100
2001-12-13,25.120001000000002,25.129998999999998,23.200001,23.299999,17.968584,1446600
2001-12-14,23.35,23.85,22.639999,23.65,18.238491,1156200
2001-12-17,23.799999,25.5,23.709999,25.459999,19.634342,1428100
2001-12-18,25.75,26.1,25.51,25.950001,20.012224,2640200
2001-12-19,25.9,26.379998999999998,25.450001,26.030001000000002,20.073917,1160100
2001-12-20,27.6,28.0,25.610001,27.049999,20.860518,2425100
2001-12-21,26.65,27.25,26.120001000000002,26.15,20.166454,1900500
2001-12-24,26.15,26.15,25.950001,26.01,20.058493,181100
2001-12-26,26.110001,26.24,26.01,26.24,20.235865,667000
2001-12-27,26.23,26.299999,26.0,26.290001,20.274420000000003,702000
2001-12-28,26.290001,26.59,26.0,26.549999,20.474932,1174700
2001-12-31,26.559998999999998,26.93,26.1,26.92,20.760271,920700
2002-01-02,26.9,26.91,25.950001,26.209999,20.212729,900500
2002-01-03,26.23,26.27,25.299999,25.389999,19.58036,698200
2002-01-04,25.389999,28.200001,25.24,27.700001,21.361792,2708500
2002-01-07,27.77,27.799999,26.450001,26.450001,20.397812,1113600
2002-01-08,26.459999,27.299999,24.120001000000002,27.280001000000002,21.037893,1746900
2002-01-09,27.0,28.34,26.26,27.57,21.261539000000003,3008600
2002-01-10,27.98,28.15,27.26,27.82,21.454334,2384900
2002-01-11,27.6,27.75,26.01,26.469998999999998,20.413235,3910300
2002-01-14,25.6,25.65,24.809998999999998,24.940001000000002,19.23333,4285500
2002-01-15,25.0,26.0,25.0,25.389999,19.58036,3987000
2002-01-16,25.42,26.67,24.9,26.0,20.050779000000002,3153700
2002-01-17,26.0,26.25,25.84,26.0,20.050779000000002,1226800
2002-01-18,25.950001,25.99,25.59,25.76,19.8657,758100
2002-01-22,25.68,25.68,24.9,24.959999,19.248745,1914100
2002-01-23,24.9,25.0,24.309998999999998,24.549999,18.932562,2515200
2002-01-24,25.25,26.24,25.25,25.700001,19.819423999999998,1689200
2002-01-25,25.65,25.75,25.200001,25.200001,19.433836,1057900
2002-01-28,25.23,25.23,23.129998999999998,24.0,18.508415,3010300
2002-01-29,24.35,24.42,23.780001000000002,23.879998999999998,18.415869,2563400
2002-01-30,23.74,24.99,23.299999,24.950001,19.241037,1677500
2002-01-31,25.5,26.15,25.5,25.780001000000002,19.881117,1785300
2002-02-01,25.9,28.299999,25.799999,28.0,21.593151000000002,2698000
2002-02-04,27.9,27.950001,27.01,27.309998999999998,21.061029,1659800
2002-02-05,26.950001,27.41,26.809998999999998,27.200001,20.9762,1007200
2002-02-06,27.200001,27.219998999999998,26.879998999999998,27.02,20.837391,825700
2002-02-07,27.0,27.65,26.690001000000002,27.5,21.207556,3080600
2002-02-08,27.0,27.75,26.700001,27.719998999999998,21.377211,1346400
2002-02-11,27.4,28.049999,26.6,26.799999,20.66773,1225300
2002-02-12,25.799999,26.200001,25.700001,25.98,20.035357,1278100
2002-02-13,26.0,26.15,25.65,25.799999,19.896539999999998,1198100
2002-02-14,26.0,27.0,25.6,27.0,20.821964,1449900
2002-02-15,26.85,27.5,26.35,27.450001,21.168995000000002,964900
2002-02-19,27.450001,27.450001,26.85,26.950001,20.783403,814300
2002-02-20,26.9,27.360001,26.85,27.1,20.899084,1156200
2002-02-21,26.9,26.9,24.950001,26.0,20.050779000000002,1514200
2002-02-22,25.799999,25.799999,24.700001,25.629998999999998,19.765438,2449100
2002-02-25,25.959999,26.24,24.75,25.200001,19.433836,2103500
2002-02-26,25.299999,25.85,25.030001000000002,25.68,19.804001,787100
2002-02-27,27.0,27.24,25.5,25.74,19.850273,1830800
2002-02-28,25.940001000000002,26.4,25.799999,26.190001000000002,20.197304000000003,1782900
2002-03-01,26.299999,26.299999,26.049999,26.200001,20.205019,560300
2002-03-04,26.200001,27.190001000000002,26.200001,26.799999,20.66773,1758700
2002-03-05,27.0,27.84,27.0,27.75,21.400354,2029800
2002-03-06,27.5,28.049999,27.440001000000002,27.540001,21.238405,770000
2002-03-07,27.559998999999998,27.85,26.799999,27.139999,20.929928,1056000
2002-03-08,27.75,30.5,27.75,29.889999,23.050684,2507500
2002-03-11,30.200001,30.370001000000002,29.5,29.9,23.058397,1379200
2002-03-12,29.700001,30.23,29.09,29.809998999999998,22.988993,1616000
2002-03-13,29.75,29.780001000000002,28.93,29.15,22.480009,702500
2002-03-14,29.0,29.030001000000002,28.33,28.67,22.10984,1106700
2002-03-15,28.52,28.99,28.25,28.99,22.356619,892800
2002-03-18,29.0,29.700001,29.0,29.42,22.688226999999998,838500
2002-03-19,28.0,28.15,25.0,26.0,20.050779000000002,8931800
2002-03-20,26.0,27.200001,25.26,26.549999,20.474932,3732200
2002-03-21,26.75,27.450001,26.5,27.389999,21.122721,1457900
2002-03-22,27.549999,28.25,27.26,27.629998999999998,21.307806,1225100
2002-03-25,27.629998999999998,27.629998999999998,26.65,27.049999,20.860518,917300
2002-03-26,26.950001,27.379998999999998,26.4,26.709999,20.59832,426800
2002-03-27,26.790001,26.92,26.42,26.51,20.444084,517700
2002-03-28,26.5,27.0,26.110001,26.700001,20.590609,904700
2002-04-01,26.65,26.700001,26.25,26.65,20.552048000000003,992600
2002-04-02,25.35,26.1,25.35,26.0,20.050779000000002,1685100
2002-04-03,25.629998999999998,26.1,25.280001000000002,26.01,20.058493,1223600
2002-04-04,25.99,26.0,24.91,25.1,19.356714,2005200
2002-04-05,25.1,25.59,25.1,25.16,19.402988,2232300
2002-04-08,23.75,24.200001,22.99,24.030001000000002,18.531548,4992800
2002-04-09,24.08,24.75,24.049999,24.41,18.824598,4387500
2002-04-10,24.5,24.85,24.25,24.25,18.701211999999998,3001300
2002-04-11,23.35,23.5,21.48,22.549999,17.39019,4328000
2002-04-12,22.75,22.969998999999998,22.049999,22.52,17.367064000000003,2328700
2002-04-15,22.690001000000002,22.690001000000002,22.26,22.440001000000002,17.305365,1178400
2002-04-16,22.5,24.200001,22.5,23.75,18.315615,1584800
2002-04-17,23.790001,24.120001000000002,23.6,23.98,18.492989,1409100
2002-04-18,23.9,23.9,23.02,23.1,17.814348000000003,1078900
2002-04-19,22.9,24.66,22.9,24.48,18.87858,3423600
2002-04-22,24.25,24.48,24.030001000000002,24.41,18.824598,1148300
2002-04-23,24.280001000000002,24.450001,23.65,23.940001000000002,18.462141,1451800
2002-04-24,23.75,23.9,22.9,23.15,17.852903,1897500
2002-04-25,22.4,23.15,22.0,22.48,17.33621,1785300
2002-04-26,22.450001,22.48,21.799999,21.799999,16.81181,1581100
2002-04-29,21.889999,21.9,20.09,20.26,15.624185,2037600
2002-04-30,20.35,21.549999,20.07,21.440001000000002,16.534184,1552400
2002-05-01,21.379998999999998,21.389999,20.25,21.08,16.256556,1883900
2002-05-02,21.1,21.5,21.0,21.200001,16.3491,2146900
2002-05-03,21.049999,21.049999,19.75,19.870001000000002,15.323423000000002,3315900
2002-05-06,19.9,20.5,19.879998999999998,20.200001,15.577916,1666900
2002-05-07,20.209999,20.790001,20.17,20.66,15.932659,1462200
2002-05-08,22.200001,22.65,21.74,22.219998999999998,17.135706,2003300
2002-05-09,21.5,21.799999,20.1,20.200001,15.577916,2551700
2002-05-10,21.25,21.389999,19.5,20.459999,15.778422,2037900
2002-05-13,20.6,21.200001,20.450001,21.15,16.310537,1121800
2002-05-14,21.5,21.85,21.15,21.85,16.850367000000002,1764000
2002-05-15,21.799999,23.08,21.540001,22.219998999999998,17.135706,1669900
2002-05-16,20.5,20.65,19.9,20.0,15.42368,8267900
2002-05-17,20.0,20.24,19.950001,20.0,15.42368,33453400
2002-05-20,20.0,21.690001000000002,19.6,21.459999,16.549604000000002,20891200
2002-05-21,21.690001000000002,21.9,20.799999,20.9,16.117739,6467200
2002-05-22,20.67,20.870001000000002,20.450001,20.700001,15.963506,6725800
2002-05-23,21.0,21.08,20.65,21.01,16.202568,5913700
2002-05-24,20.959999,21.1,20.66,20.82,16.056048999999998,2190900
2002-05-28,20.950001,21.15,20.799999,21.15,16.310537,2776000
2002-05-29,20.969998999999998,21.1,20.799999,21.08,16.256556,1915700
2002-05-30,21.08,21.08,20.549999,20.709999,15.971221,1794300
2002-05-31,20.92,21.1,20.67,20.85,16.079179999999997,3056000
2002-06-03,20.75,20.75,20.280001000000002,20.309998999999998,15.662741,2583700
2002-06-04,20.299999,20.309998999999998,19.1,19.629998999999998,15.138339000000002,5704400
2002-06-05,19.549999,19.77,19.549999,19.690001000000002,15.184610999999999,4015300
2002-06-06,19.700001,19.799999,19.299999,19.52,15.053507000000002,5180900
2002-06-07,19.299999,20.110001,19.299999,19.950001,15.385121,3005700
2002-06-10,20.299999,20.5,20.01,20.34,15.685878,2083200
2002-06-11,20.200001,20.629998999999998,20.200001,20.389999,15.724437,1870200
2002-06-12,20.5,20.5,19.65,20.120001000000002,15.51622,2625600
2002-06-13,20.0,20.1,19.75,19.76,15.238589000000001,2771800
2002-06-14,19.76,20.08,19.34,20.0,15.42368,3848700
2002-06-17,20.25,20.709999,20.15,20.65,15.924945999999998,3424500
2002-06-18,20.799999,20.99,20.700001,20.950001,16.156303,1780800
2002-06-19,20.85,20.85,20.379998999999998,20.41,15.739864,1098900
2002-06-20,20.41,20.49,19.85,19.969998999999998,15.400541,2289300
2002-06-21,19.799999,19.9,19.389999,19.700001,15.192322,2386400
2002-06-24,19.530001000000002,19.799999,19.08,19.15,14.768170000000001,3360900
2002-06-25,19.4,19.549999,18.74,18.75,14.459698999999999,2814300
2002-06-26,18.0,19.09,17.5,18.75,14.459698999999999,3623400
2002-06-27,18.85,19.219998999999998,18.58,18.82,14.513679999999999,967800
2002-06-28,18.9,19.49,18.9,19.0,14.652494,1571200
2002-07-01,19.0,19.0,16.530001000000002,16.75,12.917328,5758000
2002-07-02,16.889999,17.299999,16.6,16.9,13.033009,5323700
2002-07-03,16.889999,17.75,16.040001,17.5,13.495716,3582400
2002-07-05,17.799999,18.299999,17.719998999999998,17.9,13.804186999999999,1190200
2002-07-08,17.700001,17.75,17.15,17.57,13.549698999999999,5472700
2002-07-09,17.690001000000002,17.700001,16.35,16.6,12.801652,3892200
2002-07-10,16.5,16.969998999999998,15.1,15.25,11.760552,7509200
2002-07-11,15.02,15.85,14.9,15.55,11.991908,6081300
2002-07-12,15.25,15.45,13.99,14.1,10.873694,8898500
2002-07-15,14.05,14.6,13.9,14.45,11.143607000000001,6102600
2002-07-16,14.5,15.2,14.5,14.95,11.529199,4151900
2002-07-17,15.2,15.6,14.9,14.95,11.529199,4234300
2002-07-18,14.75,15.05,13.83,13.9,10.719457,9051100
2002-07-19,13.9,15.2,13.88,14.85,11.452081,3939000
2002-07-22,14.85,15.29,14.35,14.85,11.452081,2544200
2002-07-23,14.75,14.83,14.45,14.52,11.197588,2072100
2002-07-24,13.9,15.3,13.7,15.3,11.799114,2307200
2002-07-25,15.25,15.25,14.4,14.74,11.36725,2426200
2002-07-26,14.75,15.05,14.5,14.87,11.467505000000001,1814100
2002-07-29,15.05,16.65,15.05,16.469998999999998,12.701396,2377200
2002-07-30,16.5,17.5,16.049999,17.030001000000002,13.133262,2308700
2002-07-31,16.530001000000002,16.66,16.120001000000002,16.5,12.724533000000001,3322900
2002-08-01,16.5,16.700001,16.25,16.49,12.716822,2391200
2002-08-02,16.35,16.559998999999998,16.1,16.35,12.608854,1684100
2002-08-05,16.35,16.35,15.23,15.28,11.783689,1597800
2002-08-06,15.25,16.48,15.25,16.27,12.547162,1430400
2002-08-07,16.4,16.559998999999998,15.9,16.48,12.709108,849300
2002-08-08,16.52,16.860001,16.25,16.690001000000002,12.871058999999999,1234100
2002-08-09,16.65,16.799999,15.9,16.52,12.739958,1484500
2002-08-12,16.42,16.6,16.4,16.440001000000002,12.678265,627400
2002-08-13,16.200001,16.700001,16.07,16.120001000000002,12.431483,2234900
2002-08-14,16.0,16.450001,15.8,16.25,12.531736,1964500
2002-08-15,16.4,17.5,16.4,17.110001,13.194956,1033800
2002-08-16,16.860001,18.15,16.860001,17.91,13.811901,1278600
2002-08-19,17.91,18.76,17.91,18.709999,14.428854999999999,1085300
2002-08-20,18.709999,18.9,18.209999,18.700001,14.421135000000001,1103900
2002-08-21,19.200001,19.200001,18.299999,18.700001,14.421135000000001,1163200
2002-08-22,18.700001,19.0,18.32,18.5,14.266898999999999,1731800
2002-08-23,18.360001,18.379998999999998,17.77,17.9,13.804186999999999,563800
2002-08-26,17.4,17.700001,17.4,17.5,13.495716,1577100
2002-08-27,17.450001,17.450001,16.26,16.299999,12.570292,2558200
2002-08-28,16.23,16.549999,15.83,15.9,12.261822,1688300
2002-08-29,15.95,16.440001000000002,15.9,16.299999,12.570292,1270100
2002-08-30,16.469998999999998,16.690001000000002,16.299999,16.450001,12.685975,930700
2002-09-03,16.450001,16.450001,15.6,15.75,12.146146,1984200
2002-09-04,15.9,16.200001,15.7,16.1,12.41606,1090800
2002-09-05,16.1,16.1,15.61,15.78,12.16928,1965200
2002-09-06,15.88,16.190001000000002,15.81,16.0,12.338941,666300
2002-09-09,15.9,16.5,15.76,16.24,12.524027,501000
2002-09-10,16.41,16.610001,16.0,16.139999,12.446909,348700
2002-09-11,16.200001,16.6,15.97,16.299999,12.570292,1685700
2002-09-12,16.25,16.6,16.200001,16.299999,12.570292,1003900
2002-09-13,16.0,16.09,15.25,15.75,12.146146,2727700
2002-09-16,15.75,16.35,15.75,16.15,12.454619000000001,1610700
2002-09-17,16.360001,16.6,15.9,16.139999,12.446909,1364800
2002-09-18,16.02,16.02,15.33,15.89,12.25411,949700
2002-09-19,14.75,14.9,13.9,14.1,10.873694,12088100
2002-09-20,14.1,14.75,13.82,14.63,11.28242,3810900
2002-09-23,14.63,14.79,14.4,14.76,11.382675,2898800
2002-09-24,14.66,14.7,13.72,13.8,10.642338,3594000
2002-09-25,14.1,14.51,13.85,14.25,10.989367999999999,2280300
2002-09-26,14.55,14.95,14.2,14.45,11.143607000000001,1663800
2002-09-27,14.45,14.45,13.97,14.15,10.912251,2160500
2002-09-30,14.0,14.4,13.29,14.28,11.012507000000001,1718600
2002-10-01,14.2,14.9,13.8,14.9,11.490637,3960800
2002-10-02,14.75,14.8,13.6,14.03,10.819709,3505500
2002-10-03,14.0,14.01,12.9,12.95,9.986831,3741000
2002-10-04,13.0,13.19,11.4,12.2,9.408443,7461100
2002-10-07,11.4,12.6,11.3,12.36,9.531833,3754700
2002-10-08,12.21,13.13,12.05,12.95,9.986831,2809800
2002-10-09,12.65,12.97,12.2,12.46,9.608949,3580400
2002-10-10,11.5,13.8,11.4,13.35,10.295304,6457900
2002-10-11,13.8,14.9,13.7,14.33,11.051066,3196700
2002-10-14,14.34,14.8,14.2,14.5,11.182165,932400
2002-10-15,15.8,16.74,15.4,16.73,12.901907000000001,3996500
2002-10-16,16.049999,16.059998999999998,15.0,15.98,12.323516,2670600
2002-10-17,16.969998999999998,17.700001,15.93,16.790001,12.948177000000001,2844700
2002-10-18,16.299999,17.1,16.299999,16.950001,13.071567,1417300
2002-10-21,16.6,17.299999,16.5,17.27,13.318347,1739100
2002-10-22,16.75,17.370001000000002,16.51,16.99,13.102414999999999,1703100
2002-10-23,16.799999,17.540001,16.75,17.5,13.495716,4157900
2002-10-24,17.540001,17.65,16.940001000000002,17.190001000000002,13.25665,1282100
2002-10-25,17.0,17.700001,16.950001,17.620001000000002,13.588257999999998,2112000
2002-10-28,17.620001000000002,17.860001,17.25,17.450001,13.457158999999999,1762500
2002-10-29,17.200001,17.200001,16.57,16.75,12.917328,1652900
2002-10-30,16.76,16.84,15.92,16.610001,12.809366,2324000
2002-10-31,16.610001,17.15,16.610001,16.879998999999998,13.017582,1578400
2002-11-01,16.68,17.07,16.450001,16.9,13.033009,1444800
2002-11-04,17.15,17.35,16.700001,16.9,13.033009,2124900
2002-11-05,16.040001,16.93,15.95,16.41,12.655127,1558600
2002-11-06,16.780001000000002,17.110001,16.120001000000002,16.940001000000002,13.063855,2280900
2002-11-07,17.25,17.59,17.129998999999998,17.5,13.495716,3282200
2002-11-08,17.4,17.700001,17.1,17.51,13.503428,1707100
2002-11-11,17.15,17.440001000000002,16.9,17.34,13.372326000000001,1282200
2002-11-12,17.370001000000002,17.77,17.16,17.5,13.495716,1233900
2002-11-13,17.25,18.0,17.25,17.950001,13.842751999999999,1352900
2002-11-14,18.0,19.200001,18.0,19.0,14.652494,5449400
2002-11-15,18.4,18.85,18.360001,18.709999,14.428854999999999,2957000
2002-11-18,18.709999,19.299999,18.690001000000002,19.299999,14.883847,3750800
2002-11-19,19.1,19.18,18.5,18.74,14.451982999999998,2324700
2002-11-20,17.9,18.5,17.4,18.5,14.266898999999999,5268900
2002-11-21,18.4,18.780001000000002,18.26,18.68,14.405714000000001,2815700
2002-11-22,18.530001000000002,18.85,18.26,18.5,14.266898999999999,2400700
2002-11-25,18.58,18.6,17.67,18.18,14.02012,2516100
2002-11-26,18.129998999999998,18.15,17.440001000000002,17.700001,13.649954999999999,2049200
2002-11-27,18.0,18.75,17.9,18.73,14.444272,2088100
2002-11-29,19.450001,19.65,18.4,19.25,14.845289000000001,1406700
2002-12-02,19.969998999999998,20.469998999999998,19.799999,20.02,15.439104,4574900
2002-12-03,19.559998999999998,19.959999,19.25,19.469998999999998,15.014948,1337300
2002-12-04,19.25,19.25,17.85,18.139999,13.989276,2797200
2002-12-05,18.379998999999998,18.799999,17.65,18.120001000000002,13.97385,1451200
2002-12-06,18.0,18.1,17.5,17.690001000000002,13.642242000000001,1584100
2002-12-09,17.6,18.15,17.5,17.870001000000002,13.781054000000001,1524900
2002-12-10,17.870001000000002,18.200001,17.780001000000002,18.0,13.881310999999998,2411000
2002-12-11,18.0,18.129998999999998,17.75,17.9,13.804186999999999,892800
2002-12-12,17.879998999999998,17.940001000000002,17.5,17.74,13.6808,906600
2002-12-13,17.700001,17.700001,17.0,17.620001000000002,13.588257999999998,2314500
2002-12-16,17.620001000000002,17.99,17.6,17.799999,13.727073,940200
2002-12-17,17.379998999999998,18.200001,17.35,18.08,13.943005,2332700
2002-12-18,17.93,18.08,17.65,17.99,13.873597,1093300
2002-12-19,17.99,18.049999,17.540001,17.540001,13.526566,750200
2002-12-20,17.540001,17.549999,16.23,17.15,13.225802,3825000
2002-12-23,17.25,17.75,17.1,17.200001,13.264364000000002,1496300
2002-12-24,16.85,17.6,16.76,17.469998999999998,13.472581,463800
2002-12-26,17.5,17.969998999999998,17.5,17.860001,13.773344,651200
2002-12-27,17.75,18.1,17.559998999999998,17.690001000000002,13.642242000000001,992400
2002-12-30,17.700001,18.08,17.549999,17.82,13.742496,1152400
2002-12-31,17.92,18.07,17.6,17.99,13.873597,611000
2003-01-02,18.0,18.68,17.85,18.610001,14.351733,684200
2003-01-03,18.42,19.110001,18.42,18.75,14.459698999999999,1238800
2003-01-06,18.82,19.4,18.82,19.1,14.729612,1867400
2003-01-07,19.25,19.879998999999998,18.5,18.73,14.444272,3048800
2003-01-08,18.6,18.969998999999998,18.5,18.6,14.34402,1168100
2003-01-09,18.6,18.6,18.200001,18.370001000000002,14.166648,2201900
2003-01-10,18.110001,18.450001,16.700001,16.92,13.048433000000001,5538200
2003-01-13,16.98,17.549999,16.98,17.4,13.4186,2112500
2003-01-14,17.450001,17.5,16.9,17.0,13.110128,2193900
2003-01-15,17.01,17.01,16.200001,16.4,12.647414999999999,1635000
2003-01-16,16.469998999999998,16.549999,15.52,15.75,12.146146,4729200
2003-01-17,15.52,16.4,15.45,16.299999,12.570292,2874000
2003-01-21,15.9,16.0,15.36,15.73,12.130723,3013100
2003-01-22,15.3,15.84,15.16,15.66,12.076739,3079500
2003-01-23,16.1,16.98,16.01,16.85,12.994447000000001,4868700
2003-01-24,16.700001,16.84,16.530001000000002,16.620001000000002,12.81708,2217200
2003-01-27,16.370001000000002,16.57,16.01,16.309998999999998,12.578008,2159900
2003-01-28,16.309998999999998,16.59,16.25,16.41,12.655127,1933000
2003-01-29,16.42,16.5,16.18,16.290001,12.562584,1972600
2003-01-30,16.25,16.6,16.120001000000002,16.200001,12.493178,2240000
2003-01-31,16.049999,16.6,15.95,16.549999,12.763092,4342900
2003-02-03,16.58,16.790001,16.200001,16.299999,12.570292,2266000
2003-02-04,16.059998999999998,16.6,15.99,16.35,12.608854,1293100
2003-02-05,16.360001,16.549999,16.25,16.379998999999998,12.63199,1223900
2003-02-06,16.18,16.34,15.95,15.99,12.331228,1346500
2003-02-07,16.049999,16.049999,14.94,15.11,11.65259,2300900
2003-02-10,15.02,15.35,15.0,15.3,11.799114,1882300
2003-02-11,15.32,15.92,15.32,15.4,11.87623,1336400
2003-02-12,15.05,15.15,14.59,14.65,11.297845,1599300
2003-02-13,14.64,15.0,14.48,14.69,11.32869,1341400
2003-02-14,14.8,15.32,14.76,15.27,11.775977000000001,736100
2003-02-18,15.5,16.1,15.5,16.0,12.338941,1577800
2003-02-19,16.0,16.299999,15.8,16.0,12.338941,589000
2003-02-20,16.01,16.049999,15.55,15.6,12.030469,826700
2003-02-21,15.57,15.65,15.34,15.65,12.069026,1048200
2003-02-24,15.5,15.54,15.15,15.17,11.698858999999999,1134500
2003-02-25,15.0,15.83,14.85,15.83,12.207841,1264300
