Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,15.935981,16.132376,15.459024,15.7957,6.932823,7390100
2000-04-03,15.964038,16.77767,15.879869,16.609333,7.28993,9708000
2000-04-04,16.693502,17.843809,16.581276000000003,17.703529,7.770177,15373200
2000-04-05,17.338797,17.366854,16.609333,16.665445000000002,7.314559,8360700
2000-04-06,16.665445000000002,17.282684,16.665445000000002,16.974064000000002,7.450014,7079400
2000-04-07,16.974064000000002,17.058232999999998,16.356825,16.440994,7.216044,6845100
2000-04-10,16.272657000000002,17.058232999999998,15.964038,16.637388,7.302244,11166100
2000-04-11,16.581276000000003,17.282684,16.581276000000003,17.086289999999998,7.499267999999999,8703800
2000-04-12,17.394909,17.984091,17.170458,17.787697,7.894908999999999,15842200
2000-04-13,17.61936,17.899923,17.31074,17.591303,7.807746000000001,8913900
2000-04-14,17.422966,17.507133,16.384882,16.525164,7.334544999999999,11353400
2000-04-17,16.609333,17.002121,16.412939,16.917952,7.508885,7666900
2000-04-18,16.917952,17.338797,16.665445000000002,17.142403,7.608503,6324500
2000-04-19,17.254627,17.422966,16.917952,17.226572,7.645861,6056800
2000-04-20,17.31074,17.675472,17.170458,17.61936,7.820196000000001,6094800
2000-04-24,17.394909,18.068260000000002,17.338797,17.984091,7.982082000000001,9178800
2000-04-25,17.956035999999997,18.012148,17.507133,17.843809,7.919817999999999,5514700
2000-04-26,17.31074,17.507133,17.254627,17.507133,7.7703869999999995,4376100
2000-04-27,17.282684,17.535191,17.198515,17.507133,7.7703869999999995,8515600
2000-04-28,17.394909,17.394909,16.917952,17.254627,7.658312,6870100
2000-05-01,17.114345999999998,17.142403,16.749615,17.086289999999998,7.583597999999999,8625200
2000-05-02,16.889896,17.226572,16.497107,17.142403,7.608503,8389700
2000-05-03,17.030178,17.170458,16.665445000000002,16.889896,7.496428999999999,7554800
2000-05-04,16.77767,16.917952,16.525164,16.721557999999998,7.421717999999999,5276500
2000-05-05,16.609333,17.030178,16.525164,17.030178,7.558696,6311700
2000-05-08,17.058232999999998,17.422966,16.861839,17.422966,7.733028999999999,4218600
2000-05-09,17.142403,17.507133,17.142403,17.507133,7.7703869999999995,4383400
2000-05-10,17.170458,17.451021,17.058232999999998,17.31074,7.683217999999999,6806700
2000-05-11,17.451021,17.451021,16.917952,16.974064000000002,7.533785000000001,6419100
2000-05-12,16.805726999999997,16.833782,16.497107,16.609333,7.371903,6130800
2000-05-15,16.805726999999997,17.591303,16.77767,17.479078,7.757934,10544600
2000-05-16,17.479078,17.507133,17.170458,17.338797,7.6956690000000005,5328800
2000-05-17,17.226572,17.591303,17.170458,17.31074,7.683217999999999,5120800
2000-05-18,17.507133,18.264654,17.451021,18.208542,8.081699,14290900
2000-05-19,18.096317000000003,18.797724,18.012148,18.657442,8.28094,12146300
2000-05-22,18.685499,19.218569,18.657442,19.190512,8.517539999999999,12208400
2000-05-23,19.190512,19.274681,18.966063000000002,19.190512,8.517539999999999,7282400
2000-05-24,19.274681,19.751638,19.134399,19.513138,8.660735,11233400
2000-05-25,19.218569,19.414963,19.078287,19.190512,8.517539999999999,6554300
2000-05-26,19.190512,19.302738,18.573275,18.713556,8.305845,4614400
2000-05-30,18.713556,18.741611,18.236599,18.461048,8.193772000000001,4096900
2000-05-31,18.601329999999997,18.629387,18.15243,18.264654,8.106602,4422400
2000-06-01,18.292710999999997,18.713556,18.124372,18.348824,8.143963000000001,4444300
2000-06-02,18.461048,18.489105,17.479078,17.563248,7.795292999999999,8030200
2000-06-05,17.451021,18.040205,17.451021,17.843809,7.919817999999999,5274900
2000-06-06,17.591303,18.180485,17.422966,18.040205,8.006984,3894500
2000-06-07,17.984091,18.264654,17.984091,18.040205,8.006984,3213800
2000-06-08,18.376881,18.404936,17.956035999999997,18.236599,8.094152000000001,3801500
2000-06-09,18.292710999999997,18.741611,18.180485,18.320766,8.131509,3290100
2000-06-12,18.348824,18.629387,18.096317000000003,18.096317000000003,8.031893,2758400
2000-06-13,18.040205,18.629387,18.040205,18.432993,8.181321,3572300
2000-06-14,18.573275,18.90995,18.545218,18.853835999999998,8.368106,4600000
2000-06-15,18.881892999999998,19.330793,18.797724,19.246626000000003,8.542444,5519100
2000-06-16,19.246626000000003,19.274681,19.022175,19.050232,8.455277,6136900
2000-06-19,19.106344,19.302738,18.881892999999998,19.106344,8.480182000000001,4127100
2000-06-20,18.938005,18.938005,18.573275,18.769669,8.330748,4432000
2000-06-21,18.769669,18.881892999999998,18.629387,18.657442,8.28094,4258400
2000-06-22,18.432993,18.573275,18.208542,18.320766,8.131509,5972000
2000-06-23,18.404936,18.461048,17.984091,18.15243,8.056796,5284400
2000-06-26,18.124372,19.078287,18.012148,18.432993,8.181321,5800100
2000-06-27,18.376881,19.078287,18.320766,18.657442,8.28094,6441000
2000-06-28,18.797724,19.330793,18.741611,19.092292999999998,8.473946,7026800
2000-06-29,19.386908,19.611357,18.797724,18.797724,8.343200999999999,9090200
2000-06-30,18.404936,20.060259,18.236599,20.004145,8.87866,14397800
2000-07-03,19.807751,20.116371,19.583302,19.891920000000002,8.828853,5157900
2000-07-05,19.948032,20.284708,19.751638,20.004145,8.87866,10513100
2000-07-06,19.976089,20.088314,19.471075,19.667469,8.729234,5738600
2000-07-07,19.667469,19.779695999999998,19.302738,19.44302,8.629611,6199400
2000-07-10,19.499132,19.583302,19.022175,19.302738,8.567353,6666300
2000-07-11,19.274681,19.35885,19.106344,19.302738,8.567353,4906000
2000-07-12,19.302738,20.088314,19.106344,19.891920000000002,8.916619,11584800
2000-07-13,20.200541,20.200541,19.106344,19.583302,8.77828,9299200
2000-07-14,19.583302,19.611357,18.404936,19.078287,8.551908000000001,9511600
2000-07-17,18.657442,19.274681,18.657442,19.078287,8.551908000000001,6334300
2000-07-18,19.162457,19.471075,18.573275,18.825781,8.438722,5274000
2000-07-19,18.881892999999998,19.022175,18.404936,18.461048,8.275229,3729400
2000-07-20,18.573275,18.713556,18.236599,18.461048,8.275229,4544100
2000-07-21,18.404936,18.404936,17.956035999999997,18.124372,8.124311,7121500
2000-07-24,17.956035999999997,18.376881,17.956035999999997,18.292710999999997,8.199767999999999,4500800
2000-07-25,17.984091,18.096317000000003,17.843809,17.843809,7.998549000000001,5136900
2000-07-26,17.927979,18.124372,17.815754000000002,17.899923,8.023700999999999,5986800
2000-07-27,17.899923,18.096317000000003,17.899923,17.956035999999997,8.048853999999999,3954900
2000-07-28,17.871866,18.90995,17.843809,18.629387,8.350686,5858200
2000-07-31,18.853835999999998,18.938005,18.601329999999997,18.629387,8.350686,5687100
2000-08-01,18.797724,19.050232,18.685499,18.938005,8.489018,8208400
2000-08-02,18.90995,19.190512,18.573275,19.190512,8.602214,11375900
2000-08-03,19.190512,19.274681,19.022175,19.274681,8.639939,8417200
2000-08-04,18.90995,18.994118,18.629387,18.853835999999998,8.451297,7071000
2000-08-07,18.629387,18.853835999999998,17.956035999999997,18.15243,8.136889,9163600
2000-08-08,18.012148,18.264654,17.675472,18.040205,8.086583000000001,10761500
2000-08-09,17.984091,18.348824,17.647415,17.759642000000003,7.960821000000001,6169200
2000-08-10,17.647415,18.320766,17.647415,18.208542,8.162039,5376400
2000-08-11,18.376881,18.545218,18.208542,18.376881,8.2375,6395500
2000-08-14,18.096317000000003,18.138378,17.843809,18.040205,8.086583000000001,3638500
2000-08-15,17.899923,18.320766,17.843809,18.040205,8.086583000000001,8844500
2000-08-16,18.348824,18.489105,18.208542,18.320766,8.212341,9283000
2000-08-17,18.489105,18.489105,18.208542,18.376881,8.2375,5817200
2000-08-18,18.208542,18.320766,17.787697,18.040205,8.086583000000001,8320300
2000-08-21,18.966063000000002,18.966063000000002,18.461048,18.769669,8.413566000000001,9751700
2000-08-22,18.825781,18.938005,18.657442,18.881892999999998,8.463872,5186300
2000-08-23,18.685499,18.853835999999998,18.629387,18.685499,8.375836,4321300
2000-08-24,18.657442,18.713556,18.292710999999997,18.376881,8.2375,4155000
2000-08-25,18.236599,18.90995,18.124372,18.797724,8.426143,4976200
2000-08-28,19.078287,19.527186999999998,18.853835999999998,19.414963,8.702822,8327200
2000-08-29,19.302738,19.302738,18.966063000000002,19.106344,8.564485000000001,5008900
2000-08-30,19.134399,19.639414000000002,19.050232,19.330793,8.665092999999999,7222800
2000-08-31,19.751638,20.200541,19.471075,19.646416000000002,8.806571,12143600
2000-09-01,19.751638,19.919977,19.414963,19.414963,8.702822,4006000
2000-09-05,19.218569,19.274681,18.853835999999998,19.162457,8.589635000000001,6076400
2000-09-06,19.106344,19.190512,18.741611,19.022175,8.526753,6097300
2000-09-07,19.078287,19.499132,18.90995,19.386908,8.690246,3863400
2000-09-08,19.386908,19.835808,19.302738,19.807751,8.878893,5164600
2000-09-11,19.723582999999998,20.172483,19.667469,20.172483,9.042385000000001,5805500
2000-09-12,19.976089,20.200541,19.779695999999998,20.144426,9.029810000000001,4785700
2000-09-13,20.032201999999998,20.144426,19.611357,19.863863000000002,8.904046000000001,4581900
2000-09-14,19.751638,19.919977,19.414963,19.751638,8.853735,6969100
2000-09-15,19.555244000000002,21.996143,19.414963,21.547242999999998,9.658619999999999,8703400
2000-09-18,20.172483,21.014172,19.583302,19.863863000000002,8.904046000000001,16889100
2000-09-19,19.667469,19.723582999999998,19.330793,19.527186999999998,8.753126,8908900
2000-09-20,19.527186999999998,19.723582999999998,19.35885,19.723582999999998,8.841166000000001,5205500
2000-09-21,19.723582999999998,20.873892,19.639414000000002,20.649441,9.256183,10714600
2000-09-22,21.098341,21.771692,20.930004,21.771692,9.759233,13540000
2000-09-25,21.547242999999998,21.659468,21.378904000000002,21.547242999999998,9.658619999999999,8692900
2000-09-26,21.210567,21.378904000000002,20.537216,20.873892,9.356793,8163600
2000-09-27,20.649441,21.042229000000003,20.396935,20.986116,9.407098,6418000
2000-09-28,20.761665,21.210567,20.705553,20.958059,9.394521000000001,6895500
2000-09-29,20.873892,21.547242999999998,20.845835,21.350847,9.570588,7122900
2000-10-02,21.519185999999998,21.547242999999998,21.238623,21.519185999999998,9.646048,5670900
2000-10-03,21.463074,21.71558,21.294735,21.659468,9.708929,6516000
2000-10-04,21.659468,21.71558,21.210567,21.266679999999997,9.532861,4902600
2000-10-05,21.322792,21.827804999999998,21.322792,21.378904000000002,9.583164,8633500
2000-10-06,21.603355,21.968086,21.238623,21.519185999999998,9.646048,6205200
2000-10-09,21.71558,21.771692,21.18251,21.406961,9.595744999999999,3522700
2000-10-10,20.986116,22.276707000000002,20.930004,22.024199,9.872424,13289900
2000-10-11,22.108368,22.781719,22.052256,22.473101,10.161302000000001,12761700
2000-10-12,22.529213000000002,22.837831,22.24865,22.332819,10.097878,14493700
2000-10-13,22.024199,22.557270000000003,21.855862,22.557270000000003,10.199361,11259400
2000-10-16,22.557270000000003,23.034225,22.388931,22.641438,10.237421000000001,13035400
2000-10-17,23.00617,23.53924,22.641438,23.118395,10.453077,11923700
2000-10-18,23.118395,23.679522,22.837831,22.893946,10.351589,13371100
2000-10-19,22.388931,22.445044,21.463074,21.883919,9.894898,10662700
2000-10-20,21.603355,21.996143,21.603355,21.911974,9.907585000000001,6189000
2000-10-23,22.024199,22.669495,21.855862,22.136425,10.009076,6998900
2000-10-24,22.220594000000002,22.529213000000002,21.687523000000002,22.108368,9.996389,8267600
2000-10-25,22.388931,23.174507000000002,22.304762,23.090339999999998,10.440391,12992400
2000-10-26,23.118395,23.595352,22.641438,22.922001,10.364277000000001,10172300
2000-10-27,22.613382,23.511183,22.473101,23.202564000000002,10.491133999999999,8457400
2000-10-30,23.286734,24.240648,23.174507000000002,24.240648,10.960505,13404500
2000-10-31,24.240648,24.268703,23.455070000000003,23.707579,10.71948,10027700
2000-11-01,23.230621,23.763691,23.230621,23.735634,10.732165,5323000
2000-11-02,23.567297,24.156479,23.258677,24.016197000000002,10.859025,6259200
2000-11-03,24.016197000000002,24.184534,23.370903,23.679522,10.706793,6692700
2000-11-06,23.370903,24.128422,23.146452,23.623409,10.681422,7863000
2000-11-07,23.595352,23.875916,23.342845999999998,23.483128,10.617989999999999,6102300
2000-11-08,23.735634,23.988139999999998,23.567297,23.567297,10.656049000000001,7128800
2000-11-09,23.567297,23.903973,22.69755,23.511183,10.630675,7562500
2000-11-10,23.342845999999998,23.875916,23.174507000000002,23.595352,10.668736,5253600
2000-11-13,23.511183,23.511183,22.108368,23.00617,10.402336,8551200
2000-11-14,22.725607,22.865889000000003,22.24865,22.837831,10.32622,7475600
2000-11-15,22.781719,23.960085,22.641438,23.903973,10.808278999999999,7821300
2000-11-16,23.903973,23.960085,23.595352,23.735634,10.732165,4993900
2000-11-17,23.735634,23.875916,23.118395,23.398958,10.579935,5422600
2000-11-20,23.623409,23.847858,23.398958,23.651464,10.694103,3495800
2000-11-21,23.342845999999998,24.296761,23.342845999999998,24.184534,10.935132000000001,10132300
2000-11-22,23.735634,24.156479,23.53924,24.044254000000002,10.871701,6461600
2000-11-24,24.016197000000002,24.016197000000002,23.567297,23.819803,10.770219,1738800
2000-11-27,23.791746,23.960085,23.455070000000003,23.791746,10.757538,5720900
2000-11-28,23.791746,24.689548000000002,23.679522,24.577324,11.112737,8919700
2000-11-29,24.689548000000002,25.082335999999998,24.661491,25.026224,11.315708,8108700
2000-11-30,25.110394,25.250675,24.324816000000002,24.717606,11.176163,9759600
2000-12-01,24.465097,24.465097,23.230621,23.735634,10.732165,8917400
2000-12-04,23.258677,24.605379,23.230621,24.268703,10.973189999999999,6504500
2000-12-05,24.549267,25.026224,24.016197000000002,24.128422,10.90976,8508700
2000-12-06,24.016197000000002,24.240648,22.641438,22.978113,10.389647,8500800
2000-12-07,22.69755,23.314789,22.669495,22.922001,10.364277000000001,7605600
2000-12-08,22.922001,22.922001,22.024199,22.304762,10.085189999999999,9332800
2000-12-11,22.416988,22.753664,22.24865,22.473101,10.161302000000001,6178400
2000-12-12,22.445044,22.809776,22.388931,22.529213000000002,10.186675,5803800
2000-12-13,22.753664,23.707579,22.69755,23.258677,10.516503,7000600
2000-12-14,22.613382,22.837831,21.435017000000002,21.603355,9.768042999999999,17118500
2000-12-15,20.42499,21.491129,20.396935,21.014172,9.501641000000001,32598700
2000-12-18,21.519185999999998,22.445044,21.350847,22.24865,10.059816,17980600
2000-12-19,22.024199,22.781719,22.024199,22.585325,10.212044,15929900
2000-12-20,22.445044,22.585325,21.575298,21.911974,9.907585000000001,9590200
2000-12-21,21.883919,22.388931,21.547242999999998,21.603355,9.768042999999999,10996000
2000-12-22,21.631411,21.659468,20.958059,21.266679999999997,9.615813000000001,6362200
2000-12-26,21.098341,21.883919,21.098341,21.631411,9.780731,4104200
2000-12-27,21.911974,22.69755,21.71558,21.799749,9.856848,5631500
2000-12-28,21.827804999999998,22.164479999999998,21.519185999999998,21.771692,9.84416,5397400
2000-12-29,21.743637,21.968086,21.491129,21.743637,9.831475,4274200
2001-01-02,21.603355,22.052256,21.547242999999998,21.603355,9.768042999999999,5243800
2001-01-03,21.71558,22.24865,21.070286,21.126398000000002,9.552384,11035200
2001-01-04,20.481102,20.873892,18.966063000000002,19.190512,8.677069,31523900
2001-01-05,19.386908,19.639414000000002,18.994118,19.302738,8.727812,16300100
2001-01-08,19.078287,19.527186999999998,18.90995,19.106344,8.639012,10008700
2001-01-09,19.218569,19.863863000000002,19.190512,19.527186999999998,8.829299,8979300
2001-01-10,19.611357,19.919977,19.050232,19.106344,8.723896,7409900
2001-01-11,19.218569,19.555244000000002,18.853835999999998,18.881892999999998,8.621413,11252100
2001-01-12,19.050232,19.695526,18.938005,19.555244000000002,8.928859,8935800
2001-01-16,19.527186999999998,20.537216,19.527186999999998,20.200541,9.223500999999999,11165600
2001-01-17,20.200541,20.284708,19.555244000000002,19.863863000000002,9.069776,9598300
2001-01-18,20.200541,20.593328,19.948032,20.228596,9.236310000000001,8587100
2001-01-19,19.976089,20.200541,19.751638,19.779695999999998,9.031343,7406200
2001-01-22,20.088314,20.172483,19.695526,19.835808,9.056964,5924300
2001-01-23,19.948032,20.004145,19.499132,19.751638,9.018533999999999,8053300
2001-01-24,19.386908,19.583302,19.246626000000003,19.414963,8.864809,12685400
2001-01-25,19.807751,20.649441,19.723582999999998,20.481102,9.351607000000001,10707500
2001-01-26,20.593328,21.042229000000003,20.537216,20.733610000000002,9.466899,7636900
2001-01-29,21.075897,21.188122,20.3801,20.402546,9.315738,4866100
2001-01-30,20.582106,20.622507000000002,20.003023000000002,20.222984,9.233749000000001,6004700
2001-01-31,20.178095000000003,20.290319,19.500254,20.137693,9.194809,6800500
2001-02-01,20.155649,20.649441,20.029957,20.649441,9.428466,4897600
2001-02-02,20.649441,20.761665,20.330721,20.429479999999998,9.328035,4615800
2001-02-05,20.330721,20.887358,20.330721,20.797577,9.496102,5031400
2001-02-06,20.797577,21.345238000000002,20.748199,21.174654,9.668282000000001,8109600
2001-02-07,21.174654,21.426039000000003,21.102831,21.349726,9.748215,6346800
2001-02-08,21.32728,22.085924,21.32728,21.677423,9.897842,8079800
2001-02-09,21.951254000000002,21.955742,21.46195,21.726803,9.920383000000001,7686700
2001-02-12,21.951254000000002,22.220594000000002,21.861473,22.220594000000002,10.145854,9060000
2001-02-13,21.794138,21.839026999999998,21.313814,21.394614999999998,9.768714,10283000
2001-02-14,21.506842000000002,21.542753,21.219545,21.282391,9.71747,4028900
2001-02-15,21.390127,21.524797,20.824512,21.524797,9.82815,6862600
2001-02-16,21.681913,21.771692,21.215055,21.771692,9.940884,7297400
2001-02-20,21.681913,21.848005,21.592133,21.848005,9.975727000000001,5967000
2001-02-21,21.928808,22.445044,21.883919,22.445044,10.248336,7921000
2001-02-22,22.265484,22.69194,21.937786,22.4226,10.238086000000001,8756100
2001-02-23,22.220594000000002,22.220594000000002,21.488885999999997,21.951254000000002,10.022872999999999,5853800
2001-02-26,22.108368,22.130814,21.794138,22.085924,10.084361,4980400
2001-02-27,22.085924,22.202637,21.547242999999998,21.825561999999998,9.965483,7796300
2001-02-28,21.924318,22.391176,21.749249,21.991653,10.041317,7877000
2001-03-01,21.951254000000002,22.440556,21.771692,22.368731,10.21349,5607700
2001-03-02,22.332819,22.400154,21.843517000000002,22.301395,10.182744999999999,6294200
2001-03-05,22.265484,22.27895,21.78067,21.982676,10.037219,3525400
2001-03-06,22.130814,22.135302,21.417061,21.556221,9.842503,5575200
2001-03-07,21.506842000000002,21.569687,20.613529,21.156698000000002,9.660079,7118100
2001-03-08,21.210567,21.883919,21.053452,21.771692,9.940884,6186700
2001-03-09,21.776182000000002,21.987165,21.277903,21.439507,9.789209,6994700
2001-03-12,21.210567,21.794138,21.179144,21.183632,9.672377000000001,4668600
2001-03-13,21.165676,21.560709,20.779621,21.493374,9.813802,6319700
2001-03-14,21.322792,21.32728,20.694329999999997,20.775133,9.485858,7801500
2001-03-15,20.775133,20.873892,20.357654999999998,20.775133,9.485858,8433000
2001-03-16,20.42499,20.42499,19.79204,20.200541,9.223500999999999,14248800
2001-03-19,19.774084,20.200541,19.756128,20.088314,9.172257,8216700
2001-03-20,20.11076,20.11076,19.392517,19.437407999999998,8.875053999999999,7943300
2001-03-21,19.751638,20.020979,19.616968,19.751638,9.018533999999999,9007000
2001-03-22,19.549633,19.751638,19.033398000000002,19.518209,8.911947999999999,12100000
2001-03-23,19.123177,19.760616,18.966063000000002,19.518209,8.911947999999999,7060800
2001-03-26,19.751638,20.020979,19.581057,19.863863000000002,9.069776,6727300
2001-03-27,19.863863000000002,20.200541,19.751638,20.101782,9.178407,8135400
2001-03-28,19.886309,20.609039000000003,19.886309,20.438457,9.332135000000001,6004100
2001-03-29,20.24543,20.999582,20.227474,20.873892,9.530954,6967000
2001-03-30,20.873892,21.277903,20.653929,21.183632,9.672377000000001,6058100
2001-04-02,20.986116,21.322792,20.483347,20.829,9.510451,5765900
2001-04-03,20.761665,21.048962,19.809995999999998,20.164627,9.207103,8578500
2001-04-04,19.976089,20.492325,19.495766,20.393566,9.311636,8713200
2001-04-05,20.851446,21.143232,20.703308,21.143232,9.653932000000001,9010800
2001-04-06,21.098341,21.228523000000003,20.806557,21.224033,9.690825,6498100
2001-04-09,21.224033,21.735781,21.170166000000002,21.735781,9.924486,7483300
2001-04-10,22.220594000000002,22.220594000000002,21.322792,21.641512,9.977847,6387000
2001-04-11,21.322792,21.32728,20.456413,21.093853,9.725344999999999,6746900
2001-04-12,20.649441,21.179144,20.3801,20.501303,9.452147,9605800
2001-04-16,20.829,21.318302,20.649441,20.891848,9.63221,6373200
2001-04-17,20.784111,21.300345999999998,20.775133,21.143232,9.748111999999999,8130800
2001-04-18,20.932247,21.048962,20.514771,21.048962,9.704645,8478100
2001-04-19,21.093853,21.093853,20.442945,20.523748,9.462499000000001,7100600
2001-04-20,19.998535,20.249918,19.904264,20.24094,9.332111,10626900
2001-04-23,20.3801,20.447435000000002,19.863863000000002,19.994045,9.218275,8077100
2001-04-24,20.173605,20.303787,19.823463,19.944666,9.195511,5584600
2001-04-25,19.944666,20.635973,19.886309,20.429479999999998,9.419038,4154000
2001-04-26,19.886309,20.308275,19.886309,20.137693,9.284509,8220900
2001-04-27,20.290319,20.694329999999997,20.128716,20.640463,9.516311,4655800
2001-04-30,20.649441,21.031006,20.442945,20.820023000000003,9.599092,6331800
2001-05-01,20.761665,20.779621,20.514771,20.55966,9.479054,6748800
2001-05-02,20.020979,20.510281,20.003023000000002,20.366632,9.390063,7324700
2001-05-03,20.335210999999997,20.622507000000002,20.200541,20.56415,9.481125,5047100
2001-05-04,20.357654999999998,20.981627,20.357654999999998,20.914291,9.642562,5617100
2001-05-07,20.761665,21.304835999999998,20.761665,21.098341,9.727419,7524800
2001-05-08,21.053452,21.524797,20.87838,21.412573000000002,9.872292999999999,9595800
2001-05-09,21.547242999999998,21.812094000000002,21.367682000000002,21.708847,10.008892,10669400
2001-05-10,21.713335,21.928808,21.511329999999997,21.592133,9.955077000000001,7736500
2001-05-11,21.996143,22.175703,21.614578,22.112858,10.195158000000001,7238200
2001-05-14,22.112858,22.377708,22.050010999999998,22.377708,10.317269,6328600
2001-05-15,22.669495,23.163286,22.624605,23.118395,10.658763,15751300
2001-05-16,23.118395,24.150867,23.028616,24.150867,11.134782000000001,16248800
2001-05-17,24.150867,24.240648,23.706455,24.105978,11.114092,13706300
2001-05-18,24.105978,24.105978,23.486494,23.800724,10.973353,10603100
2001-05-21,23.800724,23.95784,23.652588,23.908461,11.023026,7053700
2001-05-22,23.746857000000002,23.903973,23.603209,23.769302,10.958867,6672900
2001-05-23,23.903973,24.016197000000002,23.253065,23.746857000000002,10.948514,9759000
