Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,58.5,59.375,57.375,58.5,41.347569,2333200
2000-02-15,58.5,59.9375,56.0,59.9375,42.36359,3279200
2000-02-16,61.875,64.0,61.125,63.75,45.058262,4281400
2000-02-17,64.4375,71.8125,62.25,70.5,49.829124,4563800
2000-02-18,70.5,71.0,67.4375,67.875,47.973793,3625800
2000-02-22,68.0,72.9375,67.9375,71.84375,50.778893,4419200
2000-02-23,71.84375,75.25,71.6875,73.8125,52.170398999999996,4011400
2000-02-24,75.5,83.65625,75.25,80.65625,57.007549,5406000
2000-02-25,78.25,81.125,77.5625,78.4375,55.439323,3421600
2000-02-28,77.25,77.5625,69.25,74.71875,52.81092099999999,4315000
2000-02-29,78.5,80.25,75.84375,78.625,55.571856999999994,3920000
2000-03-01,79.5,82.5,78.625,80.75,57.073792000000005,3680200
2000-03-02,80.9375,81.15625,76.59375,78.03125,55.152172,3350400
2000-03-03,79.0,83.875,78.03125,83.5,59.01747099999999,3269800
2000-03-06,85.5,92.75,85.0,91.3125,64.53933,4014000
2000-03-07,91.75,91.75,79.0,82.5,58.31069599999999,3881200
2000-03-08,82.5,83.875,78.5,82.8125,58.531548,2986800
2000-03-09,82.8125,90.125,81.25,88.5,62.55146,3207800
2000-03-10,88.53125,89.125,84.25,86.46875,61.115807,2455000
2000-03-13,84.5,85.6875,82.25,82.5,58.31069599999999,2531600
2000-03-14,83.75,84.0,72.5,72.8125,51.463581,4549200
2000-03-15,72.9375,73.0,67.0,67.0,47.355335,5183200
2000-03-16,71.0,79.0,67.9375,79.0,55.836891,4010800
2000-03-17,75.0,78.125,73.1875,77.875,55.041763,2173900
2000-03-20,84.5,85.5,78.25,80.25,56.72039,2902000
2000-03-21,80.0,85.0,76.1875,85.0,60.077686,2278400
2000-03-22,87.5,94.0,87.375,92.0,65.025253,2916500
2000-03-23,92.0,92.5,85.625,90.5,63.96508000000001,2572000
2000-03-24,90.5,94.6875,86.875,87.75,62.021374,1963500
2000-03-27,88.0,90.25,87.0,88.0,62.198048,2045300
2000-03-28,87.375,87.375,81.5,81.5,57.603901,1975700
2000-03-29,83.25,86.3125,80.5,86.25,60.96119300000001,4154700
2000-03-30,85.125,86.0,69.0,78.0,55.13011899999999,3539500
2000-03-31,79.125,81.875,73.1875,80.5,56.897099,3045900
2000-04-03,80.5625,81.75,72.0,74.1875,52.435463,2498400
2000-04-04,74.0,75.5,63.125,71.0,50.182533,4220800
2000-04-05,70.875,75.5,69.5,72.984299,51.585011,3387300
2000-04-06,76.875,79.25,75.8125,78.8125,55.704384,2423800
2000-04-07,78.625,81.25,78.4375,79.0,55.836891,2218100
2000-04-10,80.0,82.125,71.0,71.0,50.182533,2290900
2000-04-11,71.0,71.0625,67.0,68.25,48.238842,3181000
2000-04-12,66.375,67.625,60.9375,62.25,43.998055,4895900
2000-04-13,64.5,67.0,62.0,62.125,43.909714,3691200
2000-04-14,59.5,62.125,54.0625,58.625,41.435932,5056500
2000-04-17,59.0,65.125,58.0,65.125,46.03009,3956500
2000-04-18,63.75,69.5625,62.0,65.5625,46.339333,2627000
2000-04-19,66.5,66.875,60.125,63.0625,44.572334000000005,2686200
2000-04-20,62.625,65.0,61.25,64.75,45.765045,1590800
2000-04-24,63.5,64.0,60.1875,61.5,43.46796,1542300
2000-04-25,62.25,66.5,62.0,66.375,46.913589,2780000
2000-04-26,65.0,68.75,65.0,65.5625,46.339333,2147900
2000-04-27,63.75,71.9375,62.625,71.5625,50.580104999999996,2000200
2000-04-28,73.0,77.53119699999999,72.125,76.8125,54.290791000000006,2354600
2000-05-01,77.75,79.75,77.1875,77.6875,54.909225,2942000
2000-05-02,77.75,79.25,71.3125,71.3125,50.403389000000004,1476600
2000-05-03,73.5,73.9375,64.5,68.25,48.238842,2519700
2000-05-04,70.0,70.0,66.4375,68.0,48.062141,2252400
2000-05-05,68.0,70.625,67.25,68.9375,48.724758,1711600
2000-05-08,68.0,68.75,64.75,64.9375,45.89756,1164900
2000-05-09,65.125,66.1875,59.0,60.6875,42.893696000000006,2028800
2000-05-10,60.5,61.5,54.0,56.0,39.580589,3950400
2000-05-11,58.0,60.3125,56.1875,59.875,42.319431,3075700
2000-05-12,60.25,65.0,60.0625,61.75,43.644661,3294400
2000-05-15,61.0,61.75,58.0,61.6875,43.600483000000004,2235400
2000-05-16,66.0,68.875,65.25,67.75,47.885452,3621100
2000-05-17,69.875,75.375,68.5625,73.5,51.949524,4915700
2000-05-18,75.0,75.3125,72.625,73.1875,51.728642,2996200
2000-05-19,73.125,73.125,68.0625,70.0625,49.519917,2445900
2000-05-22,70.5,71.25,65.1875,70.0,49.475739000000004,2385800
2000-05-23,71.0,71.0,66.5,67.75,47.885452,1855900
2000-05-24,67.8125,69.0,61.0,66.4375,46.957767,2889600
2000-05-25,68.125,71.3125,67.5,69.125,48.857277,2439400
2000-05-26,69.625,70.1875,63.875,67.9375,48.017975,1385900
2000-05-30,69.75,75.0,69.4375,75.0,53.009719999999994,2071400
2000-05-31,76.0,79.25,75.125,77.0,54.423313,2845700
2000-06-01,79.0,84.625,78.0,83.0,58.664097,2353900
2000-06-02,92.25,93.1875,86.8125,89.0,62.904877,4566700
2000-06-05,87.625,88.5625,84.5,87.25,61.667953000000004,2233900
2000-06-06,87.5,88.5,84.6875,84.875,59.989326,1489900
2000-06-07,85.875,89.9375,84.5625,88.625,62.63981999999999,2184300
2000-06-08,90.0,96.25,89.9375,94.65619699999999,66.902649,4059500
2000-06-09,95.125,95.1875,92.8125,94.71869699999999,66.946823,2410000
2000-06-12,95.5,95.625,91.75,92.5,65.378654,1923600
2000-06-13,92.25,94.5,89.0625,94.5,66.792221,1728500
2000-06-14,94.5,95.375,88.4375,88.75,62.728145999999995,2163800
2000-06-15,89.25,89.875,85.9375,87.5,61.844685,2077600
2000-06-16,89.375,91.3125,87.75,89.125,62.99320600000001,1784800
2000-06-19,91.0,99.8125,90.0625,98.0,69.26602199999999,2764900
2000-06-20,98.75,99.0,94.9375,96.0,67.85244,2308800
2000-06-21,95.75,98.875,93.875,97.0,68.559235,2395500
2000-06-22,97.5,100.0,93.375,94.125,66.527191,3141200
2000-06-23,96.0625,96.0625,90.125,90.625,64.05340600000001,1664000
2000-06-26,90.5,95.0,89.25,90.3125,63.832489,2618400
2000-06-27,92.125,92.25,83.0625,85.75,60.607765,3250200
2000-06-28,85.125,85.625,81.375,83.453102,58.984341,2853500
2000-06-29,76.0,81.25,71.375,78.6875,55.616043000000005,6721100
2000-06-30,78.6875,80.125,75.4375,76.0,53.716511,4613900
2000-07-03,77.0,80.1875,76.625,80.0625,56.587875,1735700
2000-07-05,75.25,75.3125,69.625,70.4375,49.784966,4753500
2000-07-06,70.1875,73.0,67.5,73.0,51.596134,6154000
2000-07-07,72.0,76.5625,70.875,76.0,53.716511,3204100
2000-07-10,75.875,79.4375,74.1875,75.375,53.274738,2572500
2000-07-11,75.0625,79.125,73.125,74.8125,52.877201,2652800
2000-07-12,76.0,79.6875,75.5,79.0,55.836891,3224600
2000-07-13,83.75,85.0,81.5,82.75,58.487384999999996,3469000
2000-07-14,85.25,87.0,83.0,86.375,61.049507,2261900
2000-07-17,86.125,88.5,85.4375,88.3125,62.418934,1719700
2000-07-18,86.5,86.875,81.5625,83.0,58.664097,2259800
2000-07-19,83.0625,83.375,78.375,80.0,56.543709,1780600
2000-07-20,79.0625,80.625,72.9375,74.4375,52.612148,3774700
2000-07-21,73.0,74.9375,69.5625,74.0,52.302929,3267500
2000-07-24,74.25,75.0625,66.625,71.25,50.359234,3487500
2000-07-25,72.375,75.4375,71.8125,74.875,52.92137099999999,2611000
2000-07-26,73.75,73.75,69.0,70.5,49.829124,4456300
2000-07-27,65.25,65.25,58.5,63.5,44.881554,6652100
2000-07-28,63.8125,67.875,63.125,64.0,45.234955,3850200
2000-07-31,65.0625,67.5,62.4375,66.625,47.090302,2733900
2000-08-01,65.75,66.5,64.375,65.3125,46.162624,2257400
2000-08-02,65.0625,66.5,61.5,63.75,45.058262,2133400
2000-08-03,56.5,61.1875,56.0625,59.0,41.70097,5790200
2000-08-04,60.8125,61.25,57.0625,58.125,41.082535,3414100
2000-08-07,59.0625,60.4375,57.0,59.5625,42.098541,4056300
2000-08-08,59.75,64.4375,59.75,63.0,44.52816,2671600
2000-08-09,65.25,68.25,65.25,68.0,48.062141,3210400
2000-08-10,67.3125,69.5,66.125,69.5,49.122334,3695200
2000-08-11,69.5,74.0,65.375,74.0,52.302929,3394800
2000-08-14,73.125,76.875,71.875,76.3125,53.937369999999994,2845300
2000-08-15,78.8125,83.5,76.0,82.875,58.575741,3063900
2000-08-16,84.5,94.625,84.0,94.0625,66.483017,11478600
2000-08-17,92.0,94.1875,91.75,92.5,65.378654,4496200
2000-08-18,96.0,97.75,93.8125,94.25,66.615532,3260400
2000-08-21,95.75,96.375,93.25,95.0,67.145645,3408100
2000-08-22,94.75,96.5,94.125,95.3125,67.366516,2025100
2000-08-23,95.625,99.0625,94.125,98.5,69.619415,2674900
2000-08-24,97.9375,98.0,95.5,96.375,68.11747700000001,2222100
2000-08-25,95.5,95.75,92.25,93.25,65.908752,1855000
2000-08-28,94.25,95.3125,91.625,94.0,66.438835,1792400
2000-08-29,94.625,96.5625,93.4375,96.375,68.11747700000001,1884300
2000-08-30,96.0,96.375,94.5625,96.375,68.11747700000001,1624400
2000-08-31,95.625,102.875,95.625,100.0,70.67959599999999,3436700
2000-09-01,100.625,103.0,99.625,101.375,71.651482,1857200
2000-09-05,100.0,100.0625,94.9375,96.25,68.02914399999999,2235300
2000-09-06,93.75,95.0,90.5,90.75,64.141739,3008600
2000-09-07,90.875,97.375,90.625,96.5,68.205826,2901500
2000-09-08,95.375,95.375,88.25,88.8125,62.772339,3236500
2000-09-11,86.8125,92.25,85.5,89.0,62.904877,3227600
2000-09-12,89.875,91.4375,86.625,87.5,61.844685,2336300
2000-09-13,86.75,89.6875,85.625,89.25,63.081534999999995,2391700
2000-09-14,90.75,94.0625,89.625,93.25,65.908752,2181400
2000-09-15,92.5,92.875,89.75,92.0625,65.069435,2321400
2000-09-18,91.25,91.5,83.0,83.0,58.664097,3824000
2000-09-19,84.5,90.5,83.0,89.0,62.904877,3978500
2000-09-20,90.0,92.0,85.375,90.1875,63.744186,3600000
2000-09-21,90.25,91.25,79.0,83.0,58.664097,2391600
2000-09-22,85.25,89.375,82.5,88.375,62.463131000000004,4097900
2000-09-25,91.0,93.9375,82.0,82.1875,58.089817000000004,3213800
2000-09-26,81.0,86.0625,81.0,85.25,60.254387,10253000
2000-09-27,85.25,89.5,85.0,86.8125,61.358746,3849900
2000-09-28,86.8125,87.5,84.625,87.25,61.667953000000004,2673800
2000-09-29,85.0,86.75,82.0,82.75,58.487384999999996,3074500
2000-10-02,83.5,86.6875,83.5,84.0,59.370888,3047700
2000-10-03,85.5,89.0,85.125,85.3125,60.298556999999995,3415600
2000-10-04,85.3125,91.9375,84.5,91.5625,64.71601899999999,3394800
2000-10-05,91.5625,93.0625,89.5,92.0625,65.069435,4372600
2000-10-06,91.875,93.3125,83.375,84.0,59.370888,3290000
2000-10-09,84.0,86.0,75.125,78.0,55.13011899999999,5874500
2000-10-10,73.25,74.5625,66.625,69.375,49.034,9743600
2000-10-11,66.0,72.375,66.0,67.75,47.885452,7831100
2000-10-12,69.75,71.75,63.5,63.8125,45.102428,3871600
2000-10-13,63.375,75.4375,63.375,74.5625,52.700493,4696100
2000-10-16,74.6875,76.125,66.375,66.8125,47.22282,4391800
2000-10-17,66.875,67.875,64.3125,67.25,47.532051,4783200
2000-10-18,64.75,69.4375,61.5,65.375,46.206802,5135600
2000-10-19,70.0,76.375,68.4375,76.3125,53.937369999999994,4835100
2000-10-20,76.0625,82.25,74.125,80.0625,56.587875,3982600
2000-10-23,79.8125,83.5625,77.0,79.0,55.836891,3114400
2000-10-24,77.0,77.0,70.375,72.625,51.331059,5954400
2000-10-25,68.5,70.0,63.125,64.125,45.323311,7721200
2000-10-26,63.75,64.0,58.75,61.1875,43.247089,5962000
2000-10-27,62.5,64.75,59.625,60.0,42.407776,4469100
2000-10-30,60.0,62.0,59.375,60.0625,42.451958000000005,3446400
2000-10-31,62.5,68.0,61.5,65.0,45.941746,5172400
2000-11-01,63.0,63.0,58.5,59.5,42.054379,5700100
2000-11-02,61.0,62.75,59.5,60.0,42.407776,4216100
2000-11-03,61.0,63.0,60.25,62.3125,44.042248,3178000
2000-11-06,64.625,64.625,61.3125,62.0,43.821358000000004,2529800
2000-11-07,59.5,60.0,53.5,53.9375,38.122826,6384800
2000-11-08,54.0,54.875,46.5625,46.9375,33.175251,7823600
2000-11-09,45.5625,48.0,42.625,45.875,32.424274,8694400
2000-11-10,44.5,45.5625,43.1875,44.5,31.452438,4629700
2000-11-13,44.25,50.375,43.875,48.1875,34.058739,6942900
2000-11-14,50.875,61.0,49.9375,55.5,39.227188,6859300
2000-11-15,63.75,67.4375,61.5,63.25,44.704857000000004,11619400
2000-11-16,65.5,65.5,60.3125,60.75,42.937862,4604600
2000-11-17,60.875,61.125,56.125,59.75,42.231087,5498800
2000-11-20,59.0,62.0,57.125,61.5,43.46796,4763400
2000-11-21,60.625,61.75,56.875,59.25,41.877674,3507500
2000-11-22,61.1875,62.25,57.875,58.5,41.347569,3252600
2000-11-24,59.75,62.375,58.9375,62.375,44.086418,1000300
2000-11-27,63.25,63.375,54.9375,55.625,39.315536,4198900
2000-11-28,55.625,56.4375,52.75,53.6875,37.946117,4632400
2000-11-29,54.8125,56.625,51.75,51.875,36.665073,5191400
2000-11-30,46.125,50.25,44.75,49.625,35.074776,7658600
2000-12-01,50.0,54.375,49.75,52.375,37.018456,3419900
2000-12-04,51.25,51.75,46.875,48.9375,34.588844,5043300
2000-12-05,49.0,56.5,49.0,56.125,39.668938,6763700
2000-12-06,55.875,60.0,54.625,58.8125,41.568451,5630500
2000-12-07,57.0,57.0,52.0,55.25,39.050495,4590800
2000-12-08,56.5,59.875,56.5,59.5,42.054379,4887500
2000-12-11,59.5,61.75,58.5625,60.875,43.026226,4302500
2000-12-12,60.0,61.125,58.9375,59.875,42.319431,2707700
2000-12-13,60.0,60.5,54.25,54.5625,38.564575,3291500
2000-12-14,56.5,56.6875,53.75,55.125,38.962132000000004,3122800
2000-12-15,53.1875,54.25,50.4375,54.25,38.343689000000005,3484300
2000-12-18,56.0,57.0,52.5625,53.0625,37.504379,3705000
2000-12-19,53.3125,59.375,53.25,55.1875,39.00631,4776500
2000-12-20,51.0,52.875,50.5,50.8125,35.914082,4971800
2000-12-21,50.0625,50.4375,45.875,47.4375,33.528656,5407600
2000-12-22,48.6875,49.9375,47.375,49.25,34.809708,4786300
2000-12-26,51.0,51.9375,49.9375,51.625,36.488354,1805500
2000-12-27,52.0,56.75,51.375,55.5625,39.271355,2364200
2000-12-28,55.5625,56.0,52.5,54.0,38.166996000000005,2713000
2000-12-29,53.75,54.0,51.0625,51.1875,36.179142,2872600
2001-01-02,48.0,48.5,45.75,47.0,33.219418,3520100
2001-01-03,47.0,54.5625,43.125,54.5,38.520393,8229000
2001-01-04,53.625,53.625,50.625,52.125,36.841763,5871500
2001-01-05,52.125,52.125,46.9375,47.625,33.661171,3621200
2001-01-08,47.375,47.375,43.8125,46.0,32.512627,3649200
2001-01-09,45.9375,46.5,44.125,45.875,32.424274,3517200
2001-01-10,44.75,49.625,44.625,49.1875,34.765545,4326600
2001-01-11,47.25,52.875,47.1875,51.9375,36.709229,4882700
2001-01-12,51.9375,53.0,50.5,52.5,37.106792,3928900
2001-01-16,51.75,52.5625,51.0625,52.5625,37.150974,3945700
2001-01-17,58.0,58.875,56.4375,57.625,40.729122,5345000
2001-01-18,53.875,60.0,51.0,58.5,41.347569,14827800
2001-01-19,58.3125,58.375,55.5625,57.3125,40.508251,5100600
2001-01-22,57.3125,57.8125,55.375,56.0,39.580589,3146600
2001-01-23,56.0,57.5,54.75,56.3125,39.801456,3020200
2001-01-24,56.3125,57.9375,55.3125,56.5625,39.978165000000004,2737100
2001-01-25,55.75,56.5,54.375,54.6875,38.652905,2255500
2001-01-26,53.5,55.25,52.625,54.75,38.697083,2990800
2001-01-29,54.75,56.75,53.400002,56.68,40.061207,2015400
2001-01-30,56.299999,60.75,55.75,60.41,42.697559000000005,3118200
2001-01-31,60.189999,64.0,59.900002,62.599998,44.245449,3986700
2001-02-01,61.599998,62.5,59.0,59.200001,41.842335,3131100
2001-02-02,60.25,60.93,55.029999,55.200001,39.015144,3414400
2001-02-05,54.299999,54.849998,52.349998,53.849998,38.060970000000005,2620100
2001-02-06,53.0,55.009997999999996,52.099998,52.439999,37.0644,2304500
2001-02-07,52.5,52.5,48.490002000000004,49.400002,34.915737,4271900
2001-02-08,50.0,51.700001,49.099998,50.470001,35.672005,2860000
2001-02-09,50.470001,51.200001,47.400002,48.490002000000004,34.272541,2416300
2001-02-12,46.549999,49.77,46.549999,48.099998,33.996899,2939500
2001-02-13,46.599998,49.0,46.599998,47.509997999999996,33.579887,2619200
2001-02-14,46.75,51.900002,46.0,50.959998999999996,36.018337,3535200
2001-02-15,51.959998999999996,53.5,50.799999,51.509997999999996,36.407074,3660600
2001-02-16,50.5,50.599998,48.299999,49.5,34.986416,4370300
2001-02-20,48.5,49.0,44.950001,44.950001,31.770490999999996,5744300
2001-02-21,44.0,47.119999,44.0,45.5,32.159225,5261400
2001-02-22,45.0,47.990002000000004,44.549999,45.509997999999996,32.166298,4388600
2001-02-23,45.25,45.900002,42.799999,44.150002,31.205046000000003,4543800
2001-02-26,44.5,45.150002,42.0,43.209998999999996,30.540663000000002,3509100
2001-02-27,42.599998,42.790001000000004,39.799999,40.25,28.448549,4467400
2001-02-28,40.0,40.0,37.0,37.299999,26.363504,5170300
2001-03-01,37.200001,41.580002,36.709998999999996,41.200001,29.120008000000002,6101400
2001-03-02,39.650002,44.200001,39.650002,42.799999,30.250870000000003,5229800
2001-03-05,42.5,43.900002,42.299999,42.549999,30.074178999999997,2708300
2001-03-06,44.5,46.75,44.0,44.5,31.452438,3918100
2001-03-07,44.509997999999996,44.509997999999996,41.799999,42.5,30.038843,4760600
2001-03-08,42.25,42.5,41.25,41.450001,29.296705,2937400
2001-03-09,40.25,40.790001000000004,39.049999,39.68,28.045671000000002,2397900
2001-03-12,39.0,40.200001,37.849998,37.900002,26.787584000000003,4945000
2001-03-13,38.25,40.290001000000004,37.799999,40.139998999999996,28.370790000000003,3409700
2001-03-14,39.0,40.91,38.099998,39.619999,28.003259999999997,3462900
2001-03-15,41.599998,41.849998,40.400002,40.560001,28.667664000000002,3902100
2001-03-16,39.25,40.990002000000004,39.25,39.610001000000004,27.996201,4478400
2001-03-19,40.200001,40.48,38.689999,40.150002,28.377869,3551100
2001-03-20,39.900002,41.200001,38.25,38.450001,27.176316999999997,4346500
2001-03-21,38.5,39.849998,37.0,37.299999,26.363504,4409900
2001-03-22,36.02,41.900002,36.02,40.540001000000004,28.653523999999997,5087700
2001-03-23,43.009997999999996,44.650002,40.799999,43.610001000000004,30.823393,5092600
2001-03-26,43.610001000000004,43.610001000000004,40.0,41.0,28.978651,3141200
2001-03-27,40.5,42.799999,39.490002000000004,40.279999,28.469751000000002,3970800
2001-03-28,39.5,40.299999,37.25,37.400002,26.434181,3602100
2001-03-29,37.299999,39.299999,35.75,36.599998,25.868731,3833300
2001-03-30,37.450001,37.740002000000004,35.200001,36.240002000000004,25.61429,4082700
2001-04-02,36.150002,36.599998,32.200001,32.779999,23.168781,4737700
2001-04-03,32.700001,33.5,30.85,31.0,21.910679000000002,4690300
2001-04-04,31.49,33.459998999999996,30.6,30.99,21.903614,5672600
2001-04-05,33.0,35.77,32.5,35.220001,24.893368,4040100
2001-04-06,34.0,35.07,32.25,33.0,23.324279999999998,3904800
2001-04-09,33.0,33.5,30.5,31.9,22.546801000000002,3338300
2001-04-10,32.599998,36.0,32.25,34.799999,24.596506,3810600
2001-04-11,39.75,42.0,38.419998,39.0,27.56506,5398200
2001-04-12,38.099998,43.0,36.75,42.369999,29.946962,5019900
2001-04-16,41.0,41.900002,38.599998,39.380001,27.83363,4026600
2001-04-17,39.0,41.400002,38.169998,39.34,27.805357,3603900
2001-04-18,41.240002000000004,48.5,41.240002000000004,45.299999,32.017872,5959400
2001-04-19,45.5,49.5,44.950001,48.66,34.392703999999995,4700600
2001-04-20,48.599998,49.450001,46.82,47.509997999999996,33.579887,2875300
2001-04-23,46.799999,46.799999,44.049999,45.099998,31.876510999999997,2008800
2001-04-24,44.900002,46.700001,42.869999,43.549999,30.780975,2549500
2001-04-25,43.549999,45.75,42.860001000000004,44.900002,31.735163,2647300
2001-04-26,45.150002,46.0,42.650002,42.650002,30.144859000000004,2124200
2001-04-27,44.0,44.900002,43.59,44.75,31.629129,2058600
2001-04-30,46.5,48.509997999999996,45.400002,47.310001,33.43853,4063100
2001-05-01,46.400002,47.150002,44.799999,47.099998,33.290112,2958600
2001-05-02,49.0,50.5,48.349998,50.400002,35.622528,3911400
2001-05-03,49.400002,49.5,47.5,47.75,33.749522999999996,2871600
2001-05-04,46.25,49.73,45.700001,48.66,34.392703999999995,2795200
2001-05-07,49.099998,50.0,47.099998,47.400002,33.502140000000004,2755500
2001-05-08,48.869999,48.869999,47.439999,47.959998999999996,33.897942,2449000
2001-05-09,46.5,47.16,45.549999,46.349998,32.760006,2295100
2001-05-10,47.599998,48.549999,45.75,45.75,32.33593,1970900
2001-05-11,46.099998,46.27,44.400002,45.200001,31.947195,1899500
2001-05-14,45.150002,45.150002,43.900002,45.0,31.80582,1772900
2001-05-15,45.0,46.919998,44.619999,45.41,32.095608,2036400
2001-05-16,45.41,47.599998,44.799999,47.169998,33.339565,2194300
2001-05-17,47.25,48.98,46.599998,48.400002,34.208923,2113600
2001-05-18,47.799999,49.560001,47.099998,49.25,34.809708,2365600
2001-05-21,49.25,53.150002,49.029999,53.150002,37.566227000000005,3236100
2001-05-22,53.099998,53.299999,51.099998,52.049999,36.788754,2618900
2001-05-23,51.099998,51.25,49.59,49.849998,35.233788,2312700
2001-05-24,49.849998,49.860001000000004,47.43,48.5,34.279617,2498700
2001-05-25,48.75,49.299999,47.950001,48.599998,34.350291999999996,1729800
2001-05-29,47.75,47.91,46.450001,46.900002,33.148742999999996,2080000
2001-05-30,46.5,46.5,42.849998,43.490002000000004,30.738575,3410700
2001-05-31,43.59,45.200001,43.59,44.549999,31.487762,3351900
2001-06-01,45.099998,46.330002,44.290001000000004,45.900002,32.441956,2617400
2001-06-04,45.900002,46.25,44.5,45.049999,31.841158,1521800
2001-06-05,45.150002,49.049999,45.119999,48.599998,34.350291999999996,2263700
2001-06-06,48.599998,49.25,47.139998999999996,48.650002,34.385635,2328200
2001-06-07,48.049999,51.509997999999996,47.849998,51.299999,36.258635999999996,4831700
2001-06-08,51.27,51.27,48.200001,49.310001,34.852115999999995,1748300
2001-06-11,49.25,49.25,46.77,47.43,33.523354,1422400
2001-06-12,46.400002,46.900002,43.25,46.049999,32.547965999999995,3753400
2001-06-13,46.060001,46.889998999999996,44.099998,44.099998,31.169703000000002,2605100
2001-06-14,43.900002,43.900002,39.970001,40.599998,28.695919,3801000
2001-06-15,39.5,41.5,39.0,40.639998999999996,28.724196999999997,3933900
2001-06-18,41.5,42.5,40.599998,41.099998,29.049321999999997,3585600
2001-06-19,42.75,43.400002,41.029999,41.169998,29.098795000000003,4247700
2001-06-20,40.900002,41.799999,39.0,40.849998,28.872631,4330600
2001-06-21,40.5,41.290001000000004,39.599998,40.25,28.448549,3317800
2001-06-22,40.049999,40.950001,39.040001000000004,39.5,27.918446000000003,3193000
2001-06-25,40.25,40.650002,39.450001,40.0,28.271853999999998,2472000
2001-06-26,39.0,41.950001,39.0,41.630001,29.423925,2868300
2001-06-27,41.639998999999996,42.25,40.380001,41.369999,29.240166,2687500
2001-06-28,41.599998,44.360001000000004,41.599998,43.650002,30.851656,2779000
2001-06-29,43.650002,46.0,43.09,43.25,30.568929999999998,3357900
2001-07-02,44.099998,46.310001,43.27,45.25,31.982540000000004,2239300
2001-07-03,45.25,46.049999,44.849998,45.150002,31.91185,1064800
2001-07-05,42.400002,44.950001,42.400002,43.759997999999996,30.929398,1655900
2001-07-06,43.200001,43.209998999999996,40.75,40.93,28.929169,1902600
2001-07-09,40.939999,41.900002,40.619999,40.709998999999996,28.773671999999998,3391000
2001-07-10,41.5,41.639998999999996,38.41,38.779999,27.409559,3081600
2001-07-11,38.779999,40.419998,38.599998,39.200001,27.706402,3474500
2001-07-12,40.900002,46.0,40.599998,44.240002000000004,31.268658000000002,4346700
2001-07-13,44.240002000000004,44.720001,42.59,43.040001000000004,30.420507,3058600
2001-07-16,43.290001000000004,43.400002,39.799999,40.5,28.625252000000003,3586400
2001-07-17,40.5,42.25,39.049999,42.130001,29.777325,3656600
2001-07-18,41.5,42.599998,38.900002,39.060001,27.607456,3324900
2001-07-19,40.5,43.5,40.41,42.049999,29.720771999999997,4434500
2001-07-20,41.049999,43.25,40.25,43.25,30.568929999999998,2767800
2001-07-23,43.25,43.57,40.900002,41.110001000000004,29.056395000000002,2155800
2001-07-24,41.080002,42.700001,40.77,42.09,29.749053999999997,4122000
2001-07-25,41.990002000000004,43.599998,40.25,43.380001,30.660814000000002,4059900
2001-07-26,42.900002,48.310001,42.75,48.27,34.117043,5046200
2001-07-27,48.279999,48.5,46.349998,47.0,33.219418,3670600
2001-07-30,47.25,47.490002000000004,45.849998,46.75,33.042716999999996,2678200
2001-07-31,46.25,47.799999,46.0,46.0,32.512627,4089700
2001-08-01,49.0,50.830002,48.450001,50.0,35.339797999999995,4894700
2001-08-02,50.0,51.060001,49.150002,49.900002,35.269131,3448100
