Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,19.9375,21.1875,19.875,20.875,1.8527939999999998,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.8028689999999998,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.7806799999999998,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.74185,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.7806799999999998,10884600
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.7917740000000002,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.813963,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.7862259999999999,11165200
2000-03-03,20.0,20.625,19.75,20.3125,1.8028689999999998,13358800
2000-03-06,20.75,20.875,19.5625,19.875,1.764038,13047100
2000-03-07,19.875,20.0,19.5,19.5625,1.7363009999999999,12009900
2000-03-08,19.625,19.75,19.1875,19.25,1.7085650000000001,11810100
2000-03-09,19.25,19.5,19.125,19.5,1.7307540000000001,8739200
2000-03-10,19.375,19.4375,19.0625,19.0625,1.691923,10848100
2000-03-13,19.25,20.0,19.125,19.875,1.764038,10914000
2000-03-14,19.8125,19.8125,19.25,19.4687,1.7279759999999997,11983600
2000-03-15,19.3125,20.375,19.25,20.125,1.7862259999999999,13071300
2000-03-16,20.125,20.5,20.0625,20.25,1.8412369999999998,13253000
2000-03-17,20.375,20.375,19.5,20.25,1.8412369999999998,16220400
2000-03-20,19.875,20.25,19.8125,19.9375,1.8128229999999999,14039000
2000-03-21,19.5,22.125,19.0,20.3125,1.8469200000000001,34490700
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.767361,16078100
2000-03-23,19.5,19.6875,19.3125,19.5,1.773043,13839800
2000-03-24,19.5625,19.875,19.5,19.8125,1.8014569999999999,10308500
2000-03-27,19.8125,19.875,19.5,19.609301000000002,1.782982,8924600
2000-03-28,19.5,19.75,19.3125,19.5625,1.7787259999999998,12453400
2000-03-29,19.5625,19.625,19.125,19.125,1.7389459999999999,11687300
2000-03-30,20.0,21.5625,19.734301000000002,21.5,1.954894,27460700
2000-03-31,21.9375,22.0625,20.75,20.75,1.8867,15234000
2000-04-03,21.75,23.0,21.5,22.8125,2.074233,16940200
2000-04-04,23.0,23.75,21.1875,22.1875,2.017405,17620000
2000-04-05,22.0625,22.5625,22.0,22.375,2.034453,10017900
2000-04-06,22.8125,23.5625,22.5,22.9375,2.085599,16373400
2000-04-07,23.25,23.625,21.9375,22.5,2.045819,24520100
2000-04-10,22.0,22.25,21.0,22.0,2.000356,14618200
2000-04-11,21.75,21.9375,21.5,21.75,1.977625,7584900
2000-04-12,21.875,22.625,21.6875,21.875,1.988991,9034400
2000-04-13,22.0,22.5625,21.8125,22.3125,2.02877,7523800
2000-04-14,21.875,22.5625,20.9375,21.125,1.920796,12374300
2000-04-17,21.0,21.3125,20.375,21.25,1.932162,12204000
2000-04-18,21.1875,21.375,20.4375,20.6875,1.8810169999999997,8273300
2000-04-19,21.125,21.4375,20.5625,20.8125,1.892382,6850900
2000-04-20,20.8125,21.5625,20.8125,21.375,1.943529,6405400
2000-04-24,21.25,22.0,21.125,21.5625,1.9605759999999999,10140100
2000-04-25,21.1875,22.3125,21.0625,22.0,2.000356,15395900
2000-04-26,22.0,22.4375,21.8125,22.3125,2.02877,9686300
2000-04-27,22.0625,22.3125,21.875,22.0,2.000356,12650800
2000-04-28,22.0,22.0625,21.1875,21.875,1.988991,11423000
2000-05-01,22.0,23.625,22.0,23.5625,2.142427,13061100
2000-05-02,23.5625,24.5625,23.5,23.8125,2.165159,14630900
2000-05-03,23.9375,24.5625,23.25,23.25,2.114013,12418300
2000-05-04,23.5,23.75,23.125,23.3125,2.119695,6502600
2000-05-05,23.3125,23.875,23.0,23.5,2.1367439999999998,8200000
2000-05-08,23.6875,24.3125,23.5625,24.1875,2.199255,11874400
2000-05-09,24.3125,24.375,23.5,23.625,2.14811,6749700
2000-05-10,23.6875,24.25,23.625,23.75,2.1594759999999997,10495000
2000-05-11,24.0,24.0625,22.8125,23.5,2.1367439999999998,14226500
2000-05-12,23.0,24.5,23.0,24.3125,2.21062,9742000
2000-05-15,25.1875,27.375,25.1875,27.375,2.4890790000000003,27539500
2000-05-16,27.1875,27.875,26.8125,27.4375,2.4947619999999997,19342100
2000-05-17,27.125,28.1875,27.125,27.25,2.4777150000000003,16411200
2000-05-18,27.0,27.5625,26.25,26.3125,2.392472,10395000
2000-05-19,26.0,27.8125,26.0,27.5,2.5004459999999997,11828300
2000-05-22,27.625,27.625,27.0,27.375,2.4890790000000003,9816600
2000-05-23,27.125,27.6875,27.125,27.25,2.4777150000000003,8747700
2000-05-24,27.25,28.625,27.25,28.5625,2.597053,14062800
2000-05-25,28.75,28.75,27.75,28.0,2.5459080000000003,10078400
2000-05-26,27.8125,28.0,27.375,27.4375,2.4947619999999997,4619200
2000-05-30,27.3125,27.4375,26.375,26.4375,2.403838,6861100
2000-05-31,26.4375,26.8125,26.0,26.125,2.375423,8084000
2000-06-01,26.125,26.8125,26.0,26.4375,2.403838,6200000
2000-06-02,26.4375,26.5,24.875,25.25,2.295864,12477700
2000-06-05,25.0625,25.8125,25.0625,25.5,2.318595,5787400
2000-06-06,25.5,25.8125,25.125,25.8125,2.34701,6130800
2000-06-07,25.8125,26.9375,25.8125,26.75,2.432251,6549700
2000-06-08,26.375,27.125,25.875,27.0,2.4549830000000004,6339900
2000-06-09,26.9375,27.4375,26.625,27.0,2.4549830000000004,4545200
2000-06-12,27.0625,27.9375,26.6875,27.75,2.523177,6119300
2000-06-13,27.125,27.8125,27.125,27.375,2.4890790000000003,6577700
2000-06-14,27.25,27.5625,27.125,27.4375,2.4947619999999997,4319400
2000-06-15,27.125,27.625,27.125,27.5625,2.506128,7506500
2000-06-16,26.8125,27.125,25.5,25.5,2.3596880000000002,16252000
2000-06-19,26.0,26.1875,25.625,25.8125,2.3886060000000002,8941400
2000-06-20,26.0625,26.0625,25.0625,25.125,2.3249869999999997,5488500
2000-06-21,25.25,25.375,24.25,25.0,2.3134200000000003,8566800
2000-06-22,24.75,25.0,23.25,23.9375,2.2150990000000004,12642700
2000-06-23,23.875,23.9375,23.0625,23.4375,2.168832,9698200
2000-06-26,26.0,27.5,25.5625,27.1875,2.515845,20455200
2000-06-27,27.0,28.125,26.375,27.5,2.544762,15830000
2000-06-28,27.5625,27.625,25.625,26.0937,2.414628,9728900
2000-06-29,25.9375,27.125,25.9375,27.0625,2.504277,10068300
2000-06-30,27.0,27.0,25.9375,26.5625,2.458009,12456500
2000-07-03,26.8125,27.4375,26.75,27.1875,2.515845,4378700
2000-07-05,27.4375,28.0625,27.3125,27.875,2.579463,8108600
2000-07-06,27.6875,28.25,27.625,27.8125,2.5736790000000003,6630800
2000-07-07,27.9375,27.9375,26.625,26.8125,2.481143,6105700
2000-07-10,27.0,27.0625,26.5625,27.0,2.498494,6040500
2000-07-11,27.0,27.0,25.75,25.9375,2.4001740000000003,7147500
2000-07-12,25.9375,26.4375,24.9375,25.25,2.3365549999999997,8862900
2000-07-13,25.1875,25.3125,24.625,24.875,2.301853,7947700
2000-07-14,24.25,25.875,23.0,24.5,2.267152,18210000
2000-07-17,24.4375,24.5625,23.25,23.625,2.186182,14723500
2000-07-18,23.5625,24.625,23.5,24.0625,2.226667,9314100
2000-07-19,25.25,25.8125,24.5,25.0,2.3134200000000003,9603100
2000-07-20,25.25,25.625,24.9375,25.5,2.3596880000000002,5972100
2000-07-21,25.25,25.5,25.0937,25.25,2.3365549999999997,5775900
2000-07-24,25.375,25.375,24.75,24.8125,2.2960689999999997,3983900
2000-07-25,25.0,26.0625,24.9375,26.0,2.405957,5579700
2000-07-26,25.125,26.125,25.125,25.1875,2.330772,7519400
2000-07-27,25.3125,25.75,25.3125,25.625,2.3712560000000003,3889800
2000-07-28,25.4375,25.6875,25.1875,25.6875,2.37704,5633800
2000-07-31,25.5625,25.9375,25.1875,25.25,2.3365549999999997,5978900
2000-08-01,25.25,25.75,25.25,25.75,2.382823,4545800
2000-08-02,25.5625,26.0625,25.4375,25.9375,2.4001740000000003,5780600
2000-08-03,25.6875,26.5,25.5625,26.4375,2.446442,6812400
2000-08-04,26.3125,26.8125,25.75,26.625,2.463793,5021800
2000-08-07,26.625,28.125,26.5,28.0,2.591031,9336200
2000-08-08,27.6875,28.625,27.625,28.5,2.637299,9165400
2000-08-09,28.25,28.375,27.875,27.875,2.579463,5414900
2000-08-10,28.0,29.1875,27.8125,28.5,2.637299,9140100
2000-08-11,30.0,31.875,30.0,31.25,2.891775,25322200
2000-08-14,31.25,32.25,30.875,31.875,2.9496119999999997,13479000
2000-08-15,31.5,32.875,31.125,32.4375,3.001663,10397400
2000-08-16,32.25,34.0,32.25,34.0,3.146251,9824800
2000-08-17,33.0,34.0,32.8125,33.875,3.1346849999999997,12042500
2000-08-18,33.125,33.5,32.0,32.0,2.961178,8542300
2000-08-21,31.875,32.25,31.5,32.1875,2.978529,6954800
2000-08-22,32.3125,32.4375,31.5,31.8125,2.943827,4684100
2000-08-23,31.6875,32.25,31.0,31.0,2.8686409999999998,4593500
2000-08-24,31.5,32.125,31.375,31.75,2.938043,4244400
2000-08-25,31.5,32.1875,31.5,32.0625,2.966962,2934900
2000-08-28,31.9375,32.375,31.75,31.875,2.9496119999999997,3049100
2000-08-29,31.625,31.6875,30.625,30.875,2.8570740000000003,4676800
2000-08-30,30.5625,30.875,29.5,30.5,2.822373,7178200
2000-08-31,30.0,30.375,29.375,29.75,2.75297,7200400
2000-09-01,29.9375,29.9375,29.1875,29.25,2.706702,6290900
2000-09-05,29.4375,30.3125,29.375,29.6875,2.747186,6276300
2000-09-06,30.0,30.0625,29.625,29.75,2.75297,5241900
2000-09-07,29.75,30.0625,29.6875,29.75,2.75297,5761600
2000-09-08,29.6875,29.9375,29.25,29.5,2.729836,5904800
2000-09-11,29.3125,29.8125,29.3125,29.6875,2.747186,4301000
2000-09-12,29.625,29.75,29.5,29.6875,2.747186,5451300
2000-09-13,29.1875,29.5,27.75,28.125,2.6499040000000003,9137000
2000-09-14,28.375,28.5625,27.3125,27.4375,2.58513,7584000
2000-09-15,27.375,27.5625,27.0,27.1875,2.561575,9632600
2000-09-18,27.0,27.1875,26.625,26.6875,2.514466,7135400
2000-09-19,27.0,27.3125,26.9375,27.1875,2.561575,7699100
2000-09-20,27.0625,27.125,26.0625,26.0625,2.455579,7386200
2000-09-21,26.0625,27.0,26.0625,26.25,2.473245,6539800
2000-09-22,26.875,27.875,26.8125,27.625,2.602796,7973500
2000-09-25,27.75,28.1875,27.5,28.0625,2.644017,5161600
2000-09-26,27.8125,28.5,27.75,28.125,2.6499040000000003,6811800
2000-09-27,28.25,29.4375,28.125,29.375,2.7676790000000002,7522200
2000-09-28,29.1875,30.375,29.125,30.25,2.850121,11784600
2000-09-29,30.125,30.75,29.375,29.4375,2.773567,9479900
2000-10-02,29.625,30.125,29.5625,29.625,2.791233,6663400
2000-10-03,29.625,30.375,29.625,30.0625,2.832455,7241800
2000-10-04,30.0,31.375,29.875,31.0625,2.926673,7399900
2000-10-05,30.75,31.1875,30.1875,30.4375,2.867786,4875500
2000-10-06,30.6875,31.3125,29.875,30.125,2.838342,5814600
2000-10-09,30.1875,30.875,30.125,30.75,2.89723,3334700
2000-10-10,30.5625,31.5,30.25,31.1875,2.9384509999999997,5941800
2000-10-11,31.3125,31.625,30.75,31.5,2.967895,10494200
2000-10-12,31.875,32.4375,31.1875,32.25,3.038558,8625500
2000-10-13,31.625,32.25,30.625,31.0,2.920786,7284800
2000-10-16,30.6875,31.0,30.0625,30.75,2.89723,5293900
2000-10-17,30.875,32.125,30.625,31.6875,2.985561,9189100
2000-10-18,32.0,33.3125,31.5,33.0,3.109223,12080800
2000-10-19,32.5625,33.125,32.25,32.9375,3.103335,6209800
2000-10-20,32.6875,33.75,32.4375,33.25,3.132778,6389600
2000-10-23,33.0,35.0,32.875,34.75,3.274106,9146600
2000-10-24,34.5,35.25,34.4375,35.0625,3.303547,8395200
2000-10-25,34.6875,36.0625,34.6875,35.625,3.356547,8903500
2000-10-26,35.5,36.5,35.0,36.0,3.391879,7885400
2000-10-27,35.75,36.6875,35.625,36.6875,3.4566550000000005,8036200
2000-10-30,36.3125,38.625,36.25,37.9375,3.5744290000000003,11827100
2000-10-31,37.375,37.75,36.625,36.625,3.4507660000000002,9352400
2000-11-01,36.25,37.3125,36.125,36.5625,3.4448769999999995,8543900
2000-11-02,35.75,36.25,35.6875,36.1875,3.4095459999999997,6748900
2000-11-03,35.5625,35.6875,34.125,35.0,3.297661,10522100
2000-11-06,33.75,36.25,33.5,34.875,3.285883,16915700
2000-11-07,34.4375,35.4375,34.375,35.25,3.321215,7532800
2000-11-08,35.375,37.25,35.375,36.6875,3.4566550000000005,11241700
2000-11-09,35.875,36.5625,34.5625,35.625,3.356547,11238700
2000-11-10,35.0,37.125,34.8125,36.875,3.4743199999999996,7153500
2000-11-13,36.0,36.3125,33.875,34.625,3.262327,9306600
2000-11-14,34.1875,35.5,34.125,34.625,3.262327,9586400
2000-11-15,34.6875,36.125,34.6875,35.75,3.368324,5857800
2000-11-16,35.6875,36.9375,35.6875,36.3125,3.421322,3760700
2000-11-17,35.875,36.875,35.5,36.6875,3.4566550000000005,6679900
2000-11-20,36.0625,37.125,36.0625,36.5625,3.4448769999999995,3956000
2000-11-21,36.5625,37.875,36.1875,37.4375,3.5273190000000003,6103900
2000-11-22,36.125,36.5,34.1875,35.8125,3.3742129999999997,16103500
2000-11-24,36.0625,36.3125,35.375,35.5625,3.350658,2847900
2000-11-27,36.375,36.9375,36.0625,36.5,3.4389879999999997,5062500
2000-11-28,36.25,37.375,36.25,37.1875,3.503765,5575300
2000-11-29,37.375,38.75,37.3125,38.4375,3.621536,7964200
2000-11-30,38.6875,39.5625,38.1875,38.1875,3.597983,13653000
2000-12-01,38.0,38.0625,37.125,37.625,3.5449839999999995,6232400
2000-12-04,37.4375,38.125,37.0,37.6875,3.550873,5026300
2000-12-05,38.125,38.9375,38.0625,38.5625,3.633315,6370800
2000-12-06,38.0,39.3125,38.0,39.0625,3.680424,5553500
2000-12-07,39.0,40.0,38.875,39.6875,3.7393120000000004,6264300
2000-12-08,39.375,40.5,39.0625,39.625,3.7334199999999997,8537000
2000-12-11,39.0625,39.3125,38.5625,39.0,3.6745349999999997,7169900
2000-12-12,38.75,39.75,38.5625,38.875,3.6627589999999994,18616400
2000-12-13,39.375,40.9375,39.1875,40.8125,3.898457,14097800
2000-12-14,40.125,41.75,40.0625,41.5,3.9641269999999995,10924100
2000-12-15,40.8125,41.8125,40.0625,40.0625,3.8268150000000003,16575600
2000-12-18,40.0,41.75,40.0,41.3125,3.946218,8321800
2000-12-19,41.75,43.3125,41.6875,43.0625,4.113379,10814500
2000-12-20,43.375,44.5,42.875,44.125,4.2148699999999995,11389700
2000-12-21,43.9375,44.5,42.6875,44.125,4.2148699999999995,9501400
2000-12-22,43.4375,43.625,42.5,43.5,4.155169,5328700
2000-12-26,43.4375,44.6875,43.4375,44.5625,4.256662,4280800
2000-12-27,44.1875,45.5,44.1875,45.25,4.322331,5562400
2000-12-28,45.125,45.25,44.5,44.625,4.262630000000001,3904800
2000-12-29,44.5,45.1875,44.0,44.0,4.202929,6047500
2001-01-02,44.0,46.5,43.9375,46.1875,4.411883,10720600
2001-01-03,45.875,45.9375,42.0,42.25,4.035769,19989000
2001-01-04,41.75,42.0,38.75,40.5,3.8686059999999998,22367600
2001-01-05,40.75,41.75,40.0625,40.125,3.832786,11509400
2001-01-08,40.625,42.625,40.5,42.0625,4.017858,11307000
2001-01-09,41.875,43.875,41.75,43.375,4.143229,12072400
2001-01-10,43.1875,44.625,42.9375,44.125,4.2148699999999995,12244400
2001-01-11,44.125,44.125,41.0625,41.625,3.976067,11954600
2001-01-12,41.5,42.375,41.3125,42.25,4.035769,7749900
2001-01-16,42.125,43.3125,41.4375,42.5625,4.065619,9390400
2001-01-17,42.0,42.9375,41.9375,42.8125,4.089499,7336300
2001-01-18,42.6875,43.125,42.375,43.125,4.119351,6338700
2001-01-19,43.0,43.8125,42.875,43.4375,4.1492,7323500
2001-01-22,43.0,44.375,42.875,44.3125,4.23278,6951200
2001-01-23,44.1875,44.5,43.875,43.9375,4.19696,5886500
2001-01-24,43.9375,44.9375,43.875,44.5,4.250691000000001,5664800
2001-01-25,44.125,45.25,43.875,44.8125,4.28054,7810500
2001-01-26,44.25,44.5,43.625,43.8125,4.185021,5613500
2001-01-29,43.5,44.869999,43.41,44.41,4.242094,5693500
2001-01-30,44.5,45.0,44.200001,44.91,4.2898559999999994,6902400
2001-01-31,45.0,45.75,43.0,44.0,4.202929,11535500
2001-02-01,44.450001,45.990002000000004,44.369999,45.790001000000004,4.373912000000001,8228900
2001-02-02,45.849998,46.0,45.41,45.41,4.337615,6087900
2001-02-05,45.209998999999996,47.0,45.060001,46.470001,4.438868,7736400
2001-02-06,46.450001,46.5,45.849998,46.16,4.409256,5638300
2001-02-07,46.130001,47.18,46.0,46.0,4.393972,10167700
2001-02-08,46.0,47.150002,45.799999,46.939999,4.4837620000000005,6198900
2001-02-09,47.099998,48.43,47.099998,48.0,4.585014,10558700
2001-02-12,48.0,48.41,47.349998,47.950001,4.580239,8326900
2001-02-13,47.700001,47.720001,47.009997999999996,47.599998,4.546807,5302000
2001-02-14,47.599998,47.939999,46.0,46.029999,4.396838,11532300
2001-02-15,45.759997999999996,46.349998,45.549999,45.990002000000004,4.3930169999999995,6850800
2001-02-16,45.799999,47.259997999999996,45.799999,46.529999,4.444599,8109300
2001-02-20,46.529999,48.540001000000004,46.52,47.93,4.578328,7990000
2001-02-21,48.0,48.900002,47.860001000000004,48.060001,4.590746,6998200
2001-02-22,48.099998,49.0,47.5,48.009997999999996,4.58597,8727100
2001-02-23,48.0,48.5,46.75,47.02,4.491404,8297900
2001-02-26,46.610001000000004,47.75,45.849998,46.5,4.441733999999999,7895800
2001-02-27,46.799999,48.57,46.799999,48.259997999999996,4.609851,8220000
2001-02-28,48.380001,49.0,47.439999,48.18,4.602208999999999,8186300
2001-03-01,48.799999,49.5,48.549999,48.549999,4.637551,9434700
2001-03-02,48.75,49.799999,48.75,49.700001,4.747402,9034800
2001-03-05,49.400002,49.98,49.259997999999996,49.330002,4.712055,5553700
2001-03-06,49.080002,49.09,48.540001000000004,48.830002,4.664296,5419200
2001-03-07,48.549999,50.349998,48.529999,50.040001000000004,4.779878,9157400
2001-03-08,50.0,51.0,49.700001,50.849998,4.857251,7776000
2001-03-09,51.400002,52.040001000000004,51.0,51.75,4.943221,8714500
2001-03-12,51.299999,51.610001000000004,49.599998,49.599998,4.737847,8584100
2001-03-13,48.799999,49.619999,47.849998,49.5,4.779367,9304400
2001-03-14,48.099998,49.0,47.84,48.040001000000004,4.638399,7595700
2001-03-15,47.900002,47.91,46.880001,47.259997999999996,4.563089,7212300
2001-03-16,47.150002,48.279999,47.139998999999996,48.150002,4.649021,10352700
2001-03-19,48.049999,48.470001,47.150002,47.150002,4.552466000000001,6587000
2001-03-20,47.0,47.009997999999996,44.23,44.91,4.33619,14757100
2001-03-21,44.299999,44.5,43.509997999999996,44.299999,4.277291,11588000
2001-03-22,43.849998,43.91,41.470001,42.900002,4.142117,15703400
2001-03-23,43.049999,43.900002,42.419998,43.400002,4.190393,13426200
2001-03-26,43.950001,45.950001,43.5,45.25,4.369016,9261800
2001-03-27,45.150002,47.400002,44.5,47.23,4.560193,10965100
2001-03-28,46.990002000000004,47.07,45.259997999999996,46.41,4.481018,9095600
2001-03-29,46.0,47.900002,45.610001000000004,46.830002,4.521571,7008200
2001-03-30,47.34,48.240002000000004,47.130001,47.450001,4.5814330000000005,6706200
2001-04-02,47.700001,48.23,46.080002,46.189999,4.459775,6257500
2001-04-03,46.110001000000004,46.119999,44.0,44.509997999999996,4.297568,8326000
2001-04-04,44.599998,45.75,44.02,45.619999,4.404744,7537900
2001-04-05,46.0,46.610001000000004,45.919998,46.23,4.4636379999999996,10428000
2001-04-06,45.5,47.470001,45.450001,46.75,4.513845,8484200
2001-04-09,46.700001,47.18,46.669998,47.0,4.537986,5969600
2001-04-10,47.049999,47.84,47.040001000000004,47.57,4.593019,6899900
2001-04-11,47.150002,47.16,45.32,45.740002000000004,4.416327,6513000
2001-04-12,45.700001,46.09,45.060001,45.889998999999996,4.430811,4105400
2001-04-16,45.970001,47.0,45.91,46.560001,4.495499,4279200
2001-04-17,46.310001,48.299999,46.25,47.810001,4.616192,6058200
2001-04-18,47.810001,48.0,46.200001,46.830002,4.521571,9219000
2001-04-19,46.599998,46.799999,45.610001000000004,46.5,4.4897089999999995,8433800
2001-04-20,46.5,47.560001,46.310001,47.16,4.553433,6778700
2001-04-23,47.740002000000004,48.599998,47.650002,47.950001,4.629709,6467700
2001-04-24,48.299999,48.490002000000004,47.470001,47.950001,4.629709,4899800
2001-04-25,48.950001,50.700001,48.5,50.700001,4.895230000000001,12168300
2001-04-26,50.0,50.900002,49.5,50.900002,4.914541000000001,9971800
2001-04-27,50.299999,51.25,49.82,51.080002,4.931919000000001,6840200
2001-04-30,50.970001,51.990002000000004,50.110001000000004,50.110001000000004,4.838264,7110300
2001-05-01,50.59,52.349998,50.459998999999996,52.099998,5.030404,7359400
2001-05-02,52.09,52.09,50.849998,51.009997999999996,4.925161,6582800
2001-05-03,51.299999,52.25,51.299999,51.599998,4.982126,6423900
2001-05-04,51.740002000000004,53.200001,51.66,53.0,5.117302,7276100
2001-05-07,52.599998,53.880001,51.720001,52.0,5.020748,7732400
2001-05-08,51.5,51.82,50.799999,51.0,4.924197,6009600
2001-05-09,51.0,51.799999,50.93,51.380001,4.960886,6713000
2001-05-10,51.400002,52.43,51.200001,52.32,5.0516440000000005,4392100
2001-05-11,52.32,52.439999,51.360001000000004,51.75,4.996613,4207500
2001-05-14,51.299999,51.639998999999996,50.759997999999996,50.91,4.915506,4399800
2001-05-15,50.950001,51.439999,50.299999,50.919998,4.916471,5137900
2001-05-16,51.200001,52.599998,51.0,52.349998,5.054541,7666700
2001-05-17,52.299999,52.75,51.650002,51.939999,5.014954,4139500
2001-05-18,52.0,52.490002000000004,52.0,52.369999,5.056474,4244100
2001-05-21,52.5,52.599998,49.950001,50.220001,4.848886,9745600
2001-05-22,50.0,50.450001,49.200001,49.389998999999996,4.768747,12398300
2001-05-23,49.400002,50.18,49.400002,49.799999,4.808332,6423200
2001-05-24,50.0,51.18,49.900002,50.439999,4.870125,5066500
2001-05-25,50.349998,51.0,50.310001,50.529999,4.878818,3912200
2001-05-29,50.700001,51.75,50.099998,51.639998999999996,4.985989,5932500
2001-05-30,51.900002,52.0,51.02,51.189999,4.942541,4571600
2001-05-31,51.389998999999996,51.98,51.200001,51.41,4.963782,4437700
2001-06-01,51.599998,51.599998,50.75,51.27,4.950266,3591300
2001-06-04,51.049999,51.549999,50.040001000000004,51.16,4.939645,4724600
2001-06-05,50.75,50.990002000000004,50.099998,50.830002,4.907782,5059000
2001-06-06,50.099998,50.389998999999996,49.610001000000004,50.0,4.827644,6114100
2001-06-07,47.900002,48.799999,47.049999,48.52,4.684744,23434900
2001-06-08,48.52,49.0,46.75,48.279999,4.6615720000000005,5547300
2001-06-11,48.25,48.84,48.049999,48.52,4.684744,5178200
2001-06-12,48.529999,49.560001,48.52,49.099998,4.7407449999999995,7111600
2001-06-13,48.580002,49.400002,47.580002,47.810001,4.666565,10194000
2001-06-14,47.560001,47.700001,46.970001,47.02,4.589457,6423000
2001-06-15,47.0,47.549999,45.700001,46.32,4.521129,10781500
2001-06-18,46.32,46.57,44.529999,44.799999,4.372769,9661400
2001-06-19,45.0,45.389998999999996,44.5,44.599998,4.353248000000001,9312900
2001-06-20,44.950001,46.75,44.900002,46.5,4.538698999999999,9283300
2001-06-21,46.5,48.16,46.349998,47.66,4.651924,12679500
2001-06-22,47.66,48.189999,47.279999,47.529999,4.639235,6222900
2001-06-25,47.779999,48.580002,47.509997999999996,48.169998,4.701702,6389900
2001-06-26,48.009997999999996,48.470001,46.779999,46.919998,4.579696,6053500
2001-06-27,47.07,47.669998,46.599998,47.110001000000004,4.598242,5834700
2001-06-28,47.5,48.799999,47.369999,48.290001000000004,4.7134160000000005,5742900
2001-06-29,48.450001,50.75,47.779999,49.5,4.831519999999999,11210300
2001-07-02,49.759997999999996,49.759997999999996,48.599998,48.799999,4.763193,6797600
2001-07-03,48.5,48.790001000000004,47.740002000000004,47.799999,4.665587,5175300
2001-07-05,47.0,47.200001,46.110001000000004,46.779999,4.5660300000000005,7583200
2001-07-06,46.779999,46.779999,45.279999,45.709998999999996,4.461592,5891000
2001-07-09,46.299999,46.299999,45.099998,45.189999,4.410836,4669200
2001-07-10,45.189999,47.0,45.189999,46.299999,4.51918,9632900
2001-07-11,46.549999,46.84,45.959998999999996,46.57,4.545532,4392600
2001-07-12,46.57,46.57,45.5,45.779999,4.4684230000000005,5060700
2001-07-13,45.450001,45.889998999999996,44.700001,44.990002000000004,4.3913150000000005,5052100
2001-07-16,44.990002000000004,45.0,43.599998,43.900002,4.284923,7287600
2001-07-17,43.900002,45.150002,43.610001000000004,44.849998,4.377649,6480500
2001-07-18,44.98,46.130001,44.950001,45.48,4.439141,5770700
2001-07-19,45.73,46.349998,45.400002,45.82,4.472327,4875400
2001-07-20,45.82,46.439999,45.599998,46.0,4.489898,4425300
