Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,38.1875,38.5,36.875,37.75,32.866344,498300
2000-03-03,37.5,37.8125,36.8125,36.875,32.104534,444100
2000-03-06,37.0625,37.0625,35.0625,36.5625,31.832468,811600
2000-03-07,36.375,37.1875,35.875,36.25,31.56039,528700
2000-03-08,36.1875,36.4375,35.25,35.4375,30.853006,450100
2000-03-09,35.875,38.625,35.75,38.4375,33.464909000000006,748800
2000-03-10,37.9375,38.75,36.75,37.5625,32.703094,349900
2000-03-13,37.0,38.375,36.375,38.125,33.192814,367600
2000-03-14,37.875,37.9375,35.0625,35.8125,31.179483,725300
2000-03-15,36.0,36.0,34.0,35.3125,30.744172999999996,1413900
2000-03-16,35.5,40.625,35.375,40.4375,35.206165000000006,1217100
2000-03-17,40.625,40.625,38.375,38.9375,33.900219,452300
2000-03-20,38.4375,39.25,36.875,37.6875,32.81192,322300
2000-03-21,37.4375,39.25,37.25,39.25,34.172290999999994,385900
2000-03-22,38.875,39.3125,38.375,39.0625,34.009040999999996,393800
2000-03-23,38.75,39.1875,37.875,38.4375,33.464909000000006,265700
2000-03-24,37.9375,38.5,37.375,38.4375,33.464909000000006,280600
2000-03-27,38.5625,39.3125,38.5625,38.9375,33.900219,658500
2000-03-28,38.8125,38.875,36.5,37.5,32.648689000000005,468400
2000-03-29,37.875,38.125,36.875,37.5,32.648689000000005,845700
2000-03-30,37.625,37.9375,37.0625,37.5,32.648689000000005,526800
2000-03-31,37.4375,41.1875,37.375,39.6875,34.553177000000005,897400
2000-04-03,39.9375,40.8125,38.3125,38.9375,33.900219,517200
2000-04-04,38.4375,41.6875,37.5,41.125,35.804737,1365300
2000-04-05,42.4375,46.3125,41.9375,45.4375,39.559319,1953000
2000-04-06,45.5,46.5,44.0,44.875,39.069588,1098100
2000-04-07,45.0,45.3125,44.25,44.8125,39.015167,673000
2000-04-10,45.0,45.9375,44.6875,45.5,39.613735,625800
2000-04-11,45.375,45.5,44.3125,45.125,39.287243,571200
2000-04-12,45.8125,47.75,45.6875,46.875,40.81086,829400
2000-04-13,47.875,48.0,46.75,47.375,41.246185,729200
2000-04-14,47.25,47.3125,43.5,45.25,39.396069,953500
2000-04-17,45.0,45.0,43.5,44.75,38.960743,993900
2000-04-18,44.875,46.4375,44.625,46.3125,40.321125,550700
2000-04-19,46.3125,47.25,46.0625,46.9375,40.865276,400900
2000-04-20,46.9375,47.625,45.9375,46.125,40.157887,381000
2000-04-24,46.125,46.125,44.875,45.0,39.178413,570700
2000-04-25,45.125,46.0625,45.0,46.0625,40.10347,646800
2000-04-26,46.5625,46.625,44.375,44.75,38.960743,662600
2000-04-27,44.5,44.6875,42.875,43.6875,38.035725,518600
2000-04-28,43.875,45.0,43.5,44.9375,39.123996999999996,282800
2000-05-01,43.5,45.25,42.75,44.75,38.960743,585100
2000-05-02,44.375,44.625,43.6875,44.0625,38.362209,548100
2000-05-03,43.875,44.625,43.875,44.0,38.307789,372800
2000-05-04,44.0,45.125,44.0,44.625,38.85194,337000
2000-05-05,44.5,45.6875,44.25,45.5,39.613735,679600
2000-05-08,45.875,46.25,45.625,45.9375,39.994637,460500
2000-05-09,46.4375,49.0,46.25,48.9375,42.606528999999995,1860500
2000-05-10,48.875,50.75,48.5,49.9375,43.477158,1956200
2000-05-11,51.3125,51.3125,50.0625,50.5,43.966896000000006,1582900
2000-05-12,50.5,50.5,48.375,49.5,43.096268,687800
2000-05-15,49.75,50.25,48.75,50.125,43.640411,466800
2000-05-16,50.0625,50.0625,48.625,49.5,43.096268,600600
2000-05-17,49.0,49.0,47.9375,48.5625,42.280041,398700
2000-05-18,48.5625,49.5,48.5625,48.9375,42.606528999999995,291400
2000-05-19,48.1875,49.4375,47.6875,49.0625,42.715365999999996,399000
2000-05-22,49.3125,50.625,48.125,50.0625,43.585991,807800
2000-05-23,50.0625,50.0625,49.25,49.25,42.878613,898000
2000-05-24,49.25,49.3125,47.625,48.75,42.477787,555100
2000-05-25,45.0,45.0,41.0625,41.5625,36.215057,3150700
2000-05-26,42.625,44.4375,42.5625,44.1875,38.502316,1679100
2000-05-30,44.625,44.875,42.9375,43.25,37.685425,738000
2000-05-31,43.625,45.0,43.5625,44.3125,38.611221,978700
2000-06-01,44.1875,46.5,43.9375,45.9375,40.027138,1035900
2000-06-02,46.0625,46.1875,43.4375,44.8125,39.046898,745000
2000-06-05,44.625,45.25,44.1875,45.125,39.319179999999996,310500
2000-06-06,45.375,46.0625,44.875,45.9062,39.999882,511800
2000-06-07,45.6875,45.8125,44.625,45.5625,39.700413,451500
2000-06-08,46.1875,46.1875,44.9375,45.0937,39.291908,373700
2000-06-09,44.25,45.0625,43.875,44.125,38.447838,839800
2000-06-12,44.125,44.5,42.875,43.0937,37.549244,480300
2000-06-13,43.375,45.9375,43.375,45.6875,39.809338000000004,477700
2000-06-14,46.0,46.875,45.25,45.75,39.86377,408600
2000-06-15,46.5,47.75,46.0625,47.4375,41.334167,913900
2000-06-16,47.0,47.875,46.4375,47.125,41.061859000000005,528500
2000-06-19,47.125,47.1875,46.1875,46.375,40.408363,252200
2000-06-20,46.4375,46.625,45.875,45.9062,39.999882,251300
2000-06-21,46.0625,47.25,46.0625,46.6562,40.653374,542300
2000-06-22,46.75,46.75,44.5,45.2812,39.455288,387900
2000-06-23,45.5625,46.9375,45.5625,46.5312,40.544456,561000
2000-06-26,47.25,48.1875,46.5625,48.1562,41.9604,574100
2000-06-27,47.9375,48.9375,47.375,48.4062,42.178222999999996,584100
2000-06-28,48.3125,51.1875,48.25,50.359299,43.880028,796100
2000-06-29,50.0625,54.4375,49.875,53.9687,47.025047,1424800
2000-06-30,54.0625,54.6875,52.0625,53.75,46.834499,840500
2000-07-03,53.75,53.75,51.875,52.9687,46.153702,418700
2000-07-05,52.9375,54.0,52.3125,53.9687,47.025047,969100
2000-07-06,54.1875,55.5,54.0625,54.75,47.705811,1236300
2000-07-07,55.0,55.375,54.0625,54.6562,47.624092,541000
2000-07-10,54.625,55.625,54.5,54.6562,47.624092,813900
2000-07-11,54.875,55.1875,53.9375,54.4375,47.433544,501000
2000-07-12,54.375,54.75,52.25,52.75,45.963153999999996,645700
2000-07-13,52.625,52.75,51.1875,51.7812,45.118999,733700
2000-07-14,55.875,56.8125,55.5625,56.0312,48.822182,2712400
2000-07-17,56.0,58.125,55.8125,56.7187,49.421242,1406100
2000-07-18,56.5,56.5,55.0625,55.4375,48.304867,605200
2000-07-19,56.25,56.25,53.0,53.875,46.943405,657800
2000-07-20,54.3125,54.5625,53.6875,53.8125,46.888954,458200
2000-07-21,53.875,56.0,53.875,55.875,48.686096,616800
2000-07-24,55.875,59.375,55.875,58.890598,51.313694,1054600
2000-07-25,59.0,59.5625,58.0625,58.7187,51.163906,810400
2000-07-26,58.125,58.625,57.3125,58.3437,50.837158,636800
2000-07-27,58.125,59.25,56.5,59.0937,51.49065,745700
2000-07-28,59.125,59.125,58.25,58.5625,51.027802,516800
2000-07-31,58.625,59.125,54.0,55.25,48.141487,1196900
2000-08-01,55.25,57.5625,54.9375,55.5,48.359325,1138700
2000-08-02,54.875,55.4375,52.625,54.0625,47.106784999999995,1498900
2000-08-03,52.75,52.9375,52.25,52.25,45.527473,762300
2000-08-04,52.75,55.3125,52.75,54.75,47.705811,942600
2000-08-07,54.75,54.75,54.0,54.4375,47.433544,346000
2000-08-08,53.75,53.8125,52.5625,53.484299,46.602959000000006,450700
2000-08-09,53.0,53.125,51.6875,51.9375,45.255184,855900
2000-08-10,53.5,53.875,52.625,53.1562,46.317074,1036800
2000-08-11,52.8125,55.625,52.6875,55.0312,47.950859,1065200
2000-08-14,55.125,55.5,54.0,54.0312,47.079506,818900
2000-08-15,54.1875,54.1875,52.9375,53.0937,46.262634000000006,579300
2000-08-16,53.1875,53.4375,52.4375,52.4687,45.718037,518800
2000-08-17,52.5625,55.75,52.5625,55.2187,48.11422,1594100
2000-08-18,56.75,56.75,55.0,55.7187,48.549904,1128600
2000-08-21,55.8125,56.3125,55.375,55.4375,48.304867,565300
2000-08-22,55.5,56.75,55.375,56.4375,49.176201,805900
2000-08-23,56.4375,56.4375,55.0,55.0625,48.012135,396700
2000-08-24,54.875,56.875,54.1875,56.5,49.265598,842200
2000-08-25,56.5625,61.375,56.5625,60.7187,52.944106999999995,1480200
2000-08-28,60.75,61.5,59.5,59.5937,51.963177,1363600
2000-08-29,59.9375,60.0625,58.125,59.1875,51.608967,966200
2000-08-30,59.1875,60.4375,59.0625,60.0937,52.399136,878100
2000-08-31,60.3125,62.375,60.25,61.6562,53.761578,839500
2000-09-01,61.875,63.5,61.875,63.4062,55.287502,761200
2000-09-05,63.125,63.75,62.5,63.5937,55.450974,1212900
2000-09-06,63.625,65.75,63.5625,65.3125,56.949703,821400
2000-09-07,65.375,70.6875,65.375,69.71869699999999,60.791729000000004,2440400
2000-09-08,69.8125,71.5,68.8125,69.71869699999999,60.791729000000004,1567200
2000-09-11,69.75,70.1875,67.1875,68.625,59.838039,857200
2000-09-12,68.5625,68.5625,60.875,64.125,55.914276,5581900
2000-09-13,50.0,53.125,48.125,51.0,44.469818,9939400
2000-09-14,53.0,57.125,52.75,54.9375,47.903156,3836600
2000-09-15,56.0,56.3125,54.375,55.1875,48.121140000000004,1843200
2000-09-18,55.1875,56.625,55.1875,56.0,48.829605,998800
2000-09-19,55.75,57.8125,54.5625,57.5,50.137547,822500
2000-09-20,57.5,59.6875,57.25,59.125,51.554474,820400
2000-09-21,59.0,60.5625,59.0,59.75,52.099453000000004,1025300
2000-09-22,60.0,62.375,59.8125,61.5312,53.652576,876500
2000-09-25,61.5,63.0,61.5,62.4375,54.442829,771300
2000-09-26,62.625,64.0,62.5,63.125,55.042297,1367600
2000-09-27,62.75,63.9375,61.125,61.4375,53.570868999999995,1439800
2000-09-28,61.4375,65.875,61.4375,65.0,56.677212,930300
2000-09-29,65.0,65.5,64.1875,65.0,56.677212,864700
2000-10-02,64.5,65.8125,64.1875,64.9375,56.622730000000004,693200
2000-10-03,64.6875,65.625,63.625,64.3125,56.077743999999996,909600
2000-10-04,63.875,64.625,61.5,62.875,54.824318000000005,641600
2000-10-05,62.625,66.1875,62.625,65.8125,57.385689,919300
2000-10-06,65.8125,66.375,64.6875,66.0625,57.603657,800900
2000-10-09,65.875,65.9375,64.5,64.875,56.568211,496400
2000-10-10,64.875,67.875,64.875,66.75,58.203148,488600
2000-10-11,66.75,66.75,64.625,65.625,57.222179000000004,927800
2000-10-12,65.0,65.375,62.125,62.9375,54.878811,1299700
2000-10-13,62.9375,64.625,61.625,63.625,55.478283,761000
2000-10-16,63.625,65.125,62.5625,63.6875,55.532771999999994,1099400
2000-10-17,63.6875,64.9375,63.0,64.1875,55.968754000000004,843700
2000-10-18,62.625,63.5,61.1875,62.25,54.27930799999999,917700
2000-10-19,62.125,62.875,61.625,62.875,54.824318000000005,590400
2000-10-20,62.8125,64.375,62.5625,63.9375,55.75079,578300
2000-10-23,64.0,66.4375,63.625,66.0,57.54919399999999,691800
2000-10-24,66.25,67.0,63.75,65.1875,56.840702,579800
2000-10-25,64.8125,66.875,63.25,64.0,55.80526700000001,637000
2000-10-26,64.25,65.5,62.875,64.75,56.45923199999999,680400
2000-10-27,64.75,64.8125,62.6875,63.1875,55.096790000000006,376900
2000-10-30,63.1875,63.375,62.25,63.375,55.260296,736000
2000-10-31,63.375,63.4375,61.1875,62.5625,54.551823,674200
2000-11-01,60.625,60.625,58.25,59.875,52.208439,1867900
2000-11-02,59.875,59.875,57.75,59.3125,51.717953,1147300
2000-11-03,59.5,60.25,57.75,59.1875,51.608967,731200
2000-11-06,58.125,60.3125,58.125,59.8125,52.153954,890600
2000-11-07,60.0625,60.6875,56.3125,56.5625,49.320084,1279200
2000-11-08,56.8125,60.5,56.8125,59.4375,51.826965,923100
2000-11-09,58.625,58.625,55.0625,56.8125,49.538071,729900
2000-11-10,55.3125,56.0,49.8125,52.0,45.341778000000005,3498100
2000-11-13,57.75,61.75,56.0,56.9375,49.647083,2783400
2000-11-14,56.6875,58.375,55.0,56.5625,49.320084,959700
2000-11-15,56.3125,57.75,56.0625,57.0,49.736748,646100
2000-11-16,57.0,57.25,55.4375,56.125,48.973232,455200
2000-11-17,56.375,56.9375,55.25,55.625,48.536945,445800
2000-11-20,55.25,55.625,52.4375,53.875,47.009941,721700
2000-11-21,52.875,53.6875,50.75,51.0625,44.55584,1259200
2000-11-22,45.5,49.0,45.25,48.5,42.319846999999996,2757000
2000-11-24,49.0,49.5,47.75,48.3125,42.156246,579500
2000-11-27,49.0625,51.6875,49.0625,50.9375,44.446751,2152800
2000-11-28,51.25,52.0,49.375,49.75,43.410571999999995,1082400
2000-11-29,49.75,50.4375,49.3125,49.6875,43.356041,765100
2000-11-30,48.75,48.9375,45.0,46.0,40.138412,1356100
2000-12-01,46.4375,46.5,45.0,45.5625,39.756683,921100
2000-12-04,45.9375,46.625,44.625,44.8125,39.102245,986500
2000-12-05,45.125,45.5,44.8125,45.0,39.265854,651600
2000-12-06,44.5,45.0625,44.1875,44.75,39.047707,934100
2000-12-07,44.5625,44.5625,42.25,43.25,37.738831,1222500
2000-12-08,43.5,45.875,43.125,44.6875,38.993156,747800
2000-12-11,44.25,46.75,44.25,45.875,40.029346000000004,974400
2000-12-12,45.9375,46.9375,45.4375,45.75,39.920269,854700
2000-12-13,46.125,46.5625,44.25,44.875,39.156769,813000
2000-12-14,45.0,45.125,44.0625,44.3125,38.665943,363400
2000-12-15,44.0,44.4375,42.8125,43.625,38.066051,623300
2000-12-18,44.3125,46.0,43.9375,45.8125,39.974819000000004,847700
2000-12-19,45.5625,47.75,45.4375,47.375,41.338203,979100
2000-12-20,47.5625,47.5625,44.5,45.1875,39.429455,755200
2000-12-21,44.625,46.75,44.5625,46.3125,40.411106,658300
2000-12-22,46.0625,48.375,46.0,48.0,41.883564,566600
2000-12-26,47.5,49.625,47.375,49.375,43.083363,400200
2000-12-27,49.125,51.1875,49.0,50.0625,43.683246999999994,524800
2000-12-28,50.0,53.0,50.0,52.1875,45.537459999999996,460800
2000-12-29,52.0,53.1875,51.0625,51.1875,44.66489,392000
2001-01-02,50.625,50.6875,47.875,48.3125,42.156246,583200
2001-01-03,48.0,49.4375,47.25,48.125,41.992645,835500
2001-01-04,48.0,48.0625,45.5625,46.75,40.792862,1176800
2001-01-05,46.6875,47.3125,45.9375,46.625,40.683777,923500
2001-01-08,46.0,47.875,45.625,46.375,40.465641,937800
2001-01-09,45.875,48.0,45.875,46.75,40.792862,418200
2001-01-10,46.25,46.25,42.6875,44.375,38.720478,2378800
2001-01-11,46.0,49.0625,46.0,48.625,42.428928000000006,1354500
2001-01-12,47.9375,48.9375,47.8125,48.3125,42.156246,496300
2001-01-16,48.875,50.5,47.875,50.25,43.846863,763100
2001-01-17,51.0,51.0,48.625,48.6875,42.483459,571200
2001-01-18,48.9375,50.375,47.0,47.5625,41.501823,1489400
2001-01-19,47.5,49.25,46.75,48.875,42.647068,1134800
2001-01-22,48.25,48.625,46.6875,47.3125,41.283669,831900
2001-01-23,47.3125,50.0,47.3125,49.9375,43.574177,514200
2001-01-24,49.6875,51.0,49.125,50.5,44.065002,625000
2001-01-25,50.875,54.875,50.5625,54.5625,47.609840000000005,960300
2001-01-26,53.5,54.9375,52.6875,52.8125,46.082829,750400
2001-01-29,53.5,55.0,53.200001,54.599998,47.642563,362100
2001-01-30,55.599998,55.599998,53.700001,54.09,47.197548,384800
2001-01-31,53.5,53.650002,51.0,52.060001,45.426216,510600
2001-02-01,52.860001000000004,54.200001,52.860001000000004,54.049999,47.162632,552500
2001-02-02,54.049999,54.200001,52.049999,52.700001,45.984660999999996,324300
2001-02-05,52.950001,53.990002000000004,52.150002,53.490002000000004,46.673988,423900
2001-02-06,53.5,55.240002000000004,53.5,53.950001,47.075386,362500
2001-02-07,54.049999,54.299999,52.099998,52.360001000000004,45.688,524600
2001-02-08,53.0,53.509997999999996,52.450001,53.110001000000004,46.342426,535300
2001-02-09,53.299999,54.450001,52.0,52.470001,45.783978000000005,398800
2001-02-12,52.5,54.779999,52.5,54.16,47.258629,475900
2001-02-13,55.099998,55.740002000000004,53.5,53.950001,47.075386,672200
2001-02-14,54.150002,54.900002,51.91,54.779999,47.839523,760300
2001-02-15,54.0,54.009997999999996,52.0,53.099998,46.372375,1032300
2001-02-16,53.0,57.0,52.580002,57.0,49.778248,1017100
2001-02-20,57.0,57.200001,55.299999,55.599998,48.555649,880500
2001-02-21,55.849998,56.400002,55.5,56.0,48.904957,1056200
2001-02-22,56.0,56.0,53.25,55.099998,48.118992,693700
2001-02-23,53.200001,53.75,52.599998,52.900002,46.197720000000004,738900
2001-02-26,53.700001,55.93,53.43,55.779999,48.712826,716500
2001-02-27,55.450001,55.75,54.849998,55.66,48.608044,433600
2001-02-28,55.5,55.549999,54.599998,55.5,48.468296,504100
2001-03-01,55.5,55.5,53.25,55.0,48.031658,441200
2001-03-02,55.099998,56.5,54.25,56.23,49.105816,892800
2001-03-05,57.5,58.0,54.849998,55.75,48.686642,777800
2001-03-06,56.599998,56.599998,55.220001,55.700001,48.642975,507100
2001-03-07,55.700001,55.75,53.25,54.16,47.29808,615400
2001-03-08,53.919998,55.799999,53.5,55.0,48.031658,705100
2001-03-09,55.099998,56.349998,53.700001,54.150002,47.289364,570800
2001-03-12,53.5,53.52,51.599998,52.0,45.411732,569900
2001-03-13,53.0,57.0,52.91,54.5,47.594997,1504100
2001-03-14,54.0,56.0,53.82,55.5,48.468296,760000
2001-03-15,57.0,57.0,55.299999,56.349998,49.210617,643700
2001-03-16,55.700001,55.799999,54.400002,55.630001,48.581841,836200
2001-03-19,55.639998999999996,56.900002,55.639998999999996,56.419998,49.271751,535600
2001-03-20,56.700001,57.25,55.849998,55.849998,48.773959999999995,519500
2001-03-21,55.099998,55.349998,52.669998,53.599998,46.809021,870400
2001-03-22,53.349998,53.349998,49.599998,51.279999,44.782967,1051900
2001-03-23,46.0,49.299999,46.0,48.900002,42.704506,2027400
2001-03-26,49.150002,50.450001,49.150002,49.860001000000004,43.54287,963600
2001-03-27,50.0,51.900002,50.0,51.810001,45.245823,641000
2001-03-28,50.5,52.490002000000004,50.450001,51.990002000000004,45.403015,735100
2001-03-29,52.75,54.0,52.75,53.25,46.503368,1331200
2001-03-30,52.75,53.599998,52.049999,52.599998,45.935734000000004,652800
2001-04-02,52.599998,52.689999,50.099998,50.889998999999996,44.442383,636600
2001-04-03,50.869999,50.869999,48.52,49.009997999999996,42.800564,1411900
2001-04-04,49.0,49.209998999999996,48.669998,48.849998,42.660851,865400
2001-04-05,48.849998,50.599998,48.599998,50.59,44.180389,468200
2001-04-06,50.650002,51.240002000000004,49.610001000000004,50.07,43.726269,456700
2001-04-09,50.700001,51.349998,50.57,51.110001000000004,44.634514,421400
2001-04-10,50.860001000000004,51.57,49.91,50.619999,44.206593,784300
2001-04-11,50.450001,50.599998,48.299999,49.48,43.211014,866500
2001-04-12,49.0,50.59,49.0,50.470001,44.075596000000004,717000
2001-04-16,50.48,51.650002,50.119999,50.82,44.381248,619800
2001-04-17,50.82,51.099998,49.860001000000004,51.09,44.617046,795900
2001-04-18,50.900002,50.900002,46.099998,49.049999,42.835495,3603200
2001-04-19,48.900002,51.75,48.0,51.369999,44.861568,1632000
2001-04-20,49.400002,49.75,48.450001,49.060001,42.844234,1132300
2001-04-23,49.0,49.0,47.509997999999996,48.779999,42.599716,627500
2001-04-24,48.68,48.68,46.400002,46.669998,40.757042,1008600
2001-04-25,46.700001,48.5,46.700001,48.189999,42.08445,832700
2001-04-26,48.189999,48.669998,48.099998,48.419998,42.285323999999996,787600
2001-04-27,48.52,49.75,48.450001,49.75,43.446822999999995,651400
2001-04-30,49.849998,51.150002,49.25,49.799999,43.490486,635500
2001-05-01,49.799999,49.990002000000004,49.099998,49.91,43.58654,428200
2001-05-02,49.919998,49.93,48.200001,48.52,42.37265,501000
2001-05-03,48.52,48.52,46.549999,47.650002,41.612881,665700
2001-05-04,47.400002,48.220001,46.5,47.09,41.123814,1055200
2001-05-07,47.5,49.740002000000004,46.299999,48.48,42.337715,1170400
2001-05-08,48.73,49.450001,48.560001,49.450001,43.184834,842300
2001-05-09,50.0,52.220001,49.959998999999996,50.990002000000004,44.529697,1131700
2001-05-10,50.799999,52.450001,50.799999,52.0,45.411732,1012900
2001-05-11,51.400002,51.490002000000004,50.349998,50.68,44.25898,423000
2001-05-14,50.919998,50.950001,50.200001,50.720001,44.293921999999995,521600
2001-05-15,50.5,50.68,50.060001,50.59,44.180389,274100
2001-05-16,50.5,52.349998,50.5,52.18,45.609516,800100
2001-05-17,52.18,53.0,52.080002,52.919998,46.256332,613200
2001-05-18,52.799999,53.0,52.669998,52.990002000000004,46.31752,377200
2001-05-21,52.889998999999996,54.279999,52.860001000000004,54.23,47.401375,709200
2001-05-22,54.23,56.099998,53.599998,55.549999,48.555161,778700
2001-05-23,55.549999,55.990002000000004,54.52,55.900002,48.861088,812400
2001-05-24,55.650002,59.200001,55.040001000000004,58.75,51.352196,2003900
2001-05-25,58.75,59.849998,57.900002,58.77,51.369709,1463400
2001-05-29,58.779999,59.779999,58.75,59.619999,52.112679,1032700
2001-05-30,59.369999,60.0,58.200001,58.860001000000004,51.44836,1160400
2001-05-31,60.5,61.599998,59.439999,60.099998,52.532230000000006,1263300
2001-06-01,64.0,64.099998,62.5,63.290001000000004,55.320541000000006,2798200
2001-06-04,63.290001000000004,63.290001000000004,62.049999,62.700001,54.804836,801400
2001-06-05,62.009997999999996,63.5,61.919998,62.549999,54.673725,1198400
2001-06-06,62.549999,63.77,62.299999,63.029999,55.09326899999999,1232100
2001-06-07,62.779999,63.779999,62.119999,62.279999,54.437714,528300
2001-06-08,61.400002,62.400002,60.150002,62.299999,54.455189000000004,672400
2001-06-11,62.299999,62.700001,61.27,61.759997999999996,53.9832,733900
2001-06-12,61.099998,62.0,60.049999,61.650002,53.887051,504100
2001-06-13,60.650002,62.189999,60.459998999999996,61.080002,53.388824,668100
2001-06-14,61.299999,61.299999,60.650002,60.790001000000004,53.135344999999994,531800
2001-06-15,61.0,61.84,60.650002,61.5,53.755936,860700
2001-06-18,61.299999,62.0,60.75,61.560001,53.808392000000005,659600
2001-06-19,60.599998,62.200001,60.599998,62.080002,54.262901,454700
2001-06-20,61.880001,63.490002000000004,61.880001,63.43,55.442921,788800
2001-06-21,63.43,64.900002,63.119999,63.84,55.801292000000004,1046600
2001-06-22,63.84,63.849998,62.849998,63.43,55.442921,741000
2001-06-25,63.25,63.490002000000004,62.119999,62.48,54.612541,583000
2001-06-26,62.400002,62.400002,61.18,61.23,53.519932,689300
2001-06-27,61.23,63.25,61.23,62.0,54.19298199999999,889600
2001-06-28,62.0,63.09,62.0,62.77,54.86601999999999,992400
2001-06-29,62.27,62.450001,60.75,61.639998999999996,53.87830400000001,1260600
2001-07-02,60.400002,61.349998,60.400002,61.220001,53.511185,634200
2001-07-03,61.200001,61.299999,60.150002,61.200001,53.49371,284700
2001-07-05,60.950001,61.720001,60.23,60.43,52.82066700000001,541900
2001-07-06,60.400002,60.82,59.099998,60.41,52.803181,423700
2001-07-09,60.16,61.330002,60.049999,61.299999,53.581112,458500
2001-07-10,61.25,61.779999,61.139998999999996,61.639998999999996,53.87830400000001,447300
2001-07-11,61.98,62.0,60.349998,60.439999,52.829418000000004,515100
2001-07-12,60.439999,61.580002,60.130001,61.529999,53.78215,1129600
2001-07-13,61.98,63.700001,61.919998,62.740002000000004,54.83979,830000
2001-07-16,62.75,63.23,62.099998,62.220001,54.385268999999994,390800
2001-07-17,61.98,63.200001,61.98,62.900002,54.979649,490800
2001-07-18,62.700001,63.18,61.860001000000004,62.02,54.210453,682000
2001-07-19,62.5,62.900002,61.580002,62.060001,54.245430000000006,606700
2001-07-20,62.0,62.150002,60.98,61.450001,53.712256999999994,593200
2001-07-23,61.450001,61.869999,60.950001,61.560001,53.808392000000005,611800
2001-07-24,61.0,61.119999,60.099998,60.790001000000004,53.135344999999994,589500
2001-07-25,60.700001,63.959998999999996,60.700001,63.740002000000004,55.713882,1506600
2001-07-26,64.0,64.75,63.740002000000004,64.18,56.098473,1391200
2001-07-27,64.199997,65.190002,64.050003,65.029999,56.841454000000006,1428600
2001-07-30,65.120003,65.25,64.25,64.839996,56.675365,852400
2001-07-31,64.839996,65.949997,64.82,65.849998,57.558178000000005,935900
2001-08-01,65.849998,66.389999,64.08000200000001,64.449997,56.334461,1128000
2001-08-02,64.699997,64.900002,63.84,63.959998999999996,55.906166000000006,737800
2001-08-03,63.759997999999996,63.759997999999996,62.799999,63.560001,55.556521999999994,460400
2001-08-06,63.75,63.919998,61.75,63.360001000000004,55.38172900000001,565800
2001-08-07,63.110001000000004,63.939999,62.700001,63.5,55.504086,666300
2001-08-08,63.549999,63.77,62.200001,62.200001,54.367793999999996,493700
2001-08-09,62.259997999999996,62.639998999999996,60.5,62.119999,54.297852,620000
