Date,Open,High,Low,Close,Adj Close,Volume
2000-08-09,7.1875,7.46875,7.1640630000000005,7.1796880000000005,6.419422,1916000
2000-08-10,7.1484380000000005,7.359375,7.1484380000000005,7.1875,6.426408,1352000
2000-08-11,7.125,7.265625,6.984375,7.0078130000000005,6.265747,916000
2000-08-14,6.9375,7.1640630000000005,6.90625,7.125,6.370525,701600
2000-08-15,7.1875,7.453125,7.1875,7.3671880000000005,6.587066,605600
2000-08-16,7.5234380000000005,7.9375,7.4765630000000005,7.5703130000000005,6.768683,2496000
2000-08-17,7.484375,7.828125,7.4375,7.7109380000000005,6.894417,1660800
2000-08-18,7.734375,7.84375,7.640625,7.765625,6.943314,796000
2000-08-21,7.859375,7.984375,7.859375,7.9453130000000005,7.103974000000001,970400
2000-08-22,7.96875,8.148438,7.6953130000000005,7.75,6.929342999999999,1864800
2000-08-23,7.75,7.9140630000000005,7.6953130000000005,7.75,6.929342999999999,1221600
2000-08-24,7.765625,7.859375,7.734375,7.765625,6.943314,1330400
2000-08-25,7.78125,7.8046880000000005,7.65625,7.7109380000000005,6.894417,1018400
2000-08-28,7.65625,7.75,7.5859380000000005,7.640625,6.831550999999999,535200
2000-08-29,7.75,7.796875,7.65625,7.796875,6.9712559999999995,748000
2000-08-30,7.90625,8.40625,7.90625,8.1875,7.320517,3040800
2000-08-31,8.28125,8.421875,8.0,8.0,7.152871,1608800
2000-09-01,8.0625,8.59375,8.0625,8.320313,7.439267,2264000
2000-09-05,8.375,8.546875,8.210938,8.304688,7.425294999999999,1406400
2000-09-06,8.3125,8.40625,8.109375,8.132813,7.271617,1097600
2000-09-07,8.148438,8.25,8.015625,8.125,7.264635,1347200
2000-09-08,8.125,8.140625,7.875,7.8984380000000005,7.062061,676000
2000-09-11,7.921875,8.273438,7.859375,8.125,7.264635,1388000
2000-09-12,8.1875,8.21875,7.9375,7.9453130000000005,7.103974000000001,1387200
2000-09-13,7.8515630000000005,7.859375,7.6328130000000005,7.71875,6.901402,1102400
2000-09-14,7.71875,7.9375,7.71875,7.75,6.929342999999999,1079200
2000-09-15,7.765625,7.765625,7.5,7.5078130000000005,6.712802000000001,548800
2000-09-18,7.4375,7.5859380000000005,7.15625,7.2265630000000005,6.461333,1523200
2000-09-19,7.296875,7.4765630000000005,7.25,7.359375,6.580083999999999,1205600
2000-09-20,7.34375,7.34375,7.1015630000000005,7.2109380000000005,6.447363,889600
2000-09-21,7.171875,7.21875,7.0859380000000005,7.15625,6.398466,1173600
2000-09-22,7.0625,7.125,6.8984380000000005,6.953125,6.21685,974400
2000-09-25,7.0,7.125,6.7265630000000005,6.8671880000000005,6.140014,2024800
2000-09-26,6.828125,7.015625,6.75,6.828125,6.105086,1460800
2000-09-27,6.9375,7.0,6.6875,6.6875,5.979352,1373600
2000-09-28,6.8203130000000005,6.9375,6.71875,6.8984380000000005,6.167954,1473600
2000-09-29,7.0625,7.1953130000000005,7.03125,7.1171880000000005,6.363539,1832000
2000-10-02,7.25,7.25,6.9375,7.0859380000000005,6.335599,1160000
2000-10-03,7.1484380000000005,7.1484380000000005,6.9140630000000005,6.953125,6.21685,1651200
2000-10-04,6.953125,7.2109380000000005,6.796875,7.15625,6.398466,1844800
2000-10-05,7.1875,7.22265,7.0546880000000005,7.09375,6.3425839999999996,1236800
2000-10-06,7.09375,7.15625,6.890625,7.0,6.258763,670400
2000-10-09,7.046875,7.046875,6.796875,6.9609380000000005,6.223836,784800
2000-10-10,6.875,6.921875,6.625,6.6328130000000005,5.9304559999999995,1628000
2000-10-11,6.4375,7.015625,6.25,7.0,6.258763,2764800
2000-10-12,7.0,7.1953130000000005,6.375,6.515625,5.8256760000000005,1277600
2000-10-13,6.5,7.296875,6.375,7.2734380000000005,6.503246,1530400
2000-10-16,7.4921880000000005,7.5,7.03125,7.359375,6.580083999999999,1448800
2000-10-17,7.671875,7.9140630000000005,7.21875,7.3125,6.538171,3092000
2000-10-18,7.140625,7.5390630000000005,6.984375,7.1484380000000005,6.391479,2494400
2000-10-19,7.5625,8.21875,7.46875,8.140625,7.278605000000001,2891200
2000-10-20,8.265625,8.367188,8.0625,8.132813,7.271617,1584800
2000-10-23,8.179688,8.53125,8.109375,8.453125,7.558012,1287200
2000-10-24,8.375,8.46875,8.164063,8.28125,7.404339,1716000
2000-10-25,8.078125,8.085938,7.7734380000000005,7.8125,6.985227,1350400
2000-10-26,7.78125,7.90625,7.5390630000000005,7.90625,7.069049000000001,1228000
2000-10-27,7.90625,8.015625,7.8125,7.8515630000000005,7.020153,840000
2000-10-30,7.7890630000000005,7.9375,7.578125,7.9375,7.096989999999999,813600
2000-10-31,7.90625,8.117188,7.90625,8.03125,7.1808119999999995,1665600
2000-11-01,8.078125,8.09375,7.9765630000000005,8.070313,7.215736,791200
2000-11-02,8.125,8.125,8.03125,8.117188,7.257648,655200
2000-11-03,8.117188,8.203125,8.054688,8.125,7.264635,593600
2000-11-06,8.125,8.125,7.9609380000000005,8.015625,7.166841000000001,800000
2000-11-07,7.984375,8.015625,7.921875,7.9453130000000005,7.103974000000001,715200
2000-11-08,7.9296880000000005,8.0625,7.9296880000000005,8.015625,7.166841000000001,544800
2000-11-09,7.96875,8.015625,7.71875,7.796875,6.9712559999999995,1021600
2000-11-10,7.625,7.640625,7.4140630000000005,7.546875,6.747729,600000
2000-11-13,7.4375,7.5,7.125,7.4765630000000005,6.684861,916000
2000-11-14,7.59375,7.75,7.5234380000000005,7.75,6.929342999999999,575200
2000-11-15,7.828125,8.117188,7.703125,8.078125,7.222722999999999,786400
2000-11-16,8.078125,8.101563,7.875,7.9140630000000005,7.076033,853600
2000-11-17,7.890625,7.9375,7.6953130000000005,7.8984380000000005,7.062061,366400
2000-11-20,7.8359380000000005,7.84375,7.3203130000000005,7.3671880000000005,6.587066,1177600
2000-11-21,7.2734380000000005,7.5625,7.25,7.5078130000000005,6.712802000000001,996000
2000-11-22,7.4296880000000005,7.4921880000000005,7.3125,7.4375,6.649934,732800
2000-11-24,7.421875,7.421875,6.578125,6.578125,5.881558,3086400
2000-11-27,7.09375,7.53125,6.953125,7.53125,6.733758,4095200
2000-11-28,7.4375,7.453125,6.96875,7.0234380000000005,6.279718,2473600
2000-11-29,6.9609380000000005,7.1875,6.9609380000000005,7.15625,6.398466,1392000
2000-11-30,7.125,7.125,5.960938,6.671875,5.965383999999999,4338400
2000-12-01,6.75,6.9375,6.59375,6.8046880000000005,6.084132,2107200
2000-12-04,6.8359380000000005,6.84375,6.5,6.5859380000000005,5.8885440000000004,1564000
2000-12-05,6.6484380000000005,6.796875,6.6328130000000005,6.75,6.035234,2496800
2000-12-06,6.84375,7.0390630000000005,6.6953130000000005,6.7578130000000005,6.042221,1284000
2000-12-07,6.6875,6.8515630000000005,6.5859380000000005,6.8359380000000005,6.112071,694400
2000-12-08,6.984375,7.2421880000000005,6.953125,7.1015630000000005,6.34957,1351200
2000-12-11,7.1953130000000005,7.5234380000000005,7.1953130000000005,7.375,6.594053,1589600
2000-12-12,7.359375,7.359375,7.0234380000000005,7.03125,6.286703,574400
2000-12-13,7.09375,7.171875,6.8515630000000005,6.8515630000000005,6.126044,1084800
2000-12-14,6.859375,6.9140630000000005,6.5546880000000005,6.625,5.923471,1099200
2000-12-15,6.5,6.5,5.5,5.546875,4.95951,8108800
2000-12-18,5.71875,5.804688,4.882813,5.359375,4.791864,8641600
2000-12-19,5.40625,5.484375,4.835938,4.96875,4.442603,6276800
2000-12-20,4.890625,4.90625,4.0,4.242188,3.7929769999999996,20584800
2000-12-21,4.265625,4.4375,4.109375,4.179688,3.7370959999999998,9656000
2000-12-22,4.265625,4.617188,4.15625,4.289063,3.834888,5547200
2000-12-26,4.320313,4.4375,4.226563,4.25,3.7999620000000003,3445600
2000-12-27,4.3125,4.5,4.265625,4.28125,3.8279019999999995,5312000
2000-12-28,4.28125,4.484375,4.28125,4.445313,3.974593,4838400
2000-12-29,4.523438,4.90625,4.507813,4.898438,4.379737,5364000
2001-01-02,4.835938,4.859375,4.640625,4.789063,4.281943,7231200
2001-01-03,4.679688,5.085938,4.5625,4.914063,4.393708999999999,4202400
2001-01-04,4.921875,5.203125,4.875,5.125,4.582308,3477600
2001-01-05,5.171875,5.21875,4.695313,4.695313,4.198119999999999,2284000
2001-01-08,4.84375,4.9375,4.664063,4.890625,4.3727529999999994,2231200
2001-01-09,4.882813,4.882813,4.789063,4.828125,4.316872,1251200
2001-01-10,4.796875,5.171875,4.734375,5.140625,4.596278,2952000
2001-01-11,5.109375,5.53125,5.054688,5.492188,4.910614,4252800
2001-01-12,5.578125,5.765625,5.484375,5.664063,5.064289,2714400
2001-01-16,5.671875,5.828125,5.53125,5.8125,5.197007,2595200
2001-01-17,5.921875,6.15625,5.921875,5.960938,5.329725,3751200
2001-01-18,6.046875,6.117188,5.859375,6.078125,5.434505000000001,3374400
2001-01-19,6.34375,6.34375,6.234375,6.234375,5.5742080000000005,2014400
2001-01-22,6.242188,6.242188,5.953125,6.023438,5.38561,2512000
2001-01-23,6.023438,6.109375,5.78125,5.875,5.252889,4359200
2001-01-24,5.828125,6.15625,5.828125,6.007813,5.371637000000001,2364800
2001-01-25,6.0,6.0,5.859375,5.898438,5.273845,1330400
2001-01-26,5.734375,5.90625,5.710938,5.875,5.252889,1324800
2001-01-29,5.84375,5.955,5.80625,5.90625,5.28083,1488800
2001-01-30,5.91875,6.075,5.9,6.06625,5.423889,1392800
2001-01-31,6.0875,6.2,6.025,6.05,5.409358,1364000
2001-02-01,6.1125,6.15625,6.06875,6.13125,5.482005,1531200
2001-02-02,6.09375,6.125,5.82375,5.825,5.208185,1749600
2001-02-05,5.625,5.63,5.40625,5.53,4.9444230000000005,2599200
2001-02-06,5.52875,5.775,5.48125,5.70625,5.102007,1664800
2001-02-07,5.60625,5.68125,5.40625,5.47875,4.898599,1698400
2001-02-08,5.375,5.42625,5.18875,5.2375,4.6828959999999995,2096000
2001-02-09,5.245,5.245,5.0,5.0675,4.530896,1982400
2001-02-12,5.0,5.04375,4.94375,5.04375,4.5096620000000005,2473600
2001-02-13,5.075,5.16875,5.0475,5.075,4.537602,1332000
2001-02-14,5.125,5.15,4.885,4.99375,4.464956,2048000
2001-02-15,5.0625,5.64375,5.0625,5.40625,4.833776,3124000
2001-02-16,5.09375,5.21875,5.0,5.13625,4.592365,2608800
2001-02-20,5.1875,5.2,4.875,4.87625,4.3598989999999995,2406400
2001-02-21,4.75,4.96875,4.75,4.825,4.314076,2176000
2001-02-22,4.81875,4.9875,4.675,4.84,4.327486,1854400
2001-02-23,4.78125,4.7875,4.45625,4.7625,4.258196,2226400
2001-02-26,4.83125,5.3125,4.8,5.175,4.627014,3064800
2001-02-27,5.0625,5.0625,4.5625,4.6375,4.146429,3000000
2001-02-28,4.60625,4.625,4.44375,4.4625,3.9899620000000002,2381600
2001-03-01,4.4625,4.46375,4.375,4.4375,3.9676080000000002,1457600
2001-03-02,4.3125,4.825,4.2,4.57625,4.091666,6272000
2001-03-05,4.57,4.6875,4.53125,4.58125,4.096138,2188000
2001-03-06,4.625,4.89375,4.625,4.84125,4.328606,3680000
2001-03-07,4.85,4.90625,4.8125,4.9,4.381133999999999,2377600
2001-03-08,4.85,4.9375,4.79875,4.87,4.354312,1869600
2001-03-09,4.8325,4.8325,4.525,4.63125,4.140841,1588800
2001-03-12,4.4125,4.4125,4.25625,4.28125,3.8279019999999995,2828000
2001-03-13,4.33125,4.375,4.1775,4.28625,3.832375,2404800
2001-03-14,4.1875,4.325,4.11875,4.1875,3.7440800000000003,2671200
2001-03-15,4.26875,4.26875,4.125,4.15625,3.71614,1651200
2001-03-16,4.175,4.1875,3.79375,3.79375,3.392025,3720800
2001-03-19,3.79375,4.04375,3.5375,3.98125,3.559671,7204000
2001-03-20,3.9625,3.975,3.8625,3.95875,3.5395529999999997,3150400
2001-03-21,4.0125,4.0125,3.875,3.925,3.509376,2402400
2001-03-22,3.8875,3.90625,3.78125,3.88625,3.47473,3500800
2001-03-23,3.94375,4.26875,3.94375,4.2375,3.788786,3444800
2001-03-26,4.25,4.28125,4.1475,4.14875,3.709433,2889600
2001-03-27,4.16875,4.2,4.125,4.2,3.7552550000000005,1522400
2001-03-28,4.16875,4.18125,3.87125,3.87125,3.461318,2676800
2001-03-29,3.8125,3.91875,3.75,3.775,3.375262,5013600
2001-03-30,3.75,3.95,3.7375,3.9375,3.520553,6175200
2001-04-02,3.9375,3.9375,3.8625,3.875,3.464671,1969600
2001-04-03,3.8125,3.8125,3.6875,3.7125,3.319379,4000000
2001-04-04,3.68125,3.80625,3.63875,3.7425,3.346203,2407200
2001-04-05,3.85625,4.0,3.825,4.0,3.576435,2067200
2001-04-06,3.975,3.975,3.73125,3.85,3.4423190000000004,1420800
2001-04-09,3.9,4.11,3.8625,4.015,3.5898470000000002,3158400
2001-04-10,4.125,4.4125,4.11875,4.36375,3.901668,2059200
2001-04-11,4.46875,4.8125,4.46875,4.61875,4.129665,3721600
2001-04-12,4.5125,4.825,4.46875,4.8125,4.302898,1962400
2001-04-16,4.75,4.75,4.475,4.60625,4.118489,3006400
2001-04-17,4.575,4.675,4.4875,4.63125,4.140841,2629600
2001-04-18,4.9375,5.0625,4.85625,5.01875,4.487309,3177600
2001-04-19,4.9875,5.5,4.9375,5.5,4.917598,3317600
2001-04-20,5.46875,5.46875,5.25625,5.26375,4.706368,1181600
2001-04-23,5.0625,5.1125,5.03125,5.0675,4.530896,1348800
2001-04-24,5.0675,5.07375,4.91625,4.91625,4.395662000000001,1567200
2001-04-25,4.84375,5.10375,4.75,5.0625,4.526427,2034400
2001-04-26,5.125,5.2875,5.04375,5.28125,4.722012,1760800
2001-04-27,5.375,5.4375,5.3125,5.35625,4.78907,1626400
2001-04-30,5.35625,5.41875,5.2625,5.2625,4.705246,3458400
2001-05-01,5.2625,5.3875,5.24375,5.38,4.810306,1283200
2001-05-02,5.46875,5.91875,5.46875,5.68125,5.079656,4338400
2001-05-03,5.60625,5.80875,5.55625,5.725,5.118774,4999200
2001-05-04,5.625,5.90625,5.5625,5.875,5.252889,3944000
2001-05-07,5.8125,5.875,5.75,5.8325,5.214889,2124800
2001-05-08,5.875,5.875,5.80625,5.875,5.252889,1254400
2001-05-09,5.8125,6.06875,5.7875,5.96125,5.330007,2696800
2001-05-10,6.0125,6.0125,5.87875,5.92,5.293125,1854400
2001-05-11,5.875,5.9375,5.86,5.885,5.261831,1049600
2001-05-14,5.81875,5.9125,5.80625,5.9,5.275243,1177600
2001-05-15,5.9,5.92125,5.8375,5.86875,5.2473019999999995,1508800
2001-05-16,5.81875,5.925,5.8125,5.895,5.2707690000000005,2459200
2001-05-17,5.925,6.52625,5.925,6.475,5.789354,5349600
2001-05-18,6.5375,6.60875,6.4125,6.6,5.901118,2264000
2001-05-21,6.6625,7.06625,6.625,7.0625,6.314643,2827200
2001-05-22,7.125,7.24875,6.98125,7.05,6.303466,3156800
2001-05-23,6.98125,6.9825,6.69,6.76875,6.0519989999999995,4544800
2001-05-24,6.77125,6.77125,6.50625,6.625,5.923471,1968800
2001-05-25,6.675,6.7,6.5625,6.59375,5.895529,1296800
2001-05-29,6.5625,6.59375,6.33125,6.3325,5.661944,1872000
2001-05-30,6.1875,6.31625,6.06125,6.075,5.431711,4633600
2001-05-31,6.125,6.35,6.125,6.32875,5.65859,1840000
2001-06-01,6.4375,6.45,6.29,6.3,5.632885,1887200
2001-06-04,6.175,6.25,6.06875,6.125,5.476416,2273600
2001-06-05,6.15625,6.375,6.15,6.34375,5.672002,2451200
2001-06-06,6.3375,6.425,6.2625,6.40125,5.723413,1061600
2001-06-07,6.34375,6.45,6.3,6.39125,5.714473,1076800
2001-06-08,6.15,6.15,5.91875,5.98125,5.347889,3608000
2001-06-11,5.95,6.0025,5.75,5.8,5.185830999999999,2533600
2001-06-12,5.725,5.725,5.5625,5.6475,5.049481,2658400
2001-06-13,5.64875,5.6625,5.55,5.6025,5.009244,2200800
2001-06-14,5.53125,5.53125,5.2625,5.31875,4.755542,2622400
2001-06-15,5.21875,5.3625,4.925,5.03875,4.505193,3826400
2001-06-18,5.0375,5.04375,4.8125,4.825,4.314076,2264000
2001-06-19,4.85625,4.8875,4.4125,4.5625,4.079372,5158400
2001-06-20,4.4875,4.49375,4.28375,4.44625,3.9754300000000002,4184800
