Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,1184.166626,1190.0,1140.0,1156.666626,886.6772460000001,446000
2000-02-23,1143.333374,1154.166626,1127.5,1140.0,873.900574,474200
2000-02-24,1136.666626,1138.333374,1103.333374,1108.333374,849.6257929999999,394400
2000-02-25,1111.666626,1135.833374,1108.333374,1115.0,854.736023,285900
2000-02-28,1133.333374,1185.0,1133.333374,1162.5,891.148865,367500
2000-02-29,1173.333374,1199.166626,1144.166626,1179.166626,903.9248050000001,373000
2000-03-01,1190.0,1201.666626,1168.333374,1194.166626,915.462402,242400
2000-03-02,1190.833374,1195.0,1155.0,1160.0,889.2702029999999,205300
2000-03-03,1185.0,1185.833374,1141.666626,1165.0,893.102844,232200
2000-03-06,1161.666626,1161.666626,1117.5,1130.0,866.271545,282900
2000-03-07,1133.333374,1134.166626,1060.0,1085.833374,832.412964,384800
2000-03-08,1072.5,1135.0,1047.5,1106.666626,848.384033,473300
2000-03-09,1095.0,1109.166626,1077.5,1105.833374,847.74469,359000
2000-03-10,1108.333374,1119.166626,1090.0,1106.666626,848.384033,289600
2000-03-13,1093.333374,1152.5,1088.333374,1150.0,881.60376,320600
2000-03-14,1156.666626,1156.666626,1137.5,1143.333374,876.4933470000001,294700
2000-03-15,1151.666626,1219.166626,1137.5,1219.166626,934.627808,600600
2000-03-16,1236.666626,1336.666626,1230.0,1332.5,1021.5106199999999,554700
2000-03-17,1331.666626,1349.166626,1289.166626,1298.333374,995.318054,368900
2000-03-20,1313.333374,1325.833374,1298.333374,1320.0,1011.927734,185400
2000-03-21,1316.666626,1351.666626,1310.833374,1340.0,1027.26001,304000
2000-03-22,1331.666626,1334.166626,1309.166626,1326.666626,1017.038635,226000
2000-03-23,1329.166626,1406.666626,1327.5,1390.833374,1066.229614,323400
2000-03-24,1400.0,1445.0,1396.666626,1435.0,1100.088257,274800
2000-03-27,1425.0,1432.5,1383.333374,1388.333374,1064.31311,215700
2000-03-28,1365.0,1412.5,1356.666626,1390.833374,1066.229614,247200
2000-03-29,1390.0,1428.333374,1378.333374,1419.166626,1087.949951,250100
2000-03-30,1417.5,1481.666626,1408.333374,1449.166626,1110.94873,370100
2000-03-31,1452.5,1472.5,1440.833374,1460.0,1119.253418,296300
2000-04-03,1463.333374,1579.166626,1463.333374,1568.333374,1202.3032230000001,356700
2000-04-04,1555.0,1585.0,1475.0,1531.666626,1174.194214,476200
2000-04-05,1521.666626,1529.166626,1459.166626,1465.0,1123.08667,225400
2000-04-06,1465.0,1482.5,1436.666626,1482.5,1136.502441,205200
2000-04-07,1478.333374,1518.333374,1433.333374,1450.0,1111.587036,223100
2000-04-10,1450.0,1519.166626,1447.5,1508.333374,1156.3066410000001,172100
2000-04-11,1511.666626,1554.166626,1508.333374,1545.833374,1185.054077,269200
2000-04-12,1552.5,1590.0,1540.833374,1541.666626,1181.860352,299600
2000-04-13,1525.833374,1536.666626,1493.333374,1511.666626,1158.861694,194700
2000-04-14,1480.0,1483.333374,1359.166626,1438.333374,1102.643433,457000
2000-04-17,1384.166626,1417.5,1341.666626,1355.0,1038.7595210000002,353200
2000-04-18,1351.666626,1408.333374,1334.166626,1402.5,1075.172974,272300
2000-04-19,1399.166626,1403.333374,1365.833374,1400.0,1073.256958,216500
2000-04-20,1399.166626,1455.0,1392.5,1445.0,1107.7540279999998,197300
2000-04-24,1445.0,1492.5,1443.333374,1491.666626,1143.529541,200900
2000-04-25,1486.666626,1554.166626,1466.666626,1533.333374,1175.471558,229400
2000-04-26,1540.0,1546.666626,1515.0,1520.0,1165.2502439999998,150000
2000-04-27,1503.333374,1523.333374,1470.833374,1474.166626,1130.1132810000001,235900
2000-04-28,1474.166626,1481.666626,1436.666626,1462.5,1121.170288,179100
2000-05-01,1465.833374,1488.333374,1455.833374,1467.5,1125.002686,188500
2000-05-02,1467.5,1505.833374,1465.833374,1493.333374,1144.807251,191800
2000-05-03,1483.333374,1503.333374,1454.166626,1460.833374,1119.891968,184200
2000-05-04,1464.166626,1482.5,1460.833374,1466.666626,1124.363892,158900
2000-05-05,1463.333374,1502.5,1461.666626,1487.5,1140.335083,171500
2000-05-08,1489.166626,1546.666626,1475.833374,1540.833374,1181.221191,276000
2000-05-09,1540.833374,1540.833374,1516.666626,1520.0,1165.2502439999998,188100
2000-05-10,1515.0,1530.833374,1506.666626,1524.166626,1168.444336,192300
2000-05-11,1539.166626,1554.166626,1514.166626,1539.166626,1179.943481,163300
2000-05-12,1528.333374,1532.5,1501.666626,1532.082642,1174.512939,153200
2000-05-15,1529.166626,1606.666626,1504.166626,1605.833374,1231.0509029999998,273600
2000-05-16,1602.5,1652.5,1590.833374,1635.833374,1254.049316,307600
2000-05-17,1628.333374,1628.333374,1557.5,1575.0,1207.413696,262400
2000-05-18,1575.0,1606.666626,1566.666626,1581.666626,1212.524292,180500
2000-05-19,1573.333374,1585.0,1541.666626,1551.666626,1189.526123,174100
2000-05-22,1555.0,1595.833374,1530.833374,1595.0,1222.7463380000002,218500
2000-05-23,1597.5,1602.5,1513.333374,1514.166626,1160.777954,301700
2000-05-24,1521.666626,1545.833374,1509.166626,1533.333374,1175.471558,293700
2000-05-25,1543.333374,1571.666626,1517.5,1528.333374,1171.638672,294400
2000-05-26,1520.0,1533.333374,1495.833374,1514.166626,1160.777954,124900
2000-05-30,1514.166626,1538.333374,1503.333374,1517.5,1163.3334960000002,174500
2000-05-31,1506.666626,1518.333374,1493.333374,1500.833374,1150.594971,160800
2000-06-01,1505.833374,1574.166626,1503.333374,1563.333374,1198.5092769999999,216000
2000-06-02,1581.666626,1596.666626,1566.666626,1581.666626,1212.564209,157800
2000-06-05,1580.0,1584.166626,1541.666626,1543.333374,1183.177002,128200
2000-06-06,1555.0,1555.833374,1515.0,1555.0,1192.1207279999999,126900
2000-06-07,1555.0,1599.166626,1555.0,1593.333374,1221.508545,192200
2000-06-08,1596.666626,1600.0,1575.833374,1595.0,1222.786377,168000
2000-06-09,1599.166626,1613.333374,1565.0,1567.5,1201.7033689999998,98200
2000-06-12,1567.5,1599.166626,1567.5,1593.74939,1221.827515,92500
2000-06-13,1599.166626,1634.166626,1590.833374,1630.833374,1250.2579349999999,153700
2000-06-14,1617.5,1625.833374,1607.5,1620.0,1241.952271,113900
2000-06-15,1613.333374,1654.166626,1600.0,1643.333374,1259.8400880000002,207200
2000-06-16,1626.666626,1630.0,1553.333374,1573.333374,1206.1757810000001,364200
2000-06-19,1576.666626,1580.833374,1558.333374,1568.333374,1202.342896,179800
2000-06-20,1568.333374,1568.333374,1527.5,1534.166626,1176.14917,142100
2000-06-21,1533.333374,1550.0,1515.0,1544.166626,1183.815796,119000
2000-06-22,1544.166626,1551.666626,1500.833374,1537.5,1178.704346,174000
2000-06-23,1535.0,1572.5,1535.0,1569.166626,1202.981201,118100
2000-06-26,1567.5,1586.666626,1548.333374,1568.333374,1202.342896,123500
2000-06-27,1568.333374,1606.666626,1568.333374,1591.666626,1220.231201,144100
2000-06-28,1592.5,1615.833374,1591.666626,1608.124023,1232.847534,155900
2000-06-29,1603.333374,1645.833374,1590.0,1631.666626,1250.8964839999999,219500
2000-06-30,1630.0,1630.833374,1550.0,1566.666626,1201.064941,308800
2000-07-03,1566.666626,1585.833374,1561.666626,1580.0,1211.2866210000002,86900
2000-07-05,1593.333374,1619.166626,1586.666626,1608.333374,1233.0078130000002,231000
2000-07-06,1605.833374,1608.333374,1591.666626,1595.833374,1223.425171,118200
2000-07-07,1613.333374,1630.833374,1600.0,1623.333374,1244.5078130000002,179200
2000-07-10,1631.666626,1647.5,1618.333374,1620.833374,1242.591309,139400
2000-07-11,1624.166626,1630.833374,1613.333374,1619.166626,1241.313477,175400
2000-07-12,1628.333374,1629.166626,1605.833374,1618.333374,1240.674438,141300
2000-07-13,1616.666626,1623.333374,1593.333374,1603.333374,1229.175171,133100
2000-07-14,1608.333374,1612.5,1591.666626,1598.333374,1225.341797,126900
2000-07-17,1601.666626,1601.666626,1580.833374,1591.666626,1220.231201,137600
2000-07-18,1595.0,1595.0,1582.5,1589.166626,1218.314575,137100
2000-07-19,1592.5,1596.666626,1585.0,1590.0,1218.9530029999999,146700
2000-07-20,1593.333374,1629.166626,1593.333374,1625.0,1245.785889,216100
2000-07-21,1630.0,1630.0,1575.0,1575.833374,1208.092285,215700
2000-07-24,1583.333374,1605.833374,1583.333374,1590.0,1218.9530029999999,158100
2000-07-25,1600.0,1670.833374,1600.0,1650.0,1264.951294,249200
2000-07-26,1653.333374,1695.8333739999998,1653.333374,1665.0,1276.451416,310100
2000-07-27,1686.6666260000002,1768.3333739999998,1680.0,1730.0,1326.282715,315400
2000-07-28,1729.1666260000002,1729.1666260000002,1695.8333739999998,1710.8333739999998,1311.5883789999998,210700
2000-07-31,1748.75,1770.0,1710.0,1753.75,1344.490112,226300
2000-08-01,1755.0,1766.25,1728.75,1760.0,1349.2813720000001,222800
2000-08-02,1747.5,1751.25,1701.25,1715.0,1314.782959,150600
2000-08-03,1715.0,1745.0,1707.5,1730.0,1326.282715,203200
2000-08-04,1758.75,1777.5,1736.25,1772.5,1358.86438,165400
2000-08-07,1770.0,1790.0,1760.0,1780.0,1364.61438,139300
2000-08-08,1787.5,1798.75,1746.25,1780.0,1364.61438,138900
2000-08-09,1740.0,1773.75,1738.75,1755.0,1345.448486,132900
2000-08-10,1756.25,1767.5,1720.0,1726.25,1323.407715,100100
2000-08-11,1723.75,1740.0,1715.0,1732.5,1328.19873,99500
2000-08-14,1742.5,1757.5,1726.25,1753.75,1344.490112,98400
2000-08-15,1751.25,1751.25,1723.75,1735.0,1330.1157230000001,106400
2000-08-16,1735.0,1748.75,1723.75,1723.75,1321.490967,123800
2000-08-17,1745.0,1750.0,1733.75,1750.0,1341.6154789999998,89500
2000-08-18,1725.0,1742.5,1725.0,1738.75,1332.990356,117000
2000-08-21,1740.0,1758.75,1726.25,1758.75,1348.323486,82700
2000-08-22,1761.25,1761.25,1732.5,1747.5,1339.69873,105600
2000-08-23,1751.25,1758.75,1713.75,1723.75,1321.490967,128100
2000-08-24,1722.5,1727.5,1691.25,1693.75,1298.491455,123200
2000-08-25,1707.5,1710.0,1690.0,1691.25,1296.574951,96400
2000-08-28,1700.0,1738.75,1700.0,1732.5,1328.19873,122200
2000-08-29,1733.75,1735.0,1703.75,1723.75,1321.490967,101600
2000-08-30,1725.0,1757.5,1723.75,1750.0,1341.644043,112900
2000-08-31,1760.0,1803.75,1755.0,1782.812012,1366.799316,161500
2000-09-01,1782.5,1783.75,1760.0,1770.0,1356.977051,98500
2000-09-05,1770.0,1795.0,1765.0,1772.5,1358.893677,91000
2000-09-06,1772.5,1788.75,1728.75,1755.0,1345.477417,194800
2000-09-07,1752.5,1760.0,1721.25,1736.25,1331.102417,151800
2000-09-08,1736.25,1776.25,1732.5,1776.25,1361.768799,175300
2000-09-11,1781.25,1836.25,1775.0,1831.25,1403.934448,177100
2000-09-12,1855.0,1858.75,1831.25,1854.6860350000002,1421.901611,189900
2000-09-13,1855.0,1857.5,1831.25,1835.0,1406.809326,119600
2000-09-14,1832.5,1842.5,1825.0,1840.0,1410.642822,106500
2000-09-15,1821.25,1832.5,1800.0,1805.0,1383.810059,236000
2000-09-18,1810.0,1815.0,1760.0,1767.5,1355.060303,145400
2000-09-19,1785.0,1818.75,1768.75,1802.5,1381.893555,205400
2000-09-20,1797.5,1798.75,1751.25,1771.25,1357.935181,165200
2000-09-21,1760.0,1776.25,1740.0,1773.75,1359.851318,174100
2000-09-22,1778.75,1838.75,1777.5,1828.75,1402.017578,207400
2000-09-25,1852.5,1867.5,1841.25,1848.75,1417.35083,166400
2000-09-26,1833.75,1871.25,1833.75,1845.0,1414.476318,142100
2000-09-27,1842.5,1867.5,1827.5,1862.5,1427.89209,106800
2000-09-28,1870.0,1911.25,1865.0,1895.0,1452.809082,201700
2000-09-29,1905.0,1950.0,1901.25,1913.75,1467.1835939999999,206200
2000-10-02,1902.5,1936.25,1865.0,1931.25,1480.600342,161100
2000-10-03,1925.0,1931.25,1903.75,1921.25,1472.93335,169500
2000-10-04,1905.0,1937.5,1890.0,1915.0,1468.142212,181300
2000-10-05,1913.75,1947.5,1910.0,1920.0,1471.974976,171300
2000-10-06,1930.0,1938.75,1852.5,1872.5,1435.559204,217800
2000-10-09,1863.75,1881.25,1847.5,1866.25,1430.767578,106900
2000-10-10,1868.75,1877.5,1837.5,1857.5,1424.059204,171600
2000-10-11,1856.25,1886.25,1832.5,1882.5,1443.225586,206000
2000-10-12,1865.0,1873.75,1797.5,1802.5,1381.893555,290900
2000-10-13,1807.5,1872.5,1796.25,1853.75,1421.184204,195900
2000-10-16,1872.5,1878.75,1833.75,1850.0,1418.309326,176500
2000-10-17,1846.25,1871.25,1828.75,1835.0,1406.809326,136000
2000-10-18,1820.0,1877.5,1800.0,1861.25,1426.934204,156000
2000-10-19,1860.0,1915.0,1856.25,1892.5,1450.892456,200200
2000-10-20,1880.0,1908.75,1875.0,1901.25,1457.600342,106900
2000-10-23,1903.75,1922.5,1896.25,1908.75,1463.350342,112900
2000-10-24,1928.75,1950.0,1920.0,1950.0,1494.9746089999999,216500
2000-10-25,1987.5,1998.75,1966.25,1987.5,1523.724243,149200
2000-10-26,1950.0,1980.0,1825.0,1866.25,1430.767578,424500
2000-10-27,1866.25,1907.5,1860.0,1893.75,1451.85022,261500
2000-10-30,1902.5,1991.25,1902.5,1980.0,1517.973999,271300
2000-10-31,1987.5,1987.5,1920.0,1960.0,1502.641235,242000
2000-11-01,1970.0,1991.25,1930.0,1941.25,1488.266235,207500
2000-11-02,1946.25,1982.5,1918.75,1925.0,1475.808105,158100
2000-11-03,1911.25,1933.75,1885.0,1898.75,1455.6838380000002,154500
2000-11-06,1900.0,1973.75,1900.0,1956.25,1499.7661130000001,145800
2000-11-07,1973.75,2015.0,1963.75,1987.5,1523.724243,264200
2000-11-08,2008.75,2017.5,1972.5,1977.5,1516.057861,201500
2000-11-09,1997.5,2011.25,1971.25,2010.0,1540.9741210000002,170500
2000-11-10,2018.75,2051.25,1996.25,2003.75,1536.182251,211700
2000-11-13,1980.0,1991.25,1920.0,1955.0,1498.807739,206400
2000-11-14,1972.5,1995.0,1963.75,1971.25,1511.2658689999998,195700
2000-11-15,1972.5,2005.0,1946.25,1960.0,1502.641235,190300
2000-11-16,1967.5,1970.0,1936.25,1962.5,1504.557983,151500
2000-11-17,1967.5,1991.25,1925.0,1946.25,1492.099731,193000
2000-11-20,1932.5,1960.0,1913.75,1937.5,1485.391846,131700
2000-11-21,1938.75,1950.0,1893.75,1908.75,1463.350342,198800
2000-11-22,1907.5,1907.5,1825.0,1850.0,1418.309326,211700
2000-11-24,1867.5,1868.75,1846.25,1857.5,1424.059204,142800
2000-11-27,1867.5,1867.5,1821.25,1853.75,1421.184204,194400
2000-11-28,1857.5,1897.5,1840.0,1873.75,1436.51709,197000
2000-11-29,1897.5,1932.5,1886.25,1920.0,1472.0042720000001,200900
2000-11-30,1931.25,1963.75,1920.0,1938.75,1486.37915,302000
2000-12-01,1940.0,1958.75,1932.5,1948.75,1494.0463869999999,233800
2000-12-04,1940.0,1987.5,1927.5,1972.5,1512.25415,179100
2000-12-05,1972.5,2018.75,1972.5,2001.25,1534.296021,218100
2000-12-06,2001.25,2046.25,2000.0,2025.0,1552.5040279999998,252400
2000-12-07,2020.0,2070.0,2020.0,2036.25,1561.128784,174700
2000-12-08,2035.0,2075.0,2035.0,2073.75,1589.879517,218600
2000-12-11,2068.75,2071.25,1995.0,2001.25,1534.296021,274300
2000-12-12,1998.75,2000.0,1952.5,1990.0,1525.671143,170400
2000-12-13,1983.75,1986.25,1952.5,1955.0,1498.8374019999999,211300
2000-12-14,1950.0,1955.0,1900.0,1931.25,1480.6292720000001,258700
2000-12-15,1900.0,1927.5,1875.0,1915.0,1468.171143,449900
2000-12-18,1905.0,1968.75,1900.0,1967.5,1508.420776,245400
2000-12-19,1968.75,1978.75,1867.5,1880.0,1441.337036,278700
2000-12-20,1882.5,1906.25,1850.0,1866.25,1430.795776,244700
2000-12-21,1890.0,1938.75,1883.75,1937.5,1485.421509,217200
2000-12-22,1940.0,1976.25,1918.75,1936.25,1484.462524,161700
2000-12-26,1936.25,1955.0,1921.25,1951.25,1495.9626460000002,129600
2000-12-27,1951.25,2018.75,1951.25,1990.0,1525.671143,441600
2000-12-28,1987.5,2001.25,1955.0,1981.25,1518.962769,186700
2000-12-29,1992.5,2003.75,1970.0,1971.25,1511.296021,131000
2001-01-02,1966.25,1966.25,1917.5,1937.5,1485.421509,253500
2001-01-03,1937.5,1957.5,1901.25,1918.75,1471.046143,442200
2001-01-04,1918.75,1920.0,1760.0,1780.0,1364.670532,619200
2001-01-05,1805.0,1817.5,1746.25,1757.5,1347.420654,305100
2001-01-08,1767.5,1796.25,1751.25,1768.75,1356.045288,256800
2001-01-09,1765.0,1778.75,1740.0,1740.0,1334.00354,241500
2001-01-10,1732.5,1765.0,1721.25,1730.0,1326.337158,352900
2001-01-11,1750.0,1755.0,1666.25,1686.25,1292.795166,373900
2001-01-12,1686.25,1690.0,1616.25,1643.75,1260.211426,459900
2001-01-16,1645.0,1698.75,1640.0,1696.25,1300.46228,332600
2001-01-17,1710.0,1726.25,1693.75,1700.0,1303.336792,350700
2001-01-18,1700.0,1732.5,1691.25,1730.0,1326.337158,276000
2001-01-19,1720.0,1732.5,1672.5,1682.5,1289.920166,408600
2001-01-22,1682.5,1715.0,1670.0,1692.5,1297.587036,261400
2001-01-23,1710.0,1727.5,1663.75,1720.0,1318.67041,309500
2001-01-24,1725.0,1758.75,1715.0,1757.5,1347.420654,321900
2001-01-25,1766.25,1786.25,1753.75,1772.5,1358.920532,222500
2001-01-26,1792.5,1792.5,1745.0,1755.0,1345.5039060000001,151600
2001-01-29,1775.0,1789.800049,1742.4000239999998,1747.5999760000002,1339.8302,156600
2001-01-30,1742.5999760000002,1748.800049,1710.0,1746.0,1338.603638,266500
2001-01-31,1730.0,1740.0,1675.0,1700.4000239999998,1303.643555,320900
2001-02-01,1709.0,1737.800049,1700.0,1710.800049,1311.616821,217300
2001-02-02,1710.800049,1731.0,1690.0,1727.800049,1324.650269,203000
2001-02-05,1759.0,1774.0,1740.5999760000002,1763.800049,1352.2502439999998,167800
2001-02-06,1768.800049,1769.800049,1724.0,1731.0,1327.10376,179100
2001-02-07,1736.0,1755.800049,1730.199951,1738.0,1332.470581,160600
2001-02-08,1738.0,1751.0,1685.0,1714.0,1314.070679,253200
2001-02-09,1714.0,1735.0,1695.0,1733.5999760000002,1329.09668,193000
2001-02-12,1755.0,1790.0,1753.0,1790.0,1372.3374019999999,268300
2001-02-13,1790.0,1790.199951,1769.199951,1779.5999760000002,1364.36377,277000
2001-02-14,1779.5999760000002,1781.800049,1720.199951,1720.4000239999998,1318.977173,220300
2001-02-15,1720.4000239999998,1734.0,1713.199951,1732.4000239999998,1328.17749,205300
2001-02-16,1736.0,1743.800049,1723.0,1732.4000239999998,1328.17749,189200
2001-02-20,1732.4000239999998,1734.0,1684.0,1692.0,1297.203491,169300
2001-02-21,1692.0,1710.0,1623.0,1626.0,1246.60376,291800
2001-02-22,1660.0,1660.0,1592.400024,1641.0,1258.1035160000001,298400
2001-02-23,1641.199951,1648.0,1594.599976,1617.0,1239.7032470000001,191600
2001-02-26,1612.0,1635.0,1608.0,1630.0,1249.670166,179400
2001-02-27,1630.0,1694.5999760000002,1630.0,1692.4000239999998,1297.510132,250700
2001-02-28,1708.0,1708.0,1629.199951,1636.0,1254.297485,270400
2001-03-01,1636.0,1658.599976,1614.0,1643.0,1259.664551,298000
2001-03-02,1640.0,1664.400024,1622.0,1645.0,1261.197632,233200
2001-03-05,1670.0,1671.199951,1621.199951,1641.0,1258.1308589999999,173200
2001-03-06,1660.0,1663.0,1614.0,1619.599976,1241.723755,164300
2001-03-07,1635.0,1648.800049,1628.0,1641.599976,1258.590942,186400
2001-03-08,1650.0,1690.0,1640.0,1675.599976,1284.658081,171500
2001-03-09,1674.0,1677.0,1626.599976,1634.400024,1253.070923,149600
2001-03-12,1625.0,1639.0,1541.599976,1562.0,1197.562866,272000
2001-03-13,1579.800049,1595.0,1550.199951,1575.800049,1208.142822,263200
2001-03-14,1542.0,1559.0,1481.800049,1514.0,1160.7617189999999,416200
2001-03-15,1524.0,1599.400024,1523.0,1575.0,1207.529785,347100
2001-03-16,1575.0,1601.0,1559.0,1560.0,1196.029785,446300
2001-03-19,1560.0,1564.0,1525.0,1540.0,1180.695679,296100
2001-03-20,1560.0,1592.800049,1539.0,1541.0,1181.462769,297600
2001-03-21,1531.0,1544.0,1504.0,1509.800049,1157.541748,320500
2001-03-22,1501.0,1504.0,1452.800049,1502.400024,1151.8686519999999,407900
2001-03-23,1490.0,1529.599976,1480.400024,1509.0,1156.928833,239600
2001-03-26,1515.0,1553.400024,1515.0,1553.400024,1190.969116,187200
2001-03-27,1541.0,1585.199951,1537.0,1584.400024,1214.736694,200000
2001-03-28,1584.199951,1584.400024,1554.0,1583.400024,1213.969604,136500
2001-03-29,1580.0,1594.0,1560.0,1562.199951,1197.716309,200800
2001-03-30,1580.0,1610.0,1579.0,1610.0,1234.3632810000001,302200
2001-04-02,1620.0,1674.400024,1615.0,1659.0,1271.9311519999999,278500
2001-04-03,1640.0,1643.0,1594.0,1604.199951,1229.916748,250800
2001-04-04,1560.0,1560.0,1500.0,1536.800049,1178.2423099999999,915800
2001-04-05,1542.0,1550.199951,1534.0,1548.800049,1187.442139,443700
2001-04-06,1559.0,1559.0,1520.199951,1531.0,1173.795654,339200
2001-04-09,1540.0,1544.0,1520.0,1523.599976,1168.122314,293000
2001-04-10,1545.0,1560.0,1530.0,1541.599976,1181.922241,278800
2001-04-11,1541.800049,1546.800049,1536.0,1539.800049,1180.542725,209200
2001-04-12,1540.0,1556.0,1539.800049,1556.0,1192.9628910000001,184100
2001-04-16,1550.0,1556.0,1534.400024,1551.0,1189.1292720000001,144800
2001-04-17,1548.199951,1570.0,1537.199951,1570.0,1203.696411,163600
2001-04-18,1584.0,1620.0,1569.0,1600.199951,1226.85022,341800
2001-04-19,1605.0,1636.599976,1605.0,1633.0,1251.997192,323200
2001-04-20,1633.0,1633.0,1580.0,1580.0,1211.363159,314200
2001-04-23,1588.0,1588.0,1555.400024,1559.800049,1195.876099,220200
2001-04-24,1559.800049,1564.800049,1540.0,1544.0,1183.762695,274300
2001-04-25,1544.199951,1575.199951,1544.0,1573.199951,1206.149414,201800
2001-04-26,1575.0,1626.0,1568.599976,1597.0,1224.3964839999999,320900
2001-04-27,1605.0,1619.599976,1605.0,1614.0,1237.43042,204400
2001-04-30,1626.0,1643.800049,1625.400024,1636.0,1254.297485,329900
2001-05-01,1636.0,1670.0,1628.0,1658.0,1271.164307,253700
2001-05-02,1658.0,1659.800049,1637.199951,1644.0,1260.43103,232300
2001-05-03,1644.0,1657.800049,1622.0,1654.0,1268.0976560000001,209300
2001-05-04,1648.0,1689.0,1642.0,1687.0,1293.3985599999999,286400
2001-05-07,1682.0,1687.4000239999998,1676.400024,1683.800049,1290.9451900000001,223000
2001-05-08,1690.0,1693.0,1675.199951,1680.0,1288.032104,201400
2001-05-09,1679.800049,1680.0,1662.400024,1677.199951,1285.885132,247500
2001-05-10,1680.0,1682.0,1640.0,1660.0,1272.697998,244300
2001-05-11,1660.0,1660.0,1630.599976,1642.0,1258.897949,400800
2001-05-14,1647.0,1658.0,1642.199951,1647.0,1262.731323,239400
2001-05-15,1649.0,1659.0,1641.0,1659.0,1271.9311519999999,219200
2001-05-16,1663.0,1696.0,1653.0,1694.199951,1298.918579,296600
2001-05-17,1695.0,1696.0,1671.0,1677.199951,1285.885132,248900
2001-05-18,1684.0,1684.5999760000002,1659.199951,1672.400024,1282.20459,166700
2001-05-21,1672.400024,1699.800049,1664.800049,1693.5999760000002,1298.458374,192000
2001-05-22,1693.4000239999998,1693.4000239999998,1652.599976,1664.0,1275.764526,256900
2001-05-23,1660.0,1666.0,1628.0,1640.0,1257.364502,263100
2001-05-24,1650.0,1663.599976,1648.0,1652.199951,1266.717529,148000
2001-05-25,1656.0,1658.0,1642.0,1646.199951,1262.118042,96300
2001-05-29,1650.0,1650.0,1635.0,1644.599976,1260.891235,133500
2001-05-30,1652.0,1654.599976,1630.0,1633.199951,1252.179077,157700
2001-05-31,1630.0,1634.0,1608.400024,1620.0,1242.05835,181000
2001-06-01,1627.0,1632.0,1597.800049,1601.800049,1228.10437,157300
2001-06-04,1600.0,1621.800049,1599.800049,1621.400024,1243.131958,145700
2001-06-05,1621.400024,1635.0,1616.0,1634.0,1252.792236,180900
2001-06-06,1633.599976,1639.0,1620.0,1620.0,1242.05835,141500
2001-06-07,1630.0,1634.800049,1620.0,1622.0,1243.592041,173500
2001-06-08,1630.0,1630.0,1608.0,1615.199951,1238.37793,88900
2001-06-11,1616.0,1621.599976,1608.0,1619.0,1241.291748,119700
2001-06-12,1619.0,1619.400024,1600.400024,1617.199951,1239.911865,130900
