Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,4.21875,4.21875,4.0,4.09375,3.270207,891600
2000-02-15,4.09375,4.09375,3.921875,3.96875,3.170352,2719600
2000-02-16,3.953125,4.0,3.9375,3.984375,3.182835,2016400
2000-02-17,3.984375,4.1875,3.953125,4.1875,3.345096,1334800
2000-02-18,4.1875,4.1875,3.859375,3.921875,3.132907,10545600
2000-02-22,3.9375,4.0,3.890625,3.9375,3.1453889999999998,1415600
2000-02-23,3.9375,3.9375,3.84375,3.875,3.095463,662000
2000-02-24,3.859375,3.859375,3.734375,3.75,2.995609,1079200
2000-02-25,3.671875,3.703125,3.4375,3.5,2.7959009999999997,1997600
2000-02-28,3.5,3.625,3.4375,3.625,2.895754,2859200
2000-02-29,3.625,3.65625,3.609375,3.640625,2.9082369999999997,3308000
2000-03-01,3.65625,3.78125,3.640625,3.71875,2.970645,1371600
2000-03-02,3.734375,3.765625,3.71875,3.734375,2.983127,1092800
2000-03-03,3.71875,3.734375,3.5,3.578125,2.85831,1521200
2000-03-06,3.640625,3.6875,3.46875,3.46875,2.770937,872400
2000-03-07,3.5,3.5,3.203125,3.265625,2.608676,1344000
2000-03-08,3.265625,3.28125,3.125,3.234375,2.583714,1396400
2000-03-09,3.234375,3.265625,3.1875,3.25,2.5961939999999997,1566800
2000-03-10,3.234375,3.3125,3.234375,3.25,2.5961939999999997,1954400
2000-03-13,3.25,3.296875,3.203125,3.21875,2.57123,967600
2000-03-14,3.21875,3.21875,3.0,3.0,2.396486,1350000
2000-03-15,3.078125,3.484375,3.0625,3.421875,2.733493,2160400
2000-03-16,3.4375,4.078125,3.4375,4.078125,3.257725,1900400
2000-03-17,4.03125,4.078125,3.875,3.953125,3.157871,844800
2000-03-20,3.9375,4.09375,3.90625,3.984375,3.182835,473200
2000-03-21,3.890625,4.0,3.71875,4.0,3.195316,2070000
2000-03-22,4.234375,4.234375,4.0,4.0,3.195316,855200
2000-03-23,3.953125,3.96875,3.765625,3.765625,3.00809,1984800
2000-03-24,3.765625,3.875,3.65625,3.75,2.995609,2371600
2000-03-27,3.75,3.765625,3.6875,3.734375,2.983127,291600
2000-03-28,3.703125,3.8125,3.65625,3.734375,2.983127,1429600
2000-03-29,3.765625,3.84375,3.703125,3.75,2.995609,493600
2000-03-30,3.703125,3.71875,3.546875,3.625,2.895754,563200
2000-03-31,3.625,3.90625,3.609375,3.75,2.995609,1780400
2000-04-03,3.734375,3.78125,3.65625,3.65625,2.920718,908400
2000-04-04,3.71875,3.96875,3.5625,3.890625,3.107944,2342800
2000-04-05,3.859375,4.109375,3.828125,4.015625,3.207798,1107600
2000-04-06,4.03125,4.5,4.03125,4.203125,3.3575779999999997,737200
2000-04-07,4.203125,4.4375,4.109375,4.1875,3.345096,731200
2000-04-10,4.171875,4.21875,3.890625,3.890625,3.107944,379200
2000-04-11,4.0625,4.3125,4.0625,4.265625,3.4075050000000005,638400
2000-04-12,4.25,4.40625,4.1875,4.359375,3.482396,551600
2000-04-13,4.34375,4.5,4.3125,4.453125,3.557287,645200
2000-04-14,4.359375,4.375,4.265625,4.28125,3.4199870000000003,1051600
2000-04-17,4.046875,4.34375,4.0,4.34375,3.4699139999999997,664800
2000-04-18,4.296875,4.5625,4.265625,4.484375,3.5822480000000003,484000
2000-04-19,4.515625,4.625,4.453125,4.515625,3.607211,790800
2000-04-20,4.515625,4.609375,4.515625,4.515625,3.607211,406000
2000-04-24,4.5,4.515625,4.375,4.46875,3.5697669999999997,1112400
2000-04-25,4.5625,4.6875,4.546875,4.671875,3.7320290000000003,862800
2000-04-26,4.640625,4.875,4.640625,4.765625,3.80692,1542800
2000-04-27,4.765625,4.875,4.671875,4.875,3.8942910000000004,491200
2000-04-28,4.90625,5.0,4.859375,5.0,3.9941459999999998,758800
2000-05-01,5.0,5.0,4.78125,4.875,3.8942910000000004,856000
2000-05-02,4.875,4.875,4.515625,4.515625,3.607211,808000
2000-05-03,4.578125,4.59375,4.453125,4.515625,3.607211,734000
2000-05-04,4.546875,4.5625,4.5,4.5625,3.644658,639600
2000-05-05,4.5625,4.75,4.5,4.75,3.7944370000000003,628800
2000-05-08,4.6875,4.6875,4.5625,4.65625,3.7195480000000005,158400
2000-05-09,4.6875,4.703125,4.609375,4.65625,3.7195480000000005,348400
2000-05-10,4.53125,4.609375,4.40625,4.546875,3.6321769999999995,633200
2000-05-11,4.546875,4.625,4.515625,4.546875,3.6321769999999995,548400
2000-05-12,4.546875,4.546875,4.421875,4.421875,3.532321,957200
2000-05-15,4.421875,4.625,4.421875,4.5,3.594731,744000
2000-05-16,4.484375,5.0,4.484375,5.0,3.9941459999999998,2011600
2000-05-17,4.96875,5.0,4.9375,4.953125,3.9567010000000002,623600
2000-05-18,4.875,5.0625,4.875,5.015625,4.006627,2219600
2000-05-19,4.984375,5.59375,4.984375,5.5,4.39356,2964800
2000-05-22,5.5,5.609375,5.3125,5.46875,4.368598,2068800
2000-05-23,5.46875,5.71875,5.46875,5.71875,4.568303,1631200
2000-05-24,5.734375,6.5,5.71875,6.375,5.092535,5231600
2000-05-25,6.34375,6.484375,6.21875,6.328125,5.05509,3777200
2000-05-26,6.328125,6.328125,6.1875,6.21875,4.9677169999999995,1810800
2000-05-30,6.125,6.375,6.125,6.234375,4.980199,1235200
2000-05-31,6.203125,6.203125,6.0625,6.0625,4.842902,1354400
2000-06-01,6.125,6.421875,6.03125,6.34375,5.067571,2333600
2000-06-02,6.34375,6.375,6.125,6.3125,5.042609,1146800
2000-06-05,6.265625,6.265625,6.09375,6.09375,4.867864,586000
2000-06-06,6.21875,6.609375,6.1875,6.5625,5.2423150000000005,2472400
2000-06-07,6.515625,6.609375,6.3125,6.40625,5.117498,974000
2000-06-08,6.5,6.5,6.109375,6.203125,4.955236,565600
2000-06-09,6.15625,6.484375,6.15625,6.4375,5.14246,1508400
2000-06-12,6.4375,6.71875,6.40625,6.546875,5.229833,3944400
2000-06-13,6.546875,7.3125,6.46875,7.3125,5.841436,2157600
2000-06-14,7.25,7.25,6.78125,6.875,5.491949,1719200
2000-06-15,6.890625,7.265625,6.890625,7.15625,5.716619000000001,927200
2000-06-16,7.171875,7.359375,7.0,7.359375,5.878882,1119600
2000-06-19,7.359375,7.5,7.125,7.1875,5.741583,1278400
2000-06-20,6.875,7.46875,6.875,7.28125,5.816473,1127200
2000-06-21,7.21875,7.484375,7.203125,7.265625,5.803993,845600
2000-06-22,7.40625,7.40625,7.03125,7.125,5.691655,967600
2000-06-23,7.125,7.140625,6.9375,7.109375,5.679176,510800
2000-06-26,7.109375,7.484375,7.109375,7.484375,5.9787360000000005,979600
2000-06-27,7.484375,7.484375,7.015625,7.015625,5.604286,756800
2000-06-28,7.078125,7.421875,7.078125,7.421875,5.928808,1800800
2000-06-29,7.46875,8.09375,7.46875,7.78125,6.215888,2566800
2000-06-30,7.8125,8.03125,7.75,7.7539,6.194041,1772400
2000-07-03,7.796875,7.796875,7.609375,7.625,6.091069,337600
2000-07-05,7.625,7.953125,7.453125,7.65625,6.116035,1068400
2000-07-06,7.703125,8.5,7.6875,8.484375,6.777564999999999,2234800
2000-07-07,8.484375,8.75,8.46875,8.671875,6.927344000000001,1366400
2000-07-10,8.640625,8.78125,8.53125,8.6875,6.939827,1398000
2000-07-11,8.625,8.640625,7.9375,8.1875,6.540414,1802400
2000-07-12,8.3125,8.40625,7.796875,7.984375,6.378149,960000
2000-07-13,7.984375,7.984375,7.6875,7.6875,6.1409970000000005,554800
2000-07-14,7.75,7.90625,7.25,7.609375,6.078588,2023200
2000-07-17,7.546875,8.140625,7.546875,7.6875,6.1409970000000005,715600
2000-07-18,7.6875,8.09375,7.6875,7.703125,6.153482,982800
2000-07-19,7.71875,7.71875,7.375,7.40625,5.916327,895600
2000-07-20,7.5,7.875,7.5,7.703125,6.153482,936800
2000-07-21,7.953125,8.03125,7.734375,7.75,6.190925,1686400
2000-07-24,7.75,8.1875,7.75,7.828125,6.253332,806000
2000-07-25,7.875,7.875,7.5,7.578125,6.053627,490400
2000-07-26,7.578125,7.890625,7.5,7.890625,6.303261,1234800
2000-07-27,8.0,8.28125,7.875,8.25,6.590339,1282000
2000-07-28,8.875,9.0625,8.640625,8.6875,6.939827,4063600
2000-07-31,8.5,8.734375,8.4375,8.734375,6.977272999999999,2343600
2000-08-01,8.734375,9.09375,8.71875,8.765625,7.002233,2678000
2000-08-02,8.765625,8.875,8.59375,8.65625,6.914861999999999,488000
2000-08-03,8.59375,9.140625,8.4375,8.90625,7.114573,716800
2000-08-04,8.90625,9.09375,8.796875,9.0,7.189462,556400
2000-08-07,8.984375,9.46875,8.859375,9.46875,7.563913,1368400
2000-08-08,9.484375,9.625,9.390625,9.453125,7.551433,1227600
2000-08-09,9.390625,9.453125,9.25,9.25,7.389166,2025200
2000-08-10,9.25,9.3125,9.046875,9.125,7.289316,969600
2000-08-11,9.1875,9.53125,9.140625,9.3125,7.439096000000001,831200
2000-08-14,9.1875,9.375,8.71875,9.25,7.389166,1194400
2000-08-15,9.25,9.25,9.0,9.171875,7.32676,374000
2000-08-16,9.171875,9.234375,8.75,8.859375,7.077126,448800
2000-08-17,8.875,9.234375,8.875,9.203125,7.351723,417200
2000-08-18,9.203125,9.203125,8.921875,8.921875,7.127052000000001,164800
2000-08-21,8.828125,9.4375,8.828125,9.4375,7.53895,2258400
2000-08-22,9.375,9.46875,9.109375,9.15625,7.314278999999999,800000
2000-08-23,9.15625,9.15625,8.96875,8.96875,7.164497,257600
2000-08-24,8.984375,8.984375,8.75,8.796875,7.0272,766400
2000-08-25,8.796875,8.828125,8.671875,8.703125,6.952308,412000
2000-08-28,8.71875,8.71875,8.59375,8.59375,6.864938,384800
2000-08-29,8.5,8.65625,8.359375,8.40625,6.7151559999999995,1048800
2000-08-30,8.40625,8.65625,8.375,8.546875,6.827493,1550800
2000-08-31,8.5625,8.90625,8.53125,8.78125,7.014717,1766000
2000-09-01,8.734375,8.75,8.5,8.703125,6.952308,468400
2000-09-05,8.609375,8.640625,7.984375,8.609375,6.877418,1168000
2000-09-06,8.59375,8.59375,8.125,8.34375,6.665228,351600
2000-09-07,8.25,8.484375,8.0,8.484375,6.777564999999999,461600
2000-09-08,8.5,8.8125,8.5,8.546875,6.827493,720400
2000-09-11,8.625,8.671875,8.359375,8.4375,6.740119,377200
2000-09-12,8.453125,9.046875,8.453125,8.953125,7.152015,460000
2000-09-13,8.984375,9.15625,8.96875,9.09375,7.264353999999999,856400
2000-09-14,9.09375,9.25,9.015625,9.171875,7.32676,576000
2000-09-15,9.046875,9.71875,9.046875,9.703125,7.751138,1562800
2000-09-18,9.609375,9.6875,9.09375,9.109375,7.276831,1010400
2000-09-19,9.25,9.46875,9.125,9.453125,7.551433,1494400
2000-09-20,9.5,9.984375,9.5,9.890625,7.900913,1844000
2000-09-21,9.8125,9.890625,9.65625,9.734375,7.7761,881600
2000-09-22,9.734375,10.578125,9.734375,10.5703,8.443862,2705200
2000-09-25,11.0,11.484375,10.859375,11.35155,9.06795,5262400
2000-09-26,11.3125,11.5625,11.1875,11.40625,9.111642999999999,3127200
2000-09-27,11.25,11.25,10.90625,11.046875,8.824564,2000000
2000-09-28,11.75,12.0,11.65625,11.71875,9.361277000000001,4363200
2000-09-29,11.640625,11.75,11.53125,11.75,9.386238,1598000
2000-10-02,11.875,12.296875,11.75,12.296875,9.823099000000001,14597600
2000-10-03,12.25,12.375,11.875,12.09375,9.660836,6554400
2000-10-04,11.9375,12.09375,11.765625,11.9375,9.536023,1959200
2000-10-05,11.921875,12.125,11.90625,12.09375,9.660836,2958000
2000-10-06,12.03125,12.0625,11.8125,11.9375,9.536023,3393600
2000-10-09,12.015625,12.046875,11.328125,11.46875,9.161571,2190400
2000-10-10,11.484375,12.21875,11.3125,11.71875,9.361277000000001,1780000
2000-10-11,11.65625,11.796875,11.3125,11.59375,9.261426,1549600
2000-10-12,11.59375,11.65625,10.75,10.90625,8.712226,1384000
2000-10-13,10.90625,11.296875,10.90625,11.296875,9.02427,1492400
2000-10-16,11.171875,11.5625,10.96875,11.359375,9.074197,1484400
2000-10-17,11.265625,11.5625,11.125,11.5,9.186529,1056800
2000-10-18,11.4375,11.515625,11.3125,11.484375,9.174052,1264000
2000-10-19,11.3125,11.4375,10.890625,11.0625,8.837042,1289600
2000-10-20,11.0,11.625,10.921875,11.171875,8.924417,635200
2000-10-23,11.171875,11.625,11.171875,11.453125,9.149087,1765600
2000-10-24,11.328125,11.375,10.75,11.0625,8.837042,1615600
2000-10-25,10.90625,11.671875,9.921875,10.25,8.187997,3988800
2000-10-26,10.234375,10.609375,10.09375,10.609375,8.475078,1790800
2000-10-27,10.703125,10.703125,10.34375,10.5,8.387703,1117600
2000-10-30,10.4375,11.046875,10.4375,11.046875,8.824564,1800400
2000-10-31,10.890625,11.140625,10.75,10.859375,8.674786,1135200
2000-11-01,10.703125,11.171875,10.703125,11.03125,8.812084,946800
2000-11-02,10.90625,11.03125,10.109375,10.203125,8.150551,3466800
2000-11-03,10.203125,10.34375,9.59375,10.171875,8.125587,4392800
2000-11-06,10.171875,10.25,10.015625,10.234375,8.175514,2114000
2000-11-07,10.25,10.546875,10.1875,10.484375,8.375222,1175600
2000-11-08,10.453125,11.5,10.421875,11.125,8.886971,2437200
2000-11-09,11.125,11.609375,10.96875,11.46875,9.161571,2072000
2000-11-10,11.53125,11.71875,11.375,11.671875,9.323832000000001,3370400
2000-11-13,11.53125,11.53125,10.78125,11.34375,9.061716,1692000
2000-11-14,11.21875,11.59375,11.1875,11.515625,9.199013,1906800
2000-11-15,11.484375,11.65625,11.46875,11.59375,9.261426,2251600
2000-11-16,11.59375,11.65625,11.328125,11.359375,9.074197,1420800
2000-11-17,11.609375,12.234375,11.609375,11.984375,9.573462,1575200
2000-11-20,11.828125,12.0625,11.78125,12.0625,9.635869999999999,1350800
2000-11-21,11.78125,12.15625,11.78125,12.03125,9.610911999999999,2172000
2000-11-22,11.75,12.046875,11.71875,12.015625,9.598431,1576400
2000-11-24,11.875,12.65625,11.875,12.328125,9.848063,1051200
2000-11-27,12.3125,12.921875,12.28125,12.84375,10.259957,3227600
2000-11-28,12.8125,13.0625,12.34375,12.46875,9.960399,2348000
2000-11-29,12.5,12.546875,12.203125,12.40625,9.910472,2445200
2000-11-30,12.25,12.359375,12.109375,12.3125,9.835585,1001600
2000-12-01,12.25,12.3125,12.0,12.21875,9.760694,2065600
2000-12-04,11.90625,11.90625,11.265625,11.5,9.186529,3864400
2000-12-05,11.5625,11.59375,11.171875,11.265625,8.999310000000001,3368800
2000-12-06,11.125,11.125,10.53125,10.59375,8.462594000000001,6979200
2000-12-07,10.15625,10.5625,10.015625,10.375,8.287853,11972400
2000-12-08,10.375,10.84375,10.375,10.6875,8.537484,4888000
2000-12-11,10.78125,10.9375,10.71875,10.84375,8.6623,2224000
2000-12-12,10.78125,10.921875,10.265625,10.265625,8.200476,1360400
2000-12-13,10.359375,10.59375,10.234375,10.5,8.387703,1816000
2000-12-14,10.375,10.953125,10.375,10.78125,8.61238,2178800
2000-12-15,11.09375,11.8125,10.984375,11.5,9.186529,6937200
2000-12-18,11.5625,12.1875,11.53125,12.03125,9.610911999999999,3470000
2000-12-19,11.96875,12.53125,11.953125,12.390625,9.897988,3557600
2000-12-20,12.328125,12.328125,11.875,11.984375,9.573462,4563600
2000-12-21,11.96875,12.234375,11.921875,12.078125,9.648353,1160000
2000-12-22,12.265625,12.5625,12.0625,12.484375,9.972878999999999,1214800
2000-12-26,12.46875,12.75,12.4375,12.65625,10.11018,842800
2000-12-27,12.59375,13.078125,12.546875,12.953125,10.347328,1232000
2000-12-28,12.921875,13.359375,12.90625,13.15625,10.509592,1714800
2000-12-29,13.25,13.421875,12.53125,12.625,10.085218,2984400
2001-01-02,12.5625,12.65625,12.078125,12.484375,9.972878999999999,1869200
2001-01-03,12.46875,13.328125,12.46875,12.734375,10.172588000000001,3751600
2001-01-04,12.71875,12.929675,11.0,11.6875,9.336314999999999,7423200
2001-01-05,11.625,11.6875,11.015625,11.28125,9.011788000000001,2172400
2001-01-08,11.25,12.03125,11.25,11.96875,9.560986999999999,3538400
2001-01-09,11.8125,12.125,11.75,12.0,9.585944999999999,2543200
2001-01-10,12.0,12.9375,12.0,12.4375,9.935433999999999,3056400
2001-01-11,12.3125,12.5,12.015625,12.015625,9.598431,2761200
2001-01-12,12.015625,12.390625,12.015625,12.28125,9.810617,3970400
2001-01-16,12.25,12.484375,12.15625,12.21875,9.760694,1907200
2001-01-17,12.375,12.546875,12.1875,12.25,9.785656,1474000
2001-01-18,12.1875,12.21875,11.0625,11.234375,8.974346,4550400
2001-01-19,11.171875,11.171875,10.03125,10.515625,8.400179,6192800
2001-01-22,10.578125,11.171875,10.53125,11.03125,8.812084,2798000
2001-01-23,10.90625,11.671875,10.90625,11.671875,9.323832000000001,1855600
2001-01-24,11.609375,11.640625,11.125,11.375,9.086681,1892000
2001-01-25,11.375,12.0,11.359375,11.84375,9.461125,950800
2001-01-26,11.75,12.1875,11.75,11.796875,9.423681,1905600
2001-01-29,11.6875,12.195,11.6575,12.1925,9.739722,1670400
2001-01-30,12.1125,12.115,11.9,11.9975,9.583949,1395600
2001-01-31,11.8775,12.0325,11.75,11.9575,9.552000999999999,844000
2001-02-01,12.1,12.1,11.565,11.875,9.486094,2734400
2001-02-02,12.1,12.35,11.9375,12.275,9.805625,1401600
2001-02-05,12.25,12.6625,12.2,12.5075,9.991354,2099600
2001-02-06,12.5075,12.94,12.5075,12.925,10.324866,1569600
2001-02-07,12.9,12.9225,12.4125,12.7875,10.215028,889600
2001-02-08,12.75,12.9975,12.75,12.8125,10.234996,1748400
2001-02-09,12.7875,13.1,12.7875,13.075,10.444687,739200
2001-02-12,13.0,13.75,13.0,13.38,10.688334,1780000
2001-02-13,13.5625,13.75,13.375,13.75,10.983898,2130400
2001-02-14,13.65,13.845,13.575,13.7075,10.949944,1394000
2001-02-15,13.525,13.6625,13.25,13.325,10.644395,1747600
2001-02-16,13.2,13.765,13.125,13.685,10.931974,1330400
2001-02-20,13.7475,14.04,13.6875,13.8325,11.049800999999999,1784000
2001-02-21,13.65,14.1,13.475,13.675,10.923987,1692400
2001-02-22,13.675,13.7675,13.4375,13.6575,10.910008,1857200
2001-02-23,13.6875,13.8475,13.5,13.625,10.884041,3251200
2001-02-26,13.5625,14.11,13.5625,14.0,11.183605,1300800
2001-02-27,14.0125,14.2475,13.875,14.0775,11.245515,2022000
2001-02-28,14.0625,14.325,13.4,13.43,10.728274,3040400
2001-03-01,13.525,13.675,13.3875,13.54,10.816144,1993200
2001-03-02,13.6025,14.16,13.575,14.0275,11.205571,3777600
2001-03-05,14.325,14.415,14.0425,14.4125,11.513123,2224400
2001-03-06,14.3125,14.4925,13.55,14.2375,11.373328,4041600
2001-03-07,14.2375,14.3,13.64,13.78,11.007859,2711200
2001-03-08,13.735,13.7625,13.35,13.4675,10.758230000000001,2071600
2001-03-09,13.4125,13.575,13.35,13.445,10.740253,1639200
2001-03-12,13.3875,13.4425,12.8,12.85,10.264952000000001,763600
2001-03-13,12.9125,12.9975,12.5,12.6725,10.123157,1531600
2001-03-14,12.6725,12.85,12.4775,12.575,10.045275,1621200
2001-03-15,12.6375,12.75,12.3925,12.395,9.901484,1538400
2001-03-16,12.25,12.275,11.85,12.12,9.681806,2717600
2001-03-19,11.5,11.5025,11.125,11.3,9.026765,12274000
2001-03-20,11.425,11.5,11.25,11.3725,9.084686999999999,8051200
2001-03-21,11.475,11.5675,11.3,11.375,9.086681,5092000
2001-03-22,11.375,11.3875,10.5,10.8475,8.665298,4604800
2001-03-23,11.0,11.3,10.8475,11.0975,8.865003999999999,3958000
2001-03-26,11.125,11.235,10.8625,11.03,8.811083,2485600
2001-03-27,11.03,11.3725,10.965,11.225,8.966857000000001,3900000
2001-03-28,11.275,11.7075,11.03,11.6625,9.316343,4801600
2001-03-29,11.6325,12.475,11.6,12.475,9.96539,7021600
2001-03-30,12.4125,12.71,12.2525,12.2625,9.795644,3975200
2001-04-02,12.325,12.35,11.975,12.175,9.725743,2376400
2001-04-03,12.1375,12.1925,12.025,12.0975,9.663831,2518800
2001-04-04,12.1125,12.5,11.7875,12.1275,9.687796,3168400
2001-04-05,12.165,12.875,12.15,12.875,10.28492,2786400
2001-04-06,12.8125,13.0,12.58,12.7675,10.199047,3524000
2001-04-09,12.75,13.02,12.6825,12.9125,10.314878,3870000
2001-04-10,12.9,13.2625,12.8075,13.12,10.480635000000001,3329600
2001-04-11,13.15,13.25,12.7775,13.0225,10.402747999999999,4048400
2001-04-12,12.9975,13.2325,12.9,13.065,10.436699,2706800
2001-04-16,13.15,13.25,12.95,13.0225,10.402747999999999,1483600
2001-04-17,13.0475,13.3225,13.015,13.175,10.524569999999999,2930000
2001-04-18,13.2125,13.5,12.57,12.8625,10.274939999999999,4279600
2001-04-19,12.8625,13.025,12.575,12.9275,10.32686,1925600
2001-04-20,12.99,12.99,12.575,12.8575,10.270946,2707600
2001-04-23,12.8,13.05,12.7875,12.975,10.36481,1925600
2001-04-24,12.775,13.0125,12.775,12.93,10.328857000000001,1692800
2001-04-25,12.9,13.42,12.8825,13.025,10.404749,1800800
2001-04-26,13.175,13.18,12.875,12.8825,10.290914,2598800
2001-04-27,12.945,13.2725,12.945,13.23,10.568505,2409200
2001-04-30,13.275,13.85,13.175,13.5,10.784189,2512000
2001-05-01,13.45,13.525,13.2,13.265,10.596469,1218400
2001-05-02,13.265,13.2675,12.8775,13.0625,10.434705000000001,2499200
2001-05-03,13.0375,13.125,12.75,13.05,10.424714999999999,1660800
2001-05-04,13.05,13.3025,12.8125,13.2925,10.618431,1792800
2001-05-07,13.2375,13.4375,12.8125,13.0375,10.41473,3218400
2001-05-08,13.1625,13.2125,12.5,12.725,10.165101,5455600
2001-05-09,12.7875,12.9875,12.7625,12.8275,10.24698,1753200
2001-05-10,12.9,13.0,12.7975,12.9725,10.362809,1884400
2001-05-11,12.9125,13.125,12.9125,13.0025,10.386775,2504400
2001-05-14,13.1,13.2875,13.0425,13.1125,10.474644,1847200
2001-05-15,13.175,13.1875,12.925,12.965,10.356814,1890800
2001-05-16,12.95,13.235,12.765,13.1375,10.494621,2560000
2001-05-17,13.2,13.7975,13.155,13.7725,11.00187,3272400
2001-05-18,13.7125,13.905,13.5,13.8575,11.069773,3378800
2001-05-21,13.86,13.9625,13.675,13.7625,10.993883,3535600
2001-05-22,13.7375,13.9,13.575,13.755,10.987897,2548800
2001-05-23,13.725,13.8875,13.115,13.475,10.764219,4007200
2001-05-24,13.5,13.995,13.5,13.885,11.091744,3979600
2001-05-25,14.1375,14.305,13.775,13.8525,11.065776,3897200
2001-05-29,13.8625,14.1875,13.8,14.175,11.323399,2417200
2001-05-30,14.175,14.2475,13.9625,14.0,11.183605,2886000
2001-05-31,14.075,14.6125,14.075,14.4275,11.525103,3812400
2001-06-01,14.4425,14.8375,14.305,14.76,11.790716999999999,3701200
2001-06-04,14.8,15.285,14.6625,15.215,12.154181,4033200
2001-06-05,15.2,15.4225,14.6825,14.745,11.778734,5207200
2001-06-06,14.875,14.935,14.15,14.3375,11.453209,4416800
2001-06-07,14.35,14.675,14.05,14.515,11.595,2349200
2001-06-08,14.5225,14.925,14.5225,14.71,11.750774,1287600
2001-06-11,14.6475,14.775,14.46,14.51,11.591009,3774800
2001-06-12,14.55,14.55,14.0575,14.1075,11.26948,2868400
2001-06-13,14.17,14.37,14.1625,14.1875,11.333385,2576400
2001-06-14,14.15,14.25,14.025,14.135,11.291451,1965600
2001-06-15,14.2,14.8,14.125,14.8,11.822669,2517600
2001-06-18,14.8,14.9,14.69,14.77,11.798703999999999,2494000
2001-06-19,14.8,14.8,14.6025,14.6575,11.708838,1730800
2001-06-20,14.6575,15.225,14.655,15.1775,12.124222999999999,2720800
2001-06-21,15.3,15.575,15.2,15.43,12.325933000000001,2666800
2001-06-22,15.625,15.625,14.7225,14.76,11.790716999999999,2342000
2001-06-25,14.65,14.8475,13.7925,14.25,11.38331,4085600
2001-06-26,14.2,14.3875,13.9975,14.28,11.407274000000001,4457600
2001-06-27,14.2875,14.34,14.0075,14.25,11.38331,3760000
2001-06-28,14.3125,14.84,14.3,14.3875,11.493152,2370400
2001-06-29,14.3,14.325,13.75,13.8375,11.053792999999999,6307600
2001-07-02,13.825,14.0475,13.675,13.925,11.123691,4537200
2001-07-03,13.9875,14.14,13.745,14.0975,11.261492,1681200
2001-07-05,14.0,14.11,13.8525,13.91,11.111709,1904400
2001-07-06,13.8775,13.925,13.715,13.75,10.983898,2834800
2001-07-09,13.75,13.83,13.6875,13.81,11.031830000000001,3058800
2001-07-10,13.8625,13.8825,13.65,13.75,10.983898,2764800
2001-07-11,13.7,13.7,13.5875,13.6875,10.933971000000001,2474000
2001-07-12,13.6625,13.7,13.6125,13.6575,10.910008,2339600
2001-07-13,13.6575,14.225,13.65,13.9375,11.13368,3444800
2001-07-16,13.9,14.12,13.8775,14.035,11.211561999999999,1362000
2001-07-17,14.0125,14.4725,14.0,14.3825,11.489157,2363600
2001-07-18,14.3375,14.595,14.25,14.5375,11.612973,2328800
2001-07-19,14.56,14.675,14.2225,14.3,11.423253,2367600
2001-07-20,14.3625,14.465,14.2625,14.465,11.555058,1523600
2001-07-23,14.465,14.5,14.0375,14.15,11.30343,1413200
2001-07-24,14.025,14.06,13.6575,13.825,11.043811999999999,3646400
2001-07-25,13.625,13.9225,13.03,13.8325,11.049800999999999,6814400
2001-07-26,13.8325,14.5,13.83,14.375,11.483167,2962400
2001-07-27,14.375,14.85,14.34,14.6525,11.704844,3768000
