Date,Open,High,Low,Close,Adj Close,Volume
2000-07-12,47.485023,48.633858000000004,46.992668,48.141498999999996,37.47784,3996900
2000-07-13,48.688564,48.688564,47.813263,48.196205,37.520466,2042400
2000-07-14,48.305618,50.001511,48.086791999999996,49.509155,38.542553000000005,3933000
2000-07-17,49.892101000000004,50.220337,48.141498999999996,49.290333000000004,38.372219,4145400
2000-07-18,49.0168,49.071507000000004,47.485023,48.305618,37.605629,3535700
2000-07-19,48.250912,48.743266999999996,47.70385,48.196205,37.520466,2607100
2000-07-20,48.250912,50.548576000000004,48.250912,49.782688,38.755505,3858400
2000-07-21,49.673275,52.135056,49.673275,51.861526,40.373878000000005,6136200
2000-07-24,51.861526,52.299175,49.18092,49.946808000000004,38.883278000000004,4547800
2000-07-25,50.110924,50.439163,48.688564,48.907387,38.074093,4227900
2000-07-26,48.305618,49.782688,48.250912,48.688564,37.903748,4209000
2000-07-27,49.235626,51.150345,49.126213,51.040932,39.735043,3773300
2000-07-28,51.423874,51.423874,48.196205,49.0168,38.159283,4403800
2000-07-31,48.907387,50.220337,48.85268,49.618567999999996,38.62775,3560700
2000-08-01,49.892101000000004,50.32975,49.454449,49.837395,38.798096,2388200
2000-08-02,49.837395,50.712692,49.18092,50.220337,39.096207,3158500
2000-08-03,48.907387,51.259758000000005,48.907387,50.767399,39.522106,3947900
2000-08-04,51.533287,52.682117000000005,50.931519,52.353882,40.757187,4312400
2000-08-07,51.861526,52.353882,50.931519,51.040932,39.735043,4084700
2000-08-08,51.533287,51.533287,50.32975,51.423874,40.033173,3250800
2000-08-09,50.876812,52.627410999999995,50.876812,52.189762,40.62941,3654200
2000-08-10,52.244469,52.518002,51.205051,51.314461,39.947994,2657400
2000-08-11,51.423874,52.900943999999996,51.150345,52.299175,40.714584,3614000
2000-08-14,52.627410999999995,52.900943999999996,51.423874,52.518002,40.884933000000004,2806100
2000-08-15,52.463294999999995,52.463294999999995,51.369167,51.80682,40.331295000000004,3155400
2000-08-16,51.423874,52.244469,50.110924,50.16563,39.053635,3070900
2000-08-17,50.275043,51.6427,50.16563,51.205051,39.862827,2771200
2000-08-18,51.6427,51.80682,50.986225,51.205051,39.862827,2375800
2000-08-21,51.6427,52.572708,51.423874,51.752113,40.288708,2775800
2000-08-22,52.080349,52.189762,50.275043,50.712692,39.479507,4134000
2000-08-23,51.040932,51.040932,49.892101000000004,50.16563,39.053635,3717100
2000-08-24,50.767399,50.767399,48.797973999999996,49.454449,38.499989,4558200
2000-08-25,49.563862,50.056217,49.509155,49.509155,38.542553000000005,2471900
2000-08-28,50.32975,52.463294999999995,49.892101000000004,52.408588,40.799766999999996,4912600
2000-08-29,51.752113,52.244469,51.040932,51.861526,40.373878000000005,3513500
2000-08-30,51.47858,52.244469,51.314461,51.587994,40.160942,2291200
2000-08-31,51.6427,52.846237,51.6427,51.656353,40.214146,3959800
2000-09-01,52.080349,52.408588,51.095638,51.150345,39.820221000000004,2118700
2000-09-05,51.150345,52.463294999999995,51.095638,52.299175,40.714584,2713400
2000-09-06,52.518002,54.159187,52.080349,52.518002,40.884933000000004,4184200
2000-09-07,52.518002,52.518002,51.205051,51.916233,40.416470000000004,1843000
2000-09-08,51.80682,53.119769999999995,51.587994,53.065063,41.310829,3522100
2000-09-11,52.518002,54.213893999999996,52.518002,54.10448100000001,42.120003000000004,3804500
2000-09-12,54.213893999999996,54.213893999999996,53.01035699999999,53.721539,41.821884000000004,3488400
2000-09-13,54.159187,54.487427000000004,52.791531000000006,53.66683199999999,41.779293,3613000
2000-09-14,53.557418999999996,54.159187,52.95565,53.229179,41.438590999999995,2419900
2000-09-15,53.01035699999999,53.557418999999996,51.423874,51.916233,40.416470000000004,4973700
2000-09-18,51.369167,51.6427,50.767399,50.767399,39.522106,2965300
2000-09-19,50.767399,52.408588,50.767399,52.353882,40.757187,3512800
2000-09-20,50.384457,50.931519,49.345039,50.767399,39.522106,4064500
2000-09-21,49.727982,51.150345,48.907387,50.986225,39.692454999999995,3817300
2000-09-22,50.986225,51.861526,50.657986,51.423874,40.033173,3059600
2000-09-25,51.6427,52.846237,51.095638,52.518002,40.884933000000004,3328600
2000-09-26,52.572708,53.119769999999995,51.47858,52.135056,40.586819,2332900
2000-09-27,51.6427,51.916233,51.095638,51.423874,40.033173,3108100
2000-09-28,51.423874,54.2686,51.423874,53.338593,41.523769,3354900
2000-09-29,53.66683199999999,54.213893999999996,53.119769999999995,53.174477,41.395988,2852700
2000-10-02,53.393299,55.143902000000004,52.408588,55.143902000000004,42.929188,4219200
2000-10-03,54.651543000000004,54.870369,53.721539,53.830952,41.907074,3933700
2000-10-04,53.885654,54.10448100000001,53.283885999999995,53.283885999999995,41.542919,2751600
2000-10-05,53.995068,54.706249,53.174477,53.393299,41.628215999999995,3767600
2000-10-06,53.01035699999999,53.174477,50.32975,50.712692,39.538273,6946900
2000-10-09,50.767399,50.767399,49.399741999999996,49.563862,38.642578,4123600
2000-10-10,49.837395,49.837395,48.141498999999996,48.579151,37.874851,6166600
2000-10-11,48.032089,48.962092999999996,47.320908,47.594437,37.107128,7036200
2000-10-12,49.0168,49.782688,44.80442,45.406189000000005,35.401047,9528500
2000-10-13,45.023243,47.53973,45.023243,47.211494,36.808547999999995,5117900
2000-10-16,47.70385,49.563862,47.266201,48.797973999999996,38.04546,5397400
2000-10-17,48.360325,49.0168,46.500313,47.047375,36.680595000000004,5519700
2000-10-18,46.281487,48.688564,44.312061,47.485023,37.021805,8089600
2000-10-19,48.360325,49.782688,48.305618,49.071507000000004,38.258724,4281600
2000-10-20,48.524445,49.782688,48.524445,49.071507000000004,38.258724,2941300
2000-10-23,49.509155,49.509155,47.266201,47.594437,37.107128,5033000
2000-10-24,47.977383,50.220337,47.86797,50.001511,38.983807,5099100
2000-10-25,50.548576000000004,51.423874,49.892101000000004,50.220337,39.1544,5103800
2000-10-26,49.399741999999996,49.509155,46.445606,47.649143,37.149765,6869800
2000-10-27,48.907387,49.235626,47.977383,48.85268,38.088112,3439300
2000-10-30,49.345039,51.533287,49.290333000000004,51.150345,39.879490000000004,3621300
2000-10-31,51.095638,52.682117000000005,50.220337,52.518002,40.945786,4803900
2000-11-01,52.408588,52.627410999999995,50.001511,51.095638,39.836849,4518900
2000-11-02,51.205051,51.697407,50.384457,50.439163,39.325012,3816000
2000-11-03,51.205051,52.846237,50.548576000000004,52.189762,40.689873,3795700
2000-11-06,52.408588,53.065063,51.916233,53.065063,41.372307,3308000
2000-11-07,52.846237,53.776244999999996,52.682117000000005,53.338593,41.585567,2334900
2000-11-08,53.66683199999999,53.66683199999999,50.657986,50.767399,39.580921000000004,3968900
2000-11-09,50.931519,51.80682,49.946808000000004,50.986225,39.751537,3983800
2000-11-10,50.657986,51.970936,49.946808000000004,49.946808000000004,38.941143,3504100
2000-11-13,49.837395,50.767399,48.633858000000004,48.907387,38.130764,3537500
2000-11-14,48.907387,51.533287,48.907387,50.16563,39.111767,3451300
2000-11-15,50.110924,52.080349,49.454449,50.49387,39.367664000000005,3807800
2000-11-16,50.32975,51.423874,49.892101000000004,50.548576000000004,39.410343,2494100
2000-11-17,50.056217,50.548576000000004,48.250912,49.071507000000004,38.258724,4459900
2000-11-20,49.071507000000004,49.071507000000004,46.007957,46.062664,35.91288,5403700
2000-11-21,45.953251,46.828548,43.819706,46.609726,36.339382,4354300
2000-11-22,46.281487,47.047375,44.749714000000004,45.351482,35.35841,3565900
2000-11-24,45.242069,45.734425,44.80442,44.968536,35.059834,1799200
2000-11-27,47.266201,47.266201,46.281487,46.3909,36.168789000000004,3295000
2000-11-28,46.281487,49.345039,46.281487,48.250912,37.61895,4988000
2000-11-29,48.305618,50.056217,48.141498999999996,49.837395,38.855843,4315000
2000-11-30,49.618567999999996,51.861526,46.719139,48.086791999999996,37.490992999999996,10034200
2000-12-01,49.235626,49.235626,47.266201,47.485023,37.021805,4768700
2000-12-04,46.992668,47.047375,44.968536,45.515598,35.486343,7540100
2000-12-05,46.828548,48.141498999999996,45.898544,47.266201,36.8512,6872100
2000-12-06,47.156788,49.126213,46.828548,47.047375,36.680595000000004,4997200
2000-12-07,47.266201,47.977383,46.609726,46.773842,36.467354,3403800
2000-12-08,47.266201,48.907387,47.266201,47.977383,37.405704,3791700
2000-12-11,48.743266999999996,49.837395,48.415031,49.454449,38.557285,3773300
2000-12-12,49.235626,49.563862,48.469738,49.18092,38.34404,2546400
2000-12-13,49.399741999999996,50.822105,49.235626,49.454449,38.557285,3977400
2000-12-14,49.454449,49.509155,47.70385,48.524445,37.832211,4788900
2000-12-15,48.305618,48.524445,46.937962,47.813263,37.277725,6330400
2000-12-18,48.469738,50.712692,48.415031,49.673275,38.727897999999996,5531500
2000-12-19,50.001511,50.657986,47.594437,48.086791999999996,37.490992999999996,5354800
2000-12-20,48.086791999999996,48.141498999999996,44.585594,45.023243,35.102482,7309900
2000-12-21,46.3909,46.3909,45.07795,46.007957,35.870216,6110000
2000-12-22,46.3909,47.156788,46.007957,46.555019,36.296734,4318700
2000-12-26,46.773842,46.992668,46.062664,46.609726,36.339382,3877700
2000-12-27,47.430316999999995,47.70385,46.555019,46.555019,36.296734,7166100
2000-12-28,47.485023,47.70385,46.828548,47.266201,36.8512,3565100
2000-12-29,47.70385,48.524445,47.594437,48.086791999999996,37.490992999999996,4380400
2001-01-02,47.70385,47.86797,45.132656,45.515598,35.486343,4394200
2001-01-03,45.07795,49.946808000000004,45.023243,48.962092999999996,38.240627,8964100
2001-01-04,49.509155,49.727982,47.047375,47.430316999999995,37.044277,8212700
2001-01-05,46.609726,46.664433,44.202647999999996,45.132656,35.249748,6354800
2001-01-08,45.406189000000005,45.406189000000005,42.561462,42.834995,33.455219,8780900
2001-01-09,42.889702,43.327351,40.427917,41.084393,32.087959000000005,9962500
2001-01-10,40.920277,42.0144,40.482624,40.86557,31.917038,10738700
2001-01-11,40.756157,42.506756,40.373211,41.904987,32.728844,8168200
2001-01-12,42.834995,42.834995,41.084393,41.959694,32.771595,7101500
2001-01-16,41.959694,42.834995,41.522045,42.287929999999996,33.027935,5665300
2001-01-17,43.382057,43.819706,42.834995,43.272644,33.797028000000005,7992200
2001-01-18,44.312061,44.366768,42.944404999999996,43.436764000000004,33.925194,5143100
2001-01-19,43.436764000000004,43.655586,41.193806,42.561462,33.241585,8082800
2001-01-22,42.780289,42.999111,38.677319,39.3885,30.763426000000003,15301900
2001-01-23,40.482624,41.467339,40.263802,40.70145,31.788840999999998,20240000
2001-01-24,41.576752,41.576752,39.880856,40.482624,31.617952000000002,13560200
2001-01-25,41.248512,41.686161,40.263802,40.592037,31.703413,8627500
2001-01-26,40.592037,41.248512,40.154388,40.810863,31.874306,7936100
2001-01-29,41.401691,42.294495,41.357925,41.673035,32.547699,7397100
2001-01-30,41.139099,42.110683,40.911522,41.935623,32.752777,9105600
2001-01-31,41.83934,42.452049,40.263802,41.226631,32.199042999999996,8894000
2001-02-01,41.226631,41.874352,41.226631,41.567997,32.465652,5913500
2001-02-02,41.567997,43.721233000000005,41.48922,42.110683,32.889503000000005,8685100
2001-02-05,42.224472,42.942219,41.970634000000004,42.373272,33.094589,4038900
2001-02-06,42.373272,42.382027,40.964039,41.130348,32.12384,5816200
2001-02-07,41.445454,42.145695,39.826149,40.587662,31.699986,7726000
2001-02-08,40.70145,42.320755,40.666439000000004,41.226631,32.199042999999996,6204700
2001-02-09,41.926868,42.005646,41.095333000000004,41.165359,32.151184,3911600
2001-02-12,41.182865,42.189461,41.182865,42.110683,32.889503000000005,3973200
2001-02-13,42.031906,42.452049,40.52639,40.946533,31.980284,5539500
2001-02-14,41.139099,41.244137,40.421352,40.823994,31.884569,4299700
2001-02-15,41.182865,41.366676,40.535145,41.01656,32.034969,4285200
2001-02-16,41.069077,41.559242,40.473873,41.331665,32.281071000000004,4902700
2001-02-20,41.401691,41.51548,39.476028,40.246292,31.433355,5657700
2001-02-21,39.633583,40.106246999999996,38.285622,38.486942,30.059269,5472800
2001-02-22,38.486942,39.099651,36.666317,38.950851,30.421602000000004,9997400
2001-02-23,39.125912,39.5373,38.07555,39.300968,30.695047,5653100
2001-02-26,39.335983,39.589821,38.250609999999995,39.563559999999995,30.900135,6721300
2001-02-27,39.169674,40.132504,38.828308,39.773632,31.064196000000003,6331300
2001-02-28,39.826149,39.939938,38.250609999999995,38.408165000000004,29.997744,6286600
2001-03-01,38.058044,38.276871,36.7626,37.637901,29.396154,8327700
2001-03-02,37.419075,38.942097,37.095215,38.294376,29.908865000000002,6751500
2001-03-05,38.513199,38.644493,37.209003,37.891739,29.594406,3761900
2001-03-06,38.355644,38.863319,37.244015000000005,37.629146999999996,29.389317,5831600
2001-03-07,37.725429999999996,38.688259,37.646652,38.688259,30.216501,4731700
2001-03-08,39.213440000000006,39.5373,38.338139,38.88958,30.373745,4062200
2001-03-09,38.670753000000005,38.679508,37.025188,37.401569,29.211572999999998,5561400
2001-03-12,36.806366,36.823871999999994,34.950728999999995,35.362122,27.618713,8127900
2001-03-13,35.887299,36.500011,35.27459,36.43874,28.459576000000002,6583900
2001-03-14,34.355526,35.397133000000004,33.261398,33.681545,26.306137,11794500
2001-03-15,35.099529,35.44965,34.267994,34.836940999999996,27.208536,12311600
2001-03-16,34.836940999999996,35.344612,33.348929999999996,33.418953,26.101042,12009300
2001-03-19,34.355526,34.355526,33.331425,33.926628,26.497546999999997,7162400
2001-03-20,34.399288,34.425549,32.394852,32.622433,25.478949,9807700
2001-03-21,32.386101000000004,32.386101000000004,30.197848999999998,30.626746999999998,23.920258999999998,16220900
2001-03-22,30.766794,31.843414000000003,29.760201000000002,30.372909999999997,23.722008,23820700
2001-03-23,30.766794,32.254807,30.591735999999997,32.211040000000004,25.157635,11733000
2001-03-26,32.82375,33.8391,32.622433,33.068832,25.827593,10348500
2001-03-27,33.261398,35.012001,32.561161,34.705647,27.105988,10543900
2001-03-28,34.399288,34.906963,33.66404,34.145454,26.668459000000002,7223400
2001-03-29,33.611519,34.626869,33.611519,34.101688,26.634283,6363000
2001-03-30,36.543774,36.832623,34.48682,36.149891,28.233974,15439700
2001-04-02,33.217636,35.44965,33.217636,34.758163,27.146997,13296800
2001-04-03,34.189217,34.48682,32.937538,33.252646999999996,25.971157,7160800
2001-04-04,33.165115,33.480225,31.475788,31.685859999999998,24.807148,8932900
2001-04-05,32.779984000000006,33.559002,32.386101000000004,33.532742,26.253079999999997,8737600
2001-04-06,32.167274,33.226387,31.86092,32.132263,25.156633,7824600
2001-04-09,32.368595,32.981303999999994,31.992214,32.499889,25.44445,5207000
2001-04-10,33.17387,33.594013000000004,32.648689000000005,33.410202000000005,26.157141,8447600
2001-04-11,34.399288,35.003246000000004,33.261398,33.655285,26.349009999999996,6222700
2001-04-12,33.235141999999996,34.574348,33.17387,34.303005,26.856121,5420900
2001-04-16,33.742813,34.355526,33.191376,33.725307,26.403843,4456000
2001-04-17,33.375191,34.355526,33.086342,34.119194,26.712217,3914500
2001-04-18,34.267994,39.3885,34.267994,37.270275,29.179240999999998,10674500
2001-04-19,37.182743,38.329388,36.946411,37.602886,29.439615000000003,7109700
2001-04-20,37.384064,37.384064,36.237419,36.324951,28.439121000000004,5770100
2001-04-23,36.106125,36.193653000000005,34.933223999999996,35.458405,27.7607,6782300
2001-04-24,36.106125,36.307446,35.362122,35.668476,27.925167,5843300
2001-04-25,35.44965,36.237419,35.073273,35.974831,28.165014000000003,6572100
2001-04-26,36.324951,37.401569,36.324951,36.675072,28.713232,6031100
2001-04-27,37.244015000000005,38.425671,37.244015000000005,38.285622,29.974144,6083800
2001-04-30,38.504448,38.626987,37.147732,37.147732,29.083284000000003,5953800
2001-05-01,36.928905,37.655407000000004,36.771355,36.981426,28.953075,6536600
2001-05-02,37.419075,38.381904999999996,37.156487,37.847972999999996,29.631504,7292000
2001-05-03,37.287781,37.419075,36.675072,37.165237,29.096989,5940000
2001-05-04,37.602886,38.71452,36.543774,38.381904999999996,30.049532,5754100
2001-05-07,38.07555,38.285622,37.699169,37.839218,29.624676,3357700
2001-05-08,36.149891,36.990177,35.44965,36.149891,28.302061,9991400
2001-05-09,35.607203999999996,36.736340000000006,35.589698999999996,36.412479,28.50765,5496500
2001-05-10,37.375309,37.804207,37.244015000000005,37.497852,29.357407000000002,5930300
2001-05-11,37.200249,37.567875,36.631306,36.998932,28.966782000000002,4109400
2001-05-14,36.718834,37.270275,36.701328000000004,37.121471,29.062721000000003,2643300
2001-05-15,37.121471,37.314037,36.307446,36.622551,28.672121,5099200
2001-05-16,36.543774,39.020874,36.106125,38.775791,30.357889,6799400
2001-05-17,38.775791,39.152167999999996,38.119316,38.828308,30.399023,5819900
2001-05-18,38.837063,38.942097,37.655407000000004,38.250609999999995,29.946734999999997,4518100
2001-05-21,38.163078000000006,39.607327000000005,37.917995,39.379745,30.830748,5160500
2001-05-22,39.869915,40.745216,39.511044,40.307564,31.557128999999996,6718000
2001-05-23,40.044975,40.044975,38.977108,39.125912,30.632019,5106300
2001-05-24,39.327228999999996,39.458523,38.163078000000006,39.03838,30.563482,4185400
2001-05-25,39.03838,39.03838,37.812962,37.92675,29.693185999999997,4143000
2001-05-29,38.145573,38.145573,37.077709000000006,37.121471,29.062721000000003,6891000
2001-05-30,37.156487,37.812962,36.893894,36.998932,28.966782000000002,4656200
2001-05-31,37.419075,37.489098,36.473751,36.867638,28.864006,4642900
2001-06-01,36.867638,37.165237,36.324951,37.095215,29.042175,3853900
2001-06-04,37.103966,37.506603000000005,36.7626,37.41032,29.288878999999998,2600500
