Date,Open,High,Low,Close,Adj Close,Volume
2002-04-30,18.766666,19.733334,18.766666,19.733334,18.82143,1105500
2002-05-01,19.866667,20.066668,19.540001,19.700001,18.78964,1318200
2002-05-02,19.700001,19.75,19.540001,19.633333,18.726048000000002,185400
2002-05-03,19.700001,19.716667,19.6,19.629998999999998,18.722862,329400
2002-05-06,19.6,19.716667,19.466667,19.5,18.598881,402000
2002-05-07,19.5,20.299999,19.5,20.126667,19.196587,588900
2002-05-08,20.126667,20.299999,19.813334,19.983334,19.059877,645600
2002-05-09,19.966667,19.983334,19.703332999999997,19.766666,18.853222,411000
2002-05-10,19.75,19.766666,19.633333,19.636667000000003,18.729225,422400
2002-05-13,19.6,19.6,19.379998999999998,19.536667,18.63385,350400
2002-05-14,19.533333,20.299999,19.533333,20.136667000000003,19.206121,562500
2002-05-15,20.183332,20.73,20.183332,20.620001000000002,19.667126,602400
2002-05-16,20.620001000000002,20.666666,20.336666,20.436666,19.492258,510000
2002-05-17,20.466667,20.5,20.299999,20.363332999999997,19.422311999999998,226800
2002-05-20,20.383333,20.496666,20.35,20.483334,19.536772,331800
2002-05-21,20.486666,20.5,19.733334,19.85,18.932707,981300
2002-05-22,20.133333,20.336666,19.166666,20.026667,19.101204,4289100
2002-05-23,19.533333,19.716667,18.753334,19.68,18.770563,6094200
2002-05-24,19.65,20.183332,19.633333,19.799999,18.885008,577500
2002-05-28,19.766666,19.766666,19.166666,19.366667,18.471706,821400
2002-05-29,19.333334,19.366667,18.726667000000003,18.75,17.883532000000002,972600
2002-05-30,18.583334,18.633333,18.266666,18.299999,17.454329,1128900
2002-05-31,18.299999,19.483334,18.299999,19.266666,18.37632,1528200
2002-06-03,19.266666,19.57,18.98,19.483334,18.582979,1125000
2002-06-04,19.459999,19.799999,19.27,19.623333,18.716510999999997,1321200
2002-06-05,19.583334,20.0,19.266666,19.316668,18.424015,659100
2002-06-06,19.316668,19.316668,18.966667,19.133333,18.249157,813900
2002-06-07,19.129998999999998,19.133333,18.766666,19.116667,18.233253,1771500
2002-06-10,19.583334,19.783333,19.533333,19.566668,18.662466000000002,1209300
2002-06-11,19.5,19.743334,19.333334,19.383333,18.487598000000002,749400
2002-06-12,19.083334,19.216667,18.799999,19.146667,18.261875,1368900
2002-06-13,19.146667,19.316668,19.0,19.203332999999997,18.315916,712500
2002-06-14,19.15,19.333334,18.65,19.333334,18.439913,1407600
2002-06-17,19.5,19.766666,19.416666,19.549999,18.646564,1488600
2002-06-18,19.553333,19.883333,19.533333,19.799999,18.885008,679800
2002-06-19,19.783333,20.4,19.753334,20.1,19.171158,1203300
2002-06-20,20.083334,20.450001,19.746666,20.386667000000003,19.444567000000003,1414800
2002-06-21,20.383333,20.586666,20.133333,20.336666,19.396879000000002,1336500
2002-06-24,20.316668,20.433332,19.616667,19.966667,19.043982999999997,778800
2002-06-25,20.0,20.016666,19.033333,19.163334,18.277773,753000
2002-06-26,18.583334,18.733334,18.1,18.363332999999997,17.514738,1871400
2002-06-27,18.833334,18.883333,18.016666,18.246666,17.403467000000003,993600
2002-06-28,18.283333,18.566668,17.700001,18.17,17.330341,2560500
2002-07-01,18.133333,18.25,17.4,17.466667,16.659508,1267500
2002-07-02,17.450001,17.533333,16.533333,16.866667,16.087235999999997,3132900
2002-07-03,16.833334,17.066668,15.8,16.969998999999998,16.185789,2729100
2002-07-05,16.969998999999998,17.1,16.686666,16.783333,16.007753,739200
2002-07-08,16.783333,17.450001,16.783333,17.25,16.452856,1648500
2002-07-09,17.253334,17.4,16.633333,16.746666,15.972775,968400
2002-07-10,16.716667,16.92,16.0,16.183332,15.435476999999999,1437300
2002-07-11,16.266666,16.333334,14.966666,16.003334,15.263797,2215500
2002-07-12,16.0,16.5,15.7,16.17,15.422765,1343400
2002-07-15,16.103333,16.106667,14.233334,15.4,14.688344,2634600
2002-07-16,15.333332999999998,15.336667000000002,14.666667000000002,14.966666,14.275034,1597500
2002-07-17,15.4,15.91,14.75,15.603333,14.882285000000001,1981200
2002-07-18,15.603333,16.166666,15.403334,15.933333,15.197030999999999,2736000
2002-07-19,15.883332999999999,15.916667000000002,15.146667,15.27,14.564352,1290000
2002-07-22,15.333332999999998,15.566667,13.8,14.5,13.829937,1582200
2002-07-23,14.466666,14.6,13.866667000000001,14.316667,13.655073999999999,1994100
2002-07-24,14.083332999999998,15.9,13.863334,15.75,15.022167000000001,2589000
2002-07-25,15.666667000000002,15.733334,14.466666,15.333332999999998,14.624759,1451100
2002-07-26,15.366667000000001,16.043332999999997,15.066667,15.516666,14.799620999999998,808800
2002-07-29,15.75,16.366667,15.666667000000002,16.299999,15.54675,1254600
2002-07-30,16.25,16.700001,15.5,16.433332,15.673923,1455900
2002-07-31,16.35,16.833334,15.933333,16.753334,15.979135999999999,2108700
2002-08-01,16.67,16.67,15.833332999999998,16.200001,15.451375,1403700
2002-08-02,16.15,16.156666,15.15,15.723332999999998,14.996735999999999,1148700
2002-08-05,15.666667000000002,15.666667000000002,14.556666,14.6,13.925314000000002,1552500
2002-08-06,14.6,15.5,14.6,15.05,14.354517000000001,1243800
2002-08-07,15.116667000000001,15.383332999999999,15.0,15.316667,14.608863000000001,1200900
2002-08-08,15.433333,15.666667000000002,15.0,15.666667000000002,14.942691,1554300
2002-08-09,15.75,16.383333,15.633332999999999,16.266666,15.51496,1509600
2002-08-12,16.183332,16.296667000000003,15.9,16.266666,15.51496,1080300
2002-08-13,16.200001,16.799999,16.200001,16.67,15.899648000000001,1601100
2002-08-14,16.67,16.9,16.083334,16.700001,15.928270000000001,1270800
2002-08-15,16.833334,17.133333,16.696667,16.950001,16.166719,3353100
2002-08-16,16.9,17.583334,16.75,17.233334,16.436947,1512300
2002-08-19,17.25,18.133333,17.24,17.85,17.025126999999998,2096100
2002-08-20,17.816668,17.98,17.736666,17.766666,16.945639,1119300
2002-08-21,17.916666,18.116667,17.75,18.066668,17.231775,738300
2002-08-22,18.07,18.213333,17.933332,18.133333,17.295364000000003,1199100
2002-08-23,18.066668,18.166666,17.959999,18.163334,17.323985999999998,330000
2002-08-26,18.17,18.183332,17.833334,18.01,17.177731,917700
2002-08-27,18.0,18.003334,17.766666,17.83,17.006056,910500
2002-08-28,17.75,17.913334,17.303333,17.433332,16.62771,2019300
2002-08-29,17.333334,17.549999,16.963333,17.403334,16.599098,844200
2002-08-30,17.5,17.766666,17.336666,17.416666,16.611814000000003,408600
2002-09-03,17.316668,17.32,16.666666,16.733334,15.960052,1529100
2002-09-04,16.65,16.783333,16.049999,16.396667,15.638956,1654500
2002-09-05,16.299999,16.566668,16.233334,16.416666,15.658026000000001,873600
2002-09-06,16.566668,16.833334,16.549999,16.733334,15.960052,1107900
2002-09-09,16.716667,17.266666,16.616667,17.266666,16.468752,798600
2002-09-10,17.183332,17.766666,17.116667,17.766666,16.945639,538200
2002-09-11,18.333334,18.333334,17.83,17.956667000000003,17.12686,1262400
2002-09-12,18.0,18.1,17.65,17.799999,16.977438,1598700
2002-09-13,17.716667,17.873333,17.433332,17.786667,16.964714,479700
2002-09-16,17.780001000000002,17.959999,17.533333,17.816668,16.993334,495300
2002-09-17,17.9,18.083334,17.66,17.966667,17.136402,2830200
2002-09-18,17.85,17.9,17.233334,17.549999,16.738991,762600
2002-09-19,17.41,17.506666,17.086666,17.216667,16.421057,808200
2002-09-20,17.216667,17.4,17.013334,17.266666,16.468752,772200
2002-09-23,17.183332,17.200001,16.52,16.83,16.052259,914400
2002-09-24,16.746666,16.809998999999998,15.966666,16.386667000000003,15.629415,1480800
2002-09-25,17.0,17.65,16.75,17.65,16.834367999999998,2460000
2002-09-26,17.733334,18.283333,17.666666,18.236666,17.393923,1622400
2002-09-27,18.203332999999997,18.33,17.65,18.17,17.330341,1559100
2002-09-30,17.969998999999998,17.996666,17.4,17.58,16.767605,1425600
2002-10-01,17.586666,18.0,17.02,17.833334,17.009224,1408200
2002-10-02,17.833334,18.533333,17.696667,18.326666,17.479767000000002,2208600
2002-10-03,18.41,18.5,17.833334,18.0,17.168196,1380000
2002-10-04,18.0,18.133333,17.166666,17.756666,16.936107999999997,1443300
2002-10-07,17.756666,18.433332,17.533333,17.833334,17.009224,1666800
2002-10-08,17.9,18.116667,17.049999,17.816668,16.993334,2013300
2002-10-09,17.616667,17.85,17.353333,17.6,16.786676,1131000
2002-10-10,17.433332,17.700001,17.200001,17.610001,16.796223,1051500
2002-10-11,17.700001,18.333334,17.666666,18.166666,17.327154,1688700
2002-10-14,18.1,19.129998999999998,17.966667,18.716667,17.851746,2241000
2002-10-15,18.883333,19.153334,18.666666,19.07,18.188748999999998,1676100
2002-10-16,18.986666,18.986666,18.433332,18.77,17.902603,1596000
2002-10-17,19.0,19.446667,17.0,17.366667,16.564129,6623100
2002-10-18,17.333334,17.816668,17.139999,17.799999,16.977438,3003000
2002-10-21,17.833334,18.326666,17.716667,18.133333,17.295364000000003,1659900
2002-10-22,18.0,18.299999,17.766666,18.0,17.168196,1067700
2002-10-23,18.0,18.316668,17.889999,18.066668,17.231775,976800
2002-10-24,18.1,18.5,17.913334,18.110001,17.273111,2445900
2002-10-25,18.110001,18.316668,17.753334,17.986666,17.15547,1122300
2002-10-28,18.1,18.133333,17.633333,17.896667,17.069639000000002,1545000
2002-10-29,17.9,18.066668,17.456667000000003,17.766666,16.945639,896700
2002-10-30,17.783333,17.986666,17.466667,17.75,16.929752,736500
2002-10-31,17.766666,18.049999,17.736666,17.85,17.025126999999998,840600
2002-11-01,17.333334,17.766666,17.316668,17.516666,16.707195000000002,2199300
2002-11-04,17.633333,17.913334,17.406666,17.516666,16.707195000000002,1080900
2002-11-05,17.516666,17.74,17.303333,17.543332999999997,16.73263,689700
2002-11-06,17.549999,17.633333,17.336666,17.4,16.595919,663600
2002-11-07,17.283333,17.450001,17.200001,17.35,16.548231,596400
2002-11-08,17.353333,17.646667,17.133333,17.370001000000002,16.56731,573900
2002-11-11,17.383333,17.396667,16.803333,16.9,16.11903,1530900
2002-11-12,17.023332999999997,17.133333,16.709999,16.9,16.11903,885300
2002-11-13,16.9,17.466667,16.816668,17.35,16.548231,952200
2002-11-14,17.583334,17.976667000000003,17.5,17.883333,17.056919,1450200
2002-11-15,17.883333,18.103333,17.799999,17.940001000000002,17.110968,595200
2002-11-18,18.133333,18.153334,17.233334,17.466667,16.659508,2168400
2002-11-19,17.469998999999998,17.993334,17.15,17.65,16.834367999999998,2984100
2002-11-20,17.65,17.923334,17.333334,17.766666,16.945639,3022200
2002-11-21,17.833334,18.299999,17.833334,18.146667,17.308092000000002,1959300
2002-11-22,18.139999,18.200001,17.549999,17.933332,17.104607,2559000
2002-11-25,18.0,18.049999,16.333334,17.233334,16.436947,6641100
2002-11-26,16.823334,16.923334,16.25,16.626667,15.858329000000001,4900500
2002-11-27,16.700001,17.303333,16.51,17.303333,16.503723,1476600
2002-11-29,17.433332,17.549999,17.0,17.183332,16.389267,553200
2002-12-02,17.083334,17.5,16.4,16.48,15.718430999999999,1692300
2002-12-03,16.463333,16.653334,16.066668,16.32,15.565828,1702200
2002-12-04,16.25,16.756666,16.166666,16.75,15.975957000000001,1643100
2002-12-05,16.75,16.889999,16.5,16.723333,15.950520000000001,946200
2002-12-06,16.666666,17.013334,16.483334,16.916666,16.13492,626400
2002-12-09,16.766666,17.15,16.683332,17.066668,16.277995999999998,2255700
2002-12-10,17.383333,17.616667,17.32,17.6,16.786676,2746500
2002-12-11,17.666666,17.700001,17.283333,17.516666,16.707195000000002,13420800
2002-12-12,17.5,17.503334,16.65,16.683332,15.912370000000001,10471500
2002-12-13,16.686666,16.686666,15.566667,16.073334,15.330561999999999,7009200
2002-12-16,16.076666,16.656666,16.076666,16.656666,15.886935999999999,1653300
2002-12-17,16.656666,16.813334,16.466667,16.620001000000002,15.851968,1434900
2002-12-18,16.620001000000002,16.653334,16.163334,16.453332999999997,15.692998999999999,1959600
2002-12-19,16.456667000000003,16.616667,16.163334,16.183332,15.435476999999999,1522800
2002-12-20,16.200001,16.546667000000003,16.200001,16.433332,15.673923,1240800
2002-12-23,16.383333,16.433332,16.0,16.35,15.594444000000001,828900
2002-12-24,16.34,16.35,16.18,16.193333,15.445015,351900
2002-12-26,16.193333,16.493334,16.193333,16.370001000000002,15.613517000000002,537000
2002-12-27,16.333334,16.496666,16.283333,16.379998999999998,15.623054000000002,556500
2002-12-30,16.4,16.463333,16.106667,16.4,15.642135000000001,738900
2002-12-31,16.413334,16.543332999999997,16.133333,16.299999,15.54675,744300
2003-01-02,16.333334,16.75,16.25,16.613332999999997,15.845604999999999,1803300
2003-01-03,16.626667,16.683332,16.356667,16.356667,15.600802999999999,1818900
2003-01-06,16.383333,16.459999,15.116667000000001,15.313334,14.605682,4802400
2003-01-07,15.27,15.616667000000001,15.27,15.4,14.688344,2062800
2003-01-08,15.403334,15.433333,15.19,15.303332999999999,14.596148000000001,1821000
2003-01-09,15.4,15.7,15.396667,15.52,14.8028,1146900
2003-01-10,15.433333,15.613334,15.4,15.47,14.755113,1290900
2003-01-13,15.553332999999999,15.666667000000002,15.2,15.283334,14.577067999999999,2059500
2003-01-14,15.083332999999998,15.266666,14.75,14.95,14.259139000000001,2659800
2003-01-15,14.946667000000001,15.093333,14.783334,15.093333,14.395852,1812000
2003-01-16,15.176666,15.366667000000001,15.05,15.333332999999998,14.624759,1045200
2003-01-17,15.25,15.25,14.866667000000001,15.023334,14.329082000000001,1981500
2003-01-21,14.95,14.99,14.283334,14.393332999999998,13.728198,2183400
2003-01-22,14.366667000000001,14.436666,14.116667000000001,14.2,13.543799,2021100
2003-01-23,14.55,14.616667000000001,14.016666,14.356667000000002,13.693226999999998,4336500
2003-01-24,14.33,14.333332999999998,14.066667,14.266666,13.607385,1135200
2003-01-27,14.166667000000002,14.283334,14.013333,14.166667000000002,13.512007,1426500
2003-01-28,14.166667000000002,14.503333,14.116667000000001,14.503333,13.833115,1375800
2003-01-29,14.403334,14.463332999999999,14.3,14.366667000000001,13.702759,1706400
2003-01-30,14.666667000000002,14.983334,14.543332999999999,14.556666,13.88398,3795000
2003-01-31,14.473332999999998,14.55,14.4,14.55,13.877622,1582200
2003-02-03,14.666667000000002,14.853333,14.4,14.563334,13.890343,914700
2003-02-04,14.496667,14.583332999999998,14.116667000000001,14.383332999999999,13.718658,1099800
2003-02-05,14.366667000000001,14.733334,14.316667,14.393332999999998,13.728198,726900
2003-02-06,14.396667,14.466666,13.266666,13.433333,12.812559,3342600
2003-02-07,13.433333,13.78,13.013333,13.116667000000001,12.510527,4697400
2003-02-10,13.033334,13.033334,12.616667,13.0,12.39925,3535200
2003-02-11,13.316667,13.33,13.083333,13.223332999999998,12.612264,2363700
2003-02-12,13.183333,13.32,12.87,12.92,12.322947000000001,1533900
2003-02-13,12.923333,13.416667000000002,12.836667,13.183333,12.574117999999999,5903100
2003-02-14,13.183333,13.433333,13.15,13.433333,12.812559,1683600
2003-02-18,13.46,13.75,13.4,13.46,12.837996,1004100
2003-02-19,13.466666,13.533334,12.953333,13.146667,12.539138000000001,1356300
2003-02-20,13.15,13.153334,12.833333,12.966666,12.367459,1797300
2003-02-21,12.97,12.983334,12.646666999999999,12.953333,12.354743,2054400
2003-02-24,13.0,13.0,12.656667,12.683333,12.097213,993600
2003-02-25,12.55,12.663333,12.33,12.526667,11.947792,2219400
2003-02-26,12.666667,12.87,12.6,12.733334,12.144905,1714800
2003-02-27,12.783334,13.0,12.783334,12.896666999999999,12.300695,908100
2003-02-28,12.896666999999999,13.133332999999999,12.863334,13.006667,12.405612,998400
2003-03-03,13.09,13.213332999999999,12.92,13.056666,12.453298,1162200
2003-03-04,12.973333,13.033334,12.6,12.823334,12.230748,2271600
2003-03-05,12.826667,12.983334,12.7,12.95,12.351564,1829100
2003-03-06,12.95,13.05,12.683333,12.856667,12.262542,1079100
2003-03-07,12.796667,13.213332999999999,12.666667,13.093333,12.488271000000001,1792500
2003-03-10,13.06,13.183333,12.953333,13.1,12.494633,888300
2003-03-11,13.113334,13.39,13.1,13.233334,12.6218,1156200
2003-03-12,13.183333,13.35,13.133332999999999,13.306666,12.691744,1074900
2003-03-13,13.5,13.963332999999999,13.5,13.93,13.286276,2072400
2003-03-14,13.9,14.416667000000002,13.8,14.416667000000002,13.750454000000001,2934000
2003-03-17,14.283334,14.733334,14.116667000000001,14.6,13.925314000000002,2430000
2003-03-18,14.603333,14.7,14.49,14.666667000000002,13.988898,1668600
2003-03-19,14.833332999999998,15.116667000000001,14.783334,15.066667,14.370414000000002,2046600
2003-03-20,14.983334,14.996667,14.77,14.89,14.201914000000002,1762200
2003-03-21,14.9,15.266666,14.816667,15.236667,14.532556,2386500
2003-03-24,15.153334,15.183333,14.916667000000002,15.083332999999998,14.386311,1528500
2003-03-25,15.066667,15.5,15.016666,15.36,14.650189000000001,1260900
2003-03-26,15.366667000000001,15.566667,15.273334,15.463332999999999,14.748751,1457400
2003-03-27,15.433333,15.566667,15.35,15.453332999999999,14.739211,1462200
2003-03-28,15.42,15.543332999999999,15.266666,15.466666,14.751928,1225500
2003-03-31,15.45,15.526667000000002,15.066667,15.416667000000002,14.704241,1117800
2003-04-01,15.42,15.466666,15.263333,15.34,14.631119,1395300
2003-04-02,15.5,15.86,15.5,15.736667,15.009451,1199400
2003-04-03,15.796667000000001,16.1,15.73,15.943334,15.206573,1178100
2003-04-04,16.0,16.15,15.883332999999999,16.083334,15.340098999999999,1061100
2003-04-07,16.366667,16.716667,16.116667,16.166666,15.419578,1277400
2003-04-08,16.17,16.266666,15.97,16.0,15.260617000000002,978600
2003-04-09,16.0,16.0,15.466666,15.51,14.79326,1707000
2003-04-10,15.51,15.76,15.366667000000001,15.743332999999998,15.015808999999999,1338300
2003-04-11,15.8,15.85,15.556666,15.7,14.974479999999998,690600
2003-04-14,15.816667,15.993332999999998,15.653334,15.98,15.241542,1039200
2003-04-15,15.9,16.033333,15.833332999999998,15.95,15.212926000000001,911700
2003-04-16,16.0,16.083334,15.493332999999998,15.613334,14.891820000000001,752400
2003-04-17,15.613334,15.99,15.6,15.893332999999998,15.158883,879600
2003-04-21,15.893332999999998,16.049999,15.866667000000001,15.986667,15.247901,880200
2003-04-22,15.953332999999999,16.673334,15.85,16.506666,15.743870999999999,1470000
2003-04-23,16.5,16.883333,16.406666,16.803333,16.026833,1153800
2003-04-24,16.716667,16.783333,16.616667,16.719998999999998,15.947347,663900
2003-04-25,16.636667000000003,16.73,16.556667,16.65,15.880576000000001,560700
2003-04-28,16.616667,16.790001,16.6,16.683332,15.912370000000001,998100
2003-04-29,16.683332,16.983334,16.653334,16.83,16.052259,1777200
2003-04-30,16.783333,16.783333,16.52,16.58,15.813815,1919700
2003-05-01,16.5,16.516666,16.08,16.383333,15.626232,2149200
2003-05-02,16.366667,16.923334,16.333334,16.706667000000003,15.934628,1259100
2003-05-05,16.706667000000003,17.18,16.706667000000003,17.07,16.281176000000002,1290600
2003-05-06,17.116667,17.57,17.083334,17.413334,16.608631,1051800
2003-05-07,17.33,17.533333,17.200001,17.24,16.44331,932700
2003-05-08,17.156666,17.483334,17.08,17.433332,16.62771,1002600
2003-05-09,17.5,17.796667000000003,17.393333,17.77,16.948828,1442100
2003-05-12,17.783333,18.17,17.666666,18.023332999999997,17.190447,1617600
2003-05-13,17.940001000000002,17.983334,17.553333,17.626667,16.812113,775200
2003-05-14,17.700001,17.75,17.356667,17.4,16.595919,614400
2003-05-15,19.033333,19.793332999999997,18.753334,19.5,18.598881,11141400
2003-05-16,19.433332,20.166666,19.343334,20.166666,19.234739,3823500
2003-05-19,19.666666,20.143333,19.646667,19.996666,19.072594,3967200
2003-05-20,20.0,20.200001,19.616667,19.726667000000003,18.815071,2031300
2003-05-21,19.726667000000003,19.916666,19.6,19.883333,18.964495,1245900
2003-05-22,19.886667000000003,20.166666,19.843334,20.056667,19.129818,1574700
