Date,Open,High,Low,Close,Adj Close,Volume
2000-04-27,37.5,38.0,37.1875,37.25,14.863163,713100
2000-04-28,37.125,37.125,35.9375,36.6875,14.638720000000001,354700
2000-05-01,36.4375,36.8125,36.0,36.4375,14.538972,378500
2000-05-02,36.4375,36.75,35.4375,35.5625,14.189832000000001,441400
2000-05-03,35.375,35.6875,35.0,35.3125,14.090081,235300
2000-05-04,35.0625,36.4375,34.6875,36.25,14.464151999999999,295200
2000-05-05,35.875,35.875,35.0,35.5,14.164892000000002,195400
2000-05-08,35.25,37.125,35.1875,35.9375,14.339464000000001,361600
2000-05-09,35.875,36.125,35.5625,35.9375,14.339464000000001,205600
2000-05-10,35.9375,36.625,35.875,36.125,14.414272,272000
2000-05-11,35.75,37.0,35.75,36.9375,14.738470999999999,225400
2000-05-12,36.6875,37.125,36.375,36.5625,14.58884,254900
2000-05-15,36.3125,37.3125,36.1875,36.9375,14.738470999999999,242700
2000-05-16,36.875,37.125,35.8125,36.6875,14.638720000000001,249400
2000-05-17,36.5625,36.5625,35.1875,35.625,14.214767000000002,318800
2000-05-18,35.4375,36.75,35.4375,36.0625,14.389335999999998,199400
2000-05-19,35.8125,36.25,35.25,36.1875,14.439214999999999,259800
2000-05-22,36.375,37.3125,36.25,36.8125,14.688598,214900
2000-05-23,36.375,36.8125,36.25,36.5625,14.58884,268200
2000-05-24,36.6875,37.625,36.5625,37.25,14.863163,260700
2000-05-25,37.0625,37.0625,36.375,36.875,14.713535,256100
2000-05-26,36.625,37.625,36.5625,36.8125,14.688598,278000
2000-05-30,37.0625,37.0625,36.25,36.4375,14.538972,214500
2000-05-31,36.5625,37.0625,36.4375,36.6875,14.638720000000001,142800
2000-06-01,36.4375,36.8125,36.0625,36.75,14.663651999999999,293700
2000-06-02,36.75,36.8125,36.0,36.0625,14.389335999999998,159000
2000-06-05,36.0,36.0,34.875,35.1875,14.040207999999998,2485500
2000-06-06,33.875,35.375,33.875,35.25,14.323626999999998,486400
2000-06-07,35.125,35.3125,34.9375,35.0,14.222039,246000
2000-06-08,34.9375,35.0,34.0,34.5625,14.044272,738400
2000-06-09,35.0625,35.5,34.8125,35.4375,14.399815,336200
2000-06-12,35.5625,35.9375,35.5,35.5937,14.463288,235000
2000-06-13,35.5,36.375,35.5,35.625,14.476006,219600
2000-06-14,35.75,35.75,34.875,34.9375,14.196638,188800
2000-06-15,35.125,36.25,35.0625,35.625,14.476006,186000
2000-06-16,35.25,36.0,35.25,35.4375,14.399815,399600
2000-06-19,35.1875,35.75,35.0625,35.375,14.374419,399100
2000-06-20,35.125,35.4375,34.5,35.25,14.323626999999998,253400
2000-06-21,35.0625,35.9375,35.0625,35.3125,14.349027,244100
2000-06-22,35.0,35.0625,34.5625,34.9375,14.196638,363500
2000-06-23,35.0625,35.4375,34.75,35.0,14.222039,157900
2000-06-26,35.125,36.0625,34.9375,35.5,14.425212,1027100
2000-06-27,35.5625,35.9375,34.5625,34.6875,14.095057,350200
2000-06-28,34.625,35.75,34.0,35.5625,14.450607000000002,367100
2000-06-29,35.625,35.75,34.4375,34.5625,14.044272,542800
2000-06-30,34.625,35.75,33.3125,33.75,13.714108999999999,695000
2000-07-03,34.0625,34.9375,34.0625,34.875,14.171247,338900
2000-07-05,34.9375,35.625,34.6875,34.8125,14.145854,523500
2000-07-06,34.625,35.1875,34.5,34.5625,14.044272,236000
2000-07-07,34.625,35.125,34.375,34.875,14.171247,228500
2000-07-10,35.0,35.5,34.8125,35.25,14.323626999999998,363600
2000-07-11,35.0,35.8125,34.6875,35.8125,14.552195999999999,272300
2000-07-12,36.0,36.375,35.25,35.875,14.577594,361300
2000-07-13,35.375,35.8125,35.375,35.75,14.526798000000001,189400
2000-07-14,35.625,36.0625,35.0,35.125,14.272838,201400
2000-07-17,35.125,35.375,35.0,35.2187,14.310912,227200
2000-07-18,35.25,35.9375,35.25,35.4375,14.399815,271300
2000-07-19,36.0,36.625,36.0,36.0,14.62839,425400
2000-07-20,36.5,36.75,36.375,36.5,14.831555999999999,277800
2000-07-21,36.5,36.625,36.0625,36.3125,14.755366,251000
2000-07-24,36.0625,36.25,35.5,35.875,14.577594,218300
2000-07-25,36.0,36.3125,35.875,36.125,14.679173,190800
2000-07-26,35.875,36.3125,35.5625,35.640598,14.482339999999999,252600
2000-07-27,35.6875,36.75,35.625,36.5625,14.856955,454800
2000-07-28,36.625,36.8125,36.0625,36.375,14.780766,170200
2000-07-31,36.875,37.0,36.0625,36.1875,14.704582,309200
2000-08-01,36.25,37.5,36.1875,37.375,15.187107000000001,548500
2000-08-02,37.375,37.8125,37.3125,37.625,15.288692000000001,447500
2000-08-03,37.8125,38.875,37.6875,38.015598,15.447415,730200
2000-08-04,37.875,38.625,37.0,38.375,15.593451000000002,378000
2000-08-07,38.25,38.625,37.625,38.578098,15.675979000000002,517800
2000-08-08,38.875,38.9375,38.3125,38.75,15.745833,247700
2000-08-09,38.5625,38.75,38.375,38.6875,15.720432,373900
2000-08-10,38.875,38.875,38.375,38.640598,15.701375,132000
2000-08-11,38.625,39.1875,38.625,38.828098,15.777560000000001,438400
2000-08-14,38.625,39.25,38.375,39.125,15.898214000000001,287100
2000-08-15,39.0,39.5,38.9375,39.25,15.949,340300
2000-08-16,38.875,39.625,38.8125,39.625,16.101383,137300
2000-08-17,39.625,40.3125,39.5625,39.8125,16.177567,283600
2000-08-18,39.75,40.0,39.75,39.9375,16.228359,359000
2000-08-21,39.75,39.9375,39.3125,39.5625,16.075985,215100
2000-08-22,39.3125,39.5625,39.1875,39.5,16.050589000000002,141300
2000-08-23,39.25,39.75,39.125,39.5625,16.075985,121100
2000-08-24,39.375,39.4375,39.125,39.375,15.999799,189000
2000-08-25,39.125,39.1875,38.875,39.125,15.898214000000001,269200
2000-08-28,38.75,39.9375,38.75,39.625,16.101383,243300
2000-08-29,39.5,39.6875,39.3125,39.5,16.050589000000002,261100
2000-08-30,39.25,40.5,39.25,39.75,16.152174,274500
2000-08-31,39.75,40.625,39.6875,40.453098,16.437874,517700
2000-09-01,40.25,40.375,40.0625,40.25,16.355352,268000
2000-09-05,40.0,41.1875,40.0,41.1875,16.736292000000002,390700
2000-09-06,40.9375,42.0,40.9375,41.9375,17.041058,1501600
2000-09-07,41.5,41.9375,41.5,41.9375,17.303053,2313100
2000-09-08,41.8125,42.75,41.75,42.7187,17.625359,882300
2000-09-11,42.625,43.375,42.625,42.953098,17.722078,572300
2000-09-12,43.0,43.625,42.875,43.125,17.79299,648800
2000-09-13,43.0625,43.6875,42.5625,42.75,17.638279,628600
2000-09-14,42.5625,42.5625,41.6875,42.1875,17.406193,491600
2000-09-15,42.375,42.8125,42.1875,42.515598,17.541570999999998,974100
2000-09-18,42.125,42.5,41.875,42.4375,17.509342,765100
2000-09-19,42.375,42.375,40.375,40.5,16.709946,391500
2000-09-20,40.25,40.25,38.75,39.0,16.091063000000002,720300
2000-09-21,38.875,38.9375,37.4375,37.9375,15.652689,889800
2000-09-22,37.9375,39.5625,37.625,39.375,16.245781,606500
2000-09-25,39.25,39.875,39.0,39.6875,16.374717999999998,292800
2000-09-26,39.75,40.8125,39.75,40.5625,16.735737,373200
2000-09-27,40.375,41.375,39.5,41.1875,16.993601,694600
2000-09-28,41.1875,42.0,41.125,41.5,17.122538,383100
2000-09-29,41.5625,42.3125,41.5625,41.890598,17.283691,342500
2000-10-02,42.125,42.5,40.9375,42.5,17.535133,633100
2000-10-03,42.3125,42.5,41.1875,41.25,17.019392,434100
2000-10-04,41.25,42.0625,39.75,40.125,16.555222,462400
2000-10-05,40.3125,41.125,39.1875,39.25,16.194208,395300
2000-10-06,39.25,39.8125,39.0,39.0625,16.116838,422200
2000-10-09,39.0625,39.4375,38.5625,38.6875,15.962125,273700
2000-10-10,39.0,40.0625,38.6875,39.0625,16.116838,612300
2000-10-11,39.3125,39.9375,38.75,39.125,16.142641,537600
2000-10-12,39.0625,39.9375,38.125,39.4375,16.271573999999998,529600
2000-10-13,39.4375,40.0,39.4375,40.0,16.503654,385900
2000-10-16,39.875,41.0,39.875,40.0625,16.52944,261200
2000-10-17,40.0625,40.6875,40.0,40.125,16.555222,230900
2000-10-18,40.0,40.3125,38.375,38.875,16.039483999999998,299800
2000-10-19,38.75,38.75,38.0,38.4375,15.858979999999999,253900
2000-10-20,38.375,38.875,37.9375,38.0625,15.70425,413800
2000-10-23,37.9375,38.625,37.8125,38.125,15.73005,254500
2000-10-24,38.0,38.5625,37.875,38.1875,15.755834,482500
2000-10-25,38.4375,39.0,37.8125,37.875,15.626892000000002,379300
2000-10-26,37.875,38.0625,37.625,37.8125,15.601107,444400
2000-10-27,37.5,38.8125,37.375,38.8125,16.013699,268200
2000-10-30,38.9375,40.5,38.875,40.4375,16.684168,407900
2000-10-31,40.25,40.3125,39.125,39.75,16.400507,220200
2000-11-01,39.875,40.6875,39.875,40.625,16.761517,476700
2000-11-02,40.75,41.125,40.5,41.0625,16.942032,882400
2000-11-03,41.0625,41.5,40.375,40.8125,16.838888,559200
2000-11-06,40.875,41.8125,40.75,40.875,16.86467,502500
2000-11-07,40.8125,41.5,40.375,40.75,16.813093,546600
2000-11-08,40.75,41.125,40.0625,40.875,16.86467,190900
2000-11-09,40.875,41.9375,40.875,41.6875,17.199904999999998,473500
2000-11-10,41.6875,42.3125,41.6875,41.875,17.277262,263000
2000-11-13,41.75,42.6875,41.75,41.8125,17.251476,361100
2000-11-14,41.6875,41.6875,40.8125,41.125,16.967813,396200
2000-11-15,41.0625,41.875,40.875,41.375,17.070967,695800
2000-11-16,41.4375,42.0625,41.3125,42.0,17.328835,238900
2000-11-17,42.25,42.9375,42.0625,42.9375,17.715641,202500
2000-11-20,42.8125,43.375,42.5625,42.8125,17.664061,363400
2000-11-21,42.75,42.9375,41.875,42.6875,17.612488,198000
2000-11-22,42.6875,43.0,42.1875,42.5625,17.560925,146900
2000-11-24,42.5,42.5,41.9375,42.1875,17.406193,92800
2000-11-27,42.25,42.3125,41.625,42.125,17.3804,184200
2000-11-28,42.1875,42.8125,42.0625,42.5625,17.560925,128700
2000-11-29,42.3125,43.25,42.3125,43.1875,17.818789000000002,282200
2000-11-30,43.1875,44.4375,43.125,44.375,18.308737,581700
2000-12-01,44.375,44.5625,43.75,44.5625,18.386101,867600
2000-12-04,44.1875,45.0,44.1875,44.6875,18.43767,527400
2000-12-05,44.5,44.5,44.0625,44.4375,18.334529999999997,389500
2000-12-06,44.5,45.0,44.3125,44.5625,18.386101,595200
2000-12-07,43.875,44.625,43.875,44.3125,18.547242999999998,519300
2000-12-08,44.3125,44.3125,43.4375,44.1875,18.494925,393900
2000-12-11,43.9375,43.9375,43.0625,43.75,18.311813,257200
2000-12-12,43.75,44.25,43.6875,43.875,18.364126000000002,276500
2000-12-13,43.875,43.9375,43.5,43.875,18.364126000000002,314000
2000-12-14,43.75,43.8125,43.25,43.5,18.207165,278200
2000-12-15,43.25,43.5,43.0625,43.1875,18.076372,560400
2000-12-18,43.0,43.75,42.875,43.125,18.050205,470700
2000-12-19,43.125,44.0625,42.875,43.875,18.364126000000002,280900
2000-12-20,44.0625,45.375,43.75,45.25,18.93964,446200
2000-12-21,45.3125,45.875,44.5625,45.75,19.14892,421000
2000-12-22,45.5,45.625,44.75,45.5625,19.070439999999998,265200
2000-12-26,45.8125,46.9375,45.5,46.8125,19.593636,212500
2000-12-27,46.4375,46.875,46.125,46.5625,19.488993,243000
2000-12-28,46.8125,46.8125,45.75,46.0,19.253563,319900
2000-12-29,46.25,46.6875,45.8125,46.3125,19.384363,417600
2001-01-02,45.875,46.0,44.9375,45.1875,18.913483,440400
2001-01-03,45.3125,45.875,43.0625,43.25,18.102528,361100
2001-01-04,43.1875,43.25,39.75,40.0625,16.768383,539100
2001-01-05,39.875,40.9375,39.6875,40.0,16.742222,355700
2001-01-08,40.0,41.1875,40.0,41.1875,17.239256,431200
2001-01-09,41.1875,41.3125,40.8125,41.125,17.2131,191800
2001-01-10,41.0,41.375,40.125,40.6875,17.029982,228900
2001-01-11,40.6875,40.6875,38.9375,39.125,16.375989999999998,491600
2001-01-12,39.375,40.0,38.4375,39.625,16.585262,534200
2001-01-16,39.625,39.625,37.3125,39.25,16.428301,595800
2001-01-17,39.25,40.0,38.875,39.3125,16.45447,460500
2001-01-18,39.4375,40.0,39.25,39.6875,16.611429,377100
2001-01-19,39.3125,40.75,38.8125,40.4375,16.925342999999998,670800
2001-01-22,40.4375,41.375,40.25,41.375,17.317738000000002,780000
2001-01-23,41.4375,42.6875,40.8125,41.125,17.2131,558400
2001-01-24,41.125,42.0625,41.125,41.8125,17.500857999999997,270000
2001-01-25,41.8125,42.6875,41.4375,41.875,17.527017999999998,412600
2001-01-26,41.875,42.125,40.4375,41.375,17.317738000000002,272900
2001-01-29,41.330002,42.099998,41.099998,41.490002000000004,17.36587,201900
2001-01-30,41.5,41.630001,40.700001,41.25,17.265415,197000
2001-01-31,41.240002000000004,41.240002000000004,40.0,40.779999,17.068697,173300
2001-02-01,41.299999,41.450001,40.0,40.639998999999996,17.010098,242800
2001-02-02,40.5,40.869999,40.009997999999996,40.16,16.809196,388700
2001-02-05,40.169998,40.5,39.970001,40.200001,16.82593,374400
2001-02-06,40.200001,40.41,39.310001,40.0,16.742222,458400
2001-02-07,40.0,40.959998999999996,39.740002000000004,40.349998,16.888718,416000
2001-02-08,40.599998,41.150002,40.369999,41.0,17.160778,450400
2001-02-09,40.950001,41.689999,40.880001,41.57,17.399357000000002,289600
2001-02-12,41.459998999999996,42.240002000000004,40.799999,41.490002000000004,17.36587,416300
2001-02-13,41.540001000000004,42.029999,40.91,41.57,17.399357000000002,306900
2001-02-14,41.599998,41.959998999999996,40.900002,41.689999,17.449579,268600
2001-02-15,41.700001,41.700001,41.09,41.360001000000004,17.311466,292100
2001-02-16,41.610001000000004,42.41,41.610001000000004,42.0,17.57933,339200
2001-02-20,41.950001,43.0,41.720001,42.299999,17.704901,217400
2001-02-21,42.049999,43.049999,41.91,42.029999,17.591888,341200
2001-02-22,42.23,42.549999,41.77,42.25,17.683977,495200
2001-02-23,42.25,42.549999,40.880001,41.720001,17.462135,353600
2001-02-26,41.650002,42.650002,41.580002,41.810001,17.499810999999998,210000
2001-02-27,41.75,42.299999,41.66,41.970001,17.566774,301500
2001-02-28,41.869999,42.299999,41.450001,42.169998,17.650494000000002,372000
2001-03-01,42.32,42.360001000000004,41.900002,42.07,17.608627,333000
2001-03-02,42.200001,42.549999,41.700001,42.450001,17.767691,422600
2001-03-05,42.419998,42.709998999999996,42.099998,42.330002,17.717463000000002,2405400
2001-03-06,42.150002,42.150002,41.23,41.349998,17.570856,303500
2001-03-07,41.099998,41.5,40.709998999999996,41.139998999999996,17.481619,322600
2001-03-08,41.240002000000004,41.549999,41.0,41.41,17.596352,323600
2001-03-09,41.41,41.459998999999996,40.82,41.23,17.519859,273300
2001-03-12,41.099998,41.209998999999996,40.330002,40.5,17.209667,544900
2001-03-13,40.310001,40.419998,39.959998999999996,40.0,16.997204,472600
2001-03-14,40.0,40.0,39.299999,39.5,16.784735,561300
2001-03-15,39.400002,40.119999,39.310001,39.91,16.958954000000002,322000
2001-03-16,39.400002,39.900002,39.259997999999996,39.419998,16.75074,508900
2001-03-19,39.599998,39.790001000000004,38.900002,39.110001000000004,16.619017000000003,322000
2001-03-20,39.110001000000004,40.0,38.73,39.43,16.754993,472800
2001-03-21,39.400002,40.349998,39.299999,39.299999,16.699749,414100
2001-03-22,39.299999,39.459998999999996,37.450001,38.09,16.185586999999998,572000
2001-03-23,37.84,38.200001,37.360001000000004,38.0,16.147331,293700
2001-03-26,38.200001,39.380001,38.0,39.16,16.640263,392200
2001-03-27,40.0,40.099998,39.380001,39.650002,16.848475,345500
2001-03-28,39.900002,40.369999,39.0,39.75,16.890972,305000
2001-03-29,40.0,40.57,38.970001,40.529999,17.222414,433000
2001-03-30,41.0,41.509997999999996,40.849998,40.950001,17.400875,425900
2001-04-02,41.299999,42.09,41.0,41.439999,17.609102,452900
2001-04-03,41.360001000000004,41.650002,40.400002,41.529999,17.64735,574600
2001-04-04,41.630001,42.169998,41.130001,41.799999,17.762072,399900
2001-04-05,41.810001,41.810001,41.049999,41.650002,17.698334,415200
2001-04-06,41.5,42.049999,40.200001,40.689999,17.290403,440700
2001-04-09,40.59,42.139998999999996,40.59,41.610001000000004,17.681334,372500
2001-04-10,41.619999,42.66,41.619999,42.450001,18.038288,360000
2001-04-11,42.349998,42.349998,41.48,41.900002,17.804565,296300
2001-04-12,41.950001,42.290001000000004,41.150002,41.560001,17.660095000000002,232400
2001-04-16,41.650002,42.400002,41.650002,42.099998,17.889553,261800
2001-04-17,42.099998,42.799999,42.060001,42.689999,18.140261,443500
2001-04-18,42.900002,43.150002,41.560001,42.5,18.059528,426700
2001-04-19,42.25,42.610001000000004,41.5,41.82,17.770575,280100
2001-04-20,41.669998,42.299999,41.18,41.57,17.664343,318000
2001-04-23,41.650002,42.310001,41.549999,41.990002000000004,17.842817,294100
2001-04-24,41.990002000000004,42.189999,41.580002,41.75,17.740828,456600
2001-04-25,41.740002000000004,42.169998,41.59,41.919998,17.813064999999998,415600
2001-04-26,42.25,42.68,42.02,42.119999,17.898056,203600
2001-04-27,42.0,42.349998,41.619999,42.080002,17.881058,167900
2001-04-30,41.900002,42.279999,41.580002,41.970001,17.834311,231700
2001-05-01,42.0,42.189999,41.790001000000004,41.990002000000004,17.842817,350600
2001-05-02,41.990002000000004,42.380001,41.310001,41.669998,17.706833,377000
2001-05-03,41.419998,41.75,40.5,40.790001000000004,17.332898999999998,640900
2001-05-04,40.700001,41.630001,40.610001000000004,41.540001000000004,17.651592,175100
2001-05-07,41.52,41.66,41.299999,41.540001000000004,17.651592,114200
2001-05-08,41.400002,41.400002,41.09,41.220001,17.515617000000002,240600
2001-05-09,41.299999,41.549999,41.119999,41.400002,17.592106,210600
2001-05-10,41.349998,41.450001,41.119999,41.290001000000004,17.545364000000003,243000
2001-05-11,41.299999,41.349998,41.0,41.150002,17.485872,204400
2001-05-14,41.150002,41.799999,41.150002,41.790001000000004,17.757826,257700
2001-05-15,41.759997999999996,41.900002,41.630001,41.77,17.749325,256300
2001-05-16,41.75,42.689999,41.619999,42.650002,18.123266,322500
2001-05-17,42.599998,43.0,42.330002,42.84,18.204007999999998,355700
2001-05-18,42.84,42.919998,42.450001,42.919998,18.237993,368900
2001-05-21,42.919998,43.299999,42.790001000000004,43.299999,18.399471,331800
2001-05-22,43.25,43.389998999999996,43.099998,43.25,18.378225,248800
2001-05-23,43.25,44.240002000000004,43.25,44.080002,18.730913,561300
2001-05-24,44.330002,45.07,44.330002,44.599998,18.951876000000002,702100
2001-05-25,44.450001,44.59,44.25,44.299999,18.8244,540500
2001-05-29,44.200001,45.48,44.02,44.360001000000004,18.849895,449100
2001-05-30,44.25,44.799999,44.25,44.490002000000004,18.90514,459400
2001-05-31,44.25,44.75,44.25,44.599998,18.951876000000002,422900
2001-06-01,44.5,44.5,43.900002,44.18,18.773409,486800
2001-06-04,44.0,44.299999,43.93,44.290001000000004,18.820148,321200
2001-06-05,44.049999,44.139998999999996,43.599998,43.77,18.59919,1307700
2001-06-06,43.119999,43.23,42.650002,42.779999,18.446108,654200
2001-06-07,42.73,42.740002000000004,42.0,42.400002,18.282261,315600
2001-06-08,42.400002,42.970001,42.049999,42.900002,18.497856,305200
2001-06-11,42.889998999999996,43.25,42.889998999999996,43.209998999999996,18.631525,393000
2001-06-12,43.0,43.66,43.0,43.580002,18.791069,280100
2001-06-13,43.57,43.68,42.950001,43.09,18.57979,344300
2001-06-14,42.84,42.84,41.650002,41.75,18.001993,293900
2001-06-15,41.299999,43.18,41.259997999999996,42.650002,18.390060000000002,500800
2001-06-18,42.650002,43.25,42.5,42.599998,18.368502,334800
2001-06-19,42.25,43.150002,42.25,43.150002,18.605658,203100
2001-06-20,43.25,43.57,42.66,43.200001,18.627214000000002,267100
2001-06-21,43.25,43.25,41.650002,41.98,18.101171,397000
2001-06-22,41.900002,42.380001,41.689999,42.189999,18.191717,287400
2001-06-25,42.200001,42.439999,41.880001,41.900002,18.066671,177200
2001-06-26,41.939999,42.459998999999996,41.66,42.32,18.247774,730100
2001-06-27,42.299999,42.799999,42.299999,42.73,18.424554999999998,286900
2001-06-28,43.049999,43.240002000000004,42.619999,42.75,18.433182000000002,239900
2001-06-29,43.150002,43.150002,42.450001,42.700001,18.411613,485500
2001-07-02,42.75,43.450001,42.639998999999996,43.450001,18.735007999999997,498700
2001-07-03,42.900002,43.200001,42.610001000000004,42.639998999999996,18.38575,417500
2001-07-05,42.650002,42.900002,42.5,42.799999,18.454741000000002,455100
2001-07-06,42.799999,42.889998999999996,42.349998,42.48,18.316761,458200
2001-07-09,42.279999,42.880001,42.209998999999996,42.389998999999996,18.277952,317500
2001-07-10,42.25,42.5,42.099998,42.360001000000004,18.265017,355800
2001-07-11,42.560001,42.560001,41.75,42.0,18.109789000000003,332700
2001-07-12,41.75,41.830002,41.27,41.700001,17.980435999999997,228500
2001-07-13,41.650002,41.700001,40.849998,41.09,17.717411,654800
2001-07-16,41.09,41.349998,40.740002000000004,40.849998,17.613924,423300
2001-07-17,40.950001,41.0,40.279999,40.349998,17.398331,247700
2001-07-18,40.450001,40.599998,39.900002,40.029999,17.260359,512800
2001-07-19,40.07,40.439999,40.009997999999996,40.439999,17.43714,420800
2001-07-20,40.439999,40.599998,39.349998,39.669998,17.105129,735800
2001-07-23,39.5,39.5,38.200001,38.599998,16.643763,468300
2001-07-24,38.330002,38.330002,37.540001000000004,37.700001,16.255692,1002000
2001-07-25,37.700001,38.779999,37.389998999999996,38.650002,16.665321,863500
2001-07-26,38.599998,39.380001,38.200001,39.290001000000004,16.941271,351700
2001-07-27,39.040001000000004,39.310001,38.34,39.130001,16.872292,276600
2001-07-30,39.400002,39.400002,38.48,39.290001000000004,16.941271,360800
2001-07-31,38.599998,39.639998999999996,38.580002,39.290001000000004,16.941271,348100
2001-08-01,39.290001000000004,40.0,39.110001000000004,39.73,17.130999,303500
2001-08-02,39.650002,40.57,39.459998999999996,40.220001,17.342283,274700
2001-08-03,40.25,40.599998,39.849998,40.400002,17.419893,258800
2001-08-06,40.02,40.150002,39.310001,39.52,17.040449,240500
2001-08-07,39.849998,40.450001,39.450001,39.66,17.100819,458800
