Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,37.0,39.125,36.875,39.125,15.650294,341800
2000-03-16,39.125,39.6875,39.125,39.4375,15.775286,234000
2000-03-17,39.6875,39.9375,39.4375,39.8125,15.925303,66500
2000-03-20,39.9375,39.9375,39.0,39.375,15.750294,215100
2000-03-21,39.375,39.375,38.875,39.25,15.700296,126800
2000-03-22,39.1875,39.1875,37.875,38.5,15.400286999999999,185800
2000-03-23,38.75,38.75,38.125,38.1875,15.275276999999999,357400
2000-03-24,38.375,38.375,37.875,38.0,15.200282000000001,124600
2000-03-27,38.25,38.375,38.0,38.1875,15.275276999999999,129000
2000-03-28,38.3125,38.375,38.1875,38.3125,15.325288,116600
2000-03-29,38.0625,38.5625,38.0625,38.5,15.400286999999999,121900
2000-03-30,38.4375,39.125,38.0,38.0,15.200282000000001,374100
2000-03-31,37.875,38.1875,37.75,38.1875,15.275276999999999,112500
2000-04-03,38.125,38.125,37.75,38.0,15.200282000000001,275400
2000-04-04,38.0,38.25,37.8125,37.9375,15.175284,266700
2000-04-05,38.0,38.375,37.875,38.3125,15.325288,174000
2000-04-06,38.5,38.75,38.5,38.6875,15.47529,146200
2000-04-07,39.125,39.25,38.875,39.25,15.700296,110000
2000-04-10,39.0,39.8125,39.0,39.6875,15.875298999999998,87300
2000-04-11,39.75,39.875,39.3125,39.875,15.950295,444600
2000-04-12,39.8125,40.0,39.625,40.0,16.000298,321400
2000-04-13,40.0,40.5625,40.0,40.375,16.150301000000002,246700
2000-04-14,40.125,40.25,39.75,39.9375,15.975294,153200
2000-04-17,39.8125,40.125,39.25,39.8125,15.925303,126600
2000-04-18,39.8125,40.0,39.6875,40.0,16.000298,45800
2000-04-19,39.9375,40.0625,39.875,40.0,16.000298,310600
2000-04-20,39.9375,40.125,39.8125,40.125,16.050297,36400
2000-04-24,39.875,40.5,39.875,40.375,16.150301000000002,77300
2000-04-25,40.4375,40.5,39.8125,40.125,16.050297,201600
2000-04-26,39.9375,40.0,39.5,39.5,15.800293,136500
2000-04-27,39.625,39.8125,39.4375,39.625,15.85029,188500
2000-04-28,39.75,39.75,39.3125,39.75,15.900298999999999,142300
2000-05-01,40.0625,40.625,40.0625,40.625,16.250298,125600
2000-05-02,40.875,42.9375,40.875,41.75,16.700314000000002,335900
2000-05-03,40.875,41.75,40.8125,40.8125,16.603693,161300
2000-05-04,40.6875,40.875,40.25,40.75,16.578262,87400
2000-05-05,40.625,41.0,40.625,40.6875,16.552839000000002,72900
2000-05-08,40.5625,40.6875,40.0,40.5,16.476554999999998,69900
2000-05-09,40.3125,40.875,40.25,40.625,16.527411999999998,102300
2000-05-10,40.625,40.6875,40.0625,40.25,16.374851,94100
2000-05-11,40.1875,40.5625,40.1875,40.4375,16.451126000000002,74100
2000-05-12,40.375,40.5,40.25,40.5,16.476554999999998,55800
2000-05-15,40.75,40.75,40.125,40.375,16.425704999999997,42500
2000-05-16,40.125,40.75,40.0625,40.5,16.476554999999998,88100
2000-05-17,40.5,40.625,40.1875,40.1875,16.349421,67700
2000-05-18,40.1875,40.4375,39.8125,40.25,16.374851,105400
2000-05-19,40.25,40.375,40.0625,40.375,16.425704999999997,69800
2000-05-22,40.625,40.75,40.3125,40.5,16.476554999999998,128400
2000-05-23,40.375,41.0,40.25,41.0,16.67997,144600
2000-05-24,40.875,40.875,40.375,40.6875,16.552839000000002,111000
2000-05-25,41.25,41.25,40.3125,41.0,16.67997,263200
2000-05-26,41.0,41.0,40.0,40.25,16.374851,38300
2000-05-30,40.375,41.0,40.0625,40.0625,16.298565,84200
2000-05-31,40.125,40.125,39.625,40.0625,16.298565,100800
2000-06-01,40.0625,40.625,40.0625,40.625,16.527411999999998,118000
2000-06-02,40.875,41.0,40.5937,40.5937,16.514679,56500
2000-06-05,40.375,40.75,40.25,40.4687,16.463820000000002,97600
2000-06-06,41.0,41.25,40.8125,41.1562,16.743513,109600
2000-06-07,41.1875,41.625,41.0625,41.5312,16.896085999999997,47200
2000-06-08,41.625,41.875,40.8125,41.7187,16.972361,69300
2000-06-09,41.875,42.0,41.75,41.7812,16.997782,81000
2000-06-12,42.0,42.0,41.6875,41.8437,17.023214000000003,94800
2000-06-13,42.0625,42.25,41.8125,42.0312,17.099489000000002,120400
2000-06-14,42.4375,42.75,42.0,42.4062,17.252052,260400
2000-06-15,42.3125,43.125,42.3125,42.7187,17.379179,233600
2000-06-16,42.75,42.75,41.75,41.9687,17.074061999999998,73600
2000-06-19,42.0,42.25,41.75,42.1562,17.150345,66400
2000-06-20,42.3125,43.375,42.25,43.3437,17.633451,137300
2000-06-21,43.5,43.5625,42.9375,43.4062,17.65888,69600
2000-06-22,43.5,43.8125,43.3125,43.4062,17.65888,230000
2000-06-23,43.25,43.3125,43.0,43.2187,17.582601999999998,52500
2000-06-26,43.3125,43.3125,42.3125,42.6875,17.366493,129200
2000-06-27,42.75,43.75,42.6875,43.625,17.747894,177400
2000-06-28,43.625,44.0625,43.5,44.0,17.900454,252300
2000-06-29,44.0,44.6875,43.875,44.625,18.154723999999998,124200
2000-06-30,44.6875,45.25,43.25,43.5625,17.722462,316200
2000-07-03,43.6875,44.125,43.6875,44.0625,17.925882,49400
2000-07-05,44.75,44.75,44.25,44.25,18.002163,304200
2000-07-06,44.25,44.9375,43.8125,44.875,18.256429999999998,615800
2000-07-07,45.0,45.75,45.0,45.625,18.561554,506100
2000-07-10,45.375,46.0,45.125,45.4375,18.485273,204800
2000-07-11,45.4375,46.0625,45.3125,45.625,18.561554,340100
2000-07-12,45.625,45.9375,45.25,45.4375,18.485273,149800
2000-07-13,45.5625,45.875,45.375,45.5625,18.536123,81700
2000-07-14,45.5,45.5625,45.375,45.5,18.510696,74700
2000-07-17,45.25,45.6875,45.25,45.5625,18.536123,48900
2000-07-18,45.625,45.625,45.5,45.5625,18.536123,168300
2000-07-19,45.5625,45.5625,45.4375,45.5,18.510696,59100
2000-07-20,45.5,46.0625,45.5,46.0,18.714109,134900
2000-07-21,45.875,46.1875,45.75,46.1875,18.790395999999998,127900
2000-07-24,46.0625,46.75,46.0625,46.5625,18.942953,127800
2000-07-25,46.5,47.0,46.125,46.8437,19.057351999999998,335600
2000-07-26,46.875,49.375,46.875,47.9687,19.515038,1161800
2000-07-27,47.75,48.8125,47.75,48.625,19.782042,446000
2000-07-28,48.625,48.625,48.25,48.3437,19.667601,169700
2000-07-31,48.125,48.4375,48.125,48.375,19.680326,90800
2000-08-01,48.375,48.375,47.9375,48.0625,19.553205,202800
2000-08-02,47.5,47.8125,47.0,47.125,19.455145,159700
2000-08-03,47.25,47.25,46.625,46.8125,19.326135999999998,104100
2000-08-04,46.8125,47.0,46.125,46.375,19.145514000000002,173900
2000-08-07,46.125,46.5,46.0625,46.3125,19.119717,99400
2000-08-08,46.375,46.5625,46.25,46.3125,19.119717,88200
2000-08-09,46.3125,46.3125,45.75,46.0625,19.016504,112900
2000-08-10,46.0625,46.3125,45.75,46.1562,19.055183,168400
2000-08-11,46.0,46.5625,45.875,46.2187,19.08099,65100
2000-08-14,46.4375,47.1875,46.3125,46.5937,19.235806,34100
2000-08-15,46.8125,46.875,46.375,46.5625,19.222925,252400
2000-08-16,46.625,46.8125,46.5625,46.8125,19.326135999999998,109000
2000-08-17,46.5625,46.6875,46.5625,46.625,19.248726,140000
2000-08-18,46.5,46.625,46.3125,46.375,19.145514000000002,81000
2000-08-21,46.4375,46.5625,45.9375,46.0312,19.003576000000002,63400
2000-08-22,45.8125,46.25,45.8125,46.0,18.990702,58600
2000-08-23,45.8125,46.0625,45.75,45.75,18.887491,136400
2000-08-24,45.875,46.0625,45.8125,45.8125,18.91329,221400
2000-08-25,45.8125,45.8125,45.0625,45.1875,18.655272,2038700
2000-08-28,45.375,45.5,45.0,45.125,18.629469,55200
2000-08-29,45.0,45.125,44.0,44.1875,18.242426000000002,102000
2000-08-30,44.4375,45.0,44.375,44.75,18.474648000000002,75200
2000-08-31,45.0,45.0312,44.8437,44.8437,18.513332000000002,191900
2000-09-01,45.0,45.0,44.5625,44.9375,18.552055,146200
2000-09-05,44.75,45.1875,44.5,45.0,18.577864,87300
2000-09-06,44.875,45.125,44.5625,44.9375,18.552055,120900
2000-09-07,44.8125,45.375,44.8125,45.3125,18.706871,448100
2000-09-08,45.0625,46.625,45.0625,46.25,19.093908,117500
2000-09-11,46.1875,46.6875,46.0,46.6875,19.274535999999998,134500
2000-09-12,46.6875,46.6875,46.125,46.3125,19.119717,33100
2000-09-13,46.5,46.5,46.1875,46.375,19.145514000000002,47100
2000-09-14,46.375,46.375,45.9375,46.0625,19.016504,140900
2000-09-15,46.0625,46.125,45.25,45.3125,18.706871,63500
2000-09-18,45.0625,45.1875,43.7812,43.7812,18.074699,112200
2000-09-19,44.0,45.4375,44.0,45.0,18.577864,80600
2000-09-20,45.0,45.625,44.6875,44.6875,18.448841,99500
2000-09-21,45.1875,45.375,44.5,44.5625,18.397242000000002,52500
2000-09-22,44.5625,45.0,44.5,44.8125,18.50045,72900
2000-09-25,44.0,45.0,44.0,44.625,18.423042000000002,62400
2000-09-26,44.4375,44.875,44.4375,44.75,18.474648000000002,29800
2000-09-27,44.9375,45.5625,44.5,45.4687,18.771357000000002,63500
2000-09-28,45.25,46.0,45.0,45.9375,18.964895000000002,77400
2000-09-29,45.8125,46.25,45.8125,46.0625,19.016504,60600
2000-10-02,46.0,46.0625,44.5,44.75,18.474648000000002,91600
2000-10-03,45.0,45.125,44.75,44.875,18.526257,61400
2000-10-04,44.875,44.875,44.6875,44.875,18.526257,94300
2000-10-05,44.8125,45.125,44.8125,44.9375,18.552055,147300
2000-10-06,45.0,45.0,44.75,44.8125,18.50045,29100
2000-10-09,44.875,44.9375,44.75,44.8125,18.50045,27500
2000-10-10,44.6875,45.125,44.5625,44.8125,18.50045,47300
2000-10-11,44.5625,44.5625,44.125,44.3125,18.294031,65100
2000-10-12,44.25,44.25,43.3125,43.3125,17.881186,79000
2000-10-13,43.75,43.75,43.3125,43.5625,17.984392,154800
2000-10-16,43.8125,43.8125,43.5625,43.5625,17.984392,79300
2000-10-17,43.3125,43.5,42.9375,43.25,17.855391,343200
2000-10-18,42.8125,43.0625,42.625,43.0625,17.777981,155600
2000-10-19,43.125,43.875,43.125,43.625,18.010202,70200
2000-10-20,43.625,44.375,43.375,44.375,18.319828,173500
2000-10-23,44.375,44.5,44.0,44.4375,18.345636,112300
2000-10-24,44.25,44.6875,43.4375,43.625,18.010202,184300
2000-10-25,43.625,43.9375,43.0625,43.4375,17.932793,101100
2000-10-26,43.5625,44.3125,43.5625,44.3125,18.294031,82900
2000-10-27,44.3125,44.5,44.0,44.4375,18.345636,127100
2000-10-30,44.25,44.375,43.6875,44.0,18.165018,60500
2000-10-31,44.0,45.6875,43.9375,45.6875,18.861687,203800
2000-11-01,44.6875,44.6875,43.6875,44.0,18.447666,197900
2000-11-02,44.0625,44.25,43.875,44.0625,18.473869,113300
2000-11-03,44.0625,44.0625,43.875,44.0,18.447666,50000
2000-11-06,44.0,44.625,43.875,44.5625,18.683495999999998,69700
2000-11-07,44.5,44.5,44.0,44.4375,18.631092000000002,30200
2000-11-08,44.6875,45.0,44.375,44.75,18.762117,36800
2000-11-09,44.625,44.6875,44.1875,44.5,18.657297,28500
2000-11-10,44.5,44.5,44.0,44.0625,18.473869,50700
2000-11-13,44.1875,44.375,43.875,44.1875,18.526278,50700
2000-11-14,43.9375,44.375,43.9375,44.125,18.500073999999998,49400
2000-11-15,44.1875,44.9375,44.0,44.25,18.552483,218700
2000-11-16,44.375,44.5,44.1875,44.25,18.552483,112300
2000-11-17,44.125,44.1562,43.875,44.0,18.447666,162500
2000-11-20,44.0,44.0,43.25,43.875,18.395256,326100
2000-11-21,43.875,43.875,43.5,43.8125,18.369049,191500
2000-11-22,43.6875,44.0,43.5,44.0,18.447666,43400
2000-11-24,44.0,44.125,43.75,43.8125,18.369049,12200
2000-11-27,43.9375,44.125,43.8125,44.0625,18.473869,149600
2000-11-28,44.0625,44.125,43.875,43.9375,18.421459,126800
2000-11-29,44.0,44.75,43.875,44.6875,18.735905,235000
2000-11-30,44.6875,47.0,44.6875,46.0,19.286194000000002,496900
2000-12-01,45.875,46.6875,45.875,46.5,19.495827,220100
2000-12-04,46.625,47.25,46.5625,47.0,19.705455999999998,167100
2000-12-05,47.0,49.1875,47.0,48.3125,20.255743,480700
2000-12-06,48.1875,48.1875,47.75,48.125,20.177132,172300
2000-12-07,48.125,48.375,48.0,48.0625,20.15093,232200
2000-12-08,48.0625,48.25,47.875,48.1875,20.203335,293600
2000-12-11,48.1875,48.75,48.1875,48.3125,20.255743,189600
2000-12-12,48.3125,48.625,48.1875,48.375,20.281954000000002,214100
2000-12-13,48.375,48.5,48.1875,48.375,20.281954000000002,168100
2000-12-14,48.375,48.5,48.0,48.3125,20.255743,95000
2000-12-15,48.5625,48.5625,48.1875,48.4375,20.308151000000002,258700
2000-12-18,48.4375,49.25,48.4375,49.0625,20.570192000000002,210600
2000-12-19,49.0,49.75,48.75,49.125,20.596395,208700
2000-12-20,49.0,49.0,48.6875,48.9375,20.51778,361600
2000-12-21,48.6875,49.25,48.6875,48.8125,20.46537,122800
2000-12-22,48.8125,48.8125,47.375,47.4375,19.888887,155400
2000-12-26,47.5,48.0,47.4375,47.9375,20.098527999999998,52500
2000-12-27,47.6875,49.25,47.6875,49.25,20.648806,170900
2000-12-28,48.75,50.0625,48.5,49.875,20.910845000000002,89100
2000-12-29,49.75,49.9375,49.5,49.9375,20.93705,91200
2001-01-02,50.125,50.125,49.4375,49.5625,20.779829,200100
2001-01-03,49.5,49.9375,49.5,49.8125,20.88464,227400
2001-01-04,49.8125,49.9375,49.5,49.75,20.858431,214700
2001-01-05,49.625,49.625,47.6875,47.875,20.072319,235900
2001-01-08,47.9375,48.375,47.5,47.625,19.967495,91700
2001-01-09,47.5625,47.8125,47.5625,47.75,20.019913,113300
2001-01-10,47.75,47.75,47.0625,47.375,19.862683999999998,129800
2001-01-11,47.375,47.75,47.0,47.125,19.757866,226300
2001-01-12,47.125,47.375,47.0,47.125,19.757866,217100
2001-01-16,47.125,47.375,46.5,46.75,19.600645,262700
2001-01-17,46.75,46.75,45.75,46.375,19.443419,433000
2001-01-18,46.5,46.625,46.25,46.375,19.443419,279800
2001-01-19,46.3125,46.625,46.1875,46.5,19.495827,276600
2001-01-22,46.5,47.0,46.4375,47.0,19.705455999999998,114600
2001-01-23,47.5,47.625,47.2187,47.625,19.967495,294400
2001-01-24,47.75,48.25,47.75,47.9375,20.098527999999998,136800
2001-01-25,47.9375,48.125,47.75,48.0,20.124725,68500
2001-01-26,47.875,48.0625,47.25,47.3125,19.836481,414700
2001-01-29,46.849998,47.139998999999996,46.380001,46.5,19.495827,264600
2001-01-30,46.5,46.900002,46.25,46.830002,19.634184,324300
2001-01-31,46.599998,46.610001000000004,45.91,46.099998,19.655506,229300
2001-02-01,46.349998,46.349998,45.900002,46.200001,19.698135,156200
2001-02-02,46.200001,46.349998,46.02,46.25,19.71946,102600
2001-02-05,46.080002,46.650002,46.049999,46.049999,19.634186,71700
2001-02-06,45.799999,45.900002,44.0,45.060001,19.21208,1660800
2001-02-07,44.599998,45.099998,44.189999,44.220001,18.853932999999998,535900
2001-02-08,44.150002,44.299999,43.799999,43.880001,18.708965,476300
2001-02-09,43.900002,43.950001,42.490002000000004,43.099998,18.3764,901900
2001-02-12,43.099998,43.189999,41.91,42.639998999999996,18.180270999999998,591300
2001-02-13,42.639998999999996,43.099998,42.5,42.650002,18.184538,612500
2001-02-14,42.700001,42.950001,42.650002,42.93,18.303917000000002,199700
2001-02-15,42.849998,42.98,42.650002,42.75,18.227179,299500
2001-02-16,42.849998,43.700001,42.849998,43.549999,18.568266,414400
2001-02-20,44.25,44.25,43.41,43.599998,18.589585999999997,291900
2001-02-21,43.5,43.509997999999996,42.799999,43.200001,18.419037,264200
2001-02-22,43.599998,43.599998,42.110001000000004,42.23,18.005465,356500
2001-02-23,42.240002000000004,43.450001,42.240002000000004,43.0,18.333761,547200
2001-02-26,43.009997999999996,43.240002000000004,42.650002,43.240002000000004,18.436098,478400
2001-02-27,43.25,43.450001,43.09,43.450001,18.525627,267900
2001-02-28,44.0,44.099998,43.560001,44.0,18.760134,478800
2001-03-01,45.0,45.0,44.009997999999996,44.599998,19.015949,250700
2001-03-02,45.299999,45.900002,45.169998,45.290001000000004,19.310148,405500
2001-03-05,45.25,45.259997999999996,44.59,44.700001,19.058586,338800
2001-03-06,45.0,45.0,44.41,44.650002,19.037277,278900
2001-03-07,44.650002,44.650002,43.900002,44.0,18.760134,422500
2001-03-08,44.200001,44.200001,43.0,43.330002,18.474464,1295200
2001-03-09,43.34,43.34,43.049999,43.060001,18.359341,304700
2001-03-12,43.060001,43.16,43.0,43.07,18.363611,129300
2001-03-13,43.07,43.200001,42.849998,43.040001000000004,18.350824,312600
2001-03-14,43.040001000000004,43.150002,42.830002,42.869999,18.278336,130900
2001-03-15,42.799999,42.900002,42.549999,42.75,18.227179,326600
2001-03-16,42.759997999999996,42.950001,42.580002,42.66,18.188807,80100
2001-03-19,42.66,42.75,39.25,41.0,17.481028,2160400
2001-03-20,40.799999,41.740002000000004,40.799999,41.299999,17.608936,509700
2001-03-21,41.75,41.75,41.0,41.25,17.587623999999998,243700
2001-03-22,41.259997999999996,41.299999,40.5,41.0,17.481028,247200
2001-03-23,40.990002000000004,41.700001,40.990002000000004,41.5,17.694212,537200
2001-03-26,41.5,42.75,41.5,42.470001,18.107798000000003,275000
2001-03-27,42.48,42.549999,41.849998,42.490002000000004,18.116318,219500
2001-03-28,42.450001,42.700001,42.049999,42.650002,18.184538,349300
2001-03-29,42.400002,42.84,42.200001,42.810001,18.252762,234700
2001-03-30,42.830002,44.450001,42.720001,44.450001,18.952002,211100
2001-04-02,44.0,44.0,42.759997999999996,43.950001,18.738804000000002,313400
2001-04-03,43.950001,43.950001,43.299999,43.43,18.517113000000002,334200
2001-04-04,43.450001,43.700001,43.0,43.049999,18.355078,332100
2001-04-05,43.0,43.950001,43.0,43.599998,18.589585999999997,253300
2001-04-06,43.599998,43.650002,43.16,43.540001000000004,18.564004999999998,168800
2001-04-09,43.200001,43.400002,43.169998,43.32,18.470201,145300
2001-04-10,43.299999,43.810001,43.150002,43.650002,18.610903,255000
2001-04-11,43.650002,43.650002,42.700001,43.0,18.333761,303800
2001-04-12,43.0,43.299999,42.900002,43.299999,18.461674,72000
2001-04-16,43.150002,43.799999,42.900002,43.25,18.440359,109800
2001-04-17,43.25,43.41,43.099998,43.400002,18.504313,395100
2001-04-18,43.549999,43.790001000000004,43.400002,43.75,18.65354,441700
2001-04-19,43.950001,43.950001,43.630001,43.73,18.645016000000002,192400
2001-04-20,43.75,43.889998999999996,43.580002,43.709998999999996,18.636482,203700
2001-04-23,43.75,43.75,43.599998,43.75,18.65354,79100
2001-04-24,43.799999,43.799999,43.41,43.459998999999996,18.529892,110900
2001-04-25,43.599998,43.75,43.400002,43.75,18.65354,203900
2001-04-26,43.75,43.98,43.73,43.790001000000004,18.670607,265400
2001-04-27,43.790001000000004,44.900002,42.950001,44.630001,19.028748,252300
2001-04-30,44.630001,44.73,44.450001,44.580002,19.007425,178800
2001-05-01,44.700001,44.700001,43.700001,44.52,18.981848,173800
2001-05-02,44.25,44.25,43.59,43.669998,18.951458,199800
2001-05-03,43.669998,43.880001,43.25,43.759997999999996,18.990515,247600
2001-05-04,43.779999,44.349998,43.5,44.0,19.094673,369700
2001-05-07,44.25,44.25,43.509997999999996,43.73,18.977509,108800
2001-05-08,43.740002000000004,43.75,43.5,43.509997999999996,18.88203,71800
2001-05-09,43.52,44.299999,43.509997999999996,44.110001000000004,19.142403,168500
2001-05-10,44.110001000000004,44.110001000000004,43.619999,43.919998,19.059956,108800
2001-05-11,43.950001,44.16,43.950001,44.080002,19.129396,85500
2001-05-14,44.25,44.490002000000004,44.18,44.450001,19.289963,117400
2001-05-15,44.459998999999996,44.889998999999996,44.380001,44.68,19.389774,125800
2001-05-16,44.68,45.0,44.450001,44.889998999999996,19.480909,68800
2001-05-17,44.950001,45.25,44.93,45.25,19.637135,84200
2001-05-18,45.25,45.560001,45.169998,45.549999,19.767324,118900
2001-05-21,45.450001,45.630001,45.150002,45.560001,19.77166,49200
2001-05-22,45.599998,46.0,45.549999,45.849998,19.897514,192900
2001-05-23,45.799999,46.18,45.75,46.18,20.04073,172800
2001-05-24,45.93,46.049999,45.810001,45.950001,19.940918,336600
2001-05-25,45.950001,45.990002000000004,45.049999,45.98,19.953934,109000
2001-05-29,45.990002000000004,45.990002000000004,45.650002,45.700001,19.832424,94600
2001-05-30,45.200001,45.799999,45.200001,45.279999,19.65016,74000
2001-05-31,45.299999,46.0,45.290001000000004,45.869999,19.9062,90300
2001-06-01,45.900002,45.900002,45.299999,45.849998,19.897514,102200
2001-06-04,45.849998,46.209998999999996,45.700001,46.09,20.001670999999998,94500
2001-06-05,46.0,46.150002,45.84,46.049999,19.984314,103000
2001-06-06,46.049999,46.119999,45.900002,46.060001,19.988660999999997,82400
2001-06-07,46.099998,46.389998999999996,46.060001,46.299999,20.09281,47700
2001-06-08,46.299999,46.450001,45.990002000000004,46.209998999999996,20.053749,57300
2001-06-11,46.220001,46.990002000000004,46.220001,46.799999,20.309788,71400
2001-06-12,46.849998,47.25,46.68,47.0,20.396584,323800
2001-06-13,46.849998,47.25,46.849998,47.25,20.505079000000002,86500
2001-06-14,47.200001,48.0,46.849998,47.599998,20.656967,105700
2001-06-15,47.549999,47.549999,47.0,47.450001,20.591875,183900
2001-06-18,47.25,47.450001,46.939999,47.25,20.505079000000002,126000
2001-06-19,47.049999,47.25,46.849998,47.07,20.426956,124900
2001-06-20,47.299999,47.700001,47.0,47.700001,20.700364999999998,290100
2001-06-21,47.700001,47.91,47.48,47.560001,20.63961,52800
2001-06-22,48.0,48.0,47.619999,47.619999,20.665648,102200
2001-06-25,47.700001,47.950001,47.529999,47.82,20.752441,55600
2001-06-26,47.900002,48.400002,47.66,48.25,20.939049,190500
2001-06-27,48.150002,48.200001,47.619999,47.75,20.722061,181100
2001-06-28,47.849998,48.299999,47.849998,48.02,20.839239000000003,211900
2001-06-29,48.02,48.400002,47.810001,48.200001,20.917347,236200
2001-07-02,48.200001,48.75,48.16,48.75,21.156031,100800
2001-07-03,48.5,49.0,48.470001,48.900002,21.221123000000002,47300
2001-07-05,48.650002,48.900002,47.610001000000004,48.599998,21.090929,185900
2001-07-06,48.049999,48.75,47.75,48.650002,21.112635,210500
2001-07-09,48.799999,48.799999,47.299999,48.07,20.860929000000002,96100
2001-07-10,48.07,48.23,47.75,47.900002,20.787159,131000
2001-07-11,47.91,47.93,47.0,47.400002,20.570179,268400
2001-07-12,47.400002,47.68,47.23,47.549999,20.635273,126100
2001-07-13,47.700001,47.700001,47.43,47.599998,20.656967,342200
2001-07-16,47.700001,47.82,47.599998,47.709998999999996,20.704698999999998,195200
2001-07-17,47.75,48.150002,47.580002,48.099998,20.873951,93100
2001-07-18,48.099998,48.279999,48.0,48.099998,20.873951,178000
2001-07-19,48.18,48.5,48.099998,48.34,20.978102,178100
2001-07-20,48.34,48.5,48.299999,48.450001,21.025831,145600
2001-07-23,48.549999,48.549999,48.25,48.439999,21.021507,143600
2001-07-24,48.450001,48.48,48.259997999999996,48.27,20.947727,83200
2001-07-25,48.400002,48.400002,47.700001,47.950001,20.808846,204500
2001-07-26,47.950001,48.450001,47.849998,48.369999,20.991121,386900
2001-07-27,47.75,47.75,46.009997999999996,46.450001,20.157906,690300
2001-07-30,46.5,46.66,46.099998,46.18,20.04073,290000
2001-07-31,46.099998,46.34,45.950001,46.220001,20.058092000000002,194700
2001-08-01,45.470001,45.66,45.470001,45.52,20.093403,134500
2001-08-02,45.75,45.75,45.34,45.5,20.084572,327800
2001-08-03,45.75,45.75,45.5,45.549999,20.106635999999998,362400
2001-08-06,45.549999,45.75,45.450001,45.59,20.124298,156300
2001-08-07,45.689999,45.799999,45.450001,45.650002,20.150787,293600
2001-08-08,46.0,46.5,45.799999,46.48,20.51716,187100
2001-08-09,46.470001,46.560001,46.150002,46.48,20.51716,103100
2001-08-10,46.599998,47.23,46.349998,47.0,20.746704,347300
2001-08-13,47.200001,47.25,46.349998,46.830002,20.671665,349400
