Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,73.676682,73.85550699999999,65.629471,70.100143,61.386703000000004,2030800
2000-04-04,70.100143,73.229614,58.65521999999999,66.88125600000001,58.567909,3519800
2000-04-05,66.34478,71.441345,64.46709399999999,69.340126,60.721134,2109100
2000-04-06,70.368385,75.1073,69.42954300000001,75.1073,65.771461,1375000
2000-04-07,76.895569,89.413445,76.582619,87.267525,76.42014300000001,2975200
2000-04-10,87.267525,87.267525,75.375534,76.62732700000001,67.102531,2956000
2000-04-11,72.246063,75.017883,71.217812,72.201363,63.226723,1896100
2000-04-12,70.100143,70.99427800000001,59.370529000000005,61.516453000000006,53.869946,4351500
2000-04-13,62.947067000000004,69.384834,62.231758,64.377686,56.375533999999995,3736500
2000-04-14,62.768242,63.975322999999996,57.939915,59.146995999999994,51.795006,2862600
2000-04-17,57.269314,59.102287,52.262161,56.866951,49.798382000000004,2757500
2000-04-18,55.793991000000005,62.947067000000004,53.737483999999995,62.231758,54.496334,3758200
2000-04-19,62.231758,64.332977,60.085838,62.410587,54.65294599999999,2423900
2000-04-20,62.857655,65.629471,62.5,64.332977,56.336372,1453000
2000-04-24,62.321175,66.076538,60.845852,65.540054,57.393406000000006,1698500
2000-04-25,67.685982,68.356583,64.377686,64.377686,56.375533999999995,1123200
2000-04-26,68.043633,68.088341,65.540054,65.718887,57.550022,976500
2000-04-27,63.751789,66.702431,63.662376,64.914162,56.84532900000001,2281200
2000-04-28,64.377686,64.422386,62.187054,63.394135,55.514236,1779300
2000-05-01,63.394135,68.84835799999999,63.394135,68.22245799999999,59.74239300000001,1895600
2000-05-02,70.27896899999999,74.4814,69.697784,72.0784,63.119034,4259400
2000-05-03,69.74249300000001,70.100143,64.109444,65.450645,57.315121,2327300
2000-05-04,65.450645,65.450645,63.125893000000005,64.556511,56.53213100000001,1188300
2000-05-05,64.511803,66.836555,64.109444,65.405937,57.275969999999994,1263300
2000-05-08,65.718887,65.718887,60.488197,60.62231800000001,53.08695600000001,1078200
2000-05-09,61.158798,61.874106999999995,56.19635,57.358727,50.229023,1718500
2000-05-10,56.5093,57.001072,54.184551,55.07868199999999,48.232388,1601400
2000-05-11,55.436337,56.777538,54.363377,54.765736,47.95834,1681900
2000-05-12,60.085838,70.100143,58.834049,64.780045,56.727875,13565900
2000-05-15,64.377686,65.092987,60.890556000000004,63.081188,55.24019200000001,4442800
2000-05-16,64.46709399999999,69.340126,62.947067000000004,63.304722,55.435936,5770800
2000-05-17,59.549355000000006,59.907008999999995,54.944565000000004,55.793991000000005,48.858788,12450700
2000-05-18,55.793991000000005,56.464592,50.786839,50.786839,44.474026,6153400
2000-05-19,51.993919,53.424533999999994,47.299713,47.657368,41.733551,5261000
2000-05-22,47.92561,48.640915,42.873749,44.617309999999996,39.071369,7820600
2000-05-23,44.304363,45.243206,40.459583,41.487839,36.330890999999994,5214600
2000-05-24,41.309013,42.873749,38.62661,42.203148,36.957291,7957200
2000-05-25,42.381972999999995,49.177395000000004,41.666668,49.177395000000004,43.064644,7678000
2000-05-26,47.92561,48.998569,46.00322,46.494991,40.715664000000004,4956300
2000-05-30,47.344421000000004,54.676323,47.255009,53.916309,47.2145,5338800
2000-05-31,52.932762,55.928112,52.038628,52.664519999999996,46.118309,4408300
2000-06-01,53.24570799999999,54.586909999999996,52.038628,52.217453000000006,45.726814000000005,3948200
2000-06-02,52.57510799999999,58.65521999999999,52.57510799999999,58.476395,51.207775,17086300
2000-06-05,57.939915,59.907008999999995,54.721031,56.5093,49.485188,10643100
2000-06-06,53.782188,54.005722,49.400928,50.786839,44.474026,12180700
2000-06-07,50.071529,51.680973,46.852646,47.92561,41.968445,11422300
2000-06-08,47.92561,49.937412,47.791489,49.445637,43.299538,9571200
2000-06-09,49.892703999999995,52.083332,49.892703999999995,50.697426,44.395728999999996,9270100
2000-06-12,51.949215,51.949215,46.67382,47.2103,41.342056,5674900
2000-06-13,46.137341,51.323318,46.137341,49.400928,43.260384,7718300
2000-06-14,50.608013,51.144493,47.92561,48.46209,42.438251,5610800
2000-06-15,48.59621,48.59621,46.360874,47.165592,41.30291,6797700
2000-06-16,47.344421000000004,47.612659,44.349072,44.796139000000004,39.22797,6487600
2000-06-19,44.438484,49.356224,44.438484,48.640915,42.594848999999996,6811400
2000-06-20,49.311516,54.273964,48.909157,52.664519999999996,46.118309,11718100
2000-06-21,52.48569499999999,57.179901,52.440987,56.151646,49.171982,8977600
2000-06-22,57.04578000000001,57.090485,53.201,54.184551,47.449394,6733700
2000-06-23,52.888054000000004,55.436337,52.843348999999996,53.737483999999995,47.057899,3969400
2000-06-26,53.648067000000005,54.586909999999996,52.977467000000004,53.737483999999995,47.057899,3824300
2000-06-27,53.558655,54.944565000000004,53.022175,53.961018,47.253651,4110100
2000-06-28,56.330470999999996,57.358727,55.615166,56.866951,49.798382000000004,9895100
2000-06-29,57.13519300000001,57.179901,53.648067000000005,54.273964,47.527699,8660700
2000-06-30,54.855148,56.866951,52.686840000000004,52.753932999999996,46.196606,8280200
2000-07-03,52.932762,53.066883,51.323318,52.709229,46.157459,3195600
2000-07-05,51.59156,51.993919,49.803290999999994,50.250359,44.00423,5399900
2000-07-06,50.071529,50.384479999999996,48.864449,49.445637,43.299538,4201400
2000-07-07,50.071529,50.384479999999996,47.74678,48.28326,42.281651000000004,5992200
2000-07-10,48.46209,50.250359,48.372677,48.998569,42.908043,5362700
2000-07-11,48.640915,49.043278,47.299713,48.149143,42.1642,4176600
2000-07-12,49.66917,50.518597,48.685623,49.356224,43.221237,3792400
2000-07-13,49.356224,51.859798,49.177395000000004,50.786839,44.474026,5840500
2000-07-14,51.144493,55.972816,51.144493,55.12339,48.271534,7603500
2000-07-17,54.98926899999999,57.89520600000001,54.542202,55.972816,49.015381,6166100
2000-07-18,55.793991000000005,55.793991000000005,52.932762,54.810444,47.997505,3661500
2000-07-19,54.363377,54.408085,52.038628,52.977467000000004,46.392361,3539000
2000-07-20,52.843348999999996,54.586909999999996,38.62661,38.62661,33.825314,3551600
2000-07-21,36.838341,36.838341,33.082977,34.379471,30.106098,36442000
2000-07-24,35.765381,35.899498,34.155937,35.407726000000004,31.006544,13987100
2000-07-25,35.09478,35.407726000000004,32.010014,32.010014,28.031162,9135700
2000-07-26,32.859444,33.351215,30.624105,30.758226,26.934973,11385300
2000-07-27,31.652361,32.144135,28.880543,29.148784999999997,25.525586999999998,9849600
2000-07-28,29.864092,29.953505,28.25465,29.506437,25.838778,9616900
2000-07-31,29.372318,30.177038,28.701717,29.148784999999997,25.525586999999998,8053100
2000-08-01,29.104076,29.461731,28.25465,28.969957,25.368986,5931000
2000-08-02,28.701717,29.461731,28.25465,28.701717,25.134089000000003,6748800
2000-08-03,27.986408,29.327609999999996,27.584049,29.327609999999996,25.682185999999998,8592100
2000-08-04,28.969957,29.640558000000002,28.344063000000002,28.657009000000002,25.09494,5152400
2000-08-07,29.05937,29.506437,27.852289000000003,28.433475,24.899191000000002,5560800
2000-08-08,28.388769,28.388769,27.315809,27.762875,24.311943,5116100
2000-08-09,27.718168,28.522890000000004,27.539340999999997,28.120528999999998,24.625141,4680500
2000-08-10,27.941702000000003,28.478184000000002,27.673462,27.896996,24.429394,3123600
2000-08-11,28.433475,29.193490999999998,27.852289000000003,29.05937,25.447283,3431200
2000-08-14,30.042919,31.160587,29.685265,31.115879,27.248167,5536000
2000-08-15,31.294706,31.652361,30.400571999999997,30.400571999999997,26.621779999999998,4487400
2000-08-16,30.579399,31.115879,29.774677,31.115879,27.248167,3141300
2000-08-17,30.847639,33.798283000000005,30.847639,33.261803,29.127357,9532400
2000-08-18,41.309013,41.577251000000004,39.386623,40.325466,35.312992,17783600
2000-08-21,41.666668,43.276108,40.996067,43.276108,37.896877,8576100
2000-08-22,43.186695,43.276108,42.247852,43.276108,37.896877,4971500
2000-08-23,42.829041,43.320816,42.426682,43.276108,37.896877,3263600
2000-08-24,43.186695,43.410229,42.292561,42.739628,37.427085999999996,3031000
2000-08-25,42.69492,42.963161,41.532546999999994,41.845493,36.644096000000005,2444100
2000-08-28,41.711372,42.113735,40.951359000000004,41.934906,36.722389,3708800
2000-08-29,41.934906,45.779686,41.845493,45.064377,39.462868,6009000
2000-08-30,45.28791,45.734978000000005,43.54435,43.902004,38.444981,3459700
2000-08-31,44.08083,44.438484,42.739628,43.633762,38.210072,3479900
2000-09-01,43.410229,44.840843,43.007870000000004,44.259655,38.758175,3138200
2000-09-05,44.125538,44.706722,43.812588,44.214951,38.719025,2044900
2000-09-06,44.125538,44.617309999999996,42.784335999999996,42.918453,37.583683,2235400
2000-09-07,42.918453,44.438484,42.381972999999995,44.259655,38.758175,2123000
2000-09-08,43.320816,43.678471,42.292561,42.381972999999995,37.113903,2015700
2000-09-11,42.203148,42.203148,40.057224,40.593703999999995,35.547905,2978800
2000-09-12,39.923103000000005,41.398426,39.341915,39.341915,34.451716999999995,2830200
2000-09-13,40.593703999999995,40.593703999999995,38.313663,39.341915,34.451716999999995,3523200
2000-09-14,39.788982,40.951359000000004,39.744278,39.878399,34.921509,3569000
2000-09-15,39.833690999999995,42.069027,39.788982,40.772533,35.704502000000005,3772700
2000-09-18,40.861946,41.264305,37.55365,38.62661,33.825314,4730600
2000-09-19,38.313663,38.62661,37.195995,38.537197,33.747021000000004,3198000
2000-09-20,38.313663,38.537197,37.017165999999996,37.55365,32.885731,1968100
2000-09-21,37.643063,37.643063,33.619457000000004,34.334763,30.066941999999997,2929700
2000-09-22,34.379471,35.765381,34.24535,35.765381,31.319734999999998,3445200
2000-09-25,35.944206,37.151286999999996,34.468884,34.558296,30.262695,2388400
2000-09-26,34.692417,35.273604999999996,32.278255,32.322959999999995,28.305206,3050100
2000-09-27,33.038269,33.440628000000004,31.741774,32.904148,28.814163,3916700
2000-09-28,32.948856,34.647713,32.948856,34.301216,30.037575,4224600
2000-09-29,34.558296,35.586552000000005,34.200645,35.005363,30.654190000000003,3677400
2000-10-02,35.139484,36.748928,35.139484,36.16774,31.672075,3008200
2000-10-03,36.480686,39.69957,35.988914,38.000717,33.277218,5556000
2000-10-04,37.821888,41.934906,37.55365,41.398426,36.252598,5531100
2000-10-05,41.443134,41.443134,39.073677,39.431332,34.530014,3998800
2000-10-06,39.923103000000005,40.012516,36.614807,37.330116,32.689972,2791800
2000-10-09,37.285408000000004,37.285408000000004,35.854794,36.257153,31.750384999999998,2161500
2000-10-10,36.927753,37.866596,34.603004,35.452431,31.045678999999996,3090400
2000-10-11,34.334763,34.558296,32.054722,32.770027,28.696703000000003,5527800
2000-10-12,33.485336,33.708870000000005,30.981759999999998,32.010014,28.031162,4176600
2000-10-13,31.115879,32.233546999999994,30.624105,31.741774,27.796265000000002,5075400
2000-10-16,32.099426,34.826538,31.875895,33.217094,29.088203000000004,4157200
2000-10-17,33.306511,33.351215,30.489986,30.981759999999998,27.130722,2883200
2000-10-18,29.014664,30.355865,28.075823,29.238196999999996,25.603888,5637800
2000-10-19,30.400571999999997,32.144135,30.266453000000002,31.294706,27.404770000000003,4599800
2000-10-20,31.294706,34.111228999999994,31.25,33.306511,29.1665,4653600
2000-10-23,33.306511,37.106583,32.546494,36.525394,31.985287,5035100
2000-10-24,36.525394,36.659515,33.977112,34.379471,30.106098,3616000
2000-10-25,32.099426,32.412376,30.221745000000002,30.489986,26.700077,5268500
2000-10-26,30.489986,31.875895,30.042919,31.473534,27.561366999999997,6379000
2000-10-27,32.814735,33.798283000000005,32.144135,32.725322999999996,28.657559999999997,4527100
2000-10-30,32.054722,32.904148,31.294706,32.546494,28.500957,2719500
2000-10-31,32.635909999999996,34.066525,32.635909999999996,33.127682,29.009905,3913000
2000-11-01,32.904148,33.842991,32.591202,33.485336,29.323104999999998,3398100
2000-11-02,33.708870000000005,34.826538,33.530045,34.424178999999995,30.145258000000002,3432700
2000-11-03,34.066525,34.111228999999994,32.770027,33.485336,29.323104999999998,2376700
2000-11-06,33.574749,33.574749,32.814735,33.17239,29.049053000000004,2365800
2000-11-07,32.635909999999996,33.127682,32.591202,32.859444,28.775011,2191500
2000-11-08,32.859444,33.798283000000005,31.428827000000002,31.741774,27.796265000000002,2386300
2000-11-09,31.920601,31.920601,29.729971000000003,31.160587,27.287319,3967300
2000-11-10,30.042919,30.579399,28.120528999999998,28.209941999999998,24.703442000000003,4960100
2000-11-13,28.031115999999997,29.148784999999997,27.226395,28.120528999999998,24.625141,5977200
2000-11-14,28.880543,30.802933000000003,28.79113,30.489986,26.700077,3953100
2000-11-15,30.579399,31.562946000000004,30.221745000000002,31.026466,27.16987,2409800
2000-11-16,30.713520000000003,31.25,29.506437,29.774677,26.073681,2773900
2000-11-17,31.473534,33.977112,31.339413,33.887695,29.675441999999997,7868000
2000-11-20,33.530045,33.574749,31.339413,31.920601,27.952865999999997,4141000
2000-11-21,34.78183,36.123032,33.127682,34.78183,30.458445,10100600
2000-11-22,34.78183,35.050072,32.546494,34.334763,30.066941999999997,3668400
2000-11-24,34.960659,36.838341,34.826538,36.435982,31.906984,1746500
2000-11-27,36.435982,37.151286999999996,35.765381,36.123032,31.632931,2995400
2000-11-28,36.123032,37.732475,36.078327,36.257153,31.750384999999998,3540100
2000-11-29,36.927753,38.62661,36.525394,38.537197,33.747021000000004,4385100
2000-11-30,37.911301,38.045421999999995,36.212447999999995,37.330116,32.689972,4962600
2000-12-01,37.866596,39.118382000000004,37.732475,37.911301,33.198921,3628600
2000-12-04,37.2407,37.956009,36.123032,36.480686,31.946133000000003,2895100
2000-12-05,37.732475,39.833690999999995,37.598354,39.386623,34.490856,5472300
2000-12-06,39.520744,40.727825,37.195995,37.195995,32.572533,4366900
2000-12-07,37.55365,39.252502,36.748928,38.62661,33.825314,3059900
2000-12-08,40.325466,42.829041,40.146637,42.516094,37.231342,4409900
2000-12-11,41.934906,42.426682,40.772533,41.309013,36.174305,3181200
2000-12-12,41.756081,41.979614,40.772533,40.951359000000004,35.861095,2134100
2000-12-13,42.292561,42.471385999999995,41.353718,41.621959999999994,36.448334,4095500
2000-12-14,41.666668,42.650215,41.532546999999994,42.381972999999995,37.113903,4246800
2000-12-15,42.381972999999995,42.69492,38.984264,40.683116999999996,35.626209,6050900
2000-12-18,40.683116999999996,41.666668,40.280758,40.772533,35.704502000000005,3403400
2000-12-19,40.772533,42.829041,40.638412,40.817238,35.743641,3278500
2000-12-20,39.073677,39.118382000000004,36.16774,37.55365,32.885731,4698600
2000-12-21,37.55365,38.514809,35.675964,36.748928,32.181034000000004,4023700
2000-12-22,36.570099,39.878399,36.525394,39.118382000000004,34.255955,2558700
2000-12-26,39.163090000000004,39.476036,37.911301,38.268955,33.512122999999995,1579000
2000-12-27,38.313663,40.057224,38.313663,40.012516,35.038959999999996,3748400
2000-12-28,39.788982,40.325466,38.894852,39.565449,34.647461,1763200
2000-12-29,39.610157,40.370171,38.358368,39.163090000000004,34.295101,2069300
2001-01-02,38.537197,38.537197,35.09478,36.391273,31.867826,2261600
2001-01-03,35.139484,40.414879,34.021815999999994,40.146637,35.156395,4502600
2001-01-04,40.683116999999996,42.69492,39.565449,41.666668,36.487491999999996,4398300
2001-01-05,40.951359000000004,41.666668,38.268955,39.386623,34.490856,3277000
2001-01-08,38.805434999999996,39.878399,37.419529,38.09013,33.355518,2273200
2001-01-09,38.268955,39.297211,37.061873999999996,37.911301,33.198921,2474100
2001-01-10,37.55365,39.744278,37.464233,39.565449,34.647461,2405900
2001-01-11,39.967812,41.264305,38.403076,41.174892,36.056847,3517000
2001-01-12,41.174892,41.487839,39.833690999999995,40.146637,35.156395,2549200
2001-01-16,40.23605,41.666668,39.565449,41.621959999999994,36.448334,2600900
2001-01-17,42.15844,45.198498,42.15844,44.304363,38.797318,8383100
2001-01-18,44.304363,48.640915,43.186695,48.327969,42.320789000000005,6978500
2001-01-19,48.28326,48.28326,46.182045,46.897354,41.068001,6185100
2001-01-22,46.942059,46.942059,43.902004,44.885551,39.306274,2822400
2001-01-23,44.840843,45.779686,43.991417,44.885551,39.306274,3067900
2001-01-24,45.064377,45.332619,41.487839,41.487839,36.330890999999994,5283800
2001-01-25,40.549,41.040771,38.62661,39.520744,34.608303,4284300
2001-01-26,38.850143,39.833690999999995,37.687767,39.073677,34.216824,3729800
2001-01-29,39.69957,40.414879,38.62661,38.927040000000005,34.088402,3051200
2001-01-30,39.592273999999996,39.592273999999996,38.984264,39.163090000000004,34.295101,2389400
2001-01-31,39.341915,39.878399,38.125893,39.020027,34.169834,2555500
2001-02-01,38.197426,38.662376,37.374821000000004,38.483546999999994,33.700039000000004,3490500
2001-02-02,38.533619,39.155937,37.195995,37.339054,32.697803,3020900
2001-02-05,38.340485,38.583690999999995,34.334763,35.193134,30.818617,3698900
2001-02-06,35.336193,37.55365,35.336193,36.459229,31.927346999999997,3243300
2001-02-07,36.051502,36.552215999999994,35.157368,35.865520000000004,31.407434000000002,1774400
2001-02-08,35.944206,39.155937,35.944206,38.776825,33.95686,4129100
2001-02-09,38.783978000000005,39.141632,37.2103,37.55365,32.885731,2443700
2001-02-12,37.410587,37.904148,36.015736,36.566525,32.021305,3014300
2001-02-13,36.480686,36.90987,33.876968,33.884121,29.672319,4389700
2001-02-14,34.513591999999996,35.050072,34.170242,34.334763,30.066941999999997,4302300
2001-02-15,35.550785,39.341915,35.472103000000004,38.519314,33.731361,3954800
2001-02-16,35.765381,36.123032,34.799713,35.765381,31.319734999999998,5005100
2001-02-20,35.193134,35.371959999999994,30.758226,31.473534,27.561366999999997,6347700
2001-02-21,30.042919,30.221745000000002,28.040058000000002,28.755365,25.181065,9363600
2001-02-22,28.576538,29.041489000000002,27.539340999999997,27.947066999999997,24.473244,6720000
2001-02-23,27.95422,28.161659000000004,25.429184,27.396279999999997,23.990923000000002,5408500
2001-02-26,26.959941999999998,27.718168,26.680972999999998,27.396279999999997,23.990923000000002,3722100
2001-02-27,27.002861,28.369099,26.387696999999996,27.288984000000003,23.896963,3646400
2001-02-28,27.467812,27.753935,25.608010999999998,25.751074,22.550210999999997,3531200
2001-03-01,25.679543,27.896996,24.606581,27.403433000000003,23.997181,5090800
2001-03-02,26.072962,28.783978,26.065808999999998,27.203148,23.821793,3432000
2001-03-05,27.2103,28.061515999999997,26.537909999999997,27.217453000000003,23.83432,2032800
2001-03-06,27.968527,29.556509000000002,27.968527,29.041489000000002,25.431629,3737600
2001-03-07,30.257510999999997,30.314735,29.041489000000002,29.298997999999997,25.657125,2736700
2001-03-08,29.306152,29.484978,28.326179999999997,28.612303000000004,25.055784,2838200
2001-03-09,27.968527,28.233190999999998,26.216022,26.502146000000003,23.207928,2820700
2001-03-12,25.751074,26.180258,25.035764999999998,25.042919,21.930079,3404100
2001-03-13,25.464951,26.380543,25.143061,26.165951,22.913521,2649700
2001-03-14,25.178827,26.244635,24.992847,25.250359,22.111738,3685200
2001-03-15,25.393419,26.158798,24.699572,24.928469,21.829859,2882200
2001-03-16,24.606581,25.572247,24.291845000000002,24.856939,21.767218,4145900
2001-03-19,24.749641,26.8598,24.041489000000002,26.459227000000002,23.170338,2405500
2001-03-20,25.929899,25.929899,24.535049,24.535049,21.48534,4223200
2001-03-21,23.619457,24.134478,21.173105,22.603720000000003,19.794075,8677600
2001-03-22,22.818312,25.02146,22.775392999999998,24.892704000000002,21.798534,4605000
2001-03-23,24.892704000000002,28.25465,24.892704000000002,27.060084999999997,23.696512,5074700
2001-03-26,26.552217,26.924177,25.851215,26.516453000000002,23.220454999999998,2916900
2001-03-27,26.466381,26.487840999999996,25.565092,26.416309000000002,23.132757,2694700
2001-03-28,25.107295999999998,25.193132000000002,23.247495999999998,23.390558,20.483109,4258800
2001-03-29,22.889843,23.733906,21.459227,21.459227,18.791842000000003,8742500
2001-03-30,21.888412,22.76824,21.602289000000003,21.981401,19.249104,5381000
2001-04-02,23.06867,23.297567,21.673820000000003,22.067239999999998,19.324279999999998,3512400
2001-04-03,21.530758,21.816881,20.028612,21.101574,18.478645,5082800
2001-04-04,20.536479999999997,21.030043,19.856939,20.092991,17.595426999999997,2869500
2001-04-05,20.565092,22.317595999999998,20.536479999999997,21.902718,19.180204,3350400
2001-04-06,18.597998,19.957081,17.88269,19.885551,17.413774,7364900
2001-04-09,19.685265,20.214592,19.334764,19.742489000000003,17.28849,2894100
2001-04-10,20.171675,21.802574,19.928469,21.351931,18.697879999999998,2968900
2001-04-11,22.353361,23.319027,22.174536,22.660944,19.844185,3331000
2001-04-12,22.174536,24.678112,21.466381,24.291845000000002,21.272366,3337500
2001-04-16,23.748210999999998,23.998569,23.118742,23.834049,20.871475,2173800
2001-04-17,23.06867,24.298998,22.725323,23.841202,20.877733,1803500
2001-04-18,24.678112,27.811159000000004,24.463520000000003,27.174536,23.79674,4993300
2001-04-19,26.74535,28.969957,26.74535,27.889843,24.42313,3886300
2001-04-20,27.882690000000004,29.327609999999996,27.546495,28.898426,25.306348999999997,3567200
2001-04-23,28.25465,28.612303000000004,27.339056,28.612303000000004,25.055784,2869900
2001-04-24,27.825464,28.075823,26.108727,26.623749,23.314413000000002,2702300
2001-04-25,26.466381,27.896996,26.130186,27.775392999999998,24.32291,2332200
2001-04-26,27.360515999999997,29.306152,27.181688,27.188840999999996,23.809259,2971000
2001-04-27,28.183119,28.755365,27.360515999999997,27.746779999999998,24.297853,1713500
2001-04-30,28.183119,28.79113,27.782546999999997,27.904148,24.435655999999998,1690000
2001-05-01,27.110157,28.218884000000003,26.852646000000004,28.040058000000002,24.554676,2142400
2001-05-02,28.540772999999998,28.934191,28.047210999999997,28.412018,24.8804,1801100
2001-05-03,28.075823,28.075823,27.095852,27.503576000000002,24.084875,1661600
2001-05-04,27.324749,27.968527,26.537909999999997,27.446352,24.034765,2497500
2001-05-07,26.895565,27.961374,26.752504,27.711015999999997,24.266531,2066600
2001-05-08,27.825464,28.326179999999997,27.060084999999997,27.482117,24.066086,1601200
2001-05-09,27.110157,28.569385999999998,26.824034,27.896996,24.429394,2517300
2001-05-10,28.612303000000004,29.456366,27.939915000000003,28.047210999999997,24.560938,2468100
2001-05-11,28.111588,28.884121,28.111588,28.390558000000002,24.861609,2059800
2001-05-14,28.483546999999998,28.490702000000002,27.195992999999998,27.718168,24.272797,1747000
2001-05-15,27.074392,27.811159000000004,26.466381,26.788269,23.458485,2367200
2001-05-16,26.080114000000002,27.539340999999997,25.393419,27.539340999999997,24.116194,3199000
2001-05-17,27.181688,28.25465,26.838340999999996,27.696709000000002,24.254004000000002,2991500
2001-05-18,27.181688,27.861231,25.536479999999997,25.751074,22.550210999999997,9310800
2001-05-21,25.751074,27.396279999999997,25.536479999999997,27.181688,23.802999,6312900
2001-05-22,27.718168,28.469241999999998,27.060084999999997,28.075823,24.585991,3514700
2001-05-23,27.432045000000002,27.496423999999998,26.824034,27.131617,23.759157000000002,3483800
