Date,Open,High,Low,Close,Adj Close,Volume
2001-08-15,15.65,16.15,15.51,16.15,15.930254999999999,29400
2001-08-16,16.15,16.17,16.02,16.15,15.930254999999999,12300
2001-08-17,16.190001000000002,16.299999,16.190001000000002,16.25,16.028894,6100
2001-08-20,16.15,16.4,16.15,16.4,16.176853,36200
2001-08-21,16.299999,16.65,16.299999,16.5,16.275494000000002,92800
2001-08-22,16.4,16.4,15.6,15.75,15.535699,11600
2001-08-23,15.7,15.7,15.25,15.48,15.269372,23500
2001-08-24,15.4,15.47,14.95,15.09,14.884681,11100
2001-08-27,15.0,15.04,14.7,14.95,14.746584,16900
2001-08-28,14.85,14.89,14.4,14.89,14.687401999999999,10800
2001-08-29,14.99,15.4,14.25,15.05,14.845223999999998,209600
2001-08-30,15.0,15.1,14.75,15.01,14.805767999999999,388900
2001-08-31,15.1,15.4,15.1,15.25,15.042503,103800
2001-09-04,15.35,15.4,15.31,15.4,15.190460999999999,17100
2001-09-05,15.39,16.559998999999998,15.39,16.25,16.028894,108600
2001-09-06,16.15,16.25,16.1,16.1,15.880938,70100
2001-09-07,16.049999,16.200001,16.049999,16.18,15.959847,48500
2001-09-10,16.15,16.200001,16.0,16.0,15.782297,91400
2001-09-17,14.5,14.5,13.9,13.9,13.710873000000001,28900
2001-09-18,13.8,13.8,12.5,12.5,12.329921,111300
2001-09-19,12.5,12.5,11.1,11.4,11.244887,23300
2001-09-20,11.65,11.65,11.35,11.35,11.195568,166200
2001-09-21,11.1,12.0,11.05,12.0,11.836722,280000
2001-09-24,12.1,14.55,12.1,13.7,13.513592000000001,98800
2001-09-25,14.0,14.9,14.0,14.31,14.115294,54600
2001-09-26,14.31,14.65,14.31,14.6,14.401347,25100
2001-09-27,14.55,15.9,14.55,15.8,15.585019,65100
2001-09-28,15.75,16.25,14.9,16.25,16.028894,104400
2001-10-01,16.049999,16.049999,14.9,14.91,14.707129,180100
2001-10-02,14.91,14.91,14.5,14.5,14.302707999999999,12600
2001-10-03,14.51,14.51,14.45,14.45,14.253387,57300
2001-10-04,14.45,14.55,14.4,14.5,14.302707999999999,83300
2001-10-05,14.5,14.51,14.4,14.4,14.204069,49100
2001-10-08,14.4,14.41,14.37,14.37,14.174477,53900
2001-10-09,14.32,14.33,14.32,14.33,14.135021,13800
2001-10-10,14.3,14.5,14.3,14.4,14.204069,74000
2001-10-11,14.5,14.6,14.5,14.6,14.401347,118600
2001-10-12,14.6,14.8,14.6,14.75,14.549306,30700
2001-10-15,14.76,14.9,14.75,14.9,14.697266,62300
2001-10-16,14.9,14.99,14.9,14.98,14.776175,31700
2001-10-17,15.25,15.45,15.21,15.31,15.101685999999999,106400
2001-10-18,15.31,15.48,15.31,15.39,15.180598000000002,49100
2001-10-19,15.39,15.45,15.3,15.4,15.190460999999999,52000
2001-10-22,15.5,15.69,15.49,15.59,15.377876,117100
2001-10-23,15.59,15.76,15.58,15.76,15.545564,44200
2001-10-24,15.85,15.95,15.75,15.95,15.732978,67000
2001-10-25,15.85,16.200001,15.85,16.200001,15.979576999999999,21800
2001-10-26,16.0,16.0,15.9,15.92,15.703385999999998,30700
2001-10-29,15.98,16.0,15.65,15.85,15.63434,24300
2001-10-30,15.9,15.9,15.45,15.61,15.397604999999999,20800
2001-10-31,15.5,16.0,14.9,16.0,15.782297,40900
2001-11-01,16.0,16.0,15.7,16.0,15.782297,61600
2001-11-02,15.91,16.0,15.41,15.96,15.742842000000001,87100
2001-11-05,15.81,15.81,15.1,15.75,15.535699,19800
2001-11-06,15.69,16.190001000000002,14.99,14.99,14.786039,28600
2001-11-07,14.99,15.98,14.99,15.9,15.683659,16100
2001-11-08,15.8,16.0,15.66,16.0,15.782297,44400
2001-11-09,15.8,15.95,15.71,15.87,15.654067000000001,7900
2001-11-12,15.87,15.97,15.8,15.8,15.585019,8900
2001-11-13,15.87,15.87,15.77,15.8,15.585019,11200
2001-11-14,15.75,16.0,15.75,15.97,15.752706,29800
2001-11-15,15.72,16.549999,15.7,16.4,16.176853,24500
2001-11-16,16.299999,16.799999,16.299999,16.5,16.275494000000002,16100
2001-11-19,16.6,17.200001,16.6,17.0,16.768692,95800
2001-11-20,17.0,17.0,16.25,16.26,16.038759,33600
2001-11-21,16.26,16.549999,16.26,16.549999,16.324814,3100
2001-11-23,16.700001,16.950001,16.700001,16.950001,16.719376,7100
2001-11-26,17.25,17.35,17.219998999999998,17.35,17.11393,198600
2001-11-27,17.299999,17.299999,17.02,17.049999,16.818012,12400
2001-11-28,17.02,17.030001000000002,16.93,17.0,16.768692,6000
2001-11-29,17.01,17.24,16.700001,17.0,16.768692,22000
2001-11-30,17.0,17.27,16.200001,16.5,16.275494000000002,54900
2001-12-03,16.450001,16.459999,15.95,15.95,15.732978,33200
2001-12-04,15.95,15.95,15.75,15.75,15.535699,36600
2001-12-05,15.76,15.88,14.85,15.88,15.663931,64500
2001-12-06,16.129998999999998,17.1,16.129998999999998,17.0,16.768692,129300
2001-12-07,17.0,17.98,17.0,17.1,16.867332,101000
2001-12-10,17.200001,17.200001,16.700001,16.76,16.531958,73800
2001-12-11,16.85,16.950001,16.84,16.9,16.670052,74800
2001-12-12,16.82,17.1,16.299999,16.92,16.689781,113700
2001-12-13,16.9,17.040001,16.879998999999998,16.98,16.748964,16400
2001-12-14,17.0,17.049999,16.4,16.549999,16.324814,28700
2001-12-17,16.4,17.0,16.120001000000002,16.99,16.758829000000002,22000
2001-12-18,17.049999,17.360001,17.02,17.27,17.035017,175400
2001-12-19,17.280001000000002,17.280001000000002,17.15,17.190001000000002,16.956104,76600
2001-12-20,17.209999,17.209999,16.9,16.91,16.679916,81600
2001-12-21,16.9,17.0,16.85,17.0,16.768692,41700
2001-12-24,17.1,17.33,17.0,17.299999,17.064608,26700
2001-12-26,17.299999,17.35,17.01,17.15,16.916649,36300
2001-12-27,17.15,18.700001,17.15,18.700001,18.445562,123500
2001-12-28,19.5,19.5,18.17,18.9,18.642838,103600
2001-12-31,18.98,19.299999,18.9,19.15,18.889437,59100
2002-01-02,19.200001,19.200001,17.4,17.51,17.271751000000002,102000
2002-01-03,17.4,18.700001,17.370001000000002,18.059998999999998,17.814268,44400
2002-01-04,18.1,19.25,18.1,19.200001,18.938759,106000
2002-01-07,19.200001,20.879998999999998,19.200001,20.370001000000002,20.092838,172600
2002-01-08,20.219998999999998,21.5,20.01,21.450001,21.158146,111200
2002-01-09,21.299999,21.450001,20.5,20.59,20.309845000000003,159100
2002-01-10,20.59,20.700001,20.48,20.6,20.319708,303300
2002-01-11,20.65,20.799999,20.5,20.5,20.221069,281700
2002-01-14,20.57,20.6,20.35,20.4,20.122429,63000
2002-01-15,20.41,20.85,20.41,20.85,20.566307000000002,191800
2002-01-16,20.85,21.1,20.799999,21.08,20.793177,25500
2002-01-17,21.1,21.129998999999998,21.0,21.08,20.793177,20900
2002-01-18,21.18,21.25,21.1,21.200001,20.911545,21400
2002-01-22,21.200001,21.200001,20.9,21.049999,20.763583999999998,136600
2002-01-23,21.059998999999998,22.0,21.0,22.0,21.700654999999998,378700
2002-01-24,21.85,22.120001000000002,21.0,22.07,21.769707,147400
2002-01-25,22.08,22.65,21.950001,22.200001,21.897938,105400
2002-01-28,22.200001,22.25,21.950001,22.200001,21.897938,78300
2002-01-29,22.200001,22.469998999999998,21.629998999999998,21.629998999999998,21.335693,109000
2002-01-30,21.6,22.4,21.5,22.4,22.095215,98000
2002-01-31,22.200001,22.209999,21.389999,21.5,21.20746,375800
2002-02-01,21.5,21.5,21.0,21.0,20.714266000000002,237700
2002-02-04,20.75,20.75,19.799999,20.0,19.727873000000002,137700
2002-02-05,19.9,19.98,19.0,19.0,18.741478,133800
2002-02-06,19.049999,19.25,18.4,19.049999,18.7908,234600
2002-02-07,19.08,19.26,19.0,19.25,18.988075,161100
2002-02-08,19.25,19.85,19.1,19.65,19.382633,320100
2002-02-11,19.4,19.799999,19.0,19.799999,19.530592000000002,51500
2002-02-12,19.950001,21.200001,19.75,21.200001,20.911545,96400
2002-02-13,21.299999,21.450001,20.549999,21.049999,20.763583999999998,75400
2002-02-14,21.1,21.5,21.1,21.440001000000002,21.148279000000002,100500
2002-02-15,21.48,21.48,21.049999,21.18,20.891815,28500
2002-02-19,21.280001000000002,21.49,20.959999,21.469998999999998,21.177870000000002,168400
2002-02-20,21.48,21.700001,21.4,21.700001,21.404743,93800
2002-02-21,21.700001,21.700001,21.1,21.200001,20.911545,6700
2002-02-22,21.25,21.25,21.0,21.0,20.714266000000002,94400
2002-02-25,21.0,21.0,20.860001,20.879998999999998,20.595896,17200
2002-02-26,20.85,20.9,20.49,20.51,20.230936,81600
2002-02-27,20.610001,20.799999,20.57,20.75,20.467667000000002,249000
2002-02-28,20.75,21.200001,20.290001,21.200001,20.911545,95700
2002-03-01,21.049999,21.700001,21.049999,21.52,21.227192000000002,76500
2002-03-04,21.77,22.99,21.77,22.6,22.292496,80600
2002-03-05,22.6,23.15,22.6,23.01,22.696920000000002,148200
2002-03-06,22.76,24.99,22.76,23.75,23.426849,238300
2002-03-07,23.799999,23.85,23.15,23.209999,22.894194,91600
2002-03-08,23.219998999999998,23.5,23.01,23.5,23.180248000000002,26300
2002-03-11,23.700001,24.200001,23.33,23.9,23.574806,107000
2002-03-12,23.9,24.0,23.85,23.85,23.525488,48200
2002-03-13,23.85,23.950001,22.5,22.75,22.440456,64100
2002-03-14,22.85,23.49,22.5,22.559998999999998,22.25304,43200
2002-03-15,22.52,23.049999,22.5,22.5,22.193855,45600
2002-03-18,22.4,23.25,22.4,23.25,22.933651,6200
2002-03-19,23.5,23.799999,23.110001,23.110001,22.795557000000002,39300
2002-03-20,23.049999,23.299999,22.5,22.6,22.292496,22500
2002-03-21,22.85,23.5,22.85,23.15,22.835010999999998,31800
2002-03-22,23.18,23.200001,22.66,22.700001,22.391136,32300
2002-03-25,22.950001,24.0,22.9,23.860001,23.535353,33700
2002-03-26,23.9,24.91,23.799999,24.799999,24.462560999999997,208300
2002-03-27,24.299999,24.65,24.0,24.370001000000002,24.038412,63000
2002-03-28,24.450001,25.4,24.450001,25.139999,24.797935,90300
2002-04-01,25.02,26.200001,25.02,25.950001,25.596914,47400
2002-04-02,25.9,25.940001000000002,24.139999,24.75,24.413242,172000
2002-04-03,24.75,25.1,24.75,25.0,24.659842,129700
2002-04-04,25.0,25.299999,24.98,25.25,24.906439000000002,81600
2002-04-05,25.35,25.35,24.1,24.1,23.772085,44300
2002-04-08,24.9,25.6,24.65,25.4,25.054399,143900
2002-04-09,25.450001,25.700001,25.25,25.48,25.133308,117200
2002-04-10,25.85,25.98,25.309998999999998,25.450001,25.103720000000003,43200
2002-04-11,25.5,25.75,25.26,25.620001000000002,25.271406,72000
2002-04-12,25.4,25.75,25.23,25.75,25.399635,26300
2002-04-15,25.6,25.799999,25.4,25.799999,25.448957,191800
2002-04-16,25.9,25.9,25.0,25.25,24.906439000000002,69300
2002-04-17,25.25,25.299999,24.9,24.9,24.561201,161100
2002-04-18,24.9,24.9,23.9,24.049999,23.722767,167500
2002-04-19,23.85,24.549999,23.85,24.49,24.156778,18800
2002-04-22,24.1,24.67,23.9,23.9,23.574806,69800
2002-04-23,23.799999,24.299999,23.799999,24.1,23.772085,152700
2002-04-24,24.15,24.950001,24.15,24.68,24.344194,46300
2002-04-25,24.780001000000002,25.0,24.629998999999998,24.9,24.561201,56800
2002-04-26,24.9,25.0,24.280001000000002,25.0,24.659842,34700
2002-04-29,24.75,24.799999,24.6,24.76,24.423107,4000
2002-04-30,24.9,25.0,24.52,24.65,24.314602,96500
2002-05-01,24.700001,24.9,24.4,24.4,24.068001000000002,226100
2002-05-02,24.4,24.549999,24.200001,24.549999,24.215963000000002,24600
2002-05-03,24.450001,24.6,24.4,24.5,24.166641000000002,67300
2002-05-06,24.5,24.700001,24.5,24.6,24.265284,64800
2002-05-07,24.5,25.1,24.200001,24.4,24.068001000000002,62100
2002-05-08,24.549999,24.549999,22.0,22.629998999999998,22.322086,190900
2002-05-09,22.5,22.629998999999998,22.0,22.0,21.700654999999998,99900
2002-05-10,22.0,22.0,20.299999,21.450001,21.158146,189100
2002-05-13,21.450001,22.700001,21.450001,22.200001,21.897938,94400
2002-05-14,22.450001,22.790001,22.450001,22.75,22.440456,104200
2002-05-15,22.950001,23.4,22.950001,23.27,22.953377,54900
2002-05-16,23.27,24.09,23.25,23.799999,23.476167999999998,205200
2002-05-17,23.9,23.98,22.0,22.299999,21.996576,135400
2002-05-20,22.4,22.65,22.0,22.0,21.700654999999998,111200
2002-05-21,22.0,22.01,21.6,21.6,21.306103,39300
2002-05-22,22.1,22.200001,21.0,21.0,20.714266000000002,60300
2002-05-23,20.950001,21.1,20.85,20.879998999999998,20.595896,36700
2002-05-24,20.75,21.15,20.450001,20.450001,20.171751,33400
2002-05-28,20.0,20.75,20.0,20.52,20.240797,181100
2002-05-29,20.52,21.4,20.52,21.33,21.039776,61600
2002-05-30,21.200001,22.0,21.1,21.450001,21.158146,156800
2002-05-31,21.450001,21.799999,21.4,21.73,21.434334,181800
2002-06-03,21.629998999999998,21.700001,21.030001000000002,21.15,20.862223,75200
2002-06-04,21.0,21.4,20.549999,21.360001,21.069366,54700
2002-06-05,21.299999,21.4,20.77,20.93,20.645220000000002,26300
2002-06-06,21.049999,22.4,21.049999,22.26,21.957121,71700
2002-06-07,21.959999,21.959999,21.200001,21.25,20.960863,95900
2002-06-10,21.25,21.35,21.200001,21.32,21.029913,45900
2002-06-11,21.18,21.290001,20.950001,21.23,20.941135,36000
2002-06-12,21.1,22.5,21.030001000000002,22.110001,21.809162,274800
2002-06-13,22.950001,23.780001000000002,22.15,23.200001,22.884331,251400
2002-06-14,23.35,23.35,22.610001,23.0,22.687051999999998,117500
2002-06-17,22.85,24.65,22.85,24.040001,23.712902,111900
2002-06-18,23.75,24.74,23.68,24.5,24.166641000000002,75400
2002-06-19,24.25,25.200001,24.25,25.0,24.659842,206000
2002-06-20,24.85,24.93,24.1,24.299999,23.969362,282100
2002-06-21,24.280001000000002,24.700001,23.75,24.5,24.166641000000002,39500
2002-06-24,24.35,24.65,23.690001000000002,24.360001,24.028547,152400
2002-06-25,24.450001,25.0,24.450001,24.549999,24.215963000000002,116500
2002-06-26,24.5,24.5,23.9,24.120001000000002,23.791817,269200
2002-06-27,24.200001,25.0,24.1,24.73,24.393515,148900
2002-06-28,24.98,25.620001000000002,24.41,25.549999,25.202355999999998,1321300
2002-07-01,25.200001,25.24,24.6,25.15,24.807796,510000
2002-07-02,25.049999,25.25,23.450001,23.700001,23.377531,357800
2002-07-03,23.700001,23.98,22.889999,23.0,22.687051999999998,363500
2002-07-05,23.01,23.08,22.25,22.450001,22.144537,229900
2002-07-08,22.299999,22.299999,20.75,21.02,20.733994,685600
2002-07-09,21.02,21.02,19.450001,19.450001,19.185357999999997,863500
2002-07-10,19.469998999999998,20.35,19.200001,19.200001,18.938759,467800
2002-07-11,18.5,19.280001000000002,17.84,18.379998999999998,18.129911,269900
2002-07-12,18.5,19.1,18.450001,18.809998999999998,18.554064,140200
2002-07-15,18.82,18.940001000000002,18.0,18.549999,18.297601999999998,171300
2002-07-16,18.5,18.629998999999998,18.17,18.200001,17.952364000000003,193100
2002-07-17,18.200001,18.33,17.18,17.549999,17.311207,278000
2002-07-18,18.15,19.6,18.15,19.0,18.741478,339700
2002-07-19,19.01,19.5,19.0,19.35,19.086717999999998,142400
2002-07-22,19.35,19.35,19.0,19.0,18.741478,141500
2002-07-23,19.0,20.09,19.0,19.459999,19.195219,142100
2002-07-24,19.35,19.42,19.18,19.42,19.155766,98500
2002-07-25,19.450001,20.4,19.450001,20.4,20.122429,37500
2002-07-26,20.299999,20.299999,19.5,19.77,19.501001000000002,140500
2002-07-29,19.9,21.0,19.799999,20.940001000000002,20.655082999999998,100400
2002-07-30,20.940001000000002,21.0,20.58,20.9,20.615625,47600
2002-07-31,20.299999,21.5,20.299999,20.799999,20.516987,80900
2002-08-01,20.700001,20.700001,19.549999,19.65,19.382633,89900
2002-08-02,19.5,19.5,18.799999,19.15,18.889437,247900
2002-08-05,19.1,19.1,17.559998999999998,17.629998999999998,17.390118,166000
2002-08-06,18.0,18.32,17.5,17.5,17.261886999999998,182000
2002-08-07,17.9,18.450001,17.690001000000002,18.299999,18.051004000000002,134800
2002-08-08,18.309998999999998,18.450001,17.799999,18.059998999999998,17.814268,76300
2002-08-09,18.0,18.0,17.75,17.82,17.577536,111600
2002-08-12,17.780001000000002,18.1,17.75,17.969998999999998,17.725494,61500
2002-08-13,18.15,18.15,17.6,17.66,17.419710000000002,92000
2002-08-14,17.799999,18.15,17.700001,18.059998999999998,17.814268,93600
2002-08-15,18.5,18.5,18.17,18.33,18.080597,97800
2002-08-16,18.450001,19.5,18.440001000000002,19.35,19.086717999999998,123300
2002-08-19,19.25,19.5,19.15,19.25,18.988075,53100
2002-08-20,19.15,19.549999,19.1,19.299999,19.037395,32900
2002-08-21,19.33,19.33,19.049999,19.200001,18.938759,29200
2002-08-22,19.200001,19.4,19.15,19.35,19.086717999999998,39200
2002-08-23,19.25,19.85,19.049999,19.450001,19.185357999999997,49000
2002-08-26,19.450001,19.49,19.01,19.450001,19.185357999999997,41100
2002-08-27,19.5,20.0,19.459999,19.76,19.491138,139400
2002-08-28,19.75,19.75,19.049999,19.059998999999998,18.800663,107400
2002-08-29,19.02,19.030001000000002,18.450001,18.84,18.583656,128200
2002-08-30,18.75,18.799999,17.9,18.01,17.764951999999997,77400
2002-09-03,18.049999,18.1,17.27,17.299999,17.064608,152800
2002-09-04,17.309998999999998,17.309998999999998,16.83,16.99,16.758829000000002,88500
2002-09-05,16.9,16.9,15.83,16.0,15.782297,542400
2002-09-06,16.4,16.9,16.4,16.530001000000002,16.30509,164700
2002-09-09,16.549999,16.549999,16.24,16.299999,16.078215,43000
2002-09-10,16.32,16.450001,15.94,15.99,15.772433,105300
2002-09-11,15.55,16.15,15.55,15.96,15.742842000000001,107700
2002-09-12,15.9,15.98,15.7,15.76,15.545564,226700
2002-09-13,15.61,15.61,15.09,15.19,14.983317999999999,124600
2002-09-16,15.2,15.2,14.44,14.92,14.716992999999999,144400
2002-09-17,15.5,15.8,15.25,15.54,15.328557,433600
2002-09-18,15.54,15.54,15.26,15.26,15.052366000000001,96300
2002-09-19,15.01,15.29,14.6,15.0,14.795905,241300
2002-09-20,15.2,15.22,14.7,14.81,14.60849,155500
2002-09-23,14.71,14.71,13.95,14.08,13.888421,62600
2002-09-24,14.07,14.52,14.0,14.46,14.263251,284000
2002-09-25,14.5,14.6,14.46,14.54,14.342162,314600
2002-09-26,14.57,14.78,14.55,14.7,14.499985999999998,178800
2002-09-27,14.7,14.73,14.54,14.6,14.401347,57900
2002-09-30,14.2,15.65,14.05,15.15,14.943863,132100
2002-10-01,15.3,16.200001,15.2,16.200001,15.979576999999999,185200
2002-10-02,16.1,16.1,15.6,16.0,15.782297,270700
2002-10-03,15.95,15.95,15.05,15.05,14.845223999999998,82600
2002-10-04,15.05,15.05,13.73,14.2,14.006789000000001,122400
2002-10-07,14.1,14.2,13.85,13.85,13.661553,21300
2002-10-08,13.95,15.0,13.87,14.68,14.480259,95100
2002-10-09,14.69,14.69,13.8,14.01,13.819374,54900
2002-10-10,14.1,14.28,13.86,14.01,13.819374,138100
2002-10-11,14.25,16.379998999999998,14.25,16.049999,15.831616,150000
2002-10-14,16.0,17.9,15.9,17.52,17.281616,188700
2002-10-15,18.4,18.65,18.1,18.4,18.149639,211200
2002-10-16,18.4,18.4,17.299999,17.799999,17.557806,163900
2002-10-17,18.4,18.65,18.24,18.5,18.248279999999998,443500
2002-10-18,18.51,18.51,17.700001,17.799999,17.557806,157800
2002-10-21,17.799999,17.92,17.65,17.75,17.508488,166900
2002-10-22,17.5,17.99,17.200001,17.280001000000002,17.044882,114900
2002-10-23,17.290001,17.52,17.09,17.389999,17.153382999999998,109600
2002-10-24,17.450001,17.450001,16.799999,16.9,16.670052,148200
2002-10-25,16.85,17.07,16.77,16.99,16.758829000000002,80500
2002-10-28,16.5,17.1,16.08,17.1,16.867332,144500
2002-10-29,17.0,17.0,16.4,17.0,16.768692,145600
2002-10-30,17.0,17.049999,16.75,16.98,16.748964,26400
2002-10-31,16.99,17.030001000000002,16.6,17.0,16.768692,133800
2002-11-01,16.9,17.620001000000002,16.799999,17.549999,17.311207,94200
2002-11-04,17.549999,18.690001000000002,17.549999,18.6,18.34692,73200
2002-11-05,18.5,18.549999,17.85,18.200001,17.952364000000003,47500
2002-11-06,18.1,18.969998999999998,18.1,18.860001,18.603384,75200
2002-11-07,18.950001,18.950001,18.41,18.6,18.34692,56800
2002-11-08,18.6,18.780001000000002,18.1,18.200001,17.952364000000003,154700
2002-11-11,18.200001,18.690001000000002,17.799999,17.92,17.676174,53400
2002-11-12,17.950001,18.48,17.950001,18.15,17.903044,82900
2002-11-13,18.16,18.6,18.16,18.35,18.100323,41900
2002-11-14,18.379998999999998,19.299999,18.27,18.780001000000002,18.524473,179800
2002-11-15,18.85,19.48,18.799999,19.040001,18.780936999999998,100400
2002-11-18,19.040001,19.5,19.0,19.08,18.820389000000002,79100
2002-11-19,18.91,19.450001,18.82,18.879998999999998,18.62311,78600
2002-11-20,18.879998999999998,19.299999,18.879998999999998,19.24,18.978214,153600
2002-11-21,19.4,21.200001,19.4,20.09,19.816645,221300
2002-11-22,20.0,21.25,19.9,21.0,20.714266000000002,134200
2002-11-25,21.01,21.129998999999998,19.75,20.02,19.747602,92100
2002-11-26,20.07,20.15,19.030001000000002,19.040001,18.780936999999998,90600
2002-11-27,19.120001000000002,19.629998999999998,19.0,19.25,18.988075,68600
2002-11-29,19.25,19.5,18.969998999999998,19.01,18.751343,43000
2002-12-02,19.15,19.25,18.639999,19.040001,18.780936999999998,199500
2002-12-03,19.049999,19.120001000000002,18.5,18.57,18.317329,69200
2002-12-04,18.1,19.049999,18.1,18.950001,18.692162,105000
2002-12-05,18.969998999999998,19.200001,18.700001,19.049999,18.7908,41700
2002-12-06,18.9,18.950001,18.799999,18.91,18.652704,62100
2002-12-09,18.84,18.84,17.889999,17.889999,17.646582000000002,88600
2002-12-10,18.0,19.1,18.0,19.08,18.820389000000002,67000
2002-12-11,18.950001,19.290001,18.709999,19.09,18.830251999999998,41800
2002-12-12,19.0,19.0,18.299999,18.389999,18.139776,35700
2002-12-13,18.4,18.4,18.15,18.15,17.903044,40100
2002-12-16,18.200001,18.200001,17.940001000000002,18.0,17.755085,37000
2002-12-17,18.0,18.049999,17.82,17.99,17.745222000000002,49500
2002-12-18,17.98,17.99,17.82,17.98,17.735355,17600
2002-12-19,17.9,17.969998999999998,17.549999,17.67,17.429575,83800
2002-12-20,17.700001,18.02,17.700001,17.790001,17.547943,37100
2002-12-23,17.540001,17.93,17.530001000000002,17.73,17.488757999999997,32300
2002-12-24,17.74,18.0,17.5,17.65,17.409847,17500
2002-12-26,17.700001,18.17,17.700001,18.0,17.755085,79700
2002-12-27,17.98,17.99,17.5,17.57,17.330935999999998,41800
2002-12-30,17.549999,18.0,17.549999,17.91,17.666309,28200
2002-12-31,17.85,18.040001,17.709999,17.719998999999998,17.478897,41500
2003-01-02,17.82,18.040001,17.82,18.0,17.755085,56700
2003-01-03,18.0,18.0,17.860001,17.950001,17.705767,53000
2003-01-06,18.0,18.0,17.65,17.65,17.409847,45500
2003-01-07,17.75,17.75,17.6,17.75,17.508488,33400
2003-01-08,17.700001,17.84,17.549999,17.700001,17.459167,43800
2003-01-09,17.700001,18.0,17.700001,18.0,17.755085,259300
2003-01-10,17.9,18.92,17.9,18.84,18.583656,38600
2003-01-13,18.870001000000002,19.200001,18.870001000000002,19.02,18.761209,33800
2003-01-14,19.02,19.16,18.84,18.85,18.593519,88000
2003-01-15,18.799999,18.799999,18.15,18.52,18.268010999999998,371500
2003-01-16,18.530001000000002,18.75,18.49,18.75,18.494881,22400
2003-01-17,18.6,18.6,18.35,18.51,18.258146,55700
2003-01-21,18.51,18.610001,18.41,18.5,18.248279999999998,113300
2003-01-22,18.450001,18.65,18.450001,18.559998999999998,18.307463000000002,72300
2003-01-23,18.59,18.9,18.57,18.790001,18.534336,60800
2003-01-24,18.690001000000002,18.75,18.6,18.65,18.39624,178900
2003-01-27,18.6,18.6,18.0,18.15,17.903044,60300
2003-01-28,18.15,18.5,18.0,18.209999,17.962225,47200
2003-01-29,18.219998999999998,18.379998999999998,17.9,18.120001000000002,17.873455,35200
2003-01-30,18.120001000000002,18.299999,17.309998999999998,17.459999,17.222431,149300
2003-01-31,17.459999,17.799999,17.299999,17.49,17.252024,121100
2003-02-03,17.74,17.799999,17.299999,17.49,17.252024,88600
2003-02-04,17.6,17.6,17.110001,17.15,16.916649,61700
2003-02-05,17.15,17.299999,17.07,17.07,16.837742000000002,53700
2003-02-06,17.0,17.25,16.84,16.9,16.670052,84600
2003-02-07,16.91,16.91,16.440001000000002,16.440001000000002,16.216310999999997,90100
2003-02-10,16.450001,16.639999,15.99,16.42,16.196585,70600
2003-02-11,16.42,16.42,16.040001,16.07,15.851345000000002,45900
