Date,Open,High,Low,Close,Adj Close,Volume
2000-09-12,15.46875,15.5,15.125,15.375,3.336861,244000
2000-09-13,15.375,15.46875,15.09375,15.09375,3.275821,158200
2000-09-14,15.0625,15.125,14.875,15.03125,3.262257,142800
2000-09-15,14.9375,15.46875,14.9375,15.2578,3.3114260000000004,299600
2000-09-18,15.1875,15.1875,14.8125,14.9375,3.241909,145200
2000-09-19,14.84375,14.84375,14.34375,14.40625,3.126611,189000
2000-09-20,14.46875,14.5,14.03125,14.25,3.0927,196600
2000-09-21,14.25,14.375,13.8125,14.03125,3.045224,154600
2000-09-22,13.96875,14.34375,13.875,14.25,3.0927,166800
2000-09-25,14.40625,14.40625,14.125,14.28125,3.099482,162200
2000-09-26,14.1875,14.53125,14.0625,14.34375,3.113047,173200
2000-09-27,14.34375,14.59375,14.3125,14.5625,3.1605220000000003,118800
2000-09-28,14.53125,14.75,14.4375,14.53125,3.153741,117800
2000-09-29,14.4375,14.75,14.4375,14.6953,3.1893439999999997,294000
2000-10-02,14.625,14.8125,14.5625,14.75,3.201216,172200
2000-10-03,14.75,14.9375,14.71875,14.78125,3.207999,315000
2000-10-04,14.71875,14.8125,14.3125,14.34375,3.113047,234400
2000-10-05,14.34375,14.5625,14.34375,14.53125,3.153741,188000
2000-10-06,14.53125,14.6875,14.5,14.5625,3.1605220000000003,109800
2000-10-09,14.5625,14.65625,14.4375,14.625,3.1740880000000002,128200
2000-10-10,14.625,15.0625,14.625,14.875,3.228345,152400
2000-10-11,14.8125,15.0625,14.78125,14.875,3.228345,193200
2000-10-12,14.8125,15.0,14.78125,14.84375,3.221563,182000
2000-10-13,14.75,15.03125,14.75,15.03125,3.262257,330200
2000-10-16,15.0,15.15625,15.0,15.125,3.282603,141400
2000-10-17,15.125,15.25,15.125,15.1875,3.2961660000000004,424400
2000-10-18,15.125,15.125,14.9375,15.03125,3.262257,328200
2000-10-19,15.03125,15.15625,15.03125,15.125,3.282603,165000
2000-10-20,15.1875,15.34375,15.0,15.03125,3.262257,266200
2000-10-23,15.125,15.34375,15.09375,15.1875,3.2961660000000004,117200
2000-10-24,15.125,15.25,14.96875,15.03125,3.262257,164400
2000-10-25,15.0,15.0625,14.71875,14.75,3.201216,127000
2000-10-26,14.8125,15.0,14.71875,14.8125,3.2147810000000003,4205400
2000-10-27,14.6875,14.875,14.5625,14.8125,3.327089,396400
2000-10-30,14.75,15.28125,14.75,15.1875,3.4113160000000002,146800
2000-10-31,15.21875,15.25,15.0625,15.15625,3.404299,187000
2000-11-01,15.25,15.4375,15.1875,15.28125,3.432376,255800
2000-11-02,15.25,15.3125,15.0625,15.1875,3.4113160000000002,128200
2000-11-03,15.09375,15.21875,14.9375,15.03125,3.3762230000000004,120400
2000-11-06,15.125,15.25,15.03125,15.125,3.397278,128600
2000-11-07,15.125,15.1875,14.96875,14.96875,3.3621839999999996,181400
2000-11-08,15.03125,15.15625,14.84375,14.84375,3.334108,220200
2000-11-09,14.90625,15.1875,14.84375,15.125,3.397278,206600
2000-11-10,15.1875,15.46875,15.15625,15.40625,3.4604510000000004,282400
2000-11-13,15.40625,15.6875,15.40625,15.5625,3.4955480000000003,351000
2000-11-14,15.6875,15.6875,15.46875,15.5,3.4815099999999997,204000
2000-11-15,15.5625,15.59375,15.34375,15.46875,3.4744900000000003,180400
2000-11-16,15.4375,15.5,15.21875,15.375,3.453433,285200
2000-11-17,15.4375,15.625,15.375,15.53125,3.488529,145400
2000-11-20,15.46875,15.75,15.46875,15.6875,3.523623,155200
2000-11-21,15.6875,15.75,15.5,15.75,3.537662,218200
2000-11-22,15.65625,15.75,15.65625,15.75,3.537662,132000
2000-11-24,15.6875,15.78125,15.65625,15.71875,3.530643,91200
2000-11-27,15.84375,15.84375,15.65625,15.71875,3.530643,184800
2000-11-28,15.625,15.75,15.625,15.75,3.537662,254200
2000-11-29,15.75,15.875,15.625,15.8125,3.551701,131000
2000-11-30,15.8125,15.9375,15.625,15.9375,3.5797779999999997,211400
2000-12-01,15.875,15.90625,15.71875,15.84375,3.5587199999999997,147600
2000-12-04,15.84375,15.96875,15.8125,15.96875,3.5867970000000002,148200
2000-12-05,15.96875,15.96875,15.25,15.3125,3.439394,421800
2000-12-06,15.375,15.5,15.1875,15.25,3.425357,388400
2000-12-07,15.25,15.34375,15.1875,15.25,3.425357,230200
2000-12-08,15.28125,15.75,15.1875,15.75,3.537662,308800
2000-12-11,15.6875,15.6875,15.25,15.375,3.453433,447800
2000-12-12,15.34375,15.34375,14.96875,15.0625,3.383239,275000
2000-12-13,15.09375,15.15625,14.90625,14.96875,3.3621839999999996,242800
2000-12-14,14.96875,15.09375,14.8125,14.8125,3.327089,204200
2000-12-15,14.6875,14.9375,14.5625,14.78125,3.320069,434400
2000-12-18,14.90625,14.9375,14.625,14.75,3.313049,291800
2000-12-19,14.75,14.75,14.625,14.6875,3.299011,324800
2000-12-20,14.6875,14.875,14.5,14.78125,3.320069,454200
2000-12-21,14.84375,15.25,14.8125,15.1875,3.4113160000000002,253400
2000-12-22,15.25,15.3125,15.125,15.3125,3.439394,120800
2000-12-26,15.28125,15.40625,15.125,15.40625,3.4604510000000004,206400
2000-12-27,15.40625,15.625,15.375,15.625,3.509586,304200
2000-12-28,15.65625,16.0,15.65625,16.0,3.593815,361400
2000-12-29,15.90625,16.0625,15.875,15.9375,3.5797779999999997,258200
2001-01-02,16.0,16.0625,15.46875,15.5,3.4815099999999997,306400
2001-01-03,15.5,15.875,15.3125,15.34375,3.4464129999999997,382800
2001-01-04,15.28125,15.375,14.625,14.71875,3.306029,622400
2001-01-05,14.6875,14.875,14.4375,14.5,3.256895,322200
2001-01-08,14.46875,14.625,14.375,14.625,3.2849730000000004,513600
2001-01-09,14.6875,14.9375,14.6875,14.9375,3.355164,567800
2001-01-10,15.03125,15.3125,15.0,15.3125,3.439394,471000
2001-01-11,15.28125,15.3125,15.0,15.0625,3.383239,735000
2001-01-12,15.03125,15.09375,14.90625,14.9375,3.355164,406000
2001-01-16,14.875,15.0,14.75,14.9375,3.355164,476600
2001-01-17,14.96875,15.15625,14.96875,15.09375,3.390261,222200
2001-01-18,15.125,15.25,15.0,15.25,3.425357,210800
2001-01-19,15.25,15.40625,15.09375,15.34375,3.4464129999999997,260000
2001-01-22,15.3125,15.46875,15.25,15.3125,3.439394,272400
2001-01-23,15.40625,15.75,15.375,15.6875,3.523623,303400
2001-01-24,15.6875,15.96875,15.625,15.875,3.5657400000000004,303600
2001-01-25,15.84375,15.96875,15.78125,15.9375,3.5797779999999997,426000
2001-01-26,15.90625,16.0,15.65625,15.875,3.5657400000000004,5273800
2001-01-29,15.69,15.85,15.625,15.63,3.624879,679800
2001-01-30,15.725,15.74,15.475,15.495,3.5935699999999997,243200
2001-01-31,15.6,15.6,15.15,15.25,3.536749,260800
2001-02-01,15.25,15.25,15.015,15.25,3.536749,175000
2001-02-02,15.25,15.25,15.055,15.065,3.493845,247400
2001-02-05,15.175,15.4,15.075,15.335,3.556463,479400
2001-02-06,15.35,15.42,15.23,15.325,3.5541440000000004,359400
2001-02-07,15.325,15.745,15.3,15.605,3.6190800000000003,295000
2001-02-08,15.55,15.8,15.55,15.7,3.641113,257800
2001-02-09,15.725,16.165001,15.675,16.094998999999998,3.7327199999999996,328200
2001-02-12,16.125,16.4,15.83,15.935,3.695613,320400
2001-02-13,15.825,16.02,15.8,15.925,3.693293,289800
2001-02-14,15.925,15.95,15.725,15.95,3.699093,159000
2001-02-15,16.025,16.025,15.8,15.95,3.699093,270000
2001-02-16,15.95,16.25,15.925,16.139999,3.743157,346600
2001-02-20,16.139999,16.225,16.08,16.18,3.7524330000000004,150400
2001-02-21,16.4,16.5,16.209999,16.5,3.826647,310000
2001-02-22,16.450001,16.48,16.325001,16.475,3.820847,239000
2001-02-23,16.549999,16.549999,16.290001,16.34,3.7895410000000003,454200
2001-02-26,16.360001,16.6,16.360001,16.549999,3.838243,274200
2001-02-27,16.525,16.549999,16.450001,16.475,3.820847,157200
2001-02-28,16.5,16.549999,16.35,16.5,3.826647,258600
2001-03-01,16.5,16.5,16.225,16.33,3.7872220000000003,274000
2001-03-02,16.33,16.5,16.33,16.495001000000002,3.8254879999999996,325200
2001-03-05,16.49,16.59,16.405001000000002,16.51,3.828965,175400
2001-03-06,16.424999,16.5,16.325001,16.35,3.7918589999999996,152200
2001-03-07,16.450001,16.5,16.290001,16.4,3.8034550000000005,145400
2001-03-08,16.475,16.475,16.235001,16.34,3.7895410000000003,168400
2001-03-09,16.35,16.35,16.145,16.315001000000002,3.7837419999999997,150200
2001-03-12,16.174999,16.325001,16.139999,16.225,3.762868,171400
2001-03-13,16.174999,16.25,15.9,15.94,3.696771,217000
2001-03-14,15.94,15.94,15.735,15.75,3.6527089999999998,255400
2001-03-15,15.85,15.895,15.755,15.825,3.6701040000000003,128800
2001-03-16,15.8,15.805,15.45,15.575,3.6121230000000004,672600
2001-03-19,15.65,15.75,15.51,15.73,3.648071,215600
2001-03-20,15.625,15.925,15.575,15.66,3.6318370000000004,94000
2001-03-21,15.66,15.825,15.355,15.43,3.5784949999999998,161400
2001-03-22,15.43,15.51,15.1,15.28,3.543707,347800
2001-03-23,15.425,15.45,15.15,15.155,3.5147169999999996,384200
2001-03-26,15.15,15.625,15.15,15.42,3.5761760000000002,274800
2001-03-27,15.42,15.75,15.25,15.615,3.621399,257800
2001-03-28,15.525,15.59,15.35,15.56,3.6086440000000004,159400
2001-03-29,15.5,15.68,15.15,15.59,3.6156010000000003,230000
2001-03-30,15.585,16.325001,15.585,15.91,3.6898150000000003,338400
2001-04-02,16.0,16.334999,15.8,15.95,3.699093,217400
2001-04-03,16.0,16.025,15.675,15.86,3.678218,256000
2001-04-04,15.75,15.975,15.6,15.7,3.641113,240400
2001-04-05,15.75,15.75,15.5,15.63,3.624879,261200
2001-04-06,15.6,15.6,15.325,15.41,3.573858,233800
2001-04-09,15.3,15.55,15.3,15.49,3.5924089999999995,326000
2001-04-10,15.55,16.0,15.5,15.96,3.7014120000000004,545000
2001-04-11,15.96,15.96,15.58,15.625,3.623718,202400
2001-04-12,15.75,15.8,15.53,15.735,3.64923,147800
2001-04-16,15.61,15.845,15.515,15.765,3.6561879999999998,313000
2001-04-17,15.85,16.139999,15.795,16.125,3.739679,165400
2001-04-18,16.125,16.18,15.825,15.975,3.7048910000000004,406400
2001-04-19,15.925,16.1,15.85,16.004998999999998,3.711847,231800
2001-04-20,16.0,16.115,15.855,16.115,3.737358,268200
2001-04-23,15.5,15.725,15.3,15.55,3.606325,726600
2001-04-24,15.6,15.73,15.525,15.65,3.629515,424000
2001-04-25,15.625,15.745,15.55,15.7,3.641113,5217400
2001-04-26,15.45,15.65,15.425,15.525,3.7189669999999997,810200
2001-04-27,15.6,15.6,15.415,15.525,3.7189669999999997,415400
2001-04-30,15.6,15.745,15.6,15.6,3.736932,338400
2001-05-01,15.6,15.8,15.6,15.725,3.7668760000000003,322200
2001-05-02,15.625,15.63,15.3,15.365,3.6806360000000002,352400
2001-05-03,15.275,15.52,15.25,15.335,3.673451,409200
2001-05-04,15.275,15.55,15.125,15.55,3.724954,298400
2001-05-07,15.5,15.505,15.365,15.49,3.71058,171000
2001-05-08,15.475,15.475,15.255,15.285,3.6614720000000003,359400
2001-05-09,15.325,15.4,15.125,15.35,3.6770449999999997,278200
2001-05-10,15.36,15.5,15.325,15.36,3.679439,526600
2001-05-11,15.26,15.395,15.255,15.395,3.687824,240600
2001-05-14,15.395,15.445,15.27,15.42,3.6938120000000003,280200
2001-05-15,15.475,15.495,15.305,15.375,3.683033,243800
2001-05-16,15.5,15.525,15.275,15.5,3.7129760000000003,250600
2001-05-17,15.4,15.46,15.2,15.445,3.6998010000000003,267000
2001-05-18,15.44,15.535,15.25,15.52,3.717767,144600
2001-05-21,15.45,15.5,15.375,15.5,3.7129760000000003,254400
2001-05-22,15.45,15.525,15.375,15.435,3.6974050000000003,148800
2001-05-23,15.44,15.45,15.31,15.39,3.6866269999999997,221400
2001-05-24,15.325,15.475,15.26,15.45,3.701,165600
2001-05-25,15.375,15.375,15.135,15.19,3.6387169999999998,231800
2001-05-29,15.195,15.22,14.925,15.08,3.612368,193800
2001-05-30,15.05,15.175,15.0,15.075,3.6111699999999995,160000
2001-05-31,14.95,15.38,14.95,15.375,3.683033,299400
2001-06-01,15.3,15.3,15.075,15.21,3.64351,179800
2001-06-04,15.21,15.29,15.075,15.225,3.647101,125000
2001-06-05,15.275,15.295,15.155,15.17,3.633925,507800
2001-06-06,15.18,15.225,15.105,15.115,3.62075,327800
2001-06-07,15.075,15.12,14.94,14.94,3.5788309999999997,164400
2001-06-08,14.94,14.995,14.85,14.965,3.5848190000000004,118400
2001-06-11,14.975,15.175,14.925,15.045,3.6039830000000004,304800
2001-06-12,15.025,15.2,15.015,15.125,3.6231459999999998,148000
2001-06-13,15.175,15.245,15.025,15.06,3.607575,186200
2001-06-14,15.07,15.07,14.775,14.86,3.5596669999999997,217800
2001-06-15,14.86,15.05,14.86,14.88,3.564458,353000
2001-06-18,14.925,15.05,14.6,14.635,3.505768,402400
2001-06-19,14.65,14.875,14.53,14.555,3.4866040000000003,329800
2001-06-20,14.625,14.705,14.53,14.555,3.4866040000000003,255600
2001-06-21,14.55,14.555,14.1,14.14,3.3871919999999998,258400
2001-06-22,14.175,14.375,14.165,14.215,3.405159,221400
2001-06-25,14.34,14.425,14.225,14.33,3.4327080000000003,418200
2001-06-26,14.275,14.53,14.26,14.455,3.462651,224600
2001-06-27,14.5,14.705,14.49,14.54,3.4830120000000004,349400
2001-06-28,14.65,14.725,14.52,14.545,3.48421,243600
2001-06-29,14.55,14.6,14.51,14.575,3.491395,240600
2001-07-02,14.65,14.76,14.6,14.685,3.517746,272600
2001-07-03,14.725,14.75,14.675,14.715,3.524932,63000
2001-07-05,14.75,14.875,14.665,14.81,3.547689,196400
2001-07-06,14.85,14.945,14.8,14.905,3.570446,207800
2001-07-09,14.975,15.0,14.875,14.9,3.5692489999999997,174400
2001-07-10,14.925,14.96,14.85,14.885,3.5656550000000005,148000
2001-07-11,14.9,14.95,14.795,14.8,3.545293,125200
2001-07-12,14.9,14.9,14.745,14.755,3.5345150000000003,280200
2001-07-13,14.75,14.75,14.625,14.65,3.509361,225800
2001-07-16,14.655,14.775,14.63,14.63,3.5045699999999997,228200
2001-07-17,14.63,14.69,14.55,14.56,3.487802,390200
2001-07-18,14.56,14.675,14.505,14.505,3.4746269999999995,279800
2001-07-19,14.575,14.7,14.325,14.42,3.4542650000000004,442800
2001-07-20,14.475,14.495,14.225,14.225,3.407554,308200
2001-07-23,14.25,14.25,13.95,14.025,3.3596449999999995,454600
2001-07-24,14.125,14.125,13.975,14.07,3.370424,540200
2001-07-25,14.07,14.335,14.07,14.27,3.4183339999999998,403600
2001-07-26,14.3,14.55,14.3,14.5,3.4734309999999997,360800
2001-07-27,14.375,14.425,14.08,14.175,3.5168480000000004,7108400
2001-07-30,14.25,14.425,14.09,14.36,3.5627459999999997,242400
2001-07-31,14.4,14.435,14.25,14.285,3.544139,215400
2001-08-01,14.4,14.4,14.285,14.375,3.566468,247400
2001-08-02,14.4,14.515,14.265,14.48,3.5925190000000002,290800
2001-08-03,14.425,14.455,14.2,14.435,3.5813550000000003,275200
2001-08-06,14.515,14.515,14.145,14.18,3.518089,175600
2001-08-07,14.225,14.48,14.205,14.355,3.5615059999999996,241000
2001-08-08,14.36,14.485,14.335,14.425,3.578874,331400
2001-08-09,14.45,14.575,14.42,14.55,3.609887,236800
2001-08-10,14.625,14.85,14.425,14.775,3.665708,274600
2001-08-13,14.85,14.85,14.65,14.675,3.6408980000000004,236400
