Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,33.5625,34.0,33.5,34.0,17.752935,26600
2000-05-31,34.0,34.125,33.75,33.8125,17.655022,43700
2000-06-01,33.8125,33.875,33.0,33.0,17.23078,38900
2000-06-02,33.125,33.375,32.9375,33.375,17.426596,19400
2000-06-05,33.3125,33.5625,33.3125,33.5625,17.524494,12800
2000-06-06,33.5625,34.25,33.5625,34.25,17.883457,28000
2000-06-07,34.1875,34.25,33.75,33.875,17.687658,21500
2000-06-08,33.9375,34.3125,33.75,34.125,17.818188,47400
2000-06-09,34.0,34.125,34.0,34.125,17.818188,46000
2000-06-12,34.0,34.3125,34.0,34.25,17.883457,12600
2000-06-13,34.1875,34.25,33.875,34.25,17.883457,29800
2000-06-14,34.375,34.4375,34.0,34.3125,17.916094,18000
2000-06-15,34.375,34.4375,33.6875,34.4375,17.981367000000002,17300
2000-06-16,34.4375,34.4375,33.625,33.9375,17.720297,34700
2000-06-19,34.0625,34.25,34.0,34.25,17.883457,27600
2000-06-20,34.25,34.4375,34.25,34.4375,17.981367000000002,11000
2000-06-21,34.5,34.75,34.5,34.5625,18.046638,16600
2000-06-22,34.5625,34.875,34.5625,34.625,18.079275,34100
2000-06-23,34.6875,34.6875,34.4375,34.5,18.013998,13500
2000-06-26,34.5,34.5,33.875,34.25,17.883457,62600
2000-06-27,34.375,34.75,34.25,34.5625,18.046638,17900
2000-06-28,34.625,34.8125,34.625,34.8125,18.17717,600
2000-06-29,34.6875,34.8125,34.5,34.5,18.013998,87100
2000-06-30,34.1875,34.5,34.0,34.296799,18.133917,85000
2000-07-03,34.3125,34.5,34.3125,34.5,18.241357999999998,5000
2000-07-05,34.5,34.875,34.5,34.8125,18.406584,16100
2000-07-06,34.625,35.3125,34.625,35.3125,18.670954000000002,42000
2000-07-07,35.375,35.375,34.8125,35.0,18.505722,25800
2000-07-10,35.125,35.125,34.8125,34.8125,18.406584,12300
2000-07-11,34.875,34.875,34.6875,34.875,18.439631,8300
2000-07-12,34.9375,35.0625,34.625,35.0625,18.538764999999998,18200
2000-07-13,35.0,35.125,34.625,35.125,18.571825,20400
2000-07-14,35.25,35.4375,35.125,35.4375,18.737043,19400
2000-07-17,35.375,35.375,34.9375,35.3125,18.670954000000002,16100
2000-07-18,35.25,35.25,34.6875,34.75,18.373545,16400
2000-07-19,34.625,34.625,34.125,34.25,18.109163,12100
2000-07-20,34.3125,34.4375,33.9375,34.4375,18.208311,25100
2000-07-21,34.4375,34.5,34.25,34.5,18.241357999999998,15400
2000-07-24,34.125,34.125,34.0625,34.0625,18.01004,9200
2000-07-25,34.0625,34.1875,34.0625,34.0625,18.01004,31600
2000-07-26,34.125,34.8125,34.0625,34.8125,18.406584,59200
2000-07-27,34.875,35.3125,34.8125,35.1875,18.604864000000003,7100
2000-07-28,35.1875,35.375,35.1875,35.25,18.637905,73500
2000-07-31,35.3125,35.8125,35.3125,35.8125,18.935323999999998,8200
2000-08-01,35.8125,36.125,35.8125,36.125,19.100552,27400
2000-08-02,36.125,36.4375,35.875,36.4375,19.265779000000002,42900
2000-08-03,36.5,36.5,36.375,36.5,19.298822,34100
2000-08-04,36.375,36.375,35.4375,35.6875,18.869228,79800
2000-08-07,35.8125,36.1875,35.8125,36.125,19.100552,25100
2000-08-08,36.1875,36.4375,36.1875,36.4375,19.265779000000002,10000
2000-08-09,36.4375,36.5625,36.125,36.5625,19.331869,48600
2000-08-10,36.625,37.0625,36.625,36.8125,19.464057999999998,49400
2000-08-11,36.8125,37.125,36.75,36.9375,19.530153,13000
2000-08-14,37.0,37.0,36.8125,36.9375,19.530153,17000
2000-08-15,36.8125,36.875,36.6875,36.6875,19.397959,33100
2000-08-16,36.6875,36.6875,36.5625,36.6875,19.397959,15600
2000-08-17,36.8125,36.875,36.75,36.875,19.497107999999997,5900
2000-08-18,36.6875,36.875,36.625,36.8125,19.464057999999998,6900
2000-08-21,36.8125,36.8125,36.5,36.5,19.298822,4500
2000-08-22,36.5,36.5,36.125,36.125,19.100552,17100
2000-08-23,36.0625,36.0625,35.75,35.75,18.902276999999998,8300
2000-08-24,35.75,35.75,35.25,35.3125,18.670954000000002,33300
2000-08-25,35.25,35.25,34.6875,34.75,18.373545,60600
2000-08-28,34.75,34.875,34.6875,34.75,18.373545,138000
2000-08-29,34.75,34.75,34.5,34.6875,18.340494,48200
2000-08-30,34.6875,34.75,34.5625,34.6875,18.340494,28100
2000-08-31,34.6875,35.0,34.375,35.0,18.505722,51100
2000-09-01,34.875,34.875,34.5,34.5625,18.274403,14500
2000-09-05,34.5625,34.5625,34.3125,34.4375,18.208311,13800
2000-09-06,34.3125,34.75,34.3125,34.6875,18.340494,12800
2000-09-07,34.8125,34.8125,34.5625,34.6875,18.340494,6200
2000-09-08,34.625,35.0,34.5625,34.9375,18.472679,40300
2000-09-11,34.9375,35.8125,34.9375,35.75,18.902276999999998,25200
2000-09-12,35.0,35.0,34.5,34.75,18.373545,220700
2000-09-13,34.625,34.75,34.5,34.5625,18.274403,40700
2000-09-14,34.5625,34.6875,34.25,34.3125,18.142210000000002,82200
2000-09-15,34.25,34.375,34.25,34.375,18.175266,63200
2000-09-18,34.25,34.25,34.0,34.0,17.976992000000003,58000
2000-09-19,34.0,34.0,33.625,33.625,17.778709,80800
2000-09-20,33.5,33.6875,33.5,33.5625,17.745672,33500
2000-09-21,33.5625,33.625,33.5,33.5,17.712618,97600
2000-09-22,33.5,33.5,32.0,32.1875,17.018660999999998,372700
2000-09-25,32.1875,32.3125,31.9375,31.9375,16.886473000000002,28600
2000-09-26,32.125,32.1875,31.5,31.6875,16.754284,49900
2000-09-27,31.875,32.875,31.875,32.875,17.382158,134000
2000-09-28,32.8125,34.0,32.8125,34.0,17.976992000000003,82200
2000-09-29,34.125,34.4375,34.125,34.3125,18.142210000000002,61500
2000-10-02,34.5625,34.625,34.1875,34.25,18.109163,30200
2000-10-03,34.1875,34.5,34.0,34.0625,18.239027,49300
2000-10-04,34.125,35.125,34.125,34.75,18.607147,169800
2000-10-05,34.8125,34.875,34.4375,34.75,18.607147,38200
2000-10-06,34.875,35.0625,34.8125,35.0625,18.774471,88000
2000-10-09,35.125,35.25,35.0,35.1875,18.84141,20200
2000-10-10,35.125,35.125,34.8125,35.0,18.741013,36300
2000-10-11,35.0,35.3125,35.0,35.0625,18.774471,45500
2000-10-12,35.0,35.1875,34.0,34.1875,18.30595,58500
2000-10-13,34.0625,34.0625,33.4375,33.5,17.937829999999998,94900
2000-10-16,33.5625,33.625,33.3125,33.375,17.870897,17300
2000-10-17,33.4375,33.4375,33.125,33.375,17.870897,39800
2000-10-18,33.3125,33.625,33.125,33.5,17.937829999999998,65300
2000-10-19,33.5625,33.8125,33.5625,33.625,18.004759,24500
2000-10-20,33.6875,33.8125,33.5,33.75,18.071686,13800
2000-10-23,33.6875,33.6875,33.125,33.1875,17.770495999999998,45600
2000-10-24,33.25,33.5625,33.25,33.5,17.937829999999998,6000
2000-10-25,33.5,33.8125,33.375,33.4375,17.904358,17400
2000-10-26,33.5625,33.625,33.125,33.4375,17.904358,59400
2000-10-27,33.5625,33.5625,33.4375,33.5,17.937829999999998,6900
2000-10-30,33.5,33.5,33.375,33.5,17.937829999999998,3000
2000-10-31,33.4375,33.875,33.375,33.875,18.13862,16700
2000-11-01,33.875,33.9375,33.5,33.625,18.004759,17800
2000-11-02,33.625,33.9375,33.5,33.9375,18.172089,6300
2000-11-03,33.9375,33.9375,33.5,33.5,17.937829999999998,52600
2000-11-06,33.6875,33.8125,33.4375,33.5,17.937829999999998,31400
2000-11-07,33.5,33.875,33.5,33.875,18.13862,11300
2000-11-08,34.0,34.5,34.0,34.5,18.473289,7300
2000-11-09,34.375,36.0,34.125,35.75,19.142605,91000
2000-11-10,35.75,35.75,35.0,35.0625,18.774471,10800
2000-11-13,35.0625,35.5,35.0,35.5,19.008738,10500
2000-11-14,35.5,35.5,34.9375,34.9375,18.707546,27400
2000-11-15,35.1875,35.4375,35.0,35.375,18.941809,120500
2000-11-16,35.375,35.5,35.375,35.4375,18.975267000000002,23500
2000-11-17,35.5625,35.75,35.375,35.5625,19.042208,46400
2000-11-20,35.6875,35.875,35.625,35.75,19.142605,6500
2000-11-21,35.5,36.0,35.5,35.875,19.209541,162100
2000-11-22,35.9375,35.9375,35.8125,35.9375,19.243006,13100
2000-11-24,35.9375,36.0,35.875,35.9375,19.243006,2900
2000-11-27,36.0,36.1875,36.0,36.0,19.276467999999998,18100
2000-11-28,36.0,36.0625,35.8125,36.0,19.276467999999998,5700
2000-11-29,36.0,36.125,35.875,36.125,19.343404999999997,5600
2000-11-30,36.125,36.5,35.75,36.5,19.544201,28000
2000-12-01,36.5,36.875,36.4375,36.4375,19.510731,17800
2000-12-04,36.4375,36.4375,36.25,36.25,19.410343,27200
2000-12-05,36.3125,36.8125,36.3125,36.6875,19.644596,62000
2000-12-06,36.5625,36.75,35.9375,36.0,19.276467999999998,62600
2000-12-07,36.0,36.3125,36.0,36.25,19.410343,47600
2000-12-08,36.25,36.5625,36.25,36.4375,19.510731,33200
2000-12-11,36.5625,36.5625,35.875,35.9375,19.243006,21800
2000-12-12,36.0625,36.3125,35.9375,36.25,19.410343,20500
2000-12-13,36.25,36.25,35.875,36.0625,19.309936999999998,24100
2000-12-14,36.0625,36.0625,35.375,36.0,19.276467999999998,21300
2000-12-15,35.875,36.3125,35.75,36.3125,19.443801999999998,28500
2000-12-18,36.25,36.625,36.25,36.625,19.611126000000002,10700
2000-12-19,36.6875,36.6875,36.5625,36.5625,19.577665,12300
2000-12-20,36.625,36.625,36.25,36.3125,19.443801999999998,24700
2000-12-21,36.25,38.5,35.3125,38.5,20.615114000000002,129900
2000-12-22,38.375,38.5,37.875,38.375,20.548176,84700
2000-12-26,38.375,38.5,38.25,38.375,20.548176,44700
2000-12-27,38.375,38.5625,38.375,38.4375,20.581646,60600
2000-12-28,38.4375,38.5,38.4375,38.4375,20.581646,80200
2000-12-29,38.375,38.5,37.1875,37.1875,19.912329,34100
2001-01-02,36.875,36.875,36.5625,36.5625,19.806688,12600
2001-01-03,36.5625,37.5625,36.5625,37.1875,20.145273,38800
2001-01-04,37.3125,38.75,37.25,38.1875,20.686985,34800
2001-01-05,38.0625,38.0625,37.0625,37.9375,20.551558,49200
2001-01-08,37.8125,38.1875,37.8125,37.9375,20.551558,26300
2001-01-09,37.9375,38.0,37.75,37.875,20.517691,21800
2001-01-10,37.75,38.125,37.75,37.9375,20.551558,39400
2001-01-11,37.8125,38.0,37.75,37.9375,20.551558,12500
2001-01-12,37.8125,37.875,37.625,37.625,20.382263000000002,15700
2001-01-16,37.625,37.8125,37.3125,37.75,20.449987,26700
2001-01-17,37.8125,37.875,37.75,37.8125,20.483843,11600
2001-01-18,37.6875,37.6875,37.0625,37.0625,20.077547,13600
2001-01-19,37.0,37.25,36.875,37.0,20.043694,19000
2001-01-22,37.0,37.0,36.5625,36.5625,19.806688,15000
2001-01-23,36.625,37.0625,36.625,36.75,19.908260000000002,24400
2001-01-24,36.75,36.8125,36.5,36.5625,19.806688,33800
2001-01-25,36.5,36.5,36.125,36.1875,19.60354,31300
2001-01-26,36.0625,36.0625,35.75,35.875,19.434258,35100
2001-01-29,35.880001,36.240002000000004,35.880001,36.049999,19.529057,62900
2001-01-30,36.150002,36.200001,35.5,35.540001000000004,19.252785,101400
2001-01-31,35.5,36.009997999999996,35.5,35.900002,19.4478,67400
2001-02-01,36.0,36.0,35.700001,35.700001,19.33946,41200
2001-02-02,35.75,35.849998,35.75,35.75,19.366539000000003,30300
2001-02-05,35.75,35.880001,35.75,35.75,19.366539000000003,58900
2001-02-06,35.700001,35.799999,35.610001000000004,35.700001,19.33946,116300
2001-02-07,35.799999,36.150002,35.799999,36.0,19.501972,26600
2001-02-08,36.0,36.09,35.959998999999996,35.98,19.491135,15700
2001-02-09,35.990002000000004,36.75,35.990002000000004,36.709998999999996,19.886597000000002,31700
2001-02-12,36.709998999999996,37.52,36.709998999999996,37.400002,20.260378,26000
2001-02-13,37.400002,37.599998,37.150002,37.169998,20.135784,39000
2001-02-14,37.27,37.299999,36.669998,36.720001,19.892007999999997,25000
2001-02-15,36.77,37.400002,36.77,37.220001,20.162865,23600
2001-02-16,37.220001,37.459998999999996,37.189999,37.349998,20.233295000000002,21700
2001-02-20,37.349998,37.48,37.130001,37.130001,20.114117,25100
2001-02-21,37.200001,37.200001,36.950001,36.950001,20.016603,75600
2001-02-22,37.0,37.099998,36.759997999999996,37.099998,20.097878,49300
2001-02-23,37.049999,38.0,37.049999,38.0,20.585417,94000
2001-02-26,38.0,38.09,38.0,38.0,20.585417,29000
2001-02-27,38.099998,38.169998,37.830002,37.900002,20.531246,32900
2001-02-28,37.900002,38.02,37.599998,37.970001,20.569166,47200
2001-03-01,37.869999,38.0,37.77,37.939999,20.552916,33300
2001-03-02,38.0,38.0,37.799999,37.900002,20.531246,33000
2001-03-05,37.990002000000004,38.0,37.810001,37.810001,20.482485,22600
2001-03-06,37.709998999999996,38.040001000000004,37.619999,37.970001,20.569166,34500
2001-03-07,38.0,38.099998,37.740002000000004,37.98,20.574581,25700
2001-03-08,37.98,38.0,37.759997999999996,37.759997999999996,20.455406,19100
2001-03-09,37.669998,37.669998,37.18,37.560001,20.347051999999998,93900
2001-03-12,37.459998999999996,37.950001,37.400002,37.470001,20.298298000000003,44000
2001-03-13,37.470001,37.470001,37.110001000000004,37.259997999999996,20.184528,20000
2001-03-14,37.27,37.880001,37.27,37.32,20.217041000000002,29000
2001-03-15,37.220001,37.220001,37.0,37.0,20.043694,31600
2001-03-16,37.0,37.330002,36.779999,36.799999,19.935347,33000
2001-03-19,36.549999,36.560001,36.330002,36.5,19.772831,42400
2001-03-20,36.450001,36.5,36.200001,36.200001,19.610313,46700
2001-03-21,36.299999,36.299999,36.0,36.0,19.501972,16200
2001-03-22,35.950001,36.119999,35.400002,36.110001000000004,19.561557999999998,29300
2001-03-23,36.060001,36.849998,35.950001,36.75,19.908260000000002,18600
2001-03-26,36.650002,36.68,36.110001000000004,36.57,19.810762,27800
2001-03-27,36.669998,36.709998999999996,36.360001000000004,36.68,19.870345999999998,20800
2001-03-28,36.580002,37.200001,36.5,37.200001,20.152029000000002,19600
2001-03-29,37.200001,37.389998999999996,37.049999,37.200001,20.152029000000002,17800
2001-03-30,37.25,37.75,37.189999,37.75,20.449987,105600
2001-04-02,37.849998,37.950001,37.650002,37.68,20.412062,19700
2001-04-03,37.68,37.68,37.400002,37.5,20.314552,26700
2001-04-04,37.290001000000004,37.700001,37.290001000000004,37.400002,20.511992000000003,28900
2001-04-05,37.599998,37.919998,37.599998,37.799999,20.731371,51900
2001-04-06,37.75,37.790001000000004,37.290001000000004,37.290001000000004,20.451672,80000
2001-04-09,37.290001000000004,37.830002,37.290001000000004,37.799999,20.731371,9700
2001-04-10,37.790001000000004,38.189999,37.790001000000004,37.990002000000004,20.835581,87600
2001-04-11,37.990002000000004,37.990002000000004,37.490002000000004,37.59,20.616203,27700
2001-04-12,37.59,37.799999,37.52,37.799999,20.731371,9900
2001-04-16,37.799999,37.990002000000004,37.799999,37.950001,20.813644,5800
2001-04-17,37.950001,38.0,37.84,37.950001,20.813644,35200
2001-04-18,37.950001,37.990002000000004,37.720001,37.73,20.692985999999998,29300
2001-04-19,37.73,37.849998,37.0,37.849998,20.758797,89600
2001-04-20,37.599998,37.73,37.110001000000004,37.110001000000004,20.352942000000002,18800
2001-04-23,37.209998999999996,37.490002000000004,36.810001,37.0,20.292618,51200
2001-04-24,37.099998,37.200001,36.599998,36.77,20.166468,28500
2001-04-25,36.790001000000004,37.060001,36.639998999999996,37.0,20.292618,15600
2001-04-26,37.200001,37.200001,37.07,37.07,20.331011,20300
2001-04-27,37.32,37.32,36.889998999999996,37.0,20.292618,12800
2001-04-30,37.040001000000004,37.610001000000004,37.0,37.119999,20.358429,28200
2001-05-01,37.220001,37.459998999999996,37.110001000000004,37.25,20.429724,10000
2001-05-02,37.150002,37.400002,36.48,37.0,20.292618,39600
2001-05-03,36.900002,37.52,36.700001,37.52,20.577807999999997,18400
2001-05-04,37.610001000000004,37.779999,37.299999,37.299999,20.457151,18700
2001-05-07,37.200001,37.330002,36.849998,37.0,20.292618,16200
2001-05-08,37.099998,37.549999,37.099998,37.529999,20.583294,65900
2001-05-09,37.560001,37.75,37.560001,37.75,20.703959,15000
2001-05-10,37.75,38.049999,37.75,38.0,20.841068,37300
2001-05-11,37.5,37.939999,36.77,36.849998,20.210348,35200
2001-05-14,36.950001,37.310001,36.700001,37.310001,20.462639000000003,22600
2001-05-15,37.209998999999996,37.25,36.75,37.150002,20.374883999999998,25300
2001-05-16,37.150002,37.779999,37.150002,37.580002,20.610716,30600
2001-05-17,37.580002,38.200001,37.580002,38.07,20.879454,57000
2001-05-18,38.0,38.07,37.900002,37.91,20.791706,18200
2001-05-21,38.0,38.299999,37.900002,38.299999,21.005608,33000
2001-05-22,38.400002,38.400002,38.0,38.299999,21.005608,47600
2001-05-23,38.349998,38.389998999999996,37.950001,38.07,20.879454,30500
2001-05-24,38.07,38.07,37.0,37.279999,20.446188,61600
2001-05-25,37.299999,37.5,37.0,37.349998,20.484575,29900
2001-05-29,37.450001,37.549999,37.150002,37.43,20.52845,28500
2001-05-30,37.439999,37.439999,37.110001000000004,37.200001,20.402304,11500
2001-05-31,37.299999,37.400002,36.41,36.41,19.969034,31300
2001-06-01,36.509997999999996,37.130001,36.490002000000004,37.130001,20.363907,37900
2001-06-04,37.029999,37.080002,36.75,36.98,20.281647,21500
2001-06-05,36.990002000000004,37.040001000000004,36.919998,37.02,20.303576,16100
2001-06-06,37.009997999999996,37.049999,36.619999,36.689999,20.122597,26800
2001-06-07,36.790001000000004,37.0,36.5,36.5,20.018396,25000
2001-06-08,36.599998,36.849998,36.25,36.709998999999996,20.133568,39100
2001-06-11,36.810001,36.970001,36.709998999999996,36.799999,20.182926000000002,20200
2001-06-12,36.799999,38.0,36.799999,37.950001,20.813644,38200
2001-06-13,37.93,38.25,37.880001,38.119999,20.906881,43800
2001-06-14,38.400002,38.5,38.18,38.459998999999996,21.093353,50300
2001-06-15,38.450001,38.490002000000004,37.0,37.130001,20.363907,109700
2001-06-18,37.130001,37.130001,36.459998999999996,36.490002000000004,20.012905,93800
2001-06-19,36.0,36.25,35.860001000000004,36.060001,19.777075,208700
2001-06-20,36.060001,37.279999,36.049999,37.18,20.391338,60300
2001-06-21,37.279999,37.349998,37.16,37.349998,20.484575,17200
2001-06-22,37.25,37.25,36.900002,36.900002,20.237773999999998,13200
2001-06-25,37.0,37.580002,36.900002,37.32,20.468119,49900
2001-06-26,37.369999,37.950001,36.900002,37.849998,20.758797,193900
2001-06-27,37.75,38.48,37.740002000000004,38.25,20.978170000000002,91600
2001-06-28,38.25,39.099998,38.25,38.700001,21.224981,36000
2001-06-29,38.849998,39.799999,38.849998,39.799999,21.828267999999998,106200
2001-07-02,39.700001,39.700001,38.950001,39.25,21.526625,45000
2001-07-03,38.889998999999996,38.889998999999996,38.650002,38.830002,21.548824,8100
2001-07-05,38.73,39.0,38.599998,38.860001000000004,21.565474,17000
2001-07-06,38.959998999999996,38.959998999999996,38.290001000000004,38.560001,21.398985,10000
2001-07-09,38.66,38.869999,38.5,38.869999,21.571023999999998,142400
2001-07-10,38.669998,39.200001,38.669998,39.029999,21.659819,89000
2001-07-11,39.130001,39.279999,39.0,39.200001,21.754154,58200
2001-07-12,39.209998999999996,39.5,39.209998999999996,39.5,21.920645,27500
2001-07-13,39.5,39.799999,39.5,39.73,22.048281,232000
2001-07-16,39.619999,39.790001000000004,39.18,39.18,21.743057,22800
2001-07-17,39.330002,39.59,39.330002,39.450001,21.892897,22400
2001-07-18,39.5,39.73,39.25,39.25,21.7819,6100
2001-07-19,39.259997999999996,39.400002,39.0,39.060001,21.676468,19000
2001-07-20,39.16,39.389998999999996,39.16,39.299999,21.80965,81700
2001-07-23,39.200001,39.389998999999996,39.099998,39.220001,21.765255,10400
2001-07-24,39.32,39.32,39.150002,39.16,21.731956,16600
2001-07-25,39.200001,39.299999,39.150002,39.299999,21.80965,24000
2001-07-26,39.25,39.400002,39.25,39.400002,21.865152,16100
2001-07-27,39.380001,39.400002,39.18,39.380001,21.854046,13900
2001-07-30,39.279999,39.400002,39.110001000000004,39.400002,21.865152,13500
2001-07-31,39.349998,39.799999,39.299999,39.299999,21.80965,18200
2001-08-01,39.299999,39.950001,39.299999,39.849998,22.114876000000002,40400
2001-08-02,39.849998,39.93,39.41,39.599998,21.976132999999997,18600
2001-08-03,39.799999,39.849998,39.490002000000004,39.75,22.059381,13800
2001-08-06,39.849998,39.950001,39.650002,39.700001,22.031639000000002,19900
2001-08-07,39.610001000000004,39.900002,39.599998,39.779999,22.076029000000002,7100
2001-08-08,39.779999,39.849998,39.549999,39.720001,22.042735999999998,113700
