Date,Open,High,Low,Close,Adj Close,Volume
2008-06-09,22.299999,22.389999,22.1,22.33,16.862053,377700
2008-06-10,22.110001,22.25,21.84,21.85,16.499598000000002,594000
2008-06-11,21.719998999999998,22.43,21.200001,21.709999,16.393871,692300
2008-06-12,22.110001,22.110001,21.469998999999998,21.85,16.499598000000002,394400
2008-06-13,22.139999,22.4,21.709999,22.389999,16.907366,460500
2008-06-16,22.469998999999998,23.0,22.24,22.75,17.179211,783000
2008-06-17,22.75,23.51,22.299999,23.18,17.503914,1194300
2008-06-18,23.0,23.190001000000002,22.41,23.040001,17.398201,723300
2008-06-19,23.09,23.09,22.700001,22.889999,17.284935,683500
2008-06-20,22.700001,23.200001,22.379998999999998,23.0,17.36799,1330300
2008-06-23,22.959999,22.959999,22.67,22.75,17.179211,390500
2008-06-24,22.780001000000002,22.959999,22.309998999999998,22.879998999999998,17.277376,666900
2008-06-25,23.08,23.370001000000002,22.85,23.370001000000002,17.647392,717000
2008-06-26,23.049999,23.65,22.139999,22.620001000000002,17.081042999999998,1993100
2008-06-27,22.0,23.139999,21.950001,22.52,17.005529,4484900
2008-06-30,22.99,22.99,21.190001000000002,22.18,16.748785,861700
2008-07-01,22.4,23.09,22.209999,22.879998999999998,17.277376,476800
2008-07-02,23.0,23.23,22.459999,22.65,17.103697,492400
2008-07-03,22.459999,22.610001,21.17,21.799999,16.461838,325300
2008-07-07,21.799999,22.059998999999998,21.309998999999998,21.49,16.227749,246800
2008-07-08,21.389999,21.700001,21.290001,21.700001,16.386324,281500
2008-07-09,21.73,21.76,21.41,21.59,16.303261,182900
2008-07-10,21.690001000000002,21.690001000000002,20.299999,21.26,16.054071,530200
2008-07-11,20.74,20.809998999999998,19.24,20.030001000000002,15.12526,1062500
2008-07-14,20.030001000000002,20.190001000000002,19.620001000000002,19.709999,14.883614000000001,543100
2008-07-15,19.42,19.43,18.09,18.91,14.279511999999999,1191800
2008-07-16,18.969998999999998,19.549999,18.9,19.4,14.649525,464600
2008-07-17,19.790001,19.790001,19.07,19.700001,14.876062,232300
2008-07-18,19.0,19.83,19.0,19.549999,14.762799,308500
2008-07-21,19.83,19.9,19.450001,19.719998999999998,14.891164000000002,148500
2008-07-22,19.58,20.049999,19.58,19.93,15.04974,144400
2008-07-23,19.85,19.99,19.629998999999998,19.690001000000002,14.868518,214900
2008-07-24,19.93,19.959999,18.549999,18.870001000000002,14.249307,518300
2008-07-25,19.15,19.26,18.59,19.15,14.460742999999999,241000
2008-07-28,19.25,19.66,18.5,18.629998999999998,14.068072,241900
2008-07-29,18.889999,19.23,18.719998999999998,19.0,14.347469,289100
2008-07-30,19.34,19.67,19.1,19.459999,14.694832,251400
2008-07-31,20.48,20.48,18.629998999999998,19.25,14.536257,579200
2008-08-01,19.389999,19.83,19.25,19.290001,14.566462,389700
2008-08-04,19.440001000000002,19.870001000000002,19.049999,19.6,14.80055,324400
2008-08-05,19.85,20.34,19.65,20.34,15.359344,336500
2008-08-06,20.35,20.35,19.530001000000002,20.1,15.178113,343600
2008-08-07,20.200001,20.219998999999998,19.9,20.15,15.215876000000002,376900
2008-08-08,20.290001,20.360001,19.950001,20.07,15.155459,268200
2008-08-11,21.09,21.370001000000002,20.65,20.77,15.684054999999999,958300
2008-08-12,20.700001,21.33,20.700001,20.870001000000002,15.759563,729100
2008-08-13,20.879998999999998,21.389999,20.860001,21.09,16.07979,515800
2008-08-14,21.17,21.5,20.83,20.98,15.995925,567900
2008-08-15,21.200001,21.200001,20.52,20.75,15.82056,370800
2008-08-18,20.93,21.200001,20.799999,21.15,16.125529999999998,546500
2008-08-19,21.25,22.25,21.15,21.92,16.712614000000002,782800
2008-08-20,22.09,22.49,21.41,21.9,16.697364999999998,801300
2008-08-21,21.940001000000002,22.049999,21.34,21.9,16.697364999999998,719900
2008-08-22,21.99,22.0,21.559998999999998,21.950001,16.735483,307100
2008-08-25,21.77,22.549999,21.450001,21.77,16.598249,245800
2008-08-26,21.889999,21.940001000000002,21.379998999999998,21.610001,16.476257,228100
2008-08-27,21.76,21.77,21.4,21.719998999999998,16.560125,216000
2008-08-28,21.879998999999998,22.25,21.1,22.110001,16.857475,383700
2008-08-29,21.84,23.120001000000002,21.540001,22.950001,17.497920999999998,1009000
2008-09-02,23.0,23.0,22.049999,22.799999,17.383556,652400
2008-09-03,22.67,22.790001,21.620001000000002,21.870001000000002,16.674492,295400
2008-09-04,21.77,22.120001000000002,21.469998999999998,21.469998999999998,16.369514000000002,409300
2008-09-05,21.280001000000002,21.280001000000002,20.58,20.969998999999998,15.988297,443500
2008-09-08,21.5,21.5,20.73,20.91,15.942554000000001,382000
2008-09-09,20.85,21.23,20.65,20.65,15.744316,517500
2008-09-10,20.5,21.120001000000002,20.5,21.08,16.072163,591800
2008-09-11,21.1,21.129998999999998,20.799999,21.07,16.064536999999998,327500
2008-09-12,20.969998999999998,21.34,20.959999,21.030001000000002,16.034042000000003,231600
2008-09-15,20.99,21.299999,20.27,20.299999,15.477463,403400
2008-09-16,20.16,20.58,19.66,20.360001,15.523210999999998,421300
2008-09-17,20.450001,20.6,19.73,19.91,15.180113,370900
2008-09-18,20.01,20.32,19.59,20.25,15.439341,565900
2008-09-19,21.26,21.26,19.57,20.0,15.248729,340100
2008-09-22,20.0,20.35,19.65,19.66,14.989501999999998,314100
2008-09-23,19.82,19.82,19.059998999999998,19.34,14.745527,388000
2008-09-24,19.620001000000002,19.76,19.23,19.6,14.943759,522700
2008-09-25,19.67,20.16,19.51,20.0,15.248729,304400
2008-09-26,19.9,20.120001000000002,19.09,19.15,14.600665,541000
2008-09-29,19.17,20.219998999999998,18.75,20.1,15.324978,1045200
2008-09-30,20.440001000000002,21.799999,19.43,21.5,16.392391,1171700
2008-10-01,21.190001000000002,21.469998999999998,20.02,20.17,15.378351,525200
2008-10-02,20.190001000000002,20.379998999999998,19.41,20.120001000000002,15.340225,435500
2008-10-03,20.4,20.65,19.719998999999998,19.93,15.195364999999999,521100
2008-10-06,19.57,19.98,18.799999,19.52,14.882766,771800
2008-10-07,19.85,20.34,19.35,19.620001000000002,14.959006,511800
2008-10-08,18.969998999999998,19.73,18.4,19.07,14.539666,775900
2008-10-09,19.299999,19.790001,18.530001000000002,18.690001000000002,14.249944000000001,868200
2008-10-10,18.139999,18.6,16.469998999999998,18.299999,13.952592000000001,743400
2008-10-13,18.559998999999998,20.139999,18.219998999999998,19.4,14.791277,177100
2008-10-14,19.809998999999998,21.0,18.84,19.129998999999998,14.585410999999999,665700
2008-10-15,18.799999,19.1,17.77,18.1,13.800104999999999,250400
2008-10-16,18.530001000000002,18.540001,17.02,18.42,14.044085,462900
2008-10-17,18.01,19.32,17.75,19.129998999999998,14.585410999999999,365100
2008-10-20,18.77,19.76,18.610001,19.76,15.065752999999999,250500
2008-10-21,19.290001,20.32,18.85,19.690001000000002,15.012376999999999,276100
2008-10-22,19.450001,19.450001,18.41,18.969998999999998,14.463424,304200
2008-10-23,18.620001000000002,19.129998999999998,18.200001,18.75,14.295685999999998,584400
2008-10-24,18.469998999999998,18.530001000000002,17.51,18.01,13.731482000000002,314100
2008-10-27,17.940001000000002,18.120001000000002,17.16,17.16,13.083411,348300
2008-10-28,17.559998999999998,19.35,17.540001,19.35,14.753151999999998,352900
2008-10-29,19.200001,19.5,18.35,18.66,14.227069,219400
2008-10-30,19.030001000000002,20.190001000000002,18.5,19.870001000000002,15.149616,333600
2008-10-31,20.01,20.440001000000002,19.709999,20.280001000000002,15.462210999999998,477000
2008-11-03,19.82,20.59,19.82,20.309998999999998,15.485092000000002,335200
2008-11-04,20.75,21.24,19.52,20.15,15.363104000000002,427400
2008-11-05,20.0,20.57,19.120001000000002,19.48,14.852262,456000
2008-11-06,19.48,19.860001,18.51,18.93,14.432925,383500
2008-11-07,19.18,19.73,19.15,19.35,14.753151999999998,212500
2008-11-10,19.68,20.0,19.1,19.43,14.814145000000002,427100
2008-11-11,19.049999,19.91,18.969998999999998,19.790001,15.088622,514800
2008-11-12,19.719998999999998,20.1,18.83,18.93,14.432925,685000
2008-11-13,19.139999,20.879998999999998,18.889999,20.879998999999998,15.919676999999998,573300
2008-11-14,20.24,20.41,19.48,19.5,15.011296,683700
2008-11-17,19.120001000000002,19.780001000000002,19.120001000000002,19.549999,15.049786,324700
2008-11-18,19.51,19.93,19.110001,19.93,15.342322,551500
2008-11-19,19.73,20.360001,19.030001000000002,19.299999,14.857338,656900
2008-11-20,19.07,19.84,18.85,18.9,14.549413000000001,672600
2008-11-21,19.07,20.0,18.950001,20.0,15.396206,540900
2008-11-24,20.059998999999998,20.9,19.469998999999998,20.690001000000002,15.927376,547700
2008-11-25,20.91,21.49,20.469998999999998,20.82,16.027447,1980300
2008-11-26,20.41,20.65,19.709999,20.1,15.473188,422300
2008-11-28,20.23,20.629998999999998,20.02,20.280001000000002,15.61175,220600
2008-12-01,19.9,19.99,18.959999,19.07,14.680280999999999,402700
2008-12-02,19.34,19.49,17.85,18.969998999999998,14.603303,1204800
2008-12-03,18.92,20.5,18.540001,20.209999,15.557869,520900
2008-12-04,20.0,20.48,19.6,20.27,15.604053,420400
2008-12-05,20.0,20.969998999999998,19.77,20.49,15.773416000000001,632100
2008-12-08,20.969998999999998,21.33,20.6,20.959999,16.135223,648200
2008-12-09,21.209999,21.450001,20.610001,20.719998999999998,15.950467000000002,419700
2008-12-10,20.610001,20.93,20.08,20.67,15.911976999999998,280700
2008-12-11,20.77,20.950001,20.139999,20.700001,15.935077,491800
2008-12-12,20.459999,20.75,20.030001000000002,20.41,15.711827,363800
2008-12-15,20.65,20.91,20.459999,20.639999,15.888884,402800
2008-12-16,20.93,21.0,20.379998999999998,20.940001000000002,16.119831,711000
2008-12-17,20.780001000000002,22.040001,20.610001,21.82,16.797262,630300
2008-12-18,21.43,21.43,20.629998999999998,20.74,15.965864000000002,531500
2008-12-19,20.719998999999998,21.24,20.18,21.09,16.235301999999997,823500
2008-12-22,21.299999,22.110001,21.1,22.059998999999998,16.982016,628400
2008-12-23,22.07,22.309998999999998,21.629998999999998,22.16,17.058996,524100
2008-12-24,22.35,22.35,21.690001000000002,21.92,16.874243,175900
2008-12-26,22.15,22.15,21.17,21.780001000000002,16.766468,267800
2008-12-29,21.6,21.610001,20.1,20.940001000000002,16.119831,431000
2008-12-30,21.0,21.33,19.75,19.75,15.203754,1217000
2008-12-31,20.27,21.049999,20.15,20.879998999999998,16.073636999999998,490500
2009-01-02,21.129998999999998,21.190001000000002,20.59,21.120001000000002,16.258392,278600
2009-01-05,20.950001,21.139999,20.110001,20.49,15.773416000000001,245700
2009-01-06,20.68,20.68,19.99,20.49,15.773416000000001,349400
2009-01-07,20.110001,20.51,19.85,20.02,15.411604,321900
2009-01-08,20.030001000000002,20.700001,20.030001000000002,20.190001000000002,15.542468,400500
2009-01-09,20.4,20.870001000000002,20.1,20.709999,15.942773999999998,254800
2009-01-12,20.879998999999998,20.879998999999998,19.690001000000002,19.84,15.273039,363900
2009-01-13,19.84,20.200001,19.610001,20.08,15.457789000000002,346300
2009-01-14,19.959999,20.15,19.73,19.9,15.31923,417800
2009-01-15,20.049999,20.48,19.83,20.34,15.657939,348100
2009-01-16,20.469998999999998,20.9,20.209999,20.450001,15.742614999999999,281900
2009-01-20,20.48,20.74,20.049999,20.360001,15.673342000000002,312400
2009-01-21,20.549999,20.790001,20.0,20.790001,16.004358,327000
2009-01-22,20.74,20.799999,20.35,20.700001,15.935077,194000
2009-01-23,20.530001000000002,20.879998999999998,20.370001000000002,20.780001000000002,15.996661999999999,269800
2009-01-26,20.75,21.17,20.68,20.85,16.050547,247500
2009-01-27,21.07,21.4,20.91,21.27,16.373863,431400
2009-01-28,21.34,21.370001000000002,21.17,21.360001,16.443148,218700
2009-01-29,21.370001000000002,21.49,20.85,21.139999,16.273788,349600
2009-01-30,21.299999,21.299999,20.93,21.18,16.304581,298300
2009-02-02,21.16,21.209999,20.629998999999998,20.76,15.981262,318100
2009-02-03,20.709999,21.110001,20.07,21.059998999999998,16.212206,467300
2009-02-04,21.1,21.25,20.49,20.709999,15.942773999999998,350600
2009-02-05,20.719998999999998,21.0,20.57,20.9,16.089035,246400
2009-02-06,20.799999,21.25,20.799999,21.030001000000002,16.189107999999997,234700
2009-02-09,21.0,21.5,20.870001000000002,21.48,16.535519,419900
2009-02-10,21.379998999999998,21.540001,21.15,21.24,16.350770999999998,468000
2009-02-11,21.200001,21.23,20.9,21.129998999999998,16.266092,348500
2009-02-12,21.15,21.51,20.549999,21.049999,16.204504,301200
2009-02-13,20.92,21.1,20.42,20.639999,16.041296,225400
2009-02-17,20.4,21.0,20.190001000000002,20.83,16.188963,446800
2009-02-18,20.799999,21.09,20.280001000000002,20.57,15.986892000000001,354800
2009-02-19,20.57,20.99,20.530001000000002,20.75,16.126781,308400
2009-02-20,20.51,21.09,20.0,20.700001,16.087927,341800
2009-02-23,20.77,20.9,19.969998999999998,20.209999,15.707101999999999,310400
2009-02-24,20.219998999999998,20.530001000000002,19.33,19.75,15.349592999999999,421600
2009-02-25,19.690001000000002,19.83,19.129998999999998,19.209999,14.929901000000001,627800
2009-02-26,19.059998999999998,19.32,18.139999,18.5,14.378101999999998,590100
2009-02-27,18.440001000000002,18.879998999999998,17.969998999999998,18.549999,14.416957,386300
2009-03-02,18.389999,18.620001000000002,17.66,17.83,13.857377,451600
2009-03-03,17.950001,18.0,16.360001,16.83,13.080184,1261200
2009-03-04,17.02,17.450001,16.74,17.18,13.352201,423000
2009-03-05,16.889999,17.190001000000002,16.76,16.959999,13.181217000000002,393400
2009-03-06,17.190001000000002,17.530001000000002,16.549999,16.82,13.072413000000001,485600
2009-03-09,16.629998999999998,17.25,16.219998999999998,16.66,12.948063000000001,555500
2009-03-10,16.879998999999998,17.040001,16.34,16.530001000000002,12.847025,459000
2009-03-11,16.690001000000002,16.92,16.51,16.709999,12.98692,234300
2009-03-12,16.77,16.99,16.42,16.610001,12.909199000000001,348700
2009-03-13,16.790001,18.35,16.790001,18.16,14.113853,543800
2009-03-16,18.32,19.5,18.190001000000002,19.01,14.774466,772800
2009-03-17,19.09,19.09,18.01,18.25,14.1838,373600
2009-03-18,18.120001000000002,18.879998999999998,17.52,18.629998999999998,14.479133,603800
2009-03-19,18.91,19.030001000000002,17.870001000000002,18.299999,14.222662,462800
2009-03-20,18.49,18.799999,18.110001,18.389999,14.292608999999999,358500
2009-03-23,18.65,18.65,17.93,18.049999,14.028360999999999,406700
2009-03-24,18.059998999999998,18.84,17.950001,18.09,14.05945,416000
2009-03-25,18.09,18.52,18.030001000000002,18.379998999999998,14.284835999999999,215800
2009-03-26,18.5,18.52,18.25,18.51,14.385867000000001,275500
2009-03-27,18.51,18.66,18.299999,18.549999,14.416957,245900
2009-03-30,18.440001000000002,18.65,17.98,18.5,14.378101999999998,488600
2009-03-31,18.620001000000002,19.43,18.18,19.24,14.953223999999999,614400
2009-04-01,18.99,19.09,18.02,18.27,14.199344,403700
2009-04-02,18.24,19.0,18.1,18.18,14.129394,367000
2009-04-03,18.280001000000002,18.459999,18.1,18.34,14.25375,131900
2009-04-06,18.299999,18.709999,17.76,18.24,14.176032000000001,387700
2009-04-07,18.139999,18.66,17.67,18.17,14.121623999999999,367100
2009-04-08,18.129998999999998,18.610001,18.02,18.4,14.300379999999999,348300
2009-04-09,18.76,18.84,17.93,18.24,14.176032000000001,295000
2009-04-13,18.040001,18.219998999999998,17.5,17.690001000000002,13.748575,431700
2009-04-14,17.700001,18.26,17.43,17.6,13.67862,322200
2009-04-15,17.709999,18.0,17.6,17.799999,13.834059,252600
2009-04-16,17.84,18.83,17.43,18.629998999999998,14.479133,428000
2009-04-17,18.549999,18.790001,18.459999,18.790001,14.603488,286000
2009-04-20,18.5,18.790001,18.110001,18.49,14.370326,295200
2009-04-21,18.620001000000002,18.700001,18.33,18.469998999999998,14.354779999999998,211000
2009-04-22,18.610001,18.610001,18.01,18.1,14.067224,371000
2009-04-23,18.219998999999998,18.219998999999998,17.889999,18.07,14.043904999999999,216600
2009-04-24,18.059998999999998,18.18,17.610001,18.0,13.989503,449800
2009-04-27,18.01,18.540001,17.82,18.41,14.308151,291300
2009-04-28,18.48,18.549999,18.129998999999998,18.219998999999998,14.160484,271500
2009-04-29,18.15,18.58,18.0,18.42,14.315922,219500
2009-04-30,18.59,18.85,17.940001000000002,18.0,13.989503,442100
2009-05-01,18.0,18.139999,17.549999,17.59,13.670851999999998,473000
2009-05-04,17.58,17.82,17.01,17.610001,13.686399,678600
2009-05-05,17.610001,17.67,17.059998999999998,17.66,13.725256,569900
2009-05-06,18.01,18.299999,18.0,18.16,14.113853,421100
2009-05-07,18.469998999999998,18.469998999999998,18.219998999999998,18.34,14.25375,564900
2009-05-08,18.5,18.75,18.25,18.549999,14.416957,417900
2009-05-11,18.48,18.75,18.41,18.49,14.370326,374200
2009-05-12,18.5,18.77,18.059998999999998,18.1,14.067224,427000
2009-05-13,18.030001000000002,18.4,17.879998999999998,17.91,13.919552,777100
2009-05-14,17.85,18.059998999999998,17.549999,17.67,13.888114999999999,382700
2009-05-15,17.52,17.540001,17.07,17.120001000000002,13.455832999999998,796500
2009-05-18,17.280001000000002,17.440001000000002,17.1,17.200001,13.518710999999998,505400
2009-05-19,17.26,17.389999,17.040001,17.280001000000002,13.581588,552000
2009-05-20,17.4,17.5,17.200001,17.26,13.56587,577900
2009-05-21,17.24,17.370001000000002,17.01,17.129998999999998,13.463688000000001,376500
2009-05-22,17.219998999999998,17.35,17.0,17.07,13.416532,237100
2009-05-26,17.01,17.49,16.860001,17.49,13.746642999999999,1062100
2009-05-27,17.5,17.52,16.91,16.950001,13.322216000000001,470700
2009-05-28,17.110001,17.299999,16.91,17.23,13.542285999999999,983700
2009-05-29,17.190001000000002,17.280001000000002,17.0,17.280001000000002,13.581588,456200
2009-06-01,16.75,17.23,16.75,16.799999,13.204322,814300
2009-06-02,16.77,17.299999,16.549999,17.059998999999998,13.408673,1385500
2009-06-03,17.09,17.49,16.99,17.23,13.542285999999999,1008600
2009-06-04,17.190001000000002,18.129998999999998,17.1,17.49,13.746642999999999,2420100
2009-06-05,17.389999,17.59,17.15,17.43,13.699482000000001,16094200
2009-06-08,17.389999,17.870001000000002,17.25,17.76,13.958858,3275800
2009-06-09,17.77,18.25,17.6,18.0,14.147487,2528800
2009-06-10,17.950001,18.49,17.92,18.309998999999998,14.391139,2129900
2009-06-11,18.379998999999998,18.77,18.25,18.620001000000002,14.634789999999999,1251900
2009-06-12,18.59,18.799999,18.110001,18.68,14.681947000000001,1030600
2009-06-15,18.73,18.74,18.25,18.48,14.524752,819600
2009-06-16,18.6,18.68,18.290001,18.33,14.406857,1073000
2009-06-17,18.42,18.5,18.200001,18.360001,14.430438,673600
2009-06-18,18.24,18.57,18.200001,18.549999,14.579768,974200
2009-06-19,18.700001,18.700001,18.25,18.58,14.60335,991600
2009-06-22,18.4,18.700001,18.4,18.6,14.619067000000001,808300
2009-06-23,18.700001,18.98,18.530001000000002,18.629998999999998,14.642646,1293100
2009-06-24,18.76,18.790001,18.379998999999998,18.549999,14.579768,752200
2009-06-25,18.59,18.969998999999998,18.450001,18.790001,14.768406,2546400
2009-06-26,18.83,19.129998999999998,18.6,19.07,14.988476,2175900
2009-06-29,19.200001,19.290001,18.99,19.26,15.137813000000001,1844900
2009-06-30,19.32,19.49,18.870001000000002,19.110001,15.019913,1182800
2009-07-01,18.23,19.379998999999998,18.129998999999998,19.110001,15.019913,1866600
2009-07-02,18.93,19.18,18.610001,18.780001000000002,14.760542999999998,784000
2009-07-06,18.68,18.809998999999998,18.41,18.620001000000002,14.634789999999999,558900
2009-07-07,18.540001,18.549999,18.209999,18.360001,14.430438,562400
2009-07-08,18.549999,18.690001000000002,18.190001000000002,18.389999,14.454017000000002,1116600
2009-07-09,18.469998999999998,18.469998999999998,18.129998999999998,18.280001000000002,14.367559,476200
2009-07-10,18.27,18.450001,18.209999,18.4,14.461875,416800
2009-07-13,18.360001,18.75,18.23,18.690001000000002,14.689808,441500
2009-07-14,18.809998999999998,18.959999,18.459999,18.93,14.878444,690800
2009-07-15,19.07,19.07,18.34,18.450001,14.501173999999999,1198600
2009-07-16,18.389999,18.66,18.07,18.59,14.611208999999999,926500
2009-07-17,18.610001,18.75,18.5,18.709999,14.705525,342200
2009-07-20,18.84,18.879998999999998,18.6,18.860001,14.823421,329100
2009-07-21,18.889999,19.1,18.74,18.83,14.799844,524200
2009-07-22,18.870001000000002,19.040001,18.73,18.85,14.815560999999999,528000
2009-07-23,18.940001000000002,19.370001000000002,18.77,19.26,15.137813000000001,781700
2009-07-24,19.1,19.469998999999998,19.049999,19.360001,15.216409,408000
2009-07-27,19.370001000000002,19.6,19.23,19.549999,15.365737,413500
2009-07-28,19.57,19.83,19.4,19.83,15.585814000000001,510600
2009-07-29,19.719998999999998,19.82,19.440001000000002,19.75,15.522936999999999,418600
2009-07-30,19.91,19.91,19.52,19.57,15.38146,390900
2009-07-31,19.639999,19.790001,19.52,19.709999,15.491498000000002,351600
2009-08-03,19.75,19.940001000000002,19.530001000000002,19.940001000000002,15.672265,598400
2009-08-04,19.860001,20.24,19.67,19.99,15.711569,604300
2009-08-05,20.110001,20.18,19.440001000000002,20.0,15.719428,620200
2009-08-06,20.27,20.32,19.49,19.799999,15.562231,644300
2009-08-07,19.959999,20.16,19.889999,20.129998999999998,15.821606,420200
2009-08-10,19.879998999999998,20.450001,19.879998999999998,20.379998999999998,16.018099,725300
2009-08-11,20.450001,20.5,20.0,20.219998999999998,15.892344,490300
2009-08-12,18.84,19.75,18.700001,19.530001000000002,15.350023,2568800
2009-08-13,19.389999,19.4,18.75,19.34,15.200687,3541300
2009-08-14,19.18,19.290001,19.049999,19.139999,15.208635000000001,16448700
2009-08-17,19.030001000000002,19.25,19.0,19.25,15.296038000000001,3827300
2009-08-18,19.190001000000002,19.450001,19.139999,19.389999,15.407279999999998,3215700
2009-08-19,19.17,19.92,19.17,19.860001,15.78074,2799500
2009-08-20,19.73,20.110001,19.68,20.07,15.947612,2187500
2009-08-21,20.18,20.299999,19.85,20.09,15.963508,1416400
2009-08-24,20.18,20.200001,19.879998999999998,19.98,15.876095999999999,1421300
2009-08-25,19.9,20.379998999999998,19.84,20.24,16.082693,1920200
2009-08-26,20.16,20.49,20.1,20.469998999999998,16.26545,1369500
2009-08-27,20.299999,20.370001000000002,20.049999,20.360001,16.178043,989500
2009-08-28,20.5,20.5,20.0,20.209999,16.058853,1283800
2009-08-31,20.209999,20.24,19.91,20.1,15.97145,1028100
2009-09-01,20.0,20.27,19.73,19.959999,15.860199,1465700
2009-09-02,19.940001000000002,20.07,19.51,19.889999,15.80458,830500
2009-09-03,20.1,20.1,19.58,19.780001000000002,15.717176,855300
2009-09-04,19.799999,19.950001,19.639999,19.809998999999998,15.741014999999999,637200
2009-09-08,19.83,19.99,19.709999,19.99,15.884042,767500
2009-09-09,19.889999,19.950001,19.719998999999998,19.9,15.812538,858100
2009-09-10,19.93,20.0,19.77,19.940001000000002,15.844312,671800
2009-09-11,20.030001000000002,20.030001000000002,19.719998999999998,19.82,15.748960999999998,627100
2009-09-14,19.799999,19.98,19.76,19.9,15.812538,424900
2009-09-15,19.969998999999998,20.18,19.870001000000002,20.17,16.027067000000002,789500
2009-09-16,20.200001,20.459999,20.0,20.43,16.233669,875200
2009-09-17,20.27,20.5,20.23,20.48,16.273397,732800
2009-09-18,20.459999,20.459999,20.219998999999998,20.25,16.090639000000003,969100
2009-09-21,20.1,20.379998999999998,20.0,20.209999,16.058853,772200
2009-09-22,20.309998999999998,20.309998999999998,19.84,20.07,15.947612,540300
2009-09-23,20.139999,20.200001,20.0,20.1,15.97145,636400
2009-09-24,20.01,20.15,19.75,19.83,15.756903,595800
2009-09-25,19.719998999999998,19.870001000000002,19.620001000000002,19.74,15.685393,500400
2009-09-28,19.83,20.24,19.77,20.17,16.027067000000002,521900
2009-09-29,20.23,20.23,19.969998999999998,20.190001000000002,16.042963,426200
2009-09-30,20.129998999999998,20.190001000000002,19.700001,19.940001000000002,15.844312,1064700
2009-10-01,19.99,19.99,19.68,19.77,15.709233,617000
2009-10-02,19.73,19.73,19.110001,19.530001000000002,15.518528,1489600
2009-10-05,19.469998999999998,19.59,19.379998999999998,19.450001,15.454958,1086500
2009-10-06,19.6,19.67,19.43,19.5,15.494685,589300
2009-10-07,19.450001,19.690001000000002,19.43,19.58,15.558252,679300
2009-10-08,19.690001000000002,19.719998999999998,19.540001,19.68,15.637711999999999,645200
2009-10-09,19.67,19.790001,19.59,19.790001,15.725122,453000
2009-10-12,19.9,20.1,19.780001000000002,20.1,15.97145,695700
2009-10-13,20.129998999999998,20.17,19.969998999999998,20.049999,15.931714999999999,613000
2009-10-14,20.110001,20.139999,19.780001000000002,19.82,15.748960999999998,833300
2009-10-15,19.82,19.959999,19.629998999999998,19.76,15.701281,956500
2009-10-16,19.66,20.0,19.66,19.950001,15.852257999999999,300000
2009-10-19,20.02,20.049999,19.690001000000002,19.91,15.820476999999999,685600
2009-10-20,19.84,19.959999,19.75,19.870001000000002,15.788692000000001,935200
2009-10-21,19.790001,20.040001,19.74,19.780001000000002,15.717176,696900
2009-10-22,19.74,19.98,19.74,19.9,15.812538,508600
2009-10-23,19.9,19.99,19.469998999999998,19.49,15.486744,1041900
2009-10-26,19.559998999999998,19.65,19.1,19.280001000000002,15.319878,1148100
