Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,5.0625,5.148438,4.96875,5.0,4.42577,15027200
2000-02-14,5.0,5.117188,4.851563,4.875,4.315125,12987200
2000-02-15,4.90625,5.03125,4.820313,5.0,4.42577,10900000
2000-02-16,5.023438,5.351563,5.007813,5.171875,4.577906,10563200
2000-02-17,5.140625,5.234375,5.015625,5.039063,4.460344999999999,6324800
2000-02-18,4.976563,5.015625,4.8125,4.835938,4.2805480000000005,6916000
2000-02-22,4.835938,4.96875,4.820313,4.90625,4.342784,5016000
2000-02-23,4.859375,5.09375,4.8125,5.03125,4.45343,9962400
2000-02-24,5.0625,5.140625,4.867188,5.070313,4.488007,12272800
2000-02-25,5.171875,5.375,4.914063,5.140625,4.550243,26804800
2000-02-28,5.109375,5.15625,4.875,4.9375,4.370445,13607200
2000-02-29,5.25,5.25,4.96875,5.140625,4.550243,11625600
2000-03-01,5.226563,6.875,5.15625,6.625,5.864141,31341600
2000-03-02,7.25,7.734375,6.9140630000000005,6.9765630000000005,6.175330000000001,54920800
2000-03-03,7.125,7.21875,6.65625,6.6796880000000005,5.91255,20495200
2000-03-06,6.6875,6.6875,6.375,6.4375,5.698176,8241600
2000-03-07,6.4375,6.492188,6.25,6.398438,5.663601,10668000
2000-03-08,6.382813,6.875,6.3125,6.765625,5.988617,8802400
2000-03-09,6.875,7.2265630000000005,6.7890630000000005,7.125,6.306719999999999,17109600
2000-03-10,7.125,7.3359380000000005,6.84375,7.0,6.196075,13265600
2000-03-13,6.15625,6.539063,5.875,6.34375,5.615194,21984800
2000-03-14,6.375,6.734375,6.25,6.398438,5.663601,18509600
2000-03-15,6.4375,6.484375,6.171875,6.375,5.642854,10189600
2000-03-16,6.390625,6.703125,6.359375,6.703125,5.933296,7257600
2000-03-17,6.703125,7.03125,6.609375,6.75,5.974787999999999,12300000
2000-03-20,6.78125,6.8046880000000005,6.5625,6.6484380000000005,5.884888,4586400
2000-03-21,6.6484380000000005,6.6484380000000005,6.398438,6.492188,5.746583,9512800
2000-03-22,6.515625,6.734375,6.46875,6.703125,5.933296,4827200
2000-03-23,6.625,6.8984380000000005,6.5703130000000005,6.8828130000000005,6.092346,7561600
2000-03-24,6.78125,7.125,6.765625,7.125,6.306719999999999,7455200
2000-03-27,7.125,7.125,6.765625,6.953125,6.154585,7376000
2000-03-28,6.8125,7.046875,6.7578130000000005,6.96875,6.168416000000001,5700800
2000-03-29,6.875,6.9375,6.625,6.6875,5.919464,5367200
2000-03-30,6.640625,6.7421880000000005,6.53125,6.625,5.864141,8035200
2000-03-31,6.75,6.9921880000000005,6.75,6.9375,6.140754,9004800
2000-04-03,6.96875,7.2265630000000005,6.9453130000000005,7.109375,6.292888,9414400
2000-04-04,7.09375,7.2109380000000005,6.640625,7.0703130000000005,6.258312,13502400
2000-04-05,6.953125,7.2421880000000005,6.765625,7.1171880000000005,6.299805,7649600
2000-04-06,7.09375,7.28125,6.921875,7.09375,6.279057,7037600
2000-04-07,7.09375,7.171875,6.8984380000000005,7.09375,6.279057,9920000
2000-04-10,7.0625,7.375,7.0078130000000005,7.2578130000000005,6.424279,7192000
2000-04-11,7.2578130000000005,7.5,7.21875,7.28125,6.445025,11752000
2000-04-12,7.25,7.3671880000000005,7.0625,7.1015630000000005,6.285973,8936800
2000-04-13,7.1328130000000005,7.234375,6.953125,7.15625,6.334378,5637600
2000-04-14,7.15625,7.15625,6.53125,6.6875,5.919464,8185600
2000-04-17,6.65625,6.71875,6.4375,6.53125,5.78116,4593600
2000-04-18,6.53125,6.65625,6.460938,6.6171880000000005,5.857227,3340800
2000-04-19,6.59375,6.796875,6.5625,6.65625,5.8918029999999995,3493600
2000-04-20,6.6328130000000005,6.8984380000000005,6.625,6.796875,6.016278,6368000
2000-04-24,6.703125,7.0625,6.6796880000000005,7.015625,6.209906,4148800
2000-04-25,7.046875,7.234375,6.8359380000000005,6.921875,6.126922,6122400
2000-04-26,7.0,7.0859380000000005,6.859375,6.8984380000000005,6.128311,4804800
2000-04-27,7.0625,7.4921880000000005,6.9375,7.4921880000000005,6.6557759999999995,14047200
2000-04-28,7.375,7.4375,7.03125,7.234375,6.4267449999999995,10364800
2000-05-01,7.0625,7.296875,6.9140630000000005,7.25,6.440626,7491200
2000-05-02,7.2890630000000005,7.328125,7.046875,7.1328130000000005,6.336522,5574400
2000-05-03,7.15625,7.15625,6.9296880000000005,6.96875,6.190775,4330400
2000-05-04,7.0,7.0234380000000005,6.9296880000000005,6.953125,6.176894,3128000
2000-05-05,6.953125,7.09375,6.953125,7.046875,6.260178,1920000
2000-05-08,7.0390630000000005,7.296875,7.0390630000000005,7.25,6.440626,6570400
2000-05-09,7.25,7.3359380000000005,7.25,7.3046880000000005,6.4892080000000005,6975200
2000-05-10,7.375,7.453125,7.2734380000000005,7.3046880000000005,6.4892080000000005,5901600
2000-05-11,7.328125,7.3359380000000005,7.1953130000000005,7.234375,6.4267449999999995,2066400
2000-05-12,7.1875,7.375,7.1875,7.34375,6.523909,3048000
2000-05-15,7.34375,7.7421880000000005,7.3125,7.5703130000000005,6.725179,11748800
2000-05-16,7.625,7.6796880000000005,7.4140630000000005,7.4453130000000005,6.614134,6266400
2000-05-17,7.3828130000000005,7.4921880000000005,7.2578130000000005,7.3359380000000005,6.51697,3632800
2000-05-18,7.3515630000000005,7.421875,7.3359380000000005,7.375,6.551672,4862400
2000-05-19,7.296875,7.7109380000000005,7.2890630000000005,7.7109380000000005,6.850103999999999,9336000
2000-05-22,7.78125,8.359375,7.71875,8.28125,7.35675,18458400
2000-05-23,8.273438,8.320313,7.984375,8.03125,7.134657000000001,9775200
2000-05-24,8.140625,8.328125,7.953125,8.0625,7.162419,8581600
2000-05-25,8.070313,8.15625,7.984375,8.125,7.217942999999999,7384000
2000-05-26,8.15625,8.25,8.0,8.007813,7.113836,5619200
2000-05-30,8.039063,8.25,7.796875,7.8359380000000005,6.961149000000001,11553600
2000-05-31,7.8046880000000005,8.625,7.71875,8.34375,7.412272,23416800
2000-06-01,8.6875,8.742188,8.507813,8.570313,7.613541000000001,10478400
2000-06-02,8.4375,8.6875,8.414063,8.617188,7.655185,13075200
2000-06-05,8.5,8.640625,8.25,8.289063,7.363689999999999,5834400
2000-06-06,8.3125,8.53125,8.3125,8.515625,7.564957000000001,8495200
2000-06-07,8.484375,8.484375,8.3125,8.4375,7.495553,7046400
2000-06-08,8.4375,8.4375,8.125,8.25,7.328988000000001,4220800
2000-06-09,8.4375,8.460938,8.359375,8.421875,7.481675,2836800
2000-06-12,8.671875,9.203125,8.65625,9.195313,8.168766,20341600
2000-06-13,9.203125,9.210938,8.90625,8.984375,7.981380000000001,9996000
2000-06-14,8.992188,9.140625,8.984375,9.078125,8.064663000000001,4309600
2000-06-15,9.046875,9.195313,9.007813,9.171875,8.147946000000001,3928800
2000-06-16,9.03125,9.109375,8.53125,8.6875,7.717648,13109600
2000-06-19,8.34375,8.59375,8.15625,8.492188,7.544138,13356000
2000-06-20,8.5,8.609375,8.5,8.546875,7.592719000000001,5168000
2000-06-21,8.554688,8.554688,8.375,8.429688,7.488616,5843200
2000-06-22,8.359375,8.367188,8.125,8.273438,7.349808,5752000
2000-06-23,8.25,8.40625,8.195313,8.210938,7.294285,3349600
2000-06-26,8.21875,8.242188,7.75,8.015625,7.120778,5688800
2000-06-27,8.015625,8.109375,7.7109380000000005,7.890625,7.009733,6176800
2000-06-28,7.890625,8.0,7.578125,7.873036999999999,6.994108,7937600
2000-06-29,7.875,8.125,7.75,8.070313,7.16936,5418400
2000-06-30,8.078125,8.289063,8.021475,8.023438,7.127717,6514400
2000-07-03,7.9921880000000005,8.148438,7.765625,8.148438,7.238764,1632000
2000-07-05,8.125,8.4375,8.117188,8.164063,7.252644999999999,2925600
2000-07-06,8.359375,8.429688,8.195313,8.351563,7.419211,6663200
2000-07-07,8.421875,8.601563,8.359375,8.476563,7.53026,4669600
2000-07-10,8.429688,8.53125,8.351563,8.476563,7.53026,3978400
2000-07-11,8.46875,8.796875,8.429688,8.742188,7.766224,5147200
2000-07-12,8.84375,8.84375,8.71875,8.8125,7.828691,6373600
2000-07-13,8.9375,9.0,8.640625,8.6875,7.717648,8128800
2000-07-14,8.75,8.9375,8.664063,8.890625,7.898096000000001,6455200
2000-07-17,8.890625,8.890625,8.257813,8.328125,7.398389999999999,14168800
2000-07-18,7.328125,7.4765630000000005,7.1015630000000005,7.4609380000000005,6.6280149999999995,42586400
2000-07-19,7.375,7.4609380000000005,7.0859380000000005,7.375,6.551672,19193600
2000-07-20,7.375,7.5625,7.15625,7.3828130000000005,6.558610000000001,31739200
2000-07-21,7.390625,7.390625,7.0,7.15625,6.35734,15340800
2000-07-24,7.0625,7.1796880000000005,6.8828130000000005,6.9140630000000005,6.14219,13829600
2000-07-25,7.03125,7.03125,6.8828130000000005,6.8984380000000005,6.128311,6287200
2000-07-26,6.875,6.9375,6.75,6.859375,6.115773,10597600
2000-07-27,6.859375,6.984375,6.765625,6.921875,6.171496,5317600
2000-07-28,6.90625,6.953125,6.84375,6.9296880000000005,6.178462000000001,4697600
2000-07-31,6.953125,7.09375,6.8828130000000005,6.9375,6.18543,4522400
2000-08-01,6.96875,7.1328130000000005,6.8984380000000005,7.109375,6.338671,3344000
2000-08-02,7.078125,7.2421880000000005,6.9609380000000005,7.1640630000000005,6.38743,4400800
2000-08-03,7.03125,7.2890630000000005,7.015625,7.2890630000000005,6.4988790000000005,7037600
2000-08-04,7.21875,7.484375,7.078125,7.4375,6.631225,10500000
2000-08-07,7.4375,7.5390630000000005,7.390625,7.421875,6.617292999999999,5542400
2000-08-08,7.421875,7.4765630000000005,7.2890630000000005,7.2890630000000005,6.4988790000000005,4051200
2000-08-09,7.328125,7.375,7.203125,7.328125,6.533706,2556800
2000-08-10,7.25,7.2890630000000005,7.0859380000000005,7.15625,6.380463,4824000
2000-08-11,7.1796880000000005,7.3359380000000005,7.1640630000000005,7.2890630000000005,6.4988790000000005,8087200
2000-08-14,7.2890630000000005,7.3984380000000005,7.21875,7.3828130000000005,6.582464999999999,3485600
2000-08-15,7.3515630000000005,7.3515630000000005,7.203125,7.203125,6.422257,2871200
2000-08-16,7.203125,7.359375,7.203125,7.2890630000000005,6.4988790000000005,2323200
2000-08-17,7.3125,7.3125,7.2265630000000005,7.234375,6.45012,2624000
2000-08-18,7.203125,7.25,7.03125,7.1171880000000005,6.345636,3761600
2000-08-21,7.09375,7.2734380000000005,7.0703130000000005,7.203125,6.422257,4217600
2000-08-22,7.2109380000000005,7.25,7.15625,7.1953130000000005,6.415293,1904800
2000-08-23,7.1875,7.2265630000000005,7.0390630000000005,7.0703130000000005,6.303843,2430400
2000-08-24,7.0,7.0078130000000005,6.90625,6.90625,6.157566,6764800
2000-08-25,6.875,6.984375,6.8515630000000005,6.9375,6.18543,4435200
2000-08-28,6.921875,7.0390630000000005,6.890625,7.015625,6.255085,3944000
2000-08-29,7.015625,7.09375,6.9765630000000005,7.0703130000000005,6.303843,4332000
2000-08-30,7.015625,7.0546880000000005,6.96875,6.9921880000000005,6.234187,3149600
2000-08-31,7.0,7.09375,6.9921880000000005,6.994136999999999,6.235926999999999,4376000
2000-09-01,7.015625,7.015625,6.875,6.9765630000000005,6.220256,3103200
2000-09-05,6.953125,6.953125,6.8125,6.921875,6.171496,11106400
2000-09-06,6.90625,6.9921880000000005,6.859375,6.9375,6.18543,12631200
2000-09-07,6.9453130000000005,6.9453130000000005,6.7421880000000005,6.7890630000000005,6.053083,6401600
2000-09-08,6.8203130000000005,6.8203130000000005,6.71875,6.7578130000000005,6.025221,7668800
2000-09-11,6.7421880000000005,6.75,6.6953130000000005,6.703125,5.976462000000001,4392800
2000-09-12,6.734375,6.7421880000000005,6.7109380000000005,6.71875,5.990392,4374400
2000-09-13,6.734375,6.7890630000000005,6.734375,6.7578130000000005,6.025221,5397600
2000-09-14,6.78125,6.9609380000000005,6.765625,6.8984380000000005,6.1506,5420000
2000-09-15,6.875,6.9453130000000005,6.8125,6.8359380000000005,6.094876,4702400
2000-09-18,6.859375,6.875,6.6953130000000005,6.6953130000000005,5.969494999999999,6243200
2000-09-19,6.703125,6.84375,6.65625,6.828125,6.087909,3569600
2000-09-20,6.796875,6.875,6.7265630000000005,6.8359380000000005,6.094876,2870400
2000-09-21,6.8359380000000005,7.0546880000000005,6.8359380000000005,7.015625,6.255085,6841600
2000-09-22,7.09375,7.3671880000000005,7.078125,7.25,6.464052,10824000
2000-09-25,7.2578130000000005,7.2578130000000005,7.1015630000000005,7.1328130000000005,6.3595690000000005,4837600
2000-09-26,7.0625,7.1171880000000005,6.9609380000000005,6.9921880000000005,6.234187,3669600
2000-09-27,7.0,7.0625,6.953125,7.0,6.241152,6916000
2000-09-28,6.984375,7.21875,6.984375,7.1015630000000005,6.331705,9516000
2000-09-29,7.15625,7.2734380000000005,7.109375,7.2578130000000005,6.471017,6584800
2000-10-02,7.1640630000000005,7.484375,7.125,7.4765630000000005,6.6660520000000005,5257600
2000-10-03,7.5625,7.6875,7.421875,7.453125,6.645158,8495200
2000-10-04,7.4453130000000005,7.609375,7.421875,7.59375,6.770536,9844000
2000-10-05,7.609375,7.7578130000000005,7.5859380000000005,7.7578130000000005,6.916813,7581600
2000-10-06,7.7265630000000005,7.796875,7.515625,7.578125,6.756605,7772000
2000-10-09,7.546875,7.6171880000000005,7.5,7.6171880000000005,6.7914330000000005,5420800
2000-10-10,7.6640630000000005,7.7265630000000005,7.484375,7.546875,6.728743,5033600
2000-10-11,7.375,7.3828130000000005,7.1484380000000005,7.2578130000000005,6.471017,8309600
2000-10-12,7.3125,7.3125,6.890625,6.953125,6.1993599999999995,9713600
2000-10-13,7.03125,7.140625,6.9765630000000005,7.0859380000000005,6.317773000000001,4621600
2000-10-16,7.109375,7.421875,7.1015630000000005,7.34375,6.547638,5264800
2000-10-17,7.375,7.4453130000000005,7.3359380000000005,7.3671880000000005,6.568535000000001,5468000
2000-10-18,7.328125,7.4375,7.203125,7.375,6.575500999999999,4240000
2000-10-19,7.40625,7.53125,7.40625,7.4921880000000005,6.679983999999999,4228000
2000-10-20,7.5,7.640625,7.4609380000000005,7.4921880000000005,6.679983999999999,6056000
2000-10-23,7.46875,7.4765630000000005,7.1640630000000005,7.2421880000000005,6.457086,7265600
2000-10-24,7.2421880000000005,7.4296880000000005,7.1875,7.3828130000000005,6.582464999999999,5072800
2000-10-25,7.265625,7.3046880000000005,7.171875,7.2421880000000005,6.479026,5847200
2000-10-26,7.34375,7.515625,7.3125,7.4140630000000005,6.632788000000001,7293600
2000-10-27,7.53125,7.7890630000000005,6.96875,7.1015630000000005,6.353218,17006400
2000-10-30,7.125,7.3828130000000005,7.0703130000000005,7.1171880000000005,6.367198,9832800
2000-10-31,7.125,7.2890630000000005,7.125,7.2265630000000005,6.465046,5676000
2000-11-01,7.0625,7.9375,6.875,7.84375,7.017195,30545600
2000-11-02,7.8984380000000005,8.054688,7.703125,7.96875,7.129025,19569600
2000-11-03,7.96875,7.96875,7.6953130000000005,7.90625,7.073111,4649600
2000-11-06,7.953125,8.054688,7.8125,8.046875,7.198917,7768800
2000-11-07,8.046875,8.09375,7.8984380000000005,8.007813,7.16397,3828800
2000-11-08,7.9375,8.164063,7.875,7.9296880000000005,7.094079,4935200
2000-11-09,8.007813,8.054688,7.7109380000000005,8.0,7.156981,6304800
2000-11-10,8.023438,8.078125,7.921875,7.9609380000000005,7.1220360000000005,5644800
2000-11-13,7.96875,7.9921880000000005,7.8046880000000005,7.8359380000000005,7.010207,7538400
2000-11-14,7.7890630000000005,8.070313,7.7890630000000005,8.007813,7.16397,11291200
2000-11-15,8.054688,8.296875,8.046875,8.257813,7.387628,8650400
2000-11-16,8.21875,8.429688,8.1875,8.265625,7.3946130000000005,6610400
2000-11-17,8.296875,8.4375,8.117188,8.265625,7.3946130000000005,5746400
2000-11-20,8.046875,8.09375,7.875,7.953125,7.115047,8379200
2000-11-21,7.9453130000000005,8.039063,7.8203130000000005,7.84375,7.017195,4198400
2000-11-22,7.8125,7.875,7.5546880000000005,7.7109380000000005,6.898378999999999,3582400
2000-11-24,7.6796880000000005,7.984375,7.6640630000000005,7.9375,7.101069,1245600
2000-11-27,7.953125,8.109375,7.8515630000000005,8.007813,7.16397,6530400
2000-11-28,8.039063,8.359375,7.9921880000000005,8.304688,7.429562,5682400
2000-11-29,8.265625,8.429688,8.265625,8.390625,7.506444,7696800
2000-11-30,8.375,8.585938,8.34375,8.414063,7.527411999999999,6670400
2000-12-01,8.421875,8.570313,8.351563,8.414063,7.527411999999999,4807200
2000-12-04,8.445313,8.515625,8.351563,8.421875,7.5344,4607200
2000-12-05,8.460938,8.59375,8.460938,8.570313,7.667196000000001,4184800
2000-12-06,8.578125,8.75,8.5,8.65625,7.744078999999999,7487200
2000-12-07,8.65625,8.71875,8.523438,8.679688,7.765045,4667200
2000-12-08,8.648438,8.65625,8.484375,8.5625,7.660203999999999,5291200
2000-12-11,8.53125,8.578125,8.460938,8.492188,7.597303999999999,4365600
2000-12-12,8.5625,8.617188,8.492188,8.515625,7.61827,5257600
2000-12-13,8.515625,8.6875,8.484375,8.515625,7.61827,6993600
2000-12-14,8.609375,8.609375,8.609375,8.609375,7.702142,0
2000-12-15,8.71875,8.71875,8.234375,8.25,7.3806389999999995,4398000
2000-12-18,8.375,9.84375,8.375,9.203125,8.233326,10353200
2000-12-19,9.125,9.1875,8.75,8.75,7.827946000000001,7015600
2000-12-20,8.6875,9.046875,8.4375,8.8125,7.883862,7476400
2000-12-21,9.03125,9.109375,8.71875,8.765625,7.841931,8647600
2000-12-22,8.921875,9.359375,8.875,9.09375,8.135475,4051600
2000-12-26,9.125,9.65625,9.125,9.5,8.498917,2427600
2000-12-27,9.390625,10.46875,9.390625,10.28125,9.197841,3007200
2000-12-28,10.171875,10.3125,9.96875,10.234375,9.155904,2075600
2000-12-29,10.046875,10.59375,10.046875,10.265625,9.183863,2970800
2001-01-02,10.390625,10.5625,10.015625,10.140625,9.072038000000001,4068000
2001-01-03,10.078125,10.671875,10.0625,10.375,9.28171,3610800
2001-01-04,10.4375,10.53125,9.265625,9.78125,8.750528,5532000
2001-01-05,9.5,9.828125,9.21875,9.578125,8.568808,4714000
2001-01-08,9.625,9.6875,9.421875,9.5,8.498917,2510800
2001-01-09,9.28125,9.578125,9.1875,9.421875,8.429022999999999,3337600
2001-01-10,9.4375,9.671875,9.296875,9.5,8.498917,2371600
2001-01-11,9.375,9.5625,8.84375,8.96875,8.023649,3643200
2001-01-12,8.78125,9.34375,8.78125,9.234375,8.261285,2619200
2001-01-16,9.234375,9.703125,9.21875,9.640625,8.624722,2391200
2001-01-17,9.796875,9.859375,9.125,9.1875,8.219342999999999,3386400
2001-01-18,9.1875,9.1875,8.84375,8.984375,8.037626,2545200
2001-01-19,8.96875,9.078125,8.875,8.890625,7.953757,1903600
2001-01-22,8.953125,9.34375,8.875,9.28125,8.303217,2077200
2001-01-23,9.15625,9.953125,9.15625,9.6875,8.666655,2852400
2001-01-24,9.734375,9.9375,9.4375,9.921875,8.876334,1988000
2001-01-25,9.96875,9.96875,9.59375,9.734375,8.708592,1692400
2001-01-26,9.59375,9.796875,9.453125,9.796875,8.764508,2576800
2001-01-29,9.75,10.0,9.725,10.0,8.94623,3757600
2001-01-30,9.875,9.8775,9.5125,9.7375,8.711391,4893600
2001-01-31,9.625,9.7375,9.15,9.5575,8.550358000000001,5220800
2001-02-01,9.3375,9.6125,9.295,9.375,8.387091,2104000
2001-02-02,9.325,9.9125,9.325,9.645,8.628636,2710400
2001-02-05,9.75,9.9275,9.65,9.75,8.722572999999999,4001200
2001-02-06,9.85,9.935,9.375,9.4375,8.443004,2200000
2001-02-07,9.575,9.75,9.2525,9.37,8.382613000000001,2530800
2001-02-08,9.35,9.45,9.1475,9.29,8.311045,3603200
2001-02-09,9.125,9.66,9.1225,9.3975,8.407216,4680000
2001-02-12,9.4475,9.725,9.425,9.7,8.677838000000001,1847200
2001-02-13,9.725,9.75,9.4925,9.5,8.498917,2387600
2001-02-14,9.625,9.725,9.5,9.5025,8.501154,3386400
2001-02-15,9.45,9.5075,9.35,9.3825,8.393796,3329600
2001-02-16,9.395,9.475,9.2075,9.27,8.293156,2266800
2001-02-20,9.3625,9.3875,8.8975,9.0575,8.103044,2799200
2001-02-21,9.1225,9.1225,8.9375,8.9975,8.049366000000001,2507200
2001-02-22,8.9275,9.2075,8.9275,9.205,8.235002,2598800
2001-02-23,9.25,9.3025,8.905,8.905,7.966614999999999,5896000
2001-02-26,9.0125,9.1775,9.0,9.1775,8.210402,2444400
2001-02-27,9.225,9.405,9.2,9.3125,8.331174,1314800
2001-02-28,9.2225,9.3725,9.025,9.3075,8.3267,2596400
2001-03-01,9.3075,9.3175,9.1,9.2725,8.29539,1628400
2001-03-02,9.3325,9.45,9.275,9.3625,8.375908,2434000
2001-03-05,9.3625,9.4775,9.3625,9.39,8.40051,7882000
2001-03-06,9.265,9.3975,9.265,9.34,8.355777,6022400
2001-03-07,9.29,9.435,9.15,9.2075,8.237239,1438400
2001-03-08,9.2625,9.3625,9.185,9.3075,8.3267,6164800
2001-03-09,9.35,9.425,9.21,9.2875,8.308806,2252400
2001-03-12,9.25,9.3225,9.19,9.28,8.3021,2322800
2001-03-13,9.28,9.31,9.0875,9.2375,8.264078,2468800
2001-03-14,9.0,9.395,8.9825,9.395,8.40498,3018000
2001-03-15,9.33,9.355,9.1625,9.35,8.364725,2701600
2001-03-16,9.29,9.375,9.19,9.285,8.306571,3528400
2001-03-19,9.375,9.4125,9.185,9.3675,8.380382,1813600
2001-03-20,9.3675,9.4425,9.2575,9.315,8.333408,1865600
2001-03-21,9.315,9.3375,8.9475,8.9475,8.004636,4531600
2001-03-22,8.85,8.8525,8.3,8.675,7.760853999999999,5692800
2001-03-23,8.68,9.1625,8.68,8.9375,7.99569,4396800
2001-03-26,8.9125,9.085,8.8225,8.8675,7.933064,2090400
2001-03-27,8.865,8.865,8.4575,8.6675,7.75414,3573600
2001-03-28,8.605,8.6325,8.45,8.4525,7.561799000000001,3310800
2001-03-29,8.4775,8.8075,8.475,8.8,7.87268,3739200
2001-03-30,8.8,9.225,8.8,8.98,8.033710000000001,2379200
2001-04-02,8.98,9.3725,8.8975,9.1375,8.174613,2162000
2001-04-03,9.05,9.0525,8.67,8.7925,7.86597,1498000
2001-04-04,8.8175,9.025,8.505,8.91,7.971089,3345600
2001-04-05,8.96,9.125,8.775,9.0975,8.13883,3134400
2001-04-06,9.0625,9.2225,8.95,9.0225,8.071733,2286400
2001-04-09,9.0,9.0425,8.9,9.0375,8.085152,1437200
2001-04-10,7.5375,7.5575,7.1875,7.45,6.6649389999999995,22911600
2001-04-11,7.25,7.25,6.6875,6.8625,6.139349,14435200
2001-04-12,6.8625,6.8625,6.65,6.75,6.038703,9349600
2001-04-16,6.75,6.8125,6.275,6.36,5.689801999999999,8604400
2001-04-17,6.29,6.37,6.0125,6.28,5.6182300000000005,10260400
2001-04-18,6.35,6.375,6.2,6.295,5.63165,8788400
2001-04-19,6.2925,6.4725,6.18,6.2225,5.566789,7017200
2001-04-20,6.2875,6.6375,6.2625,6.515,5.828467,7326800
2001-04-23,6.3875,6.6725,6.3275,6.6275,5.929113,4356000
2001-04-24,6.5775,6.7475,6.5625,6.7075,6.000681,1928800
2001-04-25,6.6375,6.675,6.55,6.65,5.949242,2632400
2001-04-26,6.6875,6.91,6.65,6.8125,6.0946169999999995,2252800
2001-04-27,6.875,7.0875,6.7575,7.0875,6.340639,2029200
2001-04-30,7.0875,7.095,6.905,7.0475,6.304854,3012400
2001-05-01,6.975,7.1375,6.94,7.0825,6.336166,1428400
2001-05-02,6.8625,6.8975,6.5775,6.8625,6.139349,4290000
2001-05-03,6.8625,6.8875,6.5875,6.625,5.926874,4904800
2001-05-04,6.675,6.7675,6.6075,6.68,5.976079,3288800
2001-05-07,6.725,6.725,6.5,6.5,5.815046,1450400
2001-05-08,6.5025,6.5025,6.25,6.3025,5.6383589999999995,3389600
2001-05-09,6.2625,6.44,6.23,6.35,5.680853,3331200
2001-05-10,6.125,6.475,5.925,6.4075,5.7322940000000004,7304800
2001-05-11,6.25,6.44,6.055,6.305,5.640594999999999,5405200
2001-05-14,6.4375,6.4675,6.3025,6.4675,5.785973,6039600
2001-05-15,6.4,6.4625,6.315,6.43,5.752425,1786000
2001-05-16,6.5,6.575,6.45,6.5725,5.879909,3054800
2001-05-17,6.4375,6.49,6.1225,6.17,5.519823000000001,3339200
2001-05-18,6.2,6.3675,6.1875,6.245,5.586919,1817200
2001-05-21,6.25,6.3,6.195,6.2425,5.584683,3208800
2001-05-22,6.25,6.295,6.1775,6.2275,5.571263,5239200
2001-05-23,6.225,6.225,5.975,6.0,5.367737,4870400
2001-05-24,6.0,6.055,5.9475,6.025,5.3901010000000005,4432000
2001-05-25,6.025,6.025,5.9,5.9275,5.302876,5563600
2001-05-29,5.95,5.9875,5.8575,5.9175,5.2939300000000005,3132400
2001-05-30,5.875,5.8775,5.7725,5.8075,5.195522,3063200
2001-05-31,5.8375,5.875,5.815,5.8375,5.222361,2071600
2001-06-01,5.895,6.025,5.7525,5.975,5.345371,3215600
2001-06-04,5.9625,6.125,5.9125,6.1125,5.468381,3286800
2001-06-05,6.1125,6.3,6.1,6.2325,5.575735,4008400
2001-06-06,6.2325,6.395,6.2325,6.365,5.694272,3986400
