Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,5.625,5.75,5.1875,5.4375,4.53138,413400
2000-04-05,5.40625,5.5,5.375,5.46875,4.55742,408000
2000-04-06,5.46875,5.5625,5.34375,5.40625,4.505336,294600
2000-04-07,5.46875,5.5625,5.4375,5.53125,4.609506,323000
2000-04-10,5.53125,5.71875,5.375,5.375,4.479295,161200
2000-04-11,5.40625,5.6875,5.3125,5.625,4.687633,337800
2000-04-12,5.625,6.25,5.625,6.1875,5.156398,976800
2000-04-13,6.15625,6.1875,5.65625,5.84375,4.86993,251600
2000-04-14,5.75,5.90625,5.5,5.5,4.583463,240400
2000-04-17,5.5,5.59375,5.40625,5.5,4.583463,205600
2000-04-18,5.5,5.6875,5.5,5.65625,4.713675,344000
2000-04-19,5.8125,6.0,5.71875,6.0,5.0001430000000004,453000
2000-04-20,5.96875,6.0,5.84375,5.875,4.895972,97600
2000-04-24,5.90625,5.90625,5.6875,5.75,4.791804,160600
2000-04-25,5.78125,6.21875,5.78125,6.0,5.0001430000000004,465800
2000-04-26,6.0,6.25,5.875,5.90625,4.922013,126400
2000-04-27,5.90625,6.03125,5.8125,5.96875,4.974099,104400
2000-04-28,6.0,6.0625,5.71875,5.875,4.895972,525600
2000-05-01,5.9375,6.09375,5.9375,5.96875,4.974099,205200
2000-05-02,5.9375,6.03125,5.9375,6.0,5.0001430000000004,328400
2000-05-03,5.5,5.5,4.78125,4.84375,4.0365720000000005,4151400
2000-05-04,4.90625,4.96875,4.71875,4.75,3.958446,828000
2000-05-05,4.8125,4.875,4.71875,4.75,3.958446,708600
2000-05-08,4.8125,4.96875,4.78125,4.90625,4.088658000000001,681400
2000-05-09,4.96875,5.0,4.78125,4.78125,3.984489,444200
2000-05-10,4.8125,4.875,4.65625,4.8125,4.010530999999999,1888400
2000-05-11,4.875,5.0625,4.78125,4.875,4.062615,280200
2000-05-12,4.90625,5.0,4.875,4.9375,4.114701,298400
2000-05-15,4.96875,5.03125,4.96875,5.03125,4.192826999999999,215600
2000-05-16,5.0,5.03125,4.9375,4.9375,4.114701,178000
2000-05-17,4.875,4.90625,4.8125,4.875,4.062615,136000
2000-05-18,4.8125,4.875,4.78125,4.8125,4.010530999999999,146200
2000-05-19,4.8125,4.84375,4.8125,4.8125,4.010530999999999,69600
2000-05-22,4.8125,4.875,4.75,4.84375,4.0365720000000005,194000
2000-05-23,4.84375,4.84375,4.6875,4.6875,3.906361,210800
2000-05-24,4.625,4.75,4.625,4.625,3.854276,273000
2000-05-25,4.625,4.6875,4.59375,4.65625,3.880319,1374400
2000-05-26,4.6875,4.875,4.6875,4.75,3.958446,148200
2000-05-30,4.75,4.875,4.75,4.84375,4.0365720000000005,180400
2000-05-31,4.875,5.125,4.875,5.125,4.270954,402200
2000-06-01,5.09375,5.09375,4.9375,4.96875,4.140743,200000
2000-06-02,5.03125,5.0625,4.71875,4.75,3.958446,189000
2000-06-05,4.75,4.8125,4.6875,4.78125,3.984489,233800
2000-06-06,4.75,5.0625,4.75,4.96875,4.140743,1796000
2000-06-07,5.0,5.0,4.875,4.90625,4.088658000000001,138000
2000-06-08,4.875,5.0625,4.875,4.875,4.062615,88800
2000-06-09,4.9375,5.0,4.875,4.90625,4.088658000000001,123000
2000-06-12,4.9375,5.25,4.9375,5.25,4.375126,440600
2000-06-13,5.25,5.46875,5.25,5.375,4.479295,527000
2000-06-14,5.375,5.4375,5.3125,5.34375,4.453252,102600
2000-06-15,5.3125,5.3125,4.875,4.875,4.062615,359400
2000-06-16,4.875,4.9375,4.75,4.75,3.958446,299800
2000-06-19,4.78125,4.78125,4.6875,4.71875,3.9324019999999997,308600
2000-06-20,4.75,4.8125,4.71875,4.75,3.958446,145600
2000-06-21,4.9375,5.0,4.875,4.96875,4.140743,298400
2000-06-22,5.03125,5.03125,4.90625,4.96875,4.140743,135600
2000-06-23,4.9375,4.96875,4.90625,4.9375,4.114701,122000
2000-06-26,5.0625,5.09375,5.0,5.09375,4.244912,464400
2000-06-27,4.96875,5.0625,4.96875,5.03125,4.192826999999999,141800
2000-06-28,5.0,5.09375,4.96875,5.09375,4.244912,130400
2000-06-29,5.21875,5.21875,5.0625,5.125,4.270954,192600
2000-06-30,5.125,5.125,5.03125,5.0625,4.218871,112200
2000-07-03,5.0625,5.09375,4.9375,5.0,4.1667879999999995,96800
2000-07-05,4.96875,4.96875,4.71875,4.75,3.958446,242600
2000-07-06,4.75,4.875,4.75,4.75,3.958446,164400
2000-07-07,4.78125,5.0,4.78125,4.9375,4.114701,189200
2000-07-10,4.96875,5.0625,4.96875,5.03125,4.192826999999999,131000
2000-07-11,5.0,5.1875,5.0,5.15625,4.296999,222600
2000-07-12,5.15625,5.15625,5.0,5.03125,4.192826999999999,191400
2000-07-13,5.0625,5.125,5.0,5.03125,4.192826999999999,173400
2000-07-14,5.03125,5.0625,5.03125,5.0625,4.218871,150600
2000-07-17,5.03125,5.125,5.03125,5.0625,4.218871,160800
2000-07-18,5.0625,5.125,5.03125,5.09375,4.244912,113600
2000-07-19,5.0625,5.125,5.03125,5.0625,4.218871,56600
2000-07-20,5.0625,5.09375,5.03125,5.09375,4.244912,105000
2000-07-21,5.0625,5.09375,4.9375,4.9375,4.114701,175800
2000-07-24,5.0,5.03125,4.78125,4.8125,4.010530999999999,178800
2000-07-25,4.78125,4.8125,4.71875,4.75,3.958446,148800
2000-07-26,4.75,4.96875,4.75,4.90625,4.088658000000001,85400
2000-07-27,4.90625,4.9375,4.78125,4.78125,3.984489,89400
2000-07-28,4.8125,4.8125,4.65625,4.78125,3.984489,195400
2000-07-31,4.71875,4.84375,4.65625,4.78125,3.984489,118800
2000-08-01,4.8125,4.9375,4.75,4.9375,4.114701,67800
2000-08-02,4.96875,4.96875,4.8125,4.84375,4.0365720000000005,96200
2000-08-03,4.65625,4.71875,4.53125,4.6875,3.906361,225600
2000-08-04,4.71875,4.75,4.65625,4.6875,3.906361,94800
2000-08-07,4.75,4.91405,4.6875,4.91405,4.0951580000000005,99400
2000-08-08,4.96875,4.96875,4.625,4.625,3.854276,241400
2000-08-09,4.6875,4.71875,4.625,4.625,3.854276,254000
2000-08-10,4.625,4.84375,4.46875,4.71875,3.9324019999999997,510600
2000-08-11,4.75,4.78125,4.6875,4.6875,3.906361,661200
2000-08-14,4.6875,4.75,4.625,4.75,3.958446,275200
2000-08-15,4.71875,4.78125,4.71875,4.71875,3.9324019999999997,84800
2000-08-16,4.71875,4.8125,4.71875,4.78125,3.984489,77200
2000-08-17,4.84375,4.875,4.75,4.8125,4.010530999999999,56800
2000-08-18,4.8125,4.8125,4.6875,4.71875,3.9324019999999997,336200
2000-08-21,4.75,4.8125,4.71875,4.78125,3.984489,626200
2000-08-22,4.84375,4.875,4.71875,4.75,3.958446,1293800
2000-08-23,4.75,4.75,4.6875,4.71875,3.9324019999999997,548400
2000-08-24,4.71875,4.75,4.65625,4.6875,3.906361,382000
2000-08-25,4.65625,4.6875,4.625,4.6875,3.906361,150800
2000-08-28,4.6875,4.6875,4.5625,4.65625,3.880319,216400
2000-08-29,4.65625,5.125,4.65625,5.09375,4.244912,1940800
2000-08-30,5.03125,5.0625,4.90625,4.9375,4.114701,247400
2000-08-31,5.0,5.0625,4.8125,4.8125,4.010530999999999,166200
2000-09-01,4.875,5.0625,4.875,4.96875,4.140743,135800
2000-09-05,4.90625,5.0,4.90625,4.96875,4.140743,115200
2000-09-06,4.90625,5.0,4.8125,5.0,4.1667879999999995,155400
2000-09-07,5.0,5.0,4.90625,5.0,4.1667879999999995,461200
2000-09-08,4.96875,4.96875,4.8125,4.9375,4.114701,158200
2000-09-11,4.96875,5.0,4.9375,5.0,4.1667879999999995,177600
2000-09-12,4.96875,5.0,4.90625,4.90625,4.088658000000001,242400
2000-09-13,4.9375,5.0,4.84375,4.875,4.062615,271000
2000-09-14,4.875,5.375,4.875,5.34375,4.453252,718400
2000-09-15,5.34375,5.40625,5.1875,5.25,4.375126,186400
2000-09-18,5.25,5.3125,5.15625,5.28125,4.401167,182000
2000-09-19,5.3125,5.3125,5.15625,5.15625,4.296999,263200
2000-09-20,5.1875,5.3125,5.1875,5.28125,4.401167,745600
2000-09-21,5.3125,5.3125,5.1875,5.1875,4.323041,92800
2000-09-22,5.15625,5.3125,5.125,5.1875,4.323041,63600
2000-09-25,5.1875,5.1875,4.875,4.9375,4.114701,120000
2000-09-26,4.9375,5.25,4.9375,5.125,4.270954,173000
2000-09-27,5.125,5.15625,4.9375,5.0,4.1667879999999995,299400
2000-09-28,5.0,5.0625,4.96875,5.0,4.1667879999999995,73200
2000-09-29,4.96875,5.0625,4.90625,4.96875,4.140743,154600
2000-10-02,5.0,5.1875,4.96875,5.1875,4.323041,382400
2000-10-03,5.25,5.25,5.0625,5.0625,4.218871,1149000
2000-10-04,5.0,5.09375,5.0,5.03125,4.192826999999999,229600
2000-10-05,5.03125,5.09375,5.03125,5.0625,4.218871,159800
2000-10-06,5.0781,5.125,5.03125,5.03125,4.192826999999999,639000
2000-10-09,5.0625,5.0625,4.90625,5.0,4.1667879999999995,148800
2000-10-10,5.0,5.3125,5.0,5.28125,4.401167,393400
2000-10-11,5.3125,5.34375,5.1875,5.25,4.375126,114800
2000-10-12,5.125,5.3125,5.125,5.3125,4.4272089999999995,345000
2000-10-13,5.28125,5.34375,5.21875,5.25,4.375126,467600
2000-10-16,5.21875,5.3125,5.1875,5.21875,4.349080000000001,112800
2000-10-17,5.15625,5.28125,5.15625,5.1875,4.323041,277200
2000-10-18,5.15625,5.1875,5.09375,5.1875,4.323041,293800
2000-10-19,5.15625,5.1875,5.0,5.0,4.1667879999999995,380800
2000-10-20,5.0,5.09375,5.0,5.03125,4.192826999999999,205400
2000-10-23,5.0625,5.15625,5.0,5.09375,4.244912,218600
2000-10-24,5.03125,5.125,4.90625,5.09375,4.244912,306600
2000-10-25,5.125,5.25,5.0625,5.25,4.375126,286800
2000-10-26,5.21875,5.25,5.125,5.1875,4.323041,288600
2000-10-27,5.21875,5.21875,5.0625,5.15625,4.296999,264000
2000-10-30,5.21875,5.28125,5.1875,5.25,4.375126,217000
2000-10-31,5.28125,5.3125,5.1875,5.1875,4.323041,150200
2000-11-01,5.1875,5.4375,5.1875,5.375,4.479295,244400
2000-11-02,5.375,5.375,5.125,5.25,4.375126,332000
2000-11-03,5.25,5.4375,5.25,5.3125,4.4272089999999995,257200
2000-11-06,5.375,5.40625,5.1875,5.21875,4.349080000000001,136400
2000-11-07,5.21875,5.3125,5.1875,5.21875,4.349080000000001,228600
2000-11-08,5.1875,5.40625,5.1875,5.3125,4.4272089999999995,151800
2000-11-09,5.25,5.25,5.125,5.125,4.270954,200800
2000-11-10,5.1875,5.21875,5.09375,5.125,4.270954,208400
2000-11-13,5.125,5.1875,5.0,5.09375,4.244912,247400
2000-11-14,5.15625,5.28125,5.15625,5.1875,4.323041,192200
2000-11-15,5.15625,5.3125,5.125,5.25,4.375126,291800
2000-11-16,5.1875,5.28125,5.1875,5.25,4.375126,134400
2000-11-17,5.1875,5.21875,5.125,5.1875,4.323041,603400
2000-11-20,5.125,5.15625,5.09375,5.15625,4.296999,210600
2000-11-21,5.125,5.1406,4.96875,5.03125,4.192826999999999,447400
2000-11-22,5.0,5.0625,5.0,5.03125,4.192826999999999,118600
2000-11-24,5.0,5.125,5.0,5.125,4.270954,120800
2000-11-27,5.125,5.1875,5.0625,5.09375,4.244912,145000
2000-11-28,5.1875,5.25,5.09375,5.09375,4.244912,274800
2000-11-29,5.09375,5.09375,4.6875,4.875,4.062615,168200
2000-11-30,4.8125,4.875,4.65625,4.71875,3.9324019999999997,182600
2000-12-01,4.6875,4.96875,4.6875,4.96875,4.140743,199200
2000-12-04,4.96875,4.96875,4.75,4.75,3.958446,56600
2000-12-05,4.8125,5.0,4.8125,4.90625,4.088658000000001,89800
2000-12-06,4.84375,4.90625,4.71875,4.75,3.958446,323600
2000-12-07,4.8125,5.0,4.78125,4.78125,3.984489,84400
2000-12-08,4.84375,5.03125,4.84375,4.90625,4.088658000000001,129600
2000-12-11,4.96875,5.0,4.875,4.9375,4.114701,261200
2000-12-12,4.90625,4.96875,4.90625,4.90625,4.088658000000001,46200
2000-12-13,4.90625,5.0,4.8125,4.90625,4.088658000000001,117000
2000-12-14,4.90625,5.0,4.90625,5.0,4.1667879999999995,145600
2000-12-15,4.9375,5.03125,4.90625,4.9375,4.114701,135200
2000-12-18,4.8125,5.03125,4.8125,5.0,4.1667879999999995,535800
2000-12-19,4.84375,5.1875,4.84375,5.125,4.270954,217200
2000-12-20,5.3125,5.375,5.125,5.125,4.270954,587400
2000-12-21,5.1875,5.375,5.1875,5.21875,4.349080000000001,668600
2000-12-22,5.28125,5.46875,5.28125,5.40625,4.505336,240800
2000-12-26,5.40625,5.84375,5.40625,5.84375,4.86993,332400
2000-12-27,5.84375,5.90625,5.65625,5.84375,4.86993,240200
2000-12-28,5.875,5.90625,5.75,5.875,4.895972,429800
2000-12-29,5.90625,5.9375,5.6875,5.8125,4.843888,326600
2001-01-02,5.8125,5.84375,5.65625,5.65625,4.713675,555600
2001-01-03,5.65625,5.6875,5.5,5.65625,4.713675,166000
2001-01-04,5.65625,5.65625,5.5625,5.625,4.687633,263400
2001-01-05,5.625,5.8125,5.5,5.71875,4.76576,446800
2001-01-08,5.875,5.90625,5.6875,5.84375,4.86993,271600
2001-01-09,5.875,5.875,5.625,5.65625,4.713675,199800
2001-01-10,5.6875,5.8125,5.6875,5.78125,4.817847,328000
2001-01-11,5.75,5.875,5.75,5.875,4.895972,267600
2001-01-12,5.84375,5.84375,5.6875,5.84375,4.86993,162000
2001-01-16,5.84375,5.90625,5.65625,5.78125,4.817847,189200
2001-01-17,5.8125,5.84375,5.78125,5.84375,4.86993,217400
2001-01-18,5.84375,5.9375,5.75,5.78125,4.817847,939600
2001-01-19,5.78125,5.84375,5.65625,5.65625,4.713675,134200
2001-01-22,5.65625,5.875,5.65625,5.78125,4.817847,138000
2001-01-23,5.84375,6.0,5.8125,6.0,5.0001430000000004,200000
2001-01-24,6.0,6.03125,5.8125,5.875,4.895972,176000
2001-01-25,5.875,6.0,5.84375,5.875,4.895972,174600
2001-01-26,5.8125,5.90625,5.8125,5.84375,4.86993,123000
2001-01-29,5.84,5.9,5.84,5.84,4.866805,90400
2001-01-30,5.79,5.885,5.69,5.7,4.750135,127200
2001-01-31,5.8,5.9,5.67,5.67,4.7251330000000005,121000
2001-02-01,5.72,5.88,5.72,5.85,4.875139,134000
2001-02-02,5.8,5.935,5.76,5.76,4.800137,182000
2001-02-05,6.0,6.25,6.0,6.23,5.191813,980000
2001-02-06,6.18,6.375,6.065,6.115,5.095978,494600
2001-02-07,6.165,6.18,6.02,6.07,5.058478,587600
2001-02-08,6.12,6.375,6.11,6.35,5.291817,202800
2001-02-09,6.35,6.69,6.345,6.66,5.550155999999999,440000
2001-02-12,6.665,6.78,6.665,6.76,5.633494000000001,858400
2001-02-13,6.75,7.25,6.74,7.245,6.037672,1249800
2001-02-14,7.25,7.25,7.0,7.125,5.937667,643200
2001-02-15,7.125,7.225,7.1,7.2,6.000172,590600
2001-02-16,6.915,7.245,6.915,7.175,5.979337999999999,263200
2001-02-20,7.125,7.19,7.035,7.12,5.933504,244400
2001-02-21,7.125,7.17,6.85,6.875,5.72933,724400
2001-02-22,6.905,6.905,6.655,6.7,5.583493,545800
2001-02-23,6.725,6.8,6.505,6.725,5.604327,167400
2001-02-26,6.55,6.85,6.55,6.76,5.633494000000001,159800
2001-02-27,6.71,6.78,6.685,6.735,5.61266,97800
2001-02-28,6.55,6.55,6.275,6.32,5.266816,330400
2001-03-01,6.475,6.5,6.28,6.45,5.375152,401400
2001-03-02,6.45,6.5,6.415,6.49,5.408487999999999,330200
2001-03-05,6.54,6.62,6.53,6.535,5.445989,151400
2001-03-06,6.535,6.615,6.53,6.585,5.487655,95600
2001-03-07,6.585,6.875,6.585,6.825,5.687661,522200
2001-03-08,6.825,6.905,6.64,6.65,5.541825,314600
2001-03-09,6.7,6.705,6.5,6.505,5.4209879999999995,147800
2001-03-12,6.555,6.555,6.305,6.33,5.27515,274800
2001-03-13,6.38,6.38,5.965,6.14,5.116812,302800
2001-03-14,6.15,6.15,6.055,6.08,5.06681,217000
2001-03-15,6.1,6.145,6.08,6.08,5.06681,255000
2001-03-16,6.13,6.19,6.035,6.035,5.02931,153000
2001-03-19,6.065,6.155,5.855,6.085,5.070976,483200
2001-03-20,6.075,6.21,6.075,6.15,5.125147,175200
2001-03-21,6.155,6.175,6.0,6.015,5.012642,166200
2001-03-22,5.945,5.955,5.625,5.945,4.954308999999999,177200
2001-03-23,5.955,6.1,5.87,5.87,4.891807,397200
2001-03-26,5.885,6.3,5.885,6.125,5.104312,715200
2001-03-27,6.075,6.2,6.075,6.155,5.129313,367800
2001-03-28,6.155,6.19,6.015,6.015,5.012642,260200
2001-03-29,6.0,6.0,5.95,5.95,4.958474,206600
2001-03-30,5.95,6.225,5.95,6.225,5.187648,433600
2001-04-02,6.2,6.205,6.08,6.11,5.091812,342600
2001-04-03,6.11,6.175,5.95,5.95,4.958474,198400
2001-04-04,5.925,6.1,5.925,5.95,4.958474,139600
2001-04-05,6.2,6.32,6.11,6.16,5.1334800000000005,248400
2001-04-06,6.21,6.285,6.13,6.2,5.166814,133000
2001-04-09,6.15,6.28,6.13,6.22,5.183481,167800
2001-04-10,6.35,6.435,6.26,6.425,5.354318,414200
2001-04-11,6.45,6.53,6.4,6.5,5.416821,1005000
2001-04-12,6.55,6.72,6.475,6.69,5.575158999999999,251000
2001-04-16,6.625,6.995,6.56,6.995,5.829332,291800
2001-04-17,6.975,7.175,6.84,7.105,5.921002,651600
2001-04-18,7.155,7.5,7.13,7.465,6.22101,1006600
2001-04-19,7.465,7.62,7.46,7.475,6.229343,1119800
2001-04-20,7.0,7.125,6.8,7.05,5.875168,576600
2001-04-23,7.05,7.105,6.95,7.105,5.921002,465600
2001-04-24,7.14,7.275,7.1,7.25,6.0418389999999995,397400
2001-04-25,7.25,7.375,7.2,7.35,6.125175,371800
2001-04-26,7.65,8.1,7.64,7.81,6.50852,3190000
2001-04-27,7.8,7.99,7.54,7.75,6.458516,845800
2001-04-30,7.75,7.75,7.45,7.45,6.2085099999999995,391400
2001-05-01,7.625,7.76,7.43,7.445,6.204343,1098000
2001-05-02,6.75,7.05,6.725,6.875,5.72933,1299200
2001-05-03,6.89,6.925,6.75,6.9,5.750164,497400
2001-05-04,6.95,7.425,6.885,7.37,6.14184,706800
2001-05-07,7.5,7.71,7.5,7.52,6.266846,1194000
2001-05-08,7.53,7.65,7.45,7.61,6.341848000000001,768600
2001-05-09,7.57,7.84,7.57,7.725,6.437683,674600
2001-05-10,7.75,7.79,7.665,7.69,6.4085160000000005,435000
2001-05-11,7.8,7.8,7.625,7.67,6.391849,219400
2001-05-14,7.7,7.76,7.635,7.75,6.458516,388600
2001-05-15,7.7,7.88,7.7,7.8,6.500185,452200
2001-05-16,7.75,7.88,7.695,7.8,6.500185,352800
2001-05-17,7.8,7.865,7.65,7.74,6.450183,427400
2001-05-18,7.74,7.875,7.635,7.635,6.362680999999999,571400
2001-05-21,7.685,7.745,7.655,7.7,6.416851,270800
2001-05-22,7.725,7.74,7.625,7.635,6.362680999999999,222800
2001-05-23,7.735,7.75,7.45,7.45,6.2085099999999995,349600
2001-05-24,7.475,7.75,7.225,7.59,6.3251800000000005,990800
2001-05-25,7.64,7.95,7.425,7.95,6.625189,582000
2001-05-29,7.95,8.18,7.8,7.875,6.562686,1023200
2001-05-30,7.875,8.025,7.86,7.9,6.583519,561000
2001-05-31,7.885,7.99,7.775,7.775,6.479352,442400
2001-06-01,7.775,7.815,7.565,7.705,6.421017,235800
2001-06-04,7.805,8.25,7.805,8.1,6.750192999999999,476600
2001-06-05,8.105,8.105,7.825,7.98,6.650189999999999,686600
2001-06-06,8.0,8.0,7.815,7.845,6.537687,503600
2001-06-07,7.795,7.84,7.7,7.74,6.450183,254200
2001-06-08,7.74,7.74,7.505,7.65,6.3751809999999995,157800
2001-06-11,7.75,7.97,7.685,7.92,6.60019,304200
2001-06-12,7.92,7.92,7.4,7.45,6.2085099999999995,654200
2001-06-13,7.4,7.4,7.02,7.075,5.896,1196400
2001-06-14,7.125,7.125,6.815,6.97,5.808498999999999,449800
2001-06-15,7.02,7.06,6.825,6.89,5.7418309999999995,429400
2001-06-18,6.89,6.89,6.53,6.565,5.4709900000000005,415000
2001-06-19,6.6,6.6,6.45,6.495,5.412653,1316400
2001-06-20,6.495,6.58,6.475,6.5,5.416821,1316600
2001-06-21,6.5,6.575,6.365,6.425,5.354318,600800
2001-06-22,6.375,6.505,6.285,6.425,5.354318,661000
2001-06-25,6.5,6.58,6.4,6.425,5.354318,625600
2001-06-26,6.475,6.65,6.475,6.65,5.541825,467400
2001-06-27,6.515,6.57,6.34,6.38,5.31682,610400
2001-06-28,6.375,6.405,6.125,6.145,5.12098,423200
2001-06-29,6.125,6.3,6.045,6.3,5.250151,1001400
2001-07-02,6.35,6.35,5.975,5.975,4.979309,665600
2001-07-03,6.0,6.125,5.98,6.08,5.06681,227000
2001-07-05,6.03,6.225,5.98,6.2,5.166814,463200
2001-07-06,6.2,6.325,6.06,6.175,5.145980000000001,280000
2001-07-09,6.125,6.15,6.0,6.035,5.02931,615600
2001-07-10,6.035,6.05,5.925,5.985,4.987642,321200
2001-07-11,5.96,5.96,5.775,5.825,4.854305,421000
2001-07-12,5.83,5.89,5.755,5.85,4.875139,496600
2001-07-13,5.8,5.83,5.755,5.785,4.820971,293200
2001-07-16,5.775,5.835,5.5,5.5,4.583463,258000
2001-07-17,5.4,5.62,5.4,5.615,4.6793,441600
2001-07-18,5.575,5.615,5.35,5.425,4.520962,330800
2001-07-19,5.375,5.5,5.375,5.48,4.566797,381600
2001-07-20,5.48,5.69,5.46,5.69,4.741803,516800
2001-07-23,5.64,5.69,5.48,5.65,4.708468,215200
2001-07-24,5.65,5.7,5.425,5.425,4.520962,291600
2001-07-25,5.45,5.65,5.45,5.65,4.708468,356200
2001-07-26,5.7,5.7,5.5,5.625,4.687633,425600
2001-07-27,5.625,5.645,5.535,5.64,4.7001349999999995,561600
2001-07-30,5.51,5.585,5.505,5.565,4.637633,236400
2001-07-31,5.555,5.675,5.505,5.55,4.625133,335800
2001-08-01,5.525,5.65,5.525,5.63,4.6918,346000
2001-08-02,5.5,5.645,5.385,5.63,4.6918,412000
2001-08-03,5.58,5.64,5.535,5.55,4.625133,300400
2001-08-06,5.5,5.58,5.425,5.425,4.520962,559400
2001-08-07,5.4,5.525,5.4,5.415,4.5126290000000004,737000
2001-08-08,5.38,5.5,5.38,5.5,4.583463,513200
2001-08-09,5.45,5.5,5.33,5.4,4.500128,648800
2001-08-10,5.35,5.615,5.35,5.385,4.487629,255000
2001-08-13,5.395,5.6,5.395,5.485,4.570964,709800
2001-08-14,5.485,5.575,5.465,5.55,4.625133,391200
2001-08-15,5.575,5.595,5.47,5.525,4.604298,487000
2001-08-16,5.575,5.75,5.515,5.7,4.750135,235000
2001-08-17,5.75,5.75,5.585,5.625,4.687633,431400
2001-08-20,5.525,5.695,5.51,5.65,4.708468,403400
2001-08-21,5.6,5.745,5.5,5.505,4.587631,169200
2001-08-22,5.555,5.975,5.555,5.845,4.870971,547200
