Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,2.989583,3.020833,2.989583,3.0,0.576113,226000
2000-04-03,3.03125,3.09375,3.020833,3.0625,0.588116,157600
2000-04-04,3.0625,3.104167,3.010417,3.020833,0.580114,307200
2000-04-05,3.03125,3.03125,2.96875,3.0,0.576113,143200
2000-04-06,3.0,3.114583,2.989583,3.010417,0.578114,186000
2000-04-07,3.020833,3.104167,3.020833,3.104167,0.596117,74400
2000-04-10,3.09375,3.114583,3.072917,3.083333,0.592116,120400
2000-04-11,3.072917,3.09375,3.041667,3.083333,0.592116,76800
2000-04-12,3.0625,3.15625,3.0625,3.083333,0.592116,159600
2000-04-13,3.072917,3.1875,3.0625,3.1875,0.61212,290800
2000-04-14,3.208333,3.479167,3.197917,3.4375,0.66013,531600
2000-04-17,3.416667,3.458333,3.354167,3.416667,0.656129,295600
2000-04-18,3.385417,3.385417,3.177083,3.177083,0.61012,439200
2000-04-19,3.145833,3.177083,3.041667,3.072917,0.590116,289600
2000-04-20,3.072917,3.208333,3.041667,3.208333,0.616121,208000
2000-04-24,3.239583,3.25,3.041667,3.041667,0.5841149999999999,205200
2000-04-25,3.083333,3.197917,3.072917,3.1875,0.61212,121200
2000-04-26,3.15625,3.34375,3.15625,3.34375,0.667246,190000
2000-04-27,3.333333,3.375,3.3125,3.333333,0.665167,130800
2000-04-28,3.333333,3.427083,3.333333,3.427083,0.683875,76000
2000-05-01,3.427083,3.583333,3.427083,3.572917,0.712976,182400
2000-05-02,3.572917,3.65625,3.552083,3.583333,0.715055,195600
2000-05-03,3.583333,3.583333,3.5,3.510417,0.700505,184800
2000-05-04,3.510417,3.645833,3.510417,3.645833,0.727527,94800
2000-05-05,3.645833,3.71875,3.645833,3.71875,0.7420770000000001,101200
2000-05-08,3.708333,3.71875,3.677083,3.6875,0.735841,38800
2000-05-09,3.677083,3.6875,3.614583,3.614583,0.721291,159600
2000-05-10,3.625,3.625,3.447917,3.458333,0.6901109999999999,88800
2000-05-11,3.479167,3.708333,3.479167,3.708333,0.739999,192400
2000-05-12,3.708333,3.729167,3.677083,3.677083,0.733763,64800
2000-05-15,3.677083,3.770833,3.677083,3.770833,0.75247,97200
2000-05-16,3.78125,3.802083,3.729167,3.739583,0.7462340000000001,163200
2000-05-17,3.71875,3.71875,3.635417,3.635417,0.725448,183600
2000-05-18,3.635417,3.635417,3.489583,3.5,0.698426,352000
2000-05-19,3.510417,3.53125,3.458333,3.53125,0.704661,325600
2000-05-22,3.53125,3.604167,3.5,3.59375,0.717134,239200
2000-05-23,3.572917,3.572917,3.479167,3.489583,0.696347,153600
2000-05-24,3.479167,3.489583,3.4375,3.458333,0.6901109999999999,111600
2000-05-25,3.458333,3.5,3.458333,3.46875,0.69219,91200
2000-05-26,3.46875,3.479167,3.458333,3.458333,0.6901109999999999,85600
2000-05-30,3.479167,3.489583,3.447917,3.489583,0.696347,126400
2000-05-31,3.5,3.510417,3.479167,3.5,0.698426,76000
2000-06-01,3.5,3.53125,3.479167,3.53125,0.704661,222000
2000-06-02,3.552083,3.552083,3.520833,3.552083,0.708819,89200
2000-06-05,3.59375,3.666667,3.552083,3.552083,0.708819,68400
2000-06-06,3.5625,3.604167,3.5,3.5,0.698426,212400
2000-06-07,3.5,3.5625,3.46875,3.5625,0.7108979999999999,99600
2000-06-08,3.541667,3.541667,3.5,3.5,0.698426,123600
2000-06-09,3.5,3.53125,3.5,3.510417,0.700505,64000
2000-06-12,3.5,3.5,3.4375,3.4375,0.685954,104800
2000-06-13,3.447917,3.520833,3.447917,3.520833,0.702583,79600
2000-06-14,3.5,3.572917,3.5,3.541667,0.706741,49600
2000-06-15,3.541667,3.572917,3.520833,3.572917,0.712976,86400
2000-06-16,3.572917,3.614583,3.520833,3.520833,0.702583,150400
2000-06-19,3.53125,3.697917,3.53125,3.697917,0.73792,166800
2000-06-20,3.708333,3.708333,3.541667,3.541667,0.706741,190800
2000-06-21,3.5625,3.5625,3.302083,3.4375,0.685954,278800
2000-06-22,3.458333,3.458333,3.333333,3.333333,0.665167,170800
2000-06-23,3.3125,3.3125,3.166667,3.177083,0.633987,277600
2000-06-26,3.197917,3.270833,3.197917,3.270833,0.652695,240000
2000-06-27,3.291667,3.416667,3.291667,3.395833,0.677639,204000
2000-06-28,3.427083,3.541667,3.427083,3.541667,0.706741,261600
2000-06-29,3.53125,3.541667,3.4375,3.4375,0.685954,130000
2000-06-30,3.4375,3.520833,3.427083,3.486967,0.695825,111600
2000-07-03,3.489583,3.5625,3.489583,3.5625,0.7108979999999999,42000
2000-07-05,3.5625,3.5625,3.489583,3.5,0.698426,192400
2000-07-06,3.479167,3.5,3.416667,3.5,0.698426,544000
2000-07-07,3.5,3.5,3.395833,3.479167,0.694268,132000
2000-07-10,3.458333,3.479167,3.40625,3.416667,0.681796,231600
2000-07-11,3.416667,3.4375,3.395833,3.427083,0.683875,132400
2000-07-12,3.416667,3.416667,3.333333,3.385417,0.67556,168000
2000-07-13,3.385417,3.385417,3.34375,3.364583,0.671403,98800
2000-07-14,3.364583,3.364583,3.322917,3.333333,0.665167,169200
2000-07-17,3.25,3.25,3.041667,3.052083,0.6090439999999999,628000
2000-07-18,3.052083,3.052083,2.875,2.875,0.573707,622800
2000-07-19,2.875,2.895833,2.833333,2.833333,0.565392,285600
2000-07-20,2.833333,2.916667,2.822917,2.875,0.573707,181200
2000-07-21,2.895833,2.916667,2.822917,2.822917,0.563314,138400
2000-07-24,2.78125,2.822917,2.760417,2.770833,0.55292,227200
2000-07-25,2.760417,2.760417,2.666667,2.708333,0.5404479999999999,356400
2000-07-26,2.739583,2.760417,2.6875,2.739583,0.5466840000000001,301200
2000-07-27,2.708333,2.708333,2.604167,2.645833,0.5542779999999999,168000
2000-07-28,2.645833,2.645833,2.59375,2.635417,0.552096,589600
2000-07-31,2.645833,2.6875,2.635417,2.6875,0.5630069999999999,204400
2000-08-01,2.645833,2.666667,2.645833,2.645833,0.5542779999999999,91600
2000-08-02,2.645833,2.65625,2.614583,2.65625,0.5564600000000001,271200
2000-08-03,2.65625,2.65625,2.614583,2.614583,0.547732,143200
2000-08-04,2.59375,2.677083,2.59375,2.677083,0.560825,181200
2000-08-07,2.697917,2.75,2.677083,2.71875,0.569554,126400
2000-08-08,2.729167,2.729167,2.6875,2.697917,0.56519,176400
2000-08-09,2.8125,2.8125,2.739583,2.75,0.576101,143200
2000-08-10,2.75,2.75,2.677083,2.677083,0.560825,126000
2000-08-11,2.677083,2.6875,2.677083,2.677083,0.560825,148000
2000-08-14,2.8125,2.822917,2.760417,2.760417,0.578283,219600
2000-08-15,2.770833,2.802083,2.75,2.75,0.576101,85600
2000-08-16,2.75,2.75,2.677083,2.71875,0.569554,145600
2000-08-17,2.71875,2.71875,2.6875,2.71875,0.569554,72400
2000-08-18,2.75,2.75,2.71875,2.729167,0.571736,110800
2000-08-21,2.729167,2.739583,2.666667,2.697917,0.56519,206400
2000-08-22,2.697917,2.708333,2.6875,2.697917,0.56519,424800
2000-08-23,2.6875,2.6875,2.677083,2.677083,0.560825,220000
2000-08-24,2.677083,2.697917,2.666667,2.6875,0.5630069999999999,88800
2000-08-25,2.677083,2.677083,2.666667,2.666667,0.558643,294400
2000-08-28,2.666667,2.666667,2.65625,2.666667,0.558643,182800
2000-08-29,2.666667,2.666667,2.604167,2.604167,0.54555,197200
2000-08-30,2.625,2.65625,2.625,2.65625,0.5564600000000001,77200
2000-08-31,2.65625,2.65625,2.614583,2.625,0.549914,290800
2000-09-01,2.625,2.625,2.583333,2.604167,0.54555,150000
2000-09-05,2.583333,2.59375,2.552083,2.59375,0.543367,218800
2000-09-06,2.59375,2.59375,2.53125,2.53125,0.530274,193600
2000-09-07,2.53125,2.5625,2.520833,2.541667,0.532456,226800
2000-09-08,2.541667,2.552083,2.53125,2.53125,0.530274,212800
2000-09-11,2.53125,2.53125,2.479167,2.479167,0.519363,181600
2000-09-12,2.479167,2.489583,2.4375,2.4375,0.510634,1510800
2000-09-13,2.458333,2.458333,2.4375,2.458333,0.514999,152800
2000-09-14,2.291667,2.3125,2.083333,2.208333,0.46262600000000004,1436800
2000-09-15,2.1875,2.229167,2.1875,2.21875,0.464808,331200
2000-09-18,2.208333,2.208333,2.0,2.0,0.41898199999999997,1195200
2000-09-19,2.020833,2.145833,2.010417,2.020833,0.423346,484000
2000-09-20,2.020833,2.083333,2.020833,2.072917,0.434258,265600
2000-09-21,2.072917,2.083333,1.979167,1.989583,0.4168,535600
2000-09-22,1.989583,1.989583,1.864583,1.958333,0.410253,461200
2000-09-25,1.96875,2.03125,1.958333,2.010417,0.42116400000000004,631600
2000-09-26,2.020833,2.072917,1.989583,2.0,0.41898199999999997,682000
2000-09-27,2.020833,2.09375,2.020833,2.083333,0.43643999999999994,582000
2000-09-28,2.09375,2.125,2.083333,2.125,0.445168,414400
2000-09-29,2.135417,2.135417,2.09375,2.09375,0.438622,290400
2000-10-02,2.114583,2.135417,2.083333,2.083333,0.43643999999999994,566800
2000-10-03,2.083333,2.125,2.083333,2.125,0.445168,244800
2000-10-04,2.145833,2.239583,2.145833,2.229167,0.46698999999999996,185200
2000-10-05,2.229167,2.260417,2.208333,2.25,0.471355,184000
2000-10-06,2.260417,2.333333,2.25,2.270833,0.47571899999999995,155200
2000-10-09,2.25,2.25,2.208333,2.25,0.471355,169200
2000-10-10,2.239583,2.3125,2.208333,2.3125,0.48444799999999993,455200
2000-10-11,2.3125,2.3125,2.270833,2.291667,0.480084,235200
2000-10-12,2.28125,2.28125,2.25,2.270833,0.47571899999999995,160800
2000-10-13,2.260417,2.302083,2.239583,2.302083,0.482266,141600
2000-10-16,2.3125,2.354167,2.3125,2.333333,0.48881199999999997,247200
2000-10-17,2.34375,2.34375,2.333333,2.333333,0.48881199999999997,77200
2000-10-18,2.322917,2.364583,2.270833,2.364583,0.495359,348400
2000-10-19,2.291667,2.302083,2.177083,2.291667,0.480084,612000
2000-10-20,2.291667,2.291667,2.25,2.28125,0.477901,268800
2000-10-23,2.28125,2.302083,2.270833,2.302083,0.482266,249600
2000-10-24,2.291667,2.291667,2.270833,2.291667,0.480084,244800
2000-10-25,2.291667,2.302083,2.270833,2.302083,0.482266,961200
2000-10-26,2.302083,2.302083,2.260417,2.260417,0.473537,293200
2000-10-27,2.239583,2.239583,2.1875,2.239583,0.497802,686800
2000-10-30,2.229167,2.322917,2.229167,2.3125,0.514009,102000
2000-10-31,2.322917,2.354167,2.28125,2.354167,0.523271,259200
2000-11-01,2.34375,2.479167,2.333333,2.479167,0.5510550000000001,151600
2000-11-02,2.5,2.583333,2.489583,2.583333,0.574209,516400
2000-11-03,2.59375,2.65625,2.583333,2.65625,0.5904159999999999,670000
2000-11-06,2.65625,2.65625,2.645833,2.65625,0.5904159999999999,595600
2000-11-07,2.65625,2.6875,2.635417,2.6875,0.597362,253200
2000-11-08,2.6875,2.6875,2.65625,2.6875,0.597362,124000
2000-11-09,2.6875,2.6875,2.635417,2.677083,0.595047,172800
2000-11-10,2.666667,2.6875,2.625,2.6875,0.597362,228000
2000-11-13,2.677083,2.75,2.677083,2.729167,0.6066239999999999,125200
2000-11-14,2.729167,2.729167,2.697917,2.729167,0.6066239999999999,561600
2000-11-15,2.729167,2.78125,2.729167,2.78125,0.618201,145600
2000-11-16,2.760417,2.802083,2.760417,2.802083,0.622831,148000
2000-11-17,2.802083,2.8125,2.791667,2.8125,0.625147,123600
2000-11-20,2.802083,2.802083,2.78645,2.791667,0.620516,331600
2000-11-21,2.791667,2.8125,2.791667,2.802083,0.622831,43600
2000-11-22,2.8125,2.833333,2.802083,2.8125,0.625147,75600
2000-11-24,2.8125,2.8125,2.802083,2.8125,0.625147,46000
2000-11-27,2.802083,2.84375,2.791667,2.833333,0.629777,175600
2000-11-28,2.8125,2.875,2.8125,2.875,0.639039,90400
2000-11-29,2.875,2.885417,2.802083,2.8125,0.625147,102000
2000-11-30,2.802083,2.8125,2.770833,2.770833,0.615885,170800
2000-12-01,2.78125,2.833333,2.78125,2.802083,0.622831,149200
2000-12-04,2.802083,2.822917,2.78125,2.8125,0.625147,120400
2000-12-05,2.78125,2.833333,2.78125,2.8125,0.625147,168400
2000-12-06,2.802083,2.8125,2.791667,2.8125,0.625147,72000
2000-12-07,2.822917,2.833333,2.8125,2.822917,0.627462,159600
2000-12-08,2.822917,2.822917,2.8125,2.822917,0.627462,66000
2000-12-11,2.8125,2.8125,2.770833,2.802083,0.622831,173200
2000-12-12,2.791667,2.833333,2.791667,2.802083,0.622831,242400
2000-12-13,2.770833,2.791667,2.760417,2.78125,0.618201,212800
2000-12-14,2.770833,2.770833,2.708333,2.71875,0.604308,110800
2000-12-15,2.6875,2.729167,2.6875,2.708333,0.601993,229600
2000-12-18,2.71875,2.71875,2.614583,2.625,0.5834699999999999,169600
2000-12-19,2.635417,2.697917,2.635417,2.6875,0.597362,462400
2000-12-20,2.677083,2.677083,2.645833,2.666667,0.5927319999999999,250000
2000-12-21,2.666667,2.666667,2.645833,2.645833,0.588101,163600
2000-12-22,2.635417,2.666667,2.635417,2.666667,0.5927319999999999,109600
2000-12-26,2.666667,2.802083,2.666667,2.760417,0.61357,132400
2000-12-27,2.802083,2.84375,2.770833,2.833333,0.629777,304800
2000-12-28,2.833333,2.864583,2.8125,2.864583,0.6367229999999999,301600
2000-12-29,2.84375,2.84375,2.78125,2.84375,0.632093,268000
2001-01-02,2.854167,2.864583,2.802083,2.8125,0.625147,117600
2001-01-03,2.802083,2.916667,2.802083,2.916667,0.6483,214800
2001-01-04,2.916667,2.927083,2.833333,2.927083,0.6506149999999999,213600
2001-01-05,2.916667,2.916667,2.802083,2.822917,0.627462,154000
2001-01-08,2.833333,2.833333,2.791667,2.791667,0.620516,43600
2001-01-09,2.802083,2.854167,2.791667,2.833333,0.629777,193200
2001-01-10,2.84375,2.84375,2.802083,2.833333,0.629777,229200
2001-01-11,2.84375,2.84375,2.8125,2.833333,0.629777,138400
2001-01-12,2.833333,2.833333,2.78125,2.78125,0.618201,128400
2001-01-16,2.770833,2.802083,2.770833,2.802083,0.622831,93600
2001-01-17,2.802083,2.802083,2.770833,2.770833,0.615885,88000
2001-01-18,2.75,2.770833,2.75,2.770833,0.615885,114400
2001-01-19,2.770833,2.770833,2.697917,2.71875,0.604308,148000
2001-01-22,2.71875,2.75,2.697917,2.697917,0.5996779999999999,136000
2001-01-23,2.708333,2.708333,2.65625,2.666667,0.5927319999999999,267600
2001-01-24,2.65625,2.708333,2.645833,2.697917,0.5996779999999999,1581600
2001-01-25,2.71875,2.739583,2.6875,2.6875,0.597362,294000
2001-01-26,2.6875,2.729167,2.666667,2.71875,0.604308,232800
2001-01-29,2.715,2.771667,2.715,2.7416669999999996,0.640005,321600
2001-01-30,2.746667,2.786667,2.746667,2.775,0.647786,121200
2001-01-31,2.775,2.833333,2.766667,2.816667,0.657513,211600
2001-02-01,2.808333,2.8666669999999996,2.766667,2.8666669999999996,0.669184,316000
2001-02-02,2.8666669999999996,2.95,2.8666669999999996,2.94,0.686303,128400
2001-02-05,2.9666669999999997,3.016667,2.9666669999999997,2.9883330000000004,0.6975859999999999,241200
2001-02-06,2.9883330000000004,3.018333,2.9883330000000004,3.0083330000000004,0.7022550000000001,54000
2001-02-07,3.025,3.1,3.025,3.0966669999999996,0.722875,75600
2001-02-08,3.1,3.1166669999999996,3.0516669999999997,3.061667,0.714704,274000
2001-02-09,3.061667,3.061667,2.9733330000000002,2.983333,0.696419,208000
2001-02-12,2.95,3.0,2.8833330000000004,2.998333,0.69992,248800
2001-02-13,2.975,2.998333,2.975,2.983333,0.696419,139600
2001-02-14,2.983333,2.983333,2.958333,2.9733330000000002,0.694084,64000
2001-02-15,2.975,3.0,2.965,3.0,0.700309,372400
2001-02-16,2.983333,2.983333,2.9,2.941667,0.686692,118800
2001-02-20,2.9083330000000003,3.0,2.9083330000000003,3.0,0.700309,202800
2001-02-21,2.9933330000000002,3.108333,2.9933330000000002,3.055,0.713148,212400
2001-02-22,3.055,3.083333,3.025,3.0333330000000003,0.70809,215200
2001-02-23,3.05,3.08,3.041667,3.066667,0.7158720000000001,219600
2001-02-26,3.058333,3.166667,3.058333,3.09,0.721318,196000
2001-02-27,3.0916669999999997,3.15,3.083333,3.1333330000000004,0.731434,356400
2001-02-28,3.135,3.135,3.08,3.086667,0.72054,97200
2001-03-01,3.083333,3.1166669999999996,3.083333,3.09,0.721318,64000
2001-03-02,3.0916669999999997,3.2833330000000003,3.0916669999999997,3.2833330000000003,0.7664489999999999,165600
2001-03-05,3.275,3.29,3.2583330000000004,3.2583330000000004,0.760614,106000
2001-03-06,3.266667,3.2833330000000003,3.233333,3.233333,0.754777,94000
2001-03-07,3.233333,3.313333,3.233333,3.311667,0.7730630000000001,216400
2001-03-08,3.313333,3.315,3.291667,3.3,0.7703399999999999,132000
2001-03-09,3.266667,3.333333,3.266667,3.333333,0.778121,143200
2001-03-12,3.316667,3.35,3.3033330000000003,3.316667,0.774231,128800
2001-03-13,3.316667,3.316667,3.2583330000000004,3.308333,0.772285,90000
2001-03-14,3.3,3.31,3.233333,3.2416669999999996,0.7567229999999999,58000
2001-03-15,3.233333,3.233333,3.183333,3.2166669999999997,0.750887,98400
2001-03-16,3.2416669999999996,3.2416669999999996,3.141667,3.141667,0.733379,169600
2001-03-19,3.141667,3.186667,3.141667,3.186667,0.743884,46000
2001-03-20,3.186667,3.225,3.166667,3.208333,0.748941,91600
2001-03-21,3.191667,3.191667,3.15,3.15,0.735325,50800
2001-03-22,3.1333330000000004,3.1333330000000004,2.975,3.066667,0.7158720000000001,136800
2001-03-23,3.058333,3.191667,3.058333,3.171667,0.740382,90000
2001-03-26,3.188333,3.2833330000000003,3.188333,3.2833330000000003,0.7664489999999999,83200
2001-03-27,3.266667,3.268333,3.166667,3.168333,0.739604,174000
2001-03-28,3.1583330000000003,3.166667,3.023333,3.023333,0.705756,374400
2001-03-29,3.041667,3.058333,2.9666669999999997,2.9666669999999997,0.6925279999999999,190000
2001-03-30,2.983333,3.2583330000000004,2.983333,3.255,0.759835,370000
2001-04-02,3.251667,3.255,3.1583330000000003,3.16,0.7376590000000001,213600
2001-04-03,3.15,3.175,3.108333,3.175,0.74116,187200
2001-04-04,3.166667,3.166667,3.1,3.1,0.723653,182800
2001-04-05,3.108333,3.2,3.108333,3.2,0.746997,55200
2001-04-06,3.191667,3.2,3.146667,3.191667,0.745051,90400
2001-04-09,3.191667,3.191667,3.1,3.106667,0.725209,95200
2001-04-10,3.1166669999999996,3.135,3.1,3.106667,0.725209,130000
2001-04-11,3.1,3.1,3.0333330000000003,3.0333330000000003,0.70809,84000
2001-04-12,3.05,3.1333330000000004,3.05,3.1333330000000004,0.731434,142000
2001-04-16,3.15,3.18,3.141667,3.175,0.74116,94800
2001-04-17,3.175,3.2,3.15,3.191667,0.745051,96000
2001-04-18,3.191667,3.2,3.1166669999999996,3.1166669999999996,0.727544,247600
2001-04-19,3.1333330000000004,3.1366669999999996,3.066667,3.1,0.723653,133200
2001-04-20,3.0983330000000002,3.1,3.05,3.058333,0.7139260000000001,55600
2001-04-23,3.066667,3.086667,3.041667,3.041667,0.710036,66400
2001-04-24,3.075,3.108333,3.058333,3.1,0.723653,127200
2001-04-25,3.108333,3.175,3.106667,3.175,0.74116,205200
2001-04-26,3.15,3.2216669999999996,3.15,3.168333,0.77118,249600
2001-04-27,3.168333,3.2,3.166667,3.175,0.772803,193200
2001-04-30,3.18,3.2,3.1783330000000003,3.186667,0.7756430000000001,97600
2001-05-01,3.186667,3.2166669999999997,3.186667,3.2,0.778888,115200
2001-05-02,3.191667,3.208333,3.168333,3.2,0.778888,152800
2001-05-03,3.2,3.2,3.1966669999999997,3.1983330000000003,0.778482,168400
2001-05-04,3.183333,3.183333,3.1583330000000003,3.171667,0.771992,78400
2001-05-07,3.171667,3.175,3.1366669999999996,3.1366669999999996,0.763473,103600
2001-05-08,3.15,3.15,3.101667,3.103333,0.755359,70000
2001-05-09,3.0983330000000002,3.0983330000000002,3.05,3.058333,0.744406,69600
2001-05-10,3.0533330000000003,3.058333,3.016667,3.0333330000000003,0.738321,110400
2001-05-11,3.041667,3.046667,3.0083330000000004,3.0083330000000004,0.732236,204000
2001-05-14,3.01,3.01,2.916667,2.97,0.722906,85600
2001-05-15,2.983333,3.0,2.975,3.0,0.7302069999999999,81600
2001-05-16,2.9916669999999996,3.041667,2.9916669999999996,3.025,0.736293,175600
2001-05-17,3.0333330000000003,3.055,3.0333330000000003,3.0333330000000003,0.738321,196000
2001-05-18,3.0333330000000003,3.041667,2.933333,2.958333,0.720066,158800
2001-05-21,2.96,3.015,2.96,3.0083330000000004,0.732236,204400
2001-05-22,3.0,3.0,2.958333,2.958333,0.720066,181200
2001-05-23,2.95,2.95,2.858333,2.858333,0.6957260000000001,144400
2001-05-24,2.8666669999999996,2.8666669999999996,2.7416669999999996,2.746667,0.668545,190000
2001-05-25,2.746667,2.816667,2.7416669999999996,2.813333,0.684772,238800
2001-05-29,2.933333,2.99,2.916667,2.916667,0.709924,874000
2001-05-30,2.916667,2.916667,2.808333,2.808333,0.683555,176800
2001-05-31,2.816667,2.875,2.775,2.808333,0.683555,336400
2001-06-01,2.81,2.875,2.805,2.85,0.693697,90000
2001-06-04,2.858333,3.0,2.858333,2.9916669999999996,0.728179,639600
2001-06-05,3.083333,3.125,3.083333,3.085,0.750897,224800
2001-06-06,3.108333,3.1166669999999996,3.041667,3.041667,0.7403489999999999,1620400
2001-06-07,3.041667,3.141667,3.038333,3.123333,0.7602270000000001,187600
2001-06-08,3.123333,3.15,3.095,3.095,0.7533310000000001,54400
2001-06-11,3.086667,3.086667,3.025,3.025,0.736293,94000
2001-06-12,3.025,3.15,3.0083330000000004,3.126667,0.761039,252400
2001-06-13,3.183333,3.2166669999999997,3.1166669999999996,3.1166669999999996,0.758605,255600
2001-06-14,3.108333,3.1166669999999996,3.0733330000000003,3.0733330000000003,0.748057,55200
2001-06-15,3.068333,3.0716669999999997,3.016667,3.016667,0.734264,210000
2001-06-18,3.016667,3.016667,2.8416669999999997,2.873333,0.699376,262800
2001-06-19,2.9066669999999997,2.915,2.8833330000000004,2.891667,0.703839,106800
2001-06-20,2.895,2.916667,2.733333,2.766667,0.6734140000000001,328000
2001-06-21,2.8,2.876667,2.8,2.858333,0.6957260000000001,316800
2001-06-22,2.8416669999999997,2.895,2.8416669999999997,2.88,0.7009989999999999,309600
2001-06-25,2.8866669999999996,2.896667,2.875,2.875,0.699782,306000
2001-06-26,2.876667,2.916667,2.8666669999999996,2.916667,0.709924,673200
2001-06-27,2.941667,3.016667,2.936667,2.9866669999999997,0.726962,167200
2001-06-28,2.9916669999999996,3.1,2.9916669999999996,3.045,0.74116,143200
2001-06-29,3.046667,3.1316669999999998,2.8666669999999996,2.983333,0.726151,1161600
2001-07-02,2.9866669999999997,3.03,2.9866669999999997,3.02,0.735075,197200
2001-07-03,3.0133330000000003,3.015,2.9916669999999996,2.9916669999999996,0.728179,97600
2001-07-05,2.983333,3.016667,2.97,2.975,0.724123,93600
2001-07-06,2.9666669999999997,2.9666669999999997,2.875,2.8833330000000004,0.70181,104800
2001-07-09,2.8833330000000004,2.925,2.88,2.925,0.711952,124800
2001-07-10,2.92,2.93,2.865,2.865,0.697348,144400
2001-07-11,2.858333,2.865,2.833333,2.8616669999999997,0.696537,158800
